CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-31 02:11:15	12	9,91	 	8,55	10,55	13,61	8,55	10,68	13,61	252	245	253	260	243	251	263	13,61	245	0	8,53	6,26	A	$PDMWV,252,R,5,1,M,A*35\r\n
2022-01-31 02:11:30	12	9,72	 	8,55	10,26	13,61	8,55	10,69	13,61	249	245	253	260	243	251	263	13,61	245	0	8,30	6,02	A	$PDMWV,249,R,5,0,M,A*3E\r\n
2022-01-31 02:11:45	12	10,30	 	8,55	10,14	13,61	8,55	10,71	13,61	246	245	252	260	243	251	263	13,61	245	0	8,30	5,99	A	$PDMWV,246,R,5,3,M,A*32\r\n
2022-01-31 02:12:00	12	10,89	 	8,55	9,93	11,66	8,55	10,69	13,61	250	245	252	260	243	251	263	13,61	245	0	8,14	5,95	A	$PDMWV,250,R,5,6,M,A*30\r\n
2022-01-31 02:12:15	12	11,27	 	8,55	10,21	11,66	8,55	10,70	13,61	254	245	252	259	243	251	263	13,61	245	0	8,36	5,45	A	$PDMWV,254,R,5,8,M,A*3A\r\n
2022-01-31 02:12:30	12	8,94	 	8,55	10,17	11,66	8,55	10,70	13,61	253	245	252	259	243	252	263	13,61	245	0	8,33	5,06	A	$PDMWV,253,R,4,6,M,A*32\r\n
2022-01-31 02:12:45	12	9,91	 	8,55	10,05	11,66	8,55	10,67	13,61	253	245	252	259	243	252	263	13,61	245	0	8,23	4,77	A	$PDMWV,253,R,5,1,M,A*34\r\n
2022-01-31 02:13:00	12	9,14	 	8,55	10,04	11,66	8,55	10,62	13,61	249	245	252	259	243	252	263	13,61	245	0	8,22	4,69	A	$PDMWV,249,R,4,7,M,A*38\r\n
2022-01-31 02:13:15	12	10,50	 	8,36	10,03	11,66	8,36	10,57	13,61	254	245	252	259	243	252	263	13,61	245	0	8,21	4,72	A	$PDMWV,254,R,5,4,M,A*36\r\n
2022-01-31 02:13:30	12	11,86	 	8,36	10,21	11,86	8,36	10,58	13,61	248	245	252	259	243	252	263	13,61	245	0	8,37	4,72	A	$PDMWV,248,R,6,1,M,A*3D\r\n
2022-01-31 02:13:45	12	11,27	 	8,36	10,24	11,86	8,36	10,58	13,61	257	245	253	259	243	252	263	13,61	245	0	8,29	4,78	A	$PDMWV,257,R,5,8,M,A*39\r\n
2022-01-31 02:14:00	12	11,47	 	8,36	10,33	11,86	8,36	10,58	13,61	252	245	253	259	245	252	263	13,61	245	0	8,35	4,79	A	$PDMWV,252,R,5,9,M,A*3D\r\n
2022-01-31 02:14:15	12	11,27	 	8,36	10,32	12,05	8,36	10,58	13,61	253	245	253	259	245	252	263	13,61	245	0	8,35	4,80	A	$PDMWV,253,R,5,8,M,A*3D\r\n
2022-01-31 02:14:30	12	11,08	 	8,36	10,53	12,05	8,36	10,59	13,61	253	245	253	259	245	252	263	13,61	245	0	8,52	4,93	A	$PDMWV,253,R,5,7,M,A*32\r\n
2022-01-31 02:14:45	12	14,19	 	8,36	10,97	14,38	8,36	10,64	14,38	264	245	253	264	245	252	264	14,38	254	0	8,88	4,93	A	$PDMWV,264,R,7,3,M,A*30\r\n
2022-01-31 02:15:00	12	11,66	 	8,36	11,26	14,38	8,36	10,64	14,38	250	245	254	264	245	252	264	14,38	254	0	9,00	5,02	A	$PDMWV,250,R,6,0,M,A*35\r\n
2022-01-31 02:15:15	12	11,86	 	10,30	11,59	14,38	8,36	10,66	14,38	251	245	254	264	245	252	264	14,38	254	0	9,26	4,95	A	$PDMWV,251,R,6,1,M,A*35\r\n
2022-01-31 02:15:30	12	12,44	 	10,30	11,75	14,38	8,36	10,73	14,38	255	250	254	264	245	253	264	14,38	254	0	9,38	4,93	A	$PDMWV,255,R,6,4,M,A*34\r\n
2022-01-31 02:15:45	12	14,97	 	10,30	12,08	14,97	8,36	10,82	14,97	255	250	255	264	245	253	264	14,97	255	0	9,52	4,84	A	$PDMWV,255,R,7,7,M,A*36\r\n
2022-01-31 02:16:00	12	11,27	 	10,69	12,31	14,97	8,36	10,90	14,97	262	250	255	264	245	253	264	14,97	255	0	9,70	4,85	A	$PDMWV,262,R,5,8,M,A*3F\r\n
2022-01-31 02:16:15	12	11,86	 	10,89	12,47	14,97	8,36	10,97	14,97	246	246	255	264	245	253	264	14,97	255	0	9,83	4,95	A	$PDMWV,246,R,6,1,M,A*33\r\n
2022-01-31 02:16:30	12	9,91	 	9,91	12,49	14,97	8,36	10,99	14,97	251	242	254	264	242	253	264	14,97	255	0	9,97	5,36	A	$PDMWV,251,R,5,1,M,A*36\r\n
2022-01-31 02:16:45	12	10,50	 	9,91	12,21	14,97	8,36	11,00	14,97	255	242	254	263	242	253	264	14,97	255	0	9,75	5,55	A	$PDMWV,255,R,5,4,M,A*37\r\n
2022-01-31 02:17:00	12	15,55	 	9,91	12,37	15,55	8,36	11,07	15,55	247	242	253	263	242	253	264	15,55	247	0	10,01	5,59	A	$PDMWV,247,R,8,0,M,A*3D\r\n
2022-01-31 02:17:15	12	14,77	 	9,91	12,78	15,94	8,36	11,18	15,94	253	242	253	263	242	253	264	15,94	261	0	10,34	5,43	A	$PDMWV,253,R,7,6,M,A*31\r\n
2022-01-31 02:17:30	12	15,36	 	9,91	13,13	15,94	8,36	11,31	15,94	259	242	253	263	242	253	264	15,94	261	0	10,62	5,43	A	$PDMWV,259,R,7,9,M,A*34\r\n
2022-01-31 02:17:45	12	13,02	 	9,91	13,23	16,13	8,36	11,36	16,13	255	242	253	263	242	253	264	16,13	256	0	10,71	5,43	A	$PDMWV,255,R,6,7,M,A*37\r\n
2022-01-31 02:18:00	12	13,02	 	9,91	13,20	16,13	8,36	11,38	16,13	251	242	253	261	242	253	264	16,13	256	0	10,68	5,28	A	$PDMWV,251,R,6,7,M,A*33\r\n
2022-01-31 02:18:15	12	12,05	 	9,91	13,16	16,13	8,36	11,43	16,13	254	242	253	261	242	253	264	16,13	256	0	10,65	5,05	A	$PDMWV,254,R,6,2,M,A*33\r\n
2022-01-31 02:18:30	12	10,69	 	10,50	13,14	16,13	8,36	11,48	16,13	253	245	254	261	242	253	264	16,13	256	0	10,49	4,73	A	$PDMWV,253,R,5,5,M,A*30\r\n
2022-01-31 02:18:45	12	14,19	 	10,69	13,43	16,13	8,36	11,56	16,13	250	245	254	261	242	253	264	16,13	256	0	10,72	4,41	A	$PDMWV,250,R,7,3,M,A*37\r\n
2022-01-31 02:19:00	12	13,61	 	10,69	13,53	16,13	8,36	11,61	16,13	252	249	254	261	242	253	264	16,13	256	0	10,81	4,20	A	$PDMWV,252,R,7,0,M,A*36\r\n
2022-01-31 02:19:15	12	12,83	 	10,69	13,32	16,13	8,36	11,65	16,13	255	249	254	259	242	253	264	16,13	256	0	10,63	4,14	A	$PDMWV,255,R,6,6,M,A*36\r\n
2022-01-31 02:19:30	12	12,05	 	10,69	13,01	16,13	8,36	11,67	16,13	251	249	253	258	242	253	264	16,13	256	0	10,52	4,22	A	$PDMWV,251,R,6,2,M,A*36\r\n
2022-01-31 02:19:45	12	11,47	 	10,69	12,69	14,58	8,36	11,68	16,13	247	247	252	258	242	253	264	16,13	256	0	10,39	4,18	A	$PDMWV,247,R,5,9,M,A*39\r\n
2022-01-31 02:20:00	12	13,61	 	10,69	12,76	14,58	8,36	11,71	16,13	253	246	252	258	242	253	264	16,13	256	0	10,45	4,29	A	$PDMWV,253,R,7,0,M,A*37\r\n
2022-01-31 02:20:15	12	12,44	 	10,69	12,73	14,58	8,36	11,78	16,13	253	245	252	258	242	253	264	16,13	256	0	10,43	4,39	A	$PDMWV,253,R,6,4,M,A*32\r\n
2022-01-31 02:20:30	12	12,83	 	10,89	12,89	14,58	8,36	11,84	16,13	253	245	251	257	242	253	264	16,13	256	0	10,68	4,46	A	$PDMWV,253,R,6,6,M,A*30\r\n
2022-01-31 02:20:45	12	11,47	 	10,89	12,62	14,58	8,36	11,86	16,13	254	243	251	257	242	253	264	16,13	256	0	10,46	4,98	A	$PDMWV,254,R,5,9,M,A*3B\r\n
2022-01-31 02:21:00	12	10,30	 	8,94	12,16	14,00	8,36	11,87	16,13	249	243	251	258	242	253	264	16,13	256	0	10,08	5,26	A	$PDMWV,249,R,5,3,M,A*3D\r\n
2022-01-31 02:21:15	12	11,86	 	8,94	11,78	14,00	8,36	11,90	16,13	254	243	251	258	242	253	264	16,13	256	0	9,77	5,30	A	$PDMWV,254,R,6,1,M,A*30\r\n
2022-01-31 02:21:30	12	11,08	 	8,94	11,64	14,00	8,36	11,95	16,13	249	243	251	258	242	253	264	16,13	256	0	9,65	5,55	A	$PDMWV,249,R,5,7,M,A*39\r\n
2022-01-31 02:21:45	12	12,83	 	8,94	11,70	14,00	8,36	11,99	16,13	251	243	251	258	242	253	264	16,13	256	0	9,70	5,61	A	$PDMWV,251,R,6,6,M,A*32\r\n
2022-01-31 02:22:00	12	12,25	 	8,94	11,42	13,41	8,36	12,00	16,13	248	243	251	258	242	253	264	16,13	256	0	9,47	5,66	A	$PDMWV,248,R,6,3,M,A*3F\r\n
2022-01-31 02:22:15	12	10,11	 	8,94	11,36	13,41	8,36	12,01	16,13	250	243	251	258	242	253	264	16,13	256	0	9,42	5,58	A	$PDMWV,250,R,5,2,M,A*34\r\n
2022-01-31 02:22:30	12	10,50	 	8,94	11,13	12,83	8,36	12,04	16,13	249	243	251	258	242	253	264	16,13	256	0	9,23	5,29	A	$PDMWV,249,R,5,4,M,A*3A\r\n
2022-01-31 02:22:45	12	10,50	 	8,94	11,02	12,83	8,36	12,05	16,13	246	246	251	258	242	252	264	16,13	256	0	9,14	5,10	A	$PDMWV,246,R,5,4,M,A*35\r\n
2022-01-31 02:23:00	12	10,11	 	9,14	11,08	12,83	8,36	12,08	16,13	248	246	250	258	242	252	264	16,13	256	0	9,29	4,83	A	$PDMWV,248,R,5,2,M,A*3D\r\n
2022-01-31 02:23:15	12	9,52	 	8,16	10,99	12,83	8,16	12,09	16,13	252	246	250	258	242	252	264	16,13	256	0	9,21	4,92	A	$PDMWV,252,R,4,9,M,A*3C\r\n
2022-01-31 02:23:30	12	11,66	 	8,16	10,86	12,83	8,16	12,08	16,13	244	242	249	253	242	252	264	16,13	256	0	9,21	4,69	A	$PDMWV,244,R,6,0,M,A*30\r\n
2022-01-31 02:23:45	12	11,08	 	8,16	10,61	12,63	8,16	12,06	16,13	249	242	248	253	242	252	264	16,13	256	0	9,10	4,64	A	$PDMWV,249,R,5,7,M,A*39\r\n
2022-01-31 02:24:00	12	10,11	 	8,16	10,52	12,63	8,16	12,04	16,13	245	242	248	253	242	252	264	16,13	256	0	9,02	4,64	A	$PDMWV,245,R,5,2,M,A*30\r\n
2022-01-31 02:24:15	12	10,69	 	8,16	10,31	11,86	8,16	12,01	16,13	247	242	248	253	242	252	264	16,13	256	0	8,84	4,32	A	$PDMWV,247,R,5,5,M,A*35\r\n
2022-01-31 02:24:30	12	11,08	 	8,16	10,34	11,86	8,16	12,00	16,13	245	242	247	253	242	251	264	16,13	256	0	8,96	4,21	A	$PDMWV,245,R,5,7,M,A*35\r\n
2022-01-31 02:24:45	12	10,89	 	8,16	10,46	11,86	8,16	11,95	16,13	237	237	246	253	237	251	263	16,13	256	0	9,15	4,27	A	$PDMWV,237,R,5,6,M,A*31\r\n
2022-01-31 02:25:00	12	12,25	 	8,16	10,57	12,25	8,16	11,94	16,13	248	237	246	253	237	251	263	16,13	256	0	9,24	4,01	A	$PDMWV,248,R,6,3,M,A*3F\r\n
2022-01-31 02:25:15	12	10,69	 	8,75	10,81	12,25	8,16	11,94	16,13	244	237	245	253	237	251	263	16,13	256	0	9,55	3,70	A	$PDMWV,244,R,5,5,M,A*36\r\n
2022-01-31 02:25:30	12	10,89	 	8,75	10,82	12,25	8,16	11,89	16,13	237	237	244	249	237	250	263	16,13	256	0	9,64	3,50	A	$PDMWV,237,R,5,6,M,A*31\r\n
2022-01-31 02:25:45	12	11,27	 	8,75	10,89	12,25	8,16	11,82	16,13	240	237	244	249	237	250	263	16,13	256	0	9,70	3,53	A	$PDMWV,240,R,5,8,M,A*3F\r\n
2022-01-31 02:26:00	12	10,69	 	8,75	10,99	12,25	8,16	11,78	16,13	243	237	243	249	237	249	261	16,13	256	0	9,88	3,36	A	$PDMWV,243,R,5,5,M,A*31\r\n
2022-01-31 02:26:15	12	10,30	 	9,72	11,08	12,25	8,16	11,73	16,13	243	237	243	249	237	249	261	16,13	256	0	9,95	3,57	A	$PDMWV,243,R,5,3,M,A*37\r\n
2022-01-31 02:26:30	12	12,44	 	9,72	11,08	12,44	8,16	11,72	16,13	244	237	242	249	237	249	261	16,13	256	0	10,05	3,40	A	$PDMWV,244,R,6,4,M,A*34\r\n
2022-01-31 02:26:45	12	10,69	 	9,72	11,04	12,44	8,16	11,71	16,13	240	237	242	249	237	249	261	16,13	256	0	10,01	3,46	A	$PDMWV,240,R,5,5,M,A*32\r\n
2022-01-31 02:27:00	12	9,14	 	9,14	10,88	12,44	8,16	11,64	16,13	238	237	242	249	237	249	261	16,13	256	0	9,86	3,42	A	$PDMWV,238,R,4,7,M,A*3E\r\n
2022-01-31 02:27:15	12	9,72	 	8,75	10,66	12,44	8,16	11,51	16,13	241	237	241	246	237	248	259	16,13	256	0	9,74	3,53	A	$PDMWV,241,R,5,0,M,A*36\r\n
2022-01-31 02:27:30	12	8,55	 	8,55	10,53	12,44	8,16	11,37	16,13	238	235	241	247	235	248	258	16,13	256	0	9,62	3,48	A	$PDMWV,238,R,4,4,M,A*3D\r\n
2022-01-31 02:27:45	12	10,89	 	8,55	10,56	12,44	8,16	11,29	14,58	239	235	241	247	235	247	258	14,58	250	0	9,65	3,44	A	$PDMWV,239,R,5,6,M,A*3F\r\n
2022-01-31 02:28:00	12	10,30	 	8,55	10,56	12,44	8,16	11,25	14,58	243	235	241	247	235	247	258	14,58	250	0	9,65	3,39	A	$PDMWV,243,R,5,3,M,A*37\r\n
2022-01-31 02:28:15	12	9,14	 	8,55	10,48	12,44	8,16	11,19	14,58	243	235	242	247	235	247	258	14,58	250	0	9,50	3,30	A	$PDMWV,243,R,4,7,M,A*32\r\n
2022-01-31 02:28:30	12	11,27	 	8,55	10,40	11,66	8,16	11,17	14,58	241	235	242	247	235	247	258	14,58	250	0	9,43	3,37	A	$PDMWV,241,R,5,8,M,A*3E\r\n
2022-01-31 02:28:45	12	10,50	 	8,55	10,36	11,66	8,16	11,10	14,58	241	235	242	247	235	246	258	14,58	250	0	9,39	3,31	A	$PDMWV,241,R,5,4,M,A*32\r\n
2022-01-31 02:29:00	12	10,89	 	8,55	10,45	11,66	8,16	11,03	14,00	246	235	242	247	235	246	258	14,00	257	0	9,47	3,36	A	$PDMWV,246,R,5,6,M,A*37\r\n
2022-01-31 02:29:15	12	10,30	 	8,55	10,57	11,66	8,16	10,96	14,00	239	235	242	247	235	246	258	14,00	257	0	9,58	3,44	A	$PDMWV,239,R,5,3,M,A*3A\r\n
2022-01-31 02:29:30	12	9,52	 	9,14	10,60	11,66	8,16	10,89	14,00	242	236	242	247	235	245	258	14,00	257	0	9,61	3,36	A	$PDMWV,242,R,4,9,M,A*3D\r\n
2022-01-31 02:29:45	12	9,33	 	9,14	10,37	11,66	8,16	10,83	14,00	242	236	242	247	235	245	258	14,00	257	0	9,39	3,39	A	$PDMWV,242,R,4,8,M,A*3C\r\n
2022-01-31 02:30:00	12	9,52	 	8,16	10,14	11,66	8,16	10,73	13,41	243	236	242	246	235	245	258	13,41	251	0	9,19	3,39	A	$PDMWV,243,R,4,9,M,A*3C\r\n
2022-01-31 02:30:15	12	11,27	 	8,16	10,24	11,66	8,16	10,69	13,41	241	236	242	247	235	245	258	13,41	251	0	9,28	3,26	A	$PDMWV,241,R,5,8,M,A*3E\r\n
2022-01-31 02:30:30	12	10,69	 	8,16	10,32	12,05	8,16	10,66	12,83	239	236	242	247	235	245	258	12,83	251	0	9,35	3,12	A	$PDMWV,239,R,5,5,M,A*3C\r\n
2022-01-31 02:30:45	12	11,08	 	8,16	10,32	12,05	8,16	10,64	12,83	236	236	241	247	235	244	258	12,83	251	0	9,43	3,28	A	$PDMWV,236,R,5,7,M,A*31\r\n
2022-01-31 02:31:00	12	9,14	 	8,16	10,16	12,05	8,16	10,63	12,83	242	236	241	247	235	244	258	12,83	251	0	9,28	3,16	A	$PDMWV,242,R,4,7,M,A*33\r\n
2022-01-31 02:31:15	12	9,72	 	8,16	9,96	12,05	8,16	10,60	12,83	247	236	242	248	235	244	258	12,83	251	0	9,03	3,08	A	$PDMWV,247,R,5,0,M,A*30\r\n
2022-01-31 02:31:30	12	10,30	 	8,16	9,97	12,05	8,16	10,56	12,83	244	236	242	250	235	244	253	12,83	251	0	9,04	3,01	A	$PDMWV,244,R,5,3,M,A*30\r\n
2022-01-31 02:31:45	12	10,11	 	8,16	10,10	12,05	8,16	10,50	12,63	245	236	242	250	235	243	253	12,63	253	0	9,15	3,20	A	$PDMWV,245,R,5,2,M,A*30\r\n
2022-01-31 02:32:00	12	9,52	 	8,16	10,25	12,05	8,16	10,49	12,63	241	236	242	250	235	243	253	12,63	253	0	9,29	3,20	A	$PDMWV,241,R,4,9,M,A*3E\r\n
2022-01-31 02:32:15	12	11,08	 	8,16	10,21	12,05	8,16	10,46	12,44	241	236	242	250	235	243	253	12,44	244	0	9,25	3,21	A	$PDMWV,241,R,5,7,M,A*31\r\n
2022-01-31 02:32:30	12	12,44	 	8,16	10,17	12,44	8,16	10,46	12,44	239	236	242	250	235	243	253	12,44	239	0	9,22	3,23	A	$PDMWV,239,R,6,4,M,A*3E\r\n
2022-01-31 02:32:45	12	11,08	 	8,16	10,30	12,44	8,16	10,49	12,44	237	236	242	250	235	243	253	12,44	239	0	9,34	3,17	A	$PDMWV,237,R,5,7,M,A*30\r\n
2022-01-31 02:33:00	12	10,11	 	8,16	10,41	12,44	8,16	10,49	12,44	245	236	242	250	235	243	253	12,44	239	0	9,43	3,22	A	$PDMWV,245,R,5,2,M,A*30\r\n
2022-01-31 02:33:15	12	11,08	 	8,75	10,65	12,44	8,16	10,53	12,44	244	235	242	250	235	242	253	12,44	239	0	9,65	3,28	A	$PDMWV,244,R,5,7,M,A*34\r\n
2022-01-31 02:33:30	12	9,91	 	9,52	10,64	12,44	8,16	10,51	12,44	245	235	242	249	235	242	250	12,44	239	0	9,65	3,27	A	$PDMWV,245,R,5,1,M,A*33\r\n
2022-01-31 02:33:45	12	11,47	 	9,52	10,63	12,44	8,16	10,51	12,44	245	235	242	249	235	242	250	12,44	239	0	9,63	3,17	A	$PDMWV,245,R,5,9,M,A*3B\r\n
2022-01-31 02:34:00	12	11,08	 	9,52	10,79	12,44	8,16	10,54	12,44	242	235	242	249	235	242	250	12,44	239	0	9,78	3,21	A	$PDMWV,242,R,5,7,M,A*32\r\n
2022-01-31 02:34:15	12	10,50	 	9,52	10,85	12,44	8,16	10,57	12,44	247	235	243	249	235	242	250	12,44	239	0	9,75	3,20	A	$PDMWV,247,R,5,4,M,A*34\r\n
2022-01-31 02:34:30	12	11,47	 	9,52	10,81	12,25	8,16	10,56	12,44	245	235	244	253	235	242	253	12,44	239	0	9,63	3,40	A	$PDMWV,245,R,5,9,M,A*3B\r\n
2022-01-31 02:34:45	12	11,08	 	9,52	10,70	12,25	8,16	10,54	12,44	244	235	244	253	235	242	253	12,44	239	0	9,53	3,70	A	$PDMWV,244,R,5,7,M,A*34\r\n
2022-01-31 02:35:00	12	10,11	 	9,52	10,67	12,25	8,16	10,51	12,44	242	235	244	253	235	242	253	12,44	239	0	9,51	4,02	A	$PDMWV,242,R,5,2,M,A*37\r\n
2022-01-31 02:35:15	12	10,11	 	9,52	10,54	12,25	8,16	10,47	12,44	245	238	245	253	235	242	253	12,44	239	0	9,30	4,02	A	$PDMWV,245,R,5,2,M,A*30\r\n
2022-01-31 02:35:30	12	9,52	 	8,75	10,45	12,25	8,16	10,44	12,44	244	238	244	253	235	242	253	12,44	239	0	9,31	4,12	A	$PDMWV,244,R,4,9,M,A*3B\r\n
2022-01-31 02:35:45	12	11,47	 	8,75	10,58	12,25	8,16	10,45	12,44	247	238	244	253	235	242	253	12,44	239	0	9,43	4,23	A	$PDMWV,247,R,5,9,M,A*39\r\n
2022-01-31 02:36:00	12	10,89	 	8,75	10,53	11,66	8,16	10,45	12,44	244	238	245	253	235	242	253	12,44	239	0	9,29	4,30	A	$PDMWV,244,R,5,6,M,A*35\r\n
2022-01-31 02:36:15	12	10,69	 	8,75	10,49	11,66	8,16	10,45	12,44	246	238	244	253	235	242	253	12,44	239	0	9,34	4,37	A	$PDMWV,246,R,5,5,M,A*34\r\n
2022-01-31 02:36:30	12	10,89	 	8,75	10,55	11,86	8,16	10,45	12,44	240	238	244	251	235	243	253	12,44	239	0	9,40	4,64	A	$PDMWV,240,R,5,6,M,A*31\r\n
2022-01-31 02:36:45	12	11,27	 	8,75	10,56	11,86	8,16	10,45	12,44	244	238	244	251	235	243	253	12,44	239	0	9,41	4,36	A	$PDMWV,244,R,5,8,M,A*3B\r\n
2022-01-31 02:37:00	12	10,50	 	8,75	10,61	11,86	8,16	10,46	12,44	243	238	244	251	235	243	253	12,44	239	0	9,46	3,97	A	$PDMWV,243,R,5,4,M,A*30\r\n
2022-01-31 02:37:15	12	10,50	 	8,75	10,66	11,86	8,16	10,48	12,44	247	238	244	251	235	243	253	12,44	239	0	9,50	3,90	A	$PDMWV,247,R,5,4,M,A*34\r\n
2022-01-31 02:37:30	12	9,91	 	9,14	10,89	11,86	8,16	10,51	12,44	249	238	244	251	235	243	253	12,44	239	0	9,70	3,82	A	$PDMWV,249,R,5,1,M,A*3F\r\n
2022-01-31 02:37:45	12	12,25	 	9,14	10,95	12,44	8,16	10,52	12,44	239	238	244	251	235	243	253	12,44	247	0	9,76	4,00	A	$PDMWV,239,R,6,3,M,A*39\r\n
2022-01-31 02:38:00	12	12,63	 	9,14	11,09	13,02	8,16	10,56	13,02	237	236	244	251	235	243	253	13,02	236	0	9,88	3,81	A	$PDMWV,237,R,6,5,M,A*31\r\n
2022-01-31 02:38:15	12	11,08	 	9,14	11,12	13,02	8,16	10,58	13,02	238	236	243	251	235	243	253	13,02	236	0	10,00	3,76	A	$PDMWV,238,R,5,7,M,A*3F\r\n
2022-01-31 02:38:30	12	12,63	 	9,14	11,28	13,02	8,16	10,63	13,02	239	236	243	251	235	243	253	13,02	239	0	10,14	3,65	A	$PDMWV,239,R,6,5,M,A*3F\r\n
2022-01-31 02:38:45	12	12,44	 	9,14	11,50	13,02	8,16	10,68	13,02	233	231	242	251	231	243	253	13,02	239	0	10,42	3,92	A	$PDMWV,233,R,6,4,M,A*34\r\n
2022-01-31 02:39:00	12	12,05	 	9,14	11,56	13,02	8,16	10,68	13,02	234	231	241	251	231	243	253	13,02	239	0	10,56	4,06	A	$PDMWV,234,R,6,2,M,A*35\r\n
2022-01-31 02:39:15	12	12,05	 	9,91	11,76	13,02	8,16	10,71	13,02	237	231	240	251	231	242	253	13,02	239	0	10,82	4,03	A	$PDMWV,237,R,6,2,M,A*36\r\n
2022-01-31 02:39:30	12	11,27	 	10,11	11,77	13,02	8,16	10,75	13,02	237	231	240	251	231	242	253	13,02	239	0	10,83	3,93	A	$PDMWV,237,R,5,8,M,A*3F\r\n
2022-01-31 02:39:45	12	10,11	 	9,91	11,66	13,02	8,16	10,78	13,02	242	231	239	248	231	242	253	13,02	239	0	10,81	3,70	A	$PDMWV,242,R,5,2,M,A*37\r\n
2022-01-31 02:40:00	12	10,11	 	9,14	11,42	13,02	8,16	10,81	13,02	243	231	240	250	231	243	253	13,02	239	0	10,51	3,61	A	$PDMWV,243,R,5,2,M,A*36\r\n
2022-01-31 02:40:15	12	12,63	 	9,14	11,56	13,41	8,16	10,85	13,41	244	231	240	250	231	243	253	13,41	248	0	10,64	3,52	A	$PDMWV,244,R,6,5,M,A*35\r\n
2022-01-31 02:40:30	12	11,66	 	9,14	11,57	13,41	8,16	10,88	13,41	243	231	241	250	231	243	253	13,41	246	0	10,57	3,52	A	$PDMWV,243,R,6,0,M,A*37\r\n
2022-01-31 02:40:45	12	12,05	 	9,14	11,45	13,41	8,16	10,90	13,41	237	232	241	250	231	243	253	13,41	246	0	10,46	3,45	A	$PDMWV,237,R,6,2,M,A*36\r\n
2022-01-31 02:41:00	12	12,63	 	9,14	11,51	13,41	8,16	10,95	13,41	239	235	242	250	231	243	253	13,41	246	0	10,43	3,52	A	$PDMWV,239,R,6,5,M,A*3F\r\n
2022-01-31 02:41:15	12	9,91	 	9,14	11,38	13,41	8,75	11,00	13,41	244	235	242	250	231	243	253	13,41	246	0	10,31	3,70	A	$PDMWV,244,R,5,1,M,A*32\r\n
2022-01-31 02:41:30	12	13,22	 	9,14	11,63	14,58	8,75	11,08	14,58	242	237	243	250	231	243	253	14,58	242	0	10,45	3,80	A	$PDMWV,242,R,6,8,M,A*3E\r\n
2022-01-31 02:41:45	12	10,69	 	9,14	11,64	14,58	8,75	11,09	14,58	237	236	243	250	231	243	253	14,58	242	0	10,47	3,78	A	$PDMWV,237,R,5,5,M,A*32\r\n
2022-01-31 02:42:00	12	9,52	 	9,33	11,60	14,58	8,75	11,08	14,58	244	236	243	250	231	243	253	14,58	242	0	10,43	3,89	A	$PDMWV,244,R,4,9,M,A*3B\r\n
2022-01-31 02:42:15	12	10,30	 	9,33	11,31	14,58	8,75	11,07	14,58	247	236	243	249	231	243	253	14,58	242	0	10,17	3,79	A	$PDMWV,247,R,5,3,M,A*33\r\n
2022-01-31 02:42:30	12	9,91	 	8,94	10,95	14,58	8,75	11,03	14,58	246	236	243	248	231	243	253	14,58	242	0	9,84	3,62	A	$PDMWV,246,R,5,1,M,A*30\r\n
2022-01-31 02:42:45	12	10,30	 	8,94	10,91	14,58	8,75	11,02	14,58	247	236	244	249	231	243	253	14,58	242	0	9,72	3,55	A	$PDMWV,247,R,5,3,M,A*33\r\n
2022-01-31 02:43:00	12	12,05	 	8,94	10,80	14,58	8,75	11,03	14,58	243	236	244	249	231	243	253	14,58	242	0	9,63	3,33	A	$PDMWV,243,R,6,2,M,A*35\r\n
2022-01-31 02:43:15	12	11,08	 	8,94	10,86	14,58	8,75	11,04	14,58	242	236	244	249	231	243	253	14,58	242	0	9,68	3,29	A	$PDMWV,242,R,5,7,M,A*32\r\n
2022-01-31 02:43:30	12	11,27	 	8,94	10,62	12,25	8,75	11,07	14,58	246	236	243	249	231	243	253	14,58	242	0	9,55	3,11	A	$PDMWV,246,R,5,8,M,A*39\r\n
2022-01-31 02:43:45	12	11,86	 	8,94	10,79	13,61	8,75	11,13	14,58	251	237	244	251	231	243	253	14,58	242	0	9,61	2,98	A	$PDMWV,251,R,6,1,M,A*35\r\n
2022-01-31 02:44:00	12	10,89	 	8,94	10,97	13,61	8,75	11,12	14,58	245	237	245	255	231	243	255	14,58	242	0	9,69	2,84	A	$PDMWV,245,R,5,6,M,A*34\r\n
2022-01-31 02:44:15	12	11,08	 	8,94	11,14	13,61	8,75	11,12	14,58	244	234	245	255	231	243	255	14,58	242	0	9,84	2,82	A	$PDMWV,244,R,5,7,M,A*34\r\n
2022-01-31 02:44:30	12	11,86	 	10,11	11,45	13,61	8,75	11,16	14,58	245	234	244	255	231	243	255	14,58	242	0	10,20	2,84	A	$PDMWV,245,R,6,1,M,A*30\r\n
2022-01-31 02:44:45	12	9,52	 	9,52	11,39	13,61	8,75	11,16	14,58	240	234	244	255	231	243	255	14,58	242	0	10,15	2,88	A	$PDMWV,240,R,4,9,M,A*3F\r\n
