CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-11 06:03:30	12	5,83	 	4,28	5,67	6,61	4,28	5,82	6,80	40	37	45	51	35	46	57	6,80	36	0	-5,62	1,93	A	$PDMWV,40,R,3,0,M,A*03\r\n
2022-01-11 06:03:45	12	5,64	 	4,28	5,67	6,61	4,28	5,84	6,80	38	37	44	51	35	45	57	6,80	36	0	-5,62	1,72	A	$PDMWV,38,R,2,9,M,A*04\r\n
2022-01-11 06:04:00	12	5,83	 	4,28	5,69	6,61	4,28	5,86	6,80	41	37	43	49	35	45	57	6,80	36	0	-5,65	1,53	A	$PDMWV,41,R,3,0,M,A*02\r\n
2022-01-11 06:04:15	12	5,83	 	4,28	5,60	6,41	4,28	5,87	6,80	41	35	42	49	35	45	56	6,80	36	0	-5,58	1,36	A	$PDMWV,41,R,3,0,M,A*02\r\n
2022-01-11 06:04:30	12	5,64	 	4,28	5,56	6,22	4,28	5,86	6,80	40	33	41	49	33	45	56	6,80	36	0	-5,55	1,28	A	$PDMWV,40,R,2,9,M,A*0B\r\n
2022-01-11 06:04:45	12	5,44	 	4,28	5,54	6,22	4,28	5,86	6,80	47	33	41	49	33	45	56	6,80	36	0	-5,53	1,12	A	$PDMWV,47,R,2,8,M,A*0D\r\n
2022-01-11 06:05:00	12	5,83	 	4,47	5,61	6,22	4,28	5,87	6,80	46	33	41	49	33	45	56	6,80	36	0	-5,60	0,94	A	$PDMWV,46,R,3,0,M,A*05\r\n
2022-01-11 06:05:15	12	5,64	 	4,86	5,72	6,22	4,28	5,87	6,80	44	33	42	48	33	45	56	6,80	36	0	-5,70	0,78	A	$PDMWV,44,R,2,9,M,A*0F\r\n
2022-01-11 06:05:30	12	5,44	 	5,25	5,73	6,22	4,28	5,88	6,80	44	33	42	48	33	45	56	6,80	36	0	-5,71	0,61	A	$PDMWV,44,R,2,8,M,A*0E\r\n
2022-01-11 06:05:45	12	5,05	 	5,05	5,68	6,22	4,28	5,85	6,80	40	33	42	48	33	45	56	6,80	36	0	-5,66	0,46	A	$PDMWV,40,R,2,6,M,A*04\r\n
2022-01-11 06:06:00	12	4,86	 	4,67	5,55	6,22	4,28	5,82	6,80	42	33	42	48	33	44	56	6,80	36	0	-5,53	0,45	A	$PDMWV,42,R,2,5,M,A*05\r\n
2022-01-11 06:06:15	12	5,25	 	4,67	5,46	6,22	4,28	5,81	6,80	40	33	43	48	33	44	56	6,80	36	0	-5,43	0,45	A	$PDMWV,40,R,2,7,M,A*05\r\n
2022-01-11 06:06:30	12	4,86	 	4,67	5,37	6,22	4,28	5,79	6,80	40	37	43	48	33	44	56	6,80	36	0	-5,34	0,38	A	$PDMWV,40,R,2,5,M,A*07\r\n
2022-01-11 06:06:45	12	5,05	 	4,67	5,30	6,22	4,28	5,77	6,80	41	37	43	49	33	44	56	6,80	36	0	-5,27	0,38	A	$PDMWV,41,R,2,6,M,A*05\r\n
2022-01-11 06:07:00	12	5,44	 	4,67	5,24	6,22	4,28	5,75	6,80	38	37	43	49	33	43	55	6,80	36	0	-5,21	0,46	A	$PDMWV,38,R,2,8,M,A*05\r\n
2022-01-11 06:07:15	12	5,25	 	4,67	5,18	6,22	4,28	5,72	6,80	40	34	42	49	33	43	55	6,80	36	0	-5,16	0,63	A	$PDMWV,40,R,2,7,M,A*05\r\n
2022-01-11 06:07:30	12	5,25	 	4,67	5,12	5,83	4,28	5,69	6,80	52	34	42	52	33	43	55	6,80	36	0	-5,10	0,71	A	$PDMWV,52,R,2,7,M,A*06\r\n
2022-01-11 06:07:45	12	4,47	 	4,47	5,08	5,83	4,28	5,66	6,80	49	34	42	52	33	43	55	6,80	36	0	-5,06	0,64	A	$PDMWV,49,R,2,3,M,A*08\r\n
2022-01-11 06:08:00	12	5,05	 	4,47	5,10	5,83	4,28	5,63	6,80	37	34	42	52	33	43	55	6,80	36	0	-5,08	0,56	A	$PDMWV,37,R,2,6,M,A*04\r\n
2022-01-11 06:08:15	12	5,44	 	4,47	5,16	5,83	4,28	5,61	6,80	42	34	42	52	33	43	55	6,80	36	0	-5,14	0,48	A	$PDMWV,42,R,2,8,M,A*08\r\n
2022-01-11 06:08:30	12	5,25	 	4,47	5,19	5,83	4,28	5,60	6,80	49	34	43	52	33	43	52	6,80	36	0	-5,17	0,54	A	$PDMWV,49,R,2,7,M,A*0C\r\n
2022-01-11 06:08:45	12	6,03	 	4,47	5,21	6,03	4,28	5,57	6,80	29	29	43	55	29	43	55	6,80	36	0	-5,19	0,52	A	$PDMWV,29,R,3,1,M,A*0D\r\n
2022-01-11 06:09:00	12	5,64	 	4,47	5,33	6,61	4,28	5,59	6,80	39	29	43	55	29	43	55	6,80	36	0	-5,30	0,50	A	$PDMWV,39,R,2,9,M,A*05\r\n
2022-01-11 06:09:15	12	6,41	 	4,47	5,45	6,61	4,28	5,58	6,80	37	29	43	55	29	43	55	6,80	36	0	-5,42	0,41	A	$PDMWV,37,R,3,3,M,A*00\r\n
2022-01-11 06:09:30	12	6,22	 	4,47	5,58	6,61	4,28	5,58	6,61	35	29	41	55	29	43	55	6,61	36	0	-5,57	0,46	A	$PDMWV,35,R,3,2,M,A*03\r\n
2022-01-11 06:09:45	12	6,22	 	4,86	5,77	6,80	4,28	5,59	6,80	42	29	41	55	29	43	55	6,80	45	0	-5,76	0,57	A	$PDMWV,42,R,3,2,M,A*03\r\n
2022-01-11 06:10:00	12	6,41	 	4,86	5,95	6,80	4,28	5,61	6,80	44	29	41	55	29	43	55	6,80	43	0	-5,94	0,63	A	$PDMWV,44,R,3,3,M,A*04\r\n
2022-01-11 06:10:15	12	6,22	 	4,86	6,11	6,80	4,28	5,62	6,80	44	29	42	55	29	43	55	6,80	46	0	-6,09	0,67	A	$PDMWV,44,R,3,2,M,A*05\r\n
2022-01-11 06:10:30	12	6,03	 	4,86	6,19	6,80	4,28	5,63	6,80	47	29	42	55	29	43	55	6,80	46	0	-6,17	0,70	A	$PDMWV,47,R,3,1,M,A*05\r\n
2022-01-11 06:10:45	12	6,03	 	5,64	6,29	6,80	4,28	5,65	6,80	46	33	42	51	29	43	55	6,80	46	0	-6,26	0,67	A	$PDMWV,46,R,3,1,M,A*04\r\n
2022-01-11 06:11:00	12	6,03	 	5,64	6,28	6,80	4,28	5,64	6,80	46	35	43	51	29	43	55	6,80	46	0	-6,24	0,42	A	$PDMWV,46,R,3,1,M,A*04\r\n
2022-01-11 06:11:15	12	6,03	 	5,64	6,26	6,80	4,28	5,66	6,80	47	35	44	51	29	43	55	6,80	46	0	-6,22	0,15	A	$PDMWV,47,R,3,1,M,A*05\r\n
2022-01-11 06:11:30	12	5,83	 	5,44	6,18	6,80	4,28	5,66	6,80	57	40	47	58	29	43	58	6,80	46	0	-6,08	-0,16	A	$PDMWV,57,R,3,0,M,A*05\r\n
2022-01-11 06:11:45	12	5,83	 	4,47	6,02	6,80	4,28	5,64	6,80	40	36	47	58	29	43	58	6,80	46	0	-5,93	-0,49	A	$PDMWV,40,R,3,0,M,A*03\r\n
2022-01-11 06:12:00	12	5,44	 	4,47	5,92	6,80	4,28	5,64	6,80	43	36	47	58	29	43	58	6,80	46	0	-5,83	-0,84	A	$PDMWV,43,R,2,8,M,A*09\r\n
2022-01-11 06:12:15	12	5,64	 	4,47	5,77	6,41	4,28	5,62	6,80	41	36	46	58	29	43	58	6,80	46	0	-5,70	-1,26	A	$PDMWV,41,R,2,9,M,A*0A\r\n
2022-01-11 06:12:30	12	6,03	 	4,47	5,76	6,41	4,28	5,61	6,80	50	36	46	58	29	43	58	6,80	46	0	-5,69	-1,46	A	$PDMWV,50,R,3,1,M,A*03\r\n
2022-01-11 06:12:45	12	6,03	 	4,47	5,75	6,41	4,28	5,62	6,80	46	36	45	58	29	43	58	6,80	46	0	-5,69	-1,53	A	$PDMWV,46,R,3,1,M,A*04\r\n
2022-01-11 06:13:00	12	5,25	 	4,47	5,70	6,22	4,47	5,63	6,80	46	36	45	58	29	43	58	6,80	46	0	-5,64	-1,42	A	$PDMWV,46,R,2,7,M,A*03\r\n
2022-01-11 06:13:15	12	5,44	 	4,47	5,61	6,22	4,47	5,64	6,80	47	36	45	58	29	43	58	6,80	46	0	-5,55	-1,21	A	$PDMWV,47,R,2,8,M,A*0D\r\n
2022-01-11 06:13:30	12	5,05	 	4,47	5,54	6,22	4,47	5,63	6,80	49	36	44	50	29	43	58	6,80	46	0	-5,49	-0,95	A	$PDMWV,49,R,2,6,M,A*0D\r\n
2022-01-11 06:13:45	12	5,25	 	5,05	5,56	6,22	4,47	5,62	6,80	46	36	45	50	29	43	58	6,80	46	0	-5,51	-0,81	A	$PDMWV,46,R,2,7,M,A*03\r\n
2022-01-11 06:14:00	12	5,05	 	5,05	5,48	6,22	4,47	5,60	6,80	46	37	45	50	29	44	58	6,80	46	0	-5,43	-0,61	A	$PDMWV,46,R,2,6,M,A*02\r\n
2022-01-11 06:14:15	12	4,47	 	4,47	5,38	6,22	4,47	5,58	6,80	45	37	45	50	29	44	58	6,80	46	0	-5,33	-0,41	A	$PDMWV,45,R,2,3,M,A*04\r\n
2022-01-11 06:14:30	12	4,67	 	4,47	5,24	6,22	4,47	5,55	6,80	47	42	46	49	29	44	58	6,80	46	0	-5,17	-0,35	A	$PDMWV,47,R,2,4,M,A*01\r\n
2022-01-11 06:14:45	12	4,86	 	4,47	5,09	6,03	4,47	5,53	6,80	49	42	46	50	29	44	58	6,80	46	0	-5,03	-0,39	A	$PDMWV,49,R,2,5,M,A*0E\r\n
2022-01-11 06:15:00	12	4,86	 	4,47	4,99	5,64	4,47	5,51	6,80	45	42	46	50	29	44	58	6,80	46	0	-4,93	-0,49	A	$PDMWV,45,R,2,5,M,A*02\r\n
2022-01-11 06:15:15	12	4,86	 	4,47	4,93	5,44	4,47	5,49	6,80	44	42	46	50	29	44	58	6,80	46	0	-4,87	-0,51	A	$PDMWV,44,R,2,5,M,A*03\r\n
2022-01-11 06:15:30	12	4,47	 	4,47	4,85	5,44	4,47	5,45	6,80	42	42	46	50	29	44	58	6,80	46	0	-4,79	-0,67	A	$PDMWV,42,R,2,3,M,A*03\r\n
2022-01-11 06:15:45	12	3,89	 	3,69	4,69	5,25	3,69	5,42	6,80	49	42	46	53	29	44	58	6,80	46	0	-4,63	-0,58	A	$PDMWV,49,R,2,0,M,A*0B\r\n
2022-01-11 06:16:00	12	4,47	 	3,69	4,61	5,05	3,69	5,41	6,80	52	42	47	54	29	44	58	6,80	46	0	-4,54	-0,61	A	$PDMWV,52,R,2,3,M,A*02\r\n
2022-01-11 06:16:15	12	4,47	 	3,69	4,58	5,05	3,69	5,40	6,80	50	42	48	54	29	45	58	6,80	46	0	-4,50	-0,66	A	$PDMWV,50,R,2,3,M,A*00\r\n
2022-01-11 06:16:30	12	4,08	 	3,69	4,53	5,05	3,69	5,38	6,80	55	42	48	55	29	45	58	6,80	46	0	-4,45	-0,66	A	$PDMWV,55,R,2,1,M,A*07\r\n
2022-01-11 06:16:45	12	5,44	 	3,69	4,57	5,44	3,69	5,38	6,80	52	42	48	55	29	45	58	6,80	46	0	-4,48	-0,41	A	$PDMWV,52,R,2,8,M,A*09\r\n
2022-01-11 06:17:00	12	4,86	 	3,69	4,57	5,44	3,69	5,37	6,80	52	42	49	55	29	45	58	6,80	46	0	-4,47	-0,06	A	$PDMWV,52,R,2,5,M,A*04\r\n
2022-01-11 06:17:15	12	5,05	 	3,69	4,57	5,44	3,69	5,36	6,80	50	42	50	55	29	46	58	6,80	46	0	-4,45	0,39	A	$PDMWV,50,R,2,6,M,A*05\r\n
2022-01-11 06:17:30	12	4,86	 	3,69	4,61	5,44	3,69	5,35	6,80	49	42	51	55	29	46	58	6,80	46	0	-4,47	0,74	A	$PDMWV,49,R,2,5,M,A*0E\r\n
2022-01-11 06:17:45	12	5,25	 	4,08	4,73	5,44	3,69	5,36	6,80	51	44	51	55	29	46	58	6,80	46	0	-4,59	0,91	A	$PDMWV,51,R,2,7,M,A*05\r\n
2022-01-11 06:18:00	12	5,25	 	4,08	4,85	5,64	3,69	5,36	6,80	51	44	51	55	29	46	58	6,80	46	0	-4,70	1,11	A	$PDMWV,51,R,2,7,M,A*05\r\n
2022-01-11 06:18:15	12	5,25	 	4,08	4,94	5,64	3,69	5,36	6,80	52	44	51	55	29	46	58	6,80	46	0	-4,79	1,34	A	$PDMWV,52,R,2,7,M,A*06\r\n
2022-01-11 06:18:30	12	5,25	 	4,28	5,08	5,64	3,69	5,36	6,80	49	47	51	55	29	47	58	6,80	46	0	-4,93	1,61	A	$PDMWV,49,R,2,7,M,A*0C\r\n
2022-01-11 06:18:45	12	5,25	 	4,67	5,12	5,64	3,69	5,36	6,80	45	45	51	55	33	47	58	6,80	46	0	-4,97	1,78	A	$PDMWV,45,R,2,7,M,A*00\r\n
2022-01-11 06:19:00	12	4,86	 	4,67	5,14	5,64	3,69	5,34	6,80	44	44	50	54	35	47	58	6,80	46	0	-5,00	1,76	A	$PDMWV,44,R,2,5,M,A*03\r\n
2022-01-11 06:19:15	12	4,86	 	4,67	5,12	5,64	3,69	5,30	6,80	44	43	49	54	35	47	58	6,80	46	0	-5,01	1,80	A	$PDMWV,44,R,2,5,M,A*03\r\n
2022-01-11 06:19:30	12	4,67	 	4,47	5,10	5,64	3,69	5,25	6,80	44	43	48	54	36	47	58	6,80	46	0	-5,00	1,89	A	$PDMWV,44,R,2,4,M,A*02\r\n
2022-01-11 06:19:45	12	4,67	 	4,47	5,07	5,64	3,69	5,22	6,80	50	43	48	54	36	47	58	6,80	46	0	-4,98	1,98	A	$PDMWV,50,R,2,4,M,A*07\r\n
2022-01-11 06:20:00	12	5,05	 	4,47	5,00	5,64	3,69	5,17	6,80	50	43	48	53	36	47	58	6,80	46	0	-4,90	2,03	A	$PDMWV,50,R,2,6,M,A*05\r\n
2022-01-11 06:20:15	12	5,25	 	4,47	4,96	5,64	3,69	5,13	6,41	52	43	47	52	36	48	58	6,41	47	0	-4,89	2,08	A	$PDMWV,52,R,2,7,M,A*06\r\n
2022-01-11 06:20:30	12	5,05	 	4,47	4,93	5,44	3,69	5,11	6,41	45	43	47	52	36	48	58	6,41	47	0	-4,85	2,04	A	$PDMWV,45,R,2,6,M,A*01\r\n
2022-01-11 06:20:45	12	5,05	 	4,47	4,89	5,25	3,69	5,08	6,41	44	43	47	52	36	48	58	6,41	47	0	-4,81	2,01	A	$PDMWV,44,R,2,6,M,A*00\r\n
2022-01-11 06:21:00	12	4,86	 	4,47	4,87	5,25	3,69	5,05	6,22	47	43	47	52	36	47	58	6,22	45	0	-4,80	1,98	A	$PDMWV,47,R,2,5,M,A*00\r\n
2022-01-11 06:21:15	12	5,05	 	4,47	4,90	5,25	3,69	5,03	6,22	48	43	47	52	36	48	58	6,22	45	0	-4,82	1,89	A	$PDMWV,48,R,2,6,M,A*0C\r\n
2022-01-11 06:21:30	12	4,67	 	4,47	4,91	5,25	3,69	5,00	6,22	43	43	48	52	36	47	55	6,22	45	0	-4,82	1,86	A	$PDMWV,43,R,2,4,M,A*05\r\n
2022-01-11 06:21:45	12	4,67	 	4,47	4,87	5,25	3,69	4,99	6,22	56	43	48	56	36	48	56	6,22	45	0	-4,78	1,82	A	$PDMWV,56,R,2,4,M,A*01\r\n
2022-01-11 06:22:00	12	4,28	 	4,28	4,84	5,25	3,69	4,95	6,22	47	43	48	57	37	48	57	6,22	45	0	-4,75	1,78	A	$PDMWV,47,R,2,2,M,A*07\r\n
2022-01-11 06:22:15	12	4,28	 	4,28	4,76	5,25	3,69	4,93	6,22	48	41	48	57	37	48	57	6,22	45	0	-4,67	1,71	A	$PDMWV,48,R,2,2,M,A*08\r\n
2022-01-11 06:22:30	12	4,28	 	4,28	4,67	5,05	3,69	4,89	6,22	45	40	47	57	40	48	57	6,22	45	0	-4,60	1,63	A	$PDMWV,45,R,2,2,M,A*05\r\n
2022-01-11 06:22:45	12	4,28	 	4,28	4,61	5,05	3,69	4,85	6,03	47	40	47	57	40	48	57	6,03	46	0	-4,54	1,53	A	$PDMWV,47,R,2,2,M,A*07\r\n
2022-01-11 06:23:00	12	4,47	 	4,28	4,55	5,05	3,69	4,83	5,64	46	40	47	57	40	48	57	5,64	52	0	-4,48	1,53	A	$PDMWV,46,R,2,3,M,A*07\r\n
2022-01-11 06:23:15	12	4,28	 	4,28	4,48	5,05	3,69	4,80	5,64	49	40	47	57	40	48	57	5,64	52	0	-4,41	1,63	A	$PDMWV,49,R,2,2,M,A*09\r\n
2022-01-11 06:23:30	12	4,28	 	4,28	4,43	4,67	3,69	4,78	5,64	52	40	48	57	40	48	57	5,64	52	0	-4,35	1,68	A	$PDMWV,52,R,2,2,M,A*03\r\n
2022-01-11 06:23:45	12	4,28	 	4,28	4,41	4,67	3,69	4,76	5,64	44	40	47	57	40	48	57	5,64	52	0	-4,34	1,54	A	$PDMWV,44,R,2,2,M,A*04\r\n
2022-01-11 06:24:00	12	4,28	 	4,28	4,39	4,67	3,69	4,74	5,64	39	39	47	52	39	48	57	5,64	52	0	-4,32	1,55	A	$PDMWV,39,R,2,2,M,A*0E\r\n
2022-01-11 06:24:15	12	4,47	 	4,08	4,39	4,67	3,69	4,73	5,64	38	36	46	52	36	48	57	5,64	52	0	-4,34	1,59	A	$PDMWV,38,R,2,3,M,A*0E\r\n
2022-01-11 06:24:30	12	4,28	 	3,69	4,36	4,67	3,69	4,71	5,64	44	36	46	52	36	48	57	5,64	52	0	-4,31	1,63	A	$PDMWV,44,R,2,2,M,A*04\r\n
2022-01-11 06:24:45	12	4,47	 	3,69	4,35	4,67	3,69	4,71	5,64	44	36	45	52	36	48	57	5,64	52	0	-4,31	1,65	A	$PDMWV,44,R,2,3,M,A*05\r\n
2022-01-11 06:25:00	12	4,28	 	3,69	4,33	4,67	3,69	4,69	5,64	33	33	44	52	33	47	57	5,64	52	0	-4,29	1,74	A	$PDMWV,33,R,2,2,M,A*04\r\n
2022-01-11 06:25:15	12	4,47	 	3,69	4,33	4,67	3,69	4,68	5,64	40	33	43	52	33	47	57	5,64	52	0	-4,31	1,70	A	$PDMWV,40,R,2,3,M,A*01\r\n
2022-01-11 06:25:30	12	4,08	 	3,69	4,34	4,67	3,69	4,68	5,64	35	32	41	52	32	47	57	5,64	52	0	-4,33	1,76	A	$PDMWV,35,R,2,1,M,A*01\r\n
2022-01-11 06:25:45	12	5,44	 	3,69	4,44	5,64	3,69	4,71	5,64	36	32	40	50	32	47	57	5,64	35	0	-4,43	1,82	A	$PDMWV,36,R,2,8,M,A*0B\r\n
2022-01-11 06:26:00	12	4,86	 	3,69	4,54	5,64	3,69	4,72	5,64	40	32	39	46	32	46	57	5,64	35	0	-4,54	1,90	A	$PDMWV,40,R,2,5,M,A*07\r\n
2022-01-11 06:26:15	12	5,05	 	3,69	4,60	5,64	3,69	4,73	5,64	48	32	40	48	32	46	57	5,64	35	0	-4,60	1,92	A	$PDMWV,48,R,2,6,M,A*0C\r\n
2022-01-11 06:26:30	12	5,05	 	4,08	4,70	5,64	3,69	4,75	5,64	44	32	40	49	32	46	57	5,64	35	0	-4,69	2,03	A	$PDMWV,44,R,2,6,M,A*00\r\n
2022-01-11 06:26:45	12	4,28	 	4,08	4,71	5,64	3,69	4,74	5,64	40	32	40	49	32	46	57	5,64	35	0	-4,70	2,15	A	$PDMWV,40,R,2,2,M,A*00\r\n
2022-01-11 06:27:00	12	3,11	 	3,11	4,61	5,64	3,11	4,70	5,64	25	25	40	49	25	46	57	5,64	35	0	-4,60	2,07	A	$PDMWV,25,R,1,6,M,A*04\r\n
2022-01-11 06:27:15	12	4,28	 	2,92	4,51	5,64	2,92	4,67	5,64	15	14	38	49	14	45	57	5,64	35	0	-4,51	1,91	A	$PDMWV,15,R,2,2,M,A*00\r\n
2022-01-11 06:27:30	12	3,11	 	2,92	4,39	5,64	2,92	4,63	5,64	10	8	35	49	8	44	57	5,64	35	0	-4,39	1,69	A	$PDMWV,10,R,1,6,M,A*02\r\n
2022-01-11 06:27:45	12	3,69	 	2,92	4,21	5,44	2,92	4,60	5,64	19	8	32	49	8	43	57	5,64	35	0	-4,19	1,73	A	$PDMWV,19,R,1,9,M,A*04\r\n
2022-01-11 06:28:00	12	3,50	 	2,92	3,99	5,05	2,92	4,55	5,64	27	8	30	49	8	42	57	5,64	35	0	-3,96	1,63	A	$PDMWV,27,R,1,8,M,A*08\r\n
2022-01-11 06:28:15	12	3,50	 	2,92	3,81	5,05	2,92	4,51	5,64	26	8	28	49	8	42	57	5,64	35	0	-3,77	1,65	A	$PDMWV,26,R,1,8,M,A*09\r\n
2022-01-11 06:28:30	12	2,92	 	2,92	3,62	4,86	2,92	4,46	5,64	32	8	27	43	8	41	57	5,64	35	0	-3,57	1,60	A	$PDMWV,32,R,1,5,M,A*01\r\n
2022-01-11 06:28:45	12	3,69	 	2,92	3,49	4,28	2,92	4,41	5,64	50	8	27	50	8	41	57	5,64	35	0	-3,44	1,55	A	$PDMWV,50,R,1,9,M,A*09\r\n
2022-01-11 06:29:00	12	4,08	 	2,92	3,55	4,28	2,92	4,38	5,64	35	8	28	50	8	41	57	5,64	35	0	-3,51	1,59	A	$PDMWV,35,R,2,1,M,A*01\r\n
2022-01-11 06:29:15	12	4,47	 	2,92	3,59	4,47	2,92	4,36	5,64	26	8	29	50	8	41	57	5,64	35	0	-3,55	1,71	A	$PDMWV,26,R,2,3,M,A*01\r\n
2022-01-11 06:29:30	12	5,44	 	2,92	3,80	5,44	2,92	4,37	5,64	31	12	31	50	8	41	57	5,64	35	0	-3,78	1,74	A	$PDMWV,31,R,2,8,M,A*0C\r\n
2022-01-11 06:29:45	12	5,05	 	2,92	3,96	5,44	2,92	4,38	5,64	27	21	32	50	8	40	57	5,64	35	0	-3,94	1,71	A	$PDMWV,27,R,2,6,M,A*05\r\n
2022-01-11 06:30:00	12	5,44	 	2,92	4,20	5,64	2,92	4,39	5,64	33	22	33	50	8	39	57	5,64	32	0	-4,19	1,71	A	$PDMWV,33,R,2,8,M,A*0E\r\n
2022-01-11 06:30:15	12	5,05	 	2,92	4,44	5,83	2,92	4,40	5,83	34	22	34	50	8	39	57	5,83	36	0	-4,44	1,73	A	$PDMWV,34,R,2,6,M,A*07\r\n
2022-01-11 06:30:30	12	4,86	 	3,11	4,66	5,83	2,92	4,40	5,83	35	22	34	50	8	39	57	5,83	36	0	-4,65	1,67	A	$PDMWV,35,R,2,5,M,A*05\r\n
2022-01-11 06:30:45	12	4,86	 	3,30	4,87	5,83	2,92	4,41	5,83	51	22	35	52	8	39	57	5,83	40	0	-4,87	1,61	A	$PDMWV,51,R,2,5,M,A*07\r\n
2022-01-11 06:31:00	12	4,28	 	3,30	4,92	5,83	2,92	4,39	5,83	45	22	34	52	8	39	57	5,83	40	0	-4,92	1,66	A	$PDMWV,45,R,2,2,M,A*05\r\n
2022-01-11 06:31:15	12	4,86	 	3,89	4,99	5,83	2,92	4,38	5,83	48	22	37	55	8	39	57	5,83	40	0	-4,99	1,63	A	$PDMWV,48,R,2,5,M,A*0F\r\n
2022-01-11 06:31:30	12	4,47	 	3,89	4,93	5,83	2,92	4,38	5,83	50	25	40	55	8	39	57	5,83	40	0	-4,93	1,62	A	$PDMWV,50,R,2,3,M,A*00\r\n
2022-01-11 06:31:45	12	4,47	 	3,89	4,88	5,83	2,92	4,38	5,83	51	25	42	55	8	39	57	5,83	40	0	-4,87	1,49	A	$PDMWV,51,R,2,3,M,A*01\r\n
2022-01-11 06:32:00	12	3,89	 	3,89	4,76	5,83	2,92	4,38	5,83	40	33	45	55	8	39	55	5,83	40	0	-4,72	1,50	A	$PDMWV,40,R,2,0,M,A*02\r\n
2022-01-11 06:32:15	12	4,28	 	3,69	4,59	5,83	2,92	4,37	5,83	48	33	46	55	8	39	55	5,83	40	0	-4,53	1,46	A	$PDMWV,48,R,2,2,M,A*08\r\n
2022-01-11 06:32:30	12	4,67	 	3,69	4,51	5,83	2,92	4,37	5,83	45	36	47	55	8	39	55	5,83	40	0	-4,44	1,49	A	$PDMWV,45,R,2,4,M,A*03\r\n
2022-01-11 06:32:45	12	4,28	 	3,69	4,42	5,05	2,92	4,37	5,83	47	36	47	55	8	39	55	5,83	40	0	-4,35	1,47	A	$PDMWV,47,R,2,2,M,A*07\r\n
2022-01-11 06:33:00	12	4,28	 	3,69	4,41	5,05	2,92	4,36	5,83	46	40	47	55	8	39	55	5,83	40	0	-4,35	1,45	A	$PDMWV,46,R,2,2,M,A*06\r\n
2022-01-11 06:33:15	12	3,89	 	3,69	4,36	4,86	2,92	4,36	5,83	45	40	47	53	8	39	55	5,83	40	0	-4,29	1,44	A	$PDMWV,45,R,2,0,M,A*07\r\n
2022-01-11 06:33:30	12	3,89	 	3,69	4,26	4,86	2,92	4,35	5,83	47	40	46	53	8	39	55	5,83	40	0	-4,21	1,48	A	$PDMWV,47,R,2,0,M,A*05\r\n
2022-01-11 06:33:45	12	3,89	 	3,69	4,18	4,67	2,92	4,33	5,83	48	40	46	51	8	39	55	5,83	40	0	-4,13	1,59	A	$PDMWV,48,R,2,0,M,A*0A\r\n
2022-01-11 06:34:00	12	3,89	 	3,69	4,12	4,67	2,92	4,32	5,83	48	41	46	50	8	39	55	5,83	40	0	-4,07	1,53	A	$PDMWV,48,R,2,0,M,A*0A\r\n
2022-01-11 06:34:15	12	3,50	 	3,50	4,08	4,67	2,92	4,31	5,83	51	41	47	51	8	39	55	5,83	40	0	-4,02	1,47	A	$PDMWV,51,R,1,8,M,A*09\r\n
2022-01-11 06:34:30	12	4,08	 	3,50	3,98	4,67	2,92	4,29	5,83	58	41	48	58	8	39	58	5,83	40	0	-3,91	1,38	A	$PDMWV,58,R,2,1,M,A*0A\r\n
2022-01-11 06:34:45	12	4,47	 	3,50	3,98	4,47	2,92	4,29	5,83	58	41	49	59	8	40	59	5,83	40	0	-3,90	1,35	A	$PDMWV,58,R,2,3,M,A*08\r\n
2022-01-11 06:35:00	12	4,47	 	3,50	3,98	4,47	2,92	4,29	5,83	55	41	50	60	8	40	60	5,83	40	0	-3,88	1,39	A	$PDMWV,55,R,2,3,M,A*05\r\n
2022-01-11 06:35:15	12	4,08	 	3,50	4,00	4,47	2,92	4,29	5,83	58	41	52	60	8	40	60	5,83	40	0	-3,87	1,44	A	$PDMWV,58,R,2,1,M,A*0A\r\n
2022-01-11 06:35:30	12	4,08	 	3,50	4,02	4,47	2,92	4,28	5,83	58	41	54	60	8	41	60	5,83	40	0	-3,84	1,41	A	$PDMWV,58,R,2,1,M,A*0A\r\n
2022-01-11 06:35:45	12	3,89	 	3,50	4,02	4,47	2,92	4,25	5,83	56	41	55	60	8	42	60	5,83	40	0	-3,83	1,51	A	$PDMWV,56,R,2,0,M,A*05\r\n
2022-01-11 06:36:00	12	3,30	 	3,30	3,97	4,47	2,92	4,21	5,83	55	41	56	60	8	42	60	5,83	40	0	-3,75	1,50	A	$PDMWV,55,R,1,7,M,A*02\r\n
2022-01-11 06:36:15	12	3,50	 	3,11	3,90	4,47	2,92	4,17	5,83	54	48	57	60	8	42	60	5,83	40	0	-3,67	1,56	A	$PDMWV,54,R,1,8,M,A*0C\r\n
2022-01-11 06:36:30	12	3,30	 	3,11	3,87	4,47	2,92	4,13	5,83	52	52	57	60	8	42	60	5,83	40	0	-3,64	1,66	A	$PDMWV,52,R,1,7,M,A*05\r\n
