CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-01 02:49:30	06	10,69	 	8,94	10,30	12,25	7,39	10,82	14,77	236	230	239	254	226	238	254	14,77	242	0	1,08	-10,24	A	$PBMWV,236,R,5,5,M,A*35\r\n
2021-12-01 02:49:45	06	12,05	 	8,94	10,46	12,25	7,39	10,80	14,77	233	230	239	254	226	238	254	14,77	242	0	1,09	-10,40	A	$PBMWV,233,R,6,2,M,A*34\r\n
2021-12-01 02:50:00	06	11,86	 	8,94	10,57	12,25	7,39	10,81	14,77	239	230	240	254	226	238	254	14,77	242	0	0,92	-10,53	A	$PBMWV,239,R,6,1,M,A*3D\r\n
2021-12-01 02:50:15	06	11,27	 	8,94	10,64	13,22	7,39	10,86	14,77	234	230	239	254	226	238	254	14,77	242	0	1,11	-10,58	A	$PBMWV,234,R,5,8,M,A*3A\r\n
2021-12-01 02:50:30	06	13,61	 	8,94	10,86	13,61	7,39	10,96	14,77	236	230	238	254	226	238	254	14,77	242	0	1,32	-10,78	A	$PBMWV,236,R,7,0,M,A*32\r\n
2021-12-01 02:50:45	06	14,19	 	8,94	11,38	15,55	7,39	11,10	15,55	234	230	237	254	226	238	254	15,55	232	0	1,58	-11,27	A	$PBMWV,234,R,7,3,M,A*33\r\n
2021-12-01 02:51:00	06	14,19	 	8,94	11,84	15,55	7,39	11,22	15,55	242	230	237	242	226	238	254	15,55	232	0	1,65	-11,73	A	$PBMWV,242,R,7,3,M,A*32\r\n
2021-12-01 02:51:15	06	14,00	 	8,94	12,53	15,94	8,94	11,35	15,94	241	230	237	242	226	238	254	15,94	241	0	1,74	-12,41	A	$PBMWV,241,R,7,2,M,A*30\r\n
2021-12-01 02:51:30	06	14,38	 	9,91	12,96	15,94	8,94	11,41	15,94	241	232	238	248	226	238	254	15,94	241	0	1,58	-12,86	A	$PBMWV,241,R,7,4,M,A*36\r\n
2021-12-01 02:51:45	06	11,86	 	10,69	13,25	15,94	8,94	11,50	15,94	243	232	239	248	226	238	254	15,94	241	0	1,39	-13,18	A	$PBMWV,243,R,6,1,M,A*30\r\n
2021-12-01 02:52:00	06	15,16	 	10,69	13,62	15,94	8,94	11,60	15,94	238	232	240	249	226	238	254	15,94	241	0	1,19	-13,57	A	$PBMWV,238,R,7,8,M,A*34\r\n
2021-12-01 02:52:15	06	12,63	 	11,08	13,83	15,94	8,94	11,66	15,94	244	232	240	249	226	238	254	15,94	241	0	1,20	-13,77	A	$PBMWV,244,R,6,5,M,A*33\r\n
2021-12-01 02:52:30	06	12,25	 	11,27	13,89	15,94	8,94	11,69	15,94	243	232	241	249	226	238	254	15,94	241	0	0,97	-13,86	A	$PBMWV,243,R,6,3,M,A*32\r\n
2021-12-01 02:52:45	06	13,22	 	11,27	13,66	15,94	8,94	11,72	15,94	243	234	241	249	226	238	254	15,94	241	0	0,95	-13,62	A	$PBMWV,243,R,6,8,M,A*39\r\n
2021-12-01 02:53:00	06	11,86	 	11,27	13,40	15,94	8,94	11,71	15,94	240	235	241	249	226	238	254	15,94	241	0	0,93	-13,37	A	$PBMWV,240,R,6,1,M,A*33\r\n
2021-12-01 02:53:15	06	13,22	 	11,27	13,06	15,55	8,94	11,75	15,94	241	232	241	249	226	238	254	15,94	241	0	0,91	-13,03	A	$PBMWV,241,R,6,8,M,A*3B\r\n
2021-12-01 02:53:30	06	14,97	 	11,27	13,16	16,13	8,94	11,82	16,13	239	231	240	249	226	238	254	16,13	234	0	1,15	-13,11	A	$PBMWV,239,R,7,7,M,A*3A\r\n
2021-12-01 02:53:45	06	13,61	 	11,27	13,18	16,13	8,94	11,85	16,13	243	231	240	249	230	238	254	16,13	234	0	1,15	-13,13	A	$PBMWV,243,R,7,0,M,A*30\r\n
2021-12-01 02:54:00	06	14,58	 	11,27	13,07	16,13	8,94	11,90	16,13	234	231	239	247	230	239	254	16,13	234	0	1,37	-13,00	A	$PBMWV,234,R,7,5,M,A*35\r\n
2021-12-01 02:54:15	06	14,00	 	11,27	13,19	16,13	8,94	11,97	16,13	243	231	239	246	230	239	254	16,13	245	0	1,38	-13,12	A	$PBMWV,243,R,7,2,M,A*32\r\n
2021-12-01 02:54:30	06	15,36	 	11,27	13,47	16,13	8,94	12,07	16,13	242	231	239	246	230	239	254	16,13	245	0	1,41	-13,39	A	$PBMWV,242,R,7,9,M,A*38\r\n
2021-12-01 02:54:45	06	12,44	 	11,27	13,61	16,13	8,94	12,13	16,13	240	231	239	246	230	239	254	16,13	245	0	1,42	-13,54	A	$PBMWV,240,R,6,4,M,A*36\r\n
2021-12-01 02:55:00	06	13,80	 	11,27	13,85	16,13	8,94	12,20	16,13	237	230	238	246	230	239	254	16,13	245	0	1,69	-13,74	A	$PBMWV,237,R,7,1,M,A*32\r\n
2021-12-01 02:55:15	06	15,55	 	12,05	14,24	16,52	8,94	12,31	16,52	244	230	238	245	230	239	254	16,52	238	0	1,74	-14,14	A	$PBMWV,244,R,8,0,M,A*38\r\n
2021-12-01 02:55:30	06	16,33	 	12,05	14,50	17,88	8,94	12,47	17,88	241	230	239	245	230	239	254	17,88	241	0	1,52	-14,42	A	$PBMWV,241,R,8,4,M,A*39\r\n
2021-12-01 02:55:45	06	15,55	 	12,05	14,74	17,88	8,94	12,61	17,88	239	230	239	245	230	239	254	17,88	241	0	1,54	-14,66	A	$PBMWV,239,R,8,0,M,A*32\r\n
2021-12-01 02:56:00	06	13,02	 	12,05	14,79	17,88	8,94	12,68	17,88	234	230	238	245	230	239	254	17,88	241	0	1,80	-14,68	A	$PBMWV,234,R,6,7,M,A*36\r\n
2021-12-01 02:56:15	06	11,27	 	10,30	14,42	17,88	8,94	12,73	17,88	228	227	237	244	227	238	254	17,88	241	0	2,01	-14,28	A	$PBMWV,228,R,5,8,M,A*37\r\n
2021-12-01 02:56:30	06	10,89	 	10,30	14,01	17,88	8,94	12,74	17,88	225	225	236	244	225	238	254	17,88	241	0	2,19	-13,83	A	$PBMWV,225,R,5,6,M,A*34\r\n
2021-12-01 02:56:45	06	11,47	 	10,30	13,88	17,88	8,94	12,80	17,88	231	225	235	244	225	238	254	17,88	241	0	2,41	-13,67	A	$PBMWV,231,R,5,9,M,A*3E\r\n
2021-12-01 02:57:00	06	11,66	 	10,30	13,55	17,88	8,94	12,76	17,88	228	225	235	244	225	238	254	17,88	241	0	2,35	-13,34	A	$PBMWV,228,R,6,0,M,A*3C\r\n
2021-12-01 02:57:15	06	13,61	 	10,30	13,23	17,88	8,94	12,73	17,88	235	225	235	243	225	238	254	17,88	241	0	2,30	-13,03	A	$PBMWV,235,R,7,0,M,A*31\r\n
2021-12-01 02:57:30	06	13,41	 	10,30	12,81	16,52	8,94	12,75	17,88	234	225	234	243	225	238	254	17,88	241	0	2,45	-12,58	A	$PBMWV,234,R,6,9,M,A*38\r\n
2021-12-01 02:57:45	06	11,27	 	10,30	12,41	15,75	8,94	12,81	17,88	239	225	233	240	225	238	254	17,88	241	0	2,58	-12,14	A	$PBMWV,239,R,5,8,M,A*37\r\n
2021-12-01 02:58:00	06	9,52	 	9,52	12,14	14,00	8,94	12,84	17,88	238	225	233	241	225	238	254	17,88	241	0	2,52	-11,88	A	$PBMWV,238,R,4,9,M,A*36\r\n
2021-12-01 02:58:15	06	10,50	 	9,52	12,15	14,00	8,94	12,85	17,88	233	225	234	243	225	238	254	17,88	241	0	2,32	-11,93	A	$PBMWV,233,R,5,4,M,A*31\r\n
2021-12-01 02:58:30	06	10,89	 	9,52	12,04	13,61	8,94	12,85	17,88	232	225	234	243	225	238	254	17,88	241	0	2,30	-11,82	A	$PBMWV,232,R,5,6,M,A*32\r\n
2021-12-01 02:58:45	06	11,86	 	9,52	11,84	13,61	8,94	12,87	17,88	229	225	234	243	225	237	254	17,88	241	0	2,26	-11,62	A	$PBMWV,229,R,6,1,M,A*3C\r\n
2021-12-01 02:59:00	06	12,05	 	9,52	12,05	13,80	8,94	12,94	17,88	230	223	233	243	223	237	249	17,88	241	0	2,50	-11,78	A	$PBMWV,230,R,6,2,M,A*37\r\n
2021-12-01 02:59:15	06	13,80	 	9,52	12,29	16,13	8,94	13,07	17,88	241	223	233	243	223	237	249	17,88	241	0	2,55	-12,02	A	$PBMWV,241,R,7,1,M,A*33\r\n
2021-12-01 02:59:30	06	10,50	 	9,52	12,23	16,13	9,52	13,13	17,88	232	223	234	250	223	237	250	17,88	241	0	2,33	-12,00	A	$PBMWV,232,R,5,4,M,A*30\r\n
2021-12-01 02:59:45	06	14,00	 	9,52	12,29	16,13	9,52	13,17	17,88	240	223	235	250	223	237	250	17,88	241	0	2,13	-12,10	A	$PBMWV,240,R,7,2,M,A*31\r\n
2021-12-01 03:00:00	06	16,13	 	9,72	12,68	16,13	9,52	13,26	17,88	238	223	235	250	223	237	250	17,88	241	0	2,20	-12,49	A	$PBMWV,238,R,8,3,M,A*30\r\n
2021-12-01 03:00:15	06	14,19	 	9,72	13,14	16,13	9,52	13,35	17,88	233	223	234	250	223	237	250	17,88	241	0	2,51	-12,90	A	$PBMWV,233,R,7,3,M,A*34\r\n
2021-12-01 03:00:30	06	13,41	 	9,72	13,43	16,13	9,52	13,37	17,88	236	223	235	250	223	237	250	17,88	241	0	2,33	-13,23	A	$PBMWV,236,R,6,9,M,A*3A\r\n
2021-12-01 03:00:45	06	10,50	 	10,50	13,58	16,13	9,52	13,31	17,88	242	223	236	250	223	237	250	17,88	241	0	2,12	-13,41	A	$PBMWV,242,R,5,4,M,A*37\r\n
2021-12-01 03:01:00	06	11,27	 	9,52	13,46	16,13	9,52	13,26	17,88	248	227	237	250	223	237	250	17,88	241	0	1,87	-13,33	A	$PBMWV,248,R,5,8,M,A*31\r\n
2021-12-01 03:01:15	06	14,38	 	9,52	13,31	16,13	9,52	13,22	17,88	237	227	238	250	223	237	250	17,88	241	0	1,62	-13,21	A	$PBMWV,237,R,7,4,M,A*37\r\n
2021-12-01 03:01:30	06	13,41	 	9,52	13,43	16,13	9,52	13,23	17,88	235	227	237	248	223	237	250	17,88	241	0	1,87	-13,30	A	$PBMWV,235,R,6,9,M,A*39\r\n
2021-12-01 03:01:45	06	13,22	 	9,52	13,49	16,13	9,52	13,22	17,88	238	227	237	248	223	237	250	17,88	241	0	1,88	-13,35	A	$PBMWV,238,R,6,8,M,A*35\r\n
2021-12-01 03:02:00	06	13,22	 	9,52	13,25	16,13	9,52	13,19	17,88	236	227	236	248	223	236	250	17,88	241	0	2,07	-13,09	A	$PBMWV,236,R,6,8,M,A*3B\r\n
2021-12-01 03:02:15	06	11,47	 	9,52	12,89	14,38	9,52	13,16	17,88	237	227	238	248	223	236	250	17,88	241	0	1,57	-12,79	A	$PBMWV,237,R,5,9,M,A*38\r\n
2021-12-01 03:02:30	06	14,00	 	9,52	12,99	14,97	9,52	13,19	17,88	240	227	238	248	223	236	250	17,88	241	0	1,58	-12,90	A	$PBMWV,240,R,7,2,M,A*31\r\n
2021-12-01 03:02:45	06	12,83	 	9,52	13,12	14,97	9,52	13,21	17,88	247	231	240	252	223	237	252	17,88	241	0	1,14	-13,07	A	$PBMWV,247,R,6,6,M,A*33\r\n
2021-12-01 03:03:00	06	11,08	 	11,08	13,24	14,97	9,52	13,23	17,88	244	231	240	252	223	237	252	17,88	241	0	1,15	-13,19	A	$PBMWV,244,R,5,7,M,A*32\r\n
2021-12-01 03:03:15	06	16,91	 	11,08	13,58	16,91	9,52	13,33	17,88	241	231	241	252	223	237	252	17,88	241	0	0,95	-13,54	A	$PBMWV,241,R,8,7,M,A*3A\r\n
2021-12-01 03:03:30	06	15,16	 	11,08	13,92	16,91	9,52	13,38	17,88	244	231	242	252	223	237	252	17,88	241	0	0,73	-13,90	A	$PBMWV,244,R,7,8,M,A*3F\r\n
2021-12-01 03:03:45	06	15,94	 	11,08	14,09	16,91	9,52	13,40	17,88	238	231	242	252	223	237	252	17,88	241	0	0,74	-14,07	A	$PBMWV,238,R,8,2,M,A*31\r\n
2021-12-01 03:04:00	06	13,41	 	11,08	14,28	16,91	9,52	13,43	17,88	248	236	243	252	223	237	252	17,88	241	0	0,50	-14,27	A	$PBMWV,248,R,6,9,M,A*33\r\n
2021-12-01 03:04:15	06	13,22	 	11,08	14,49	16,91	9,52	13,42	17,88	242	236	244	252	223	237	252	17,88	241	0	0,25	-14,49	A	$PBMWV,242,R,6,8,M,A*38\r\n
2021-12-01 03:04:30	06	14,38	 	11,08	14,41	16,91	9,52	13,38	17,88	235	235	243	252	223	237	252	17,88	241	0	0,50	-14,40	A	$PBMWV,235,R,7,4,M,A*35\r\n
2021-12-01 03:04:45	06	13,41	 	11,08	14,42	16,91	9,52	13,37	17,88	243	235	243	253	223	237	253	17,88	241	0	0,50	-14,41	A	$PBMWV,243,R,6,9,M,A*38\r\n
2021-12-01 03:05:00	06	13,02	 	12,44	14,46	16,91	9,52	13,35	17,88	239	235	243	253	223	238	253	17,88	241	0	0,50	-14,45	A	$PBMWV,239,R,6,7,M,A*3B\r\n
2021-12-01 03:05:15	06	12,63	 	12,25	14,02	16,91	9,52	13,28	17,88	238	235	242	253	223	238	253	17,88	241	0	0,73	-14,00	A	$PBMWV,238,R,6,5,M,A*38\r\n
2021-12-01 03:05:30	06	12,05	 	11,27	13,56	16,13	9,52	13,19	16,91	244	235	242	253	223	238	253	16,91	241	0	0,71	-13,54	A	$PBMWV,244,R,6,2,M,A*34\r\n
2021-12-01 03:05:45	06	10,30	 	10,11	12,98	16,13	9,52	13,05	16,91	236	235	242	253	223	238	253	16,91	241	0	0,68	-12,96	A	$PBMWV,236,R,5,3,M,A*33\r\n
2021-12-01 03:06:00	06	13,61	 	10,11	12,81	14,97	9,52	13,03	16,91	240	232	240	253	223	238	253	16,91	241	0	1,12	-12,76	A	$PBMWV,240,R,7,0,M,A*33\r\n
2021-12-01 03:06:15	06	14,58	 	10,11	12,84	14,58	9,52	13,10	16,91	249	232	240	253	223	238	253	16,91	241	0	1,12	-12,79	A	$PBMWV,249,R,7,5,M,A*3F\r\n
2021-12-01 03:06:30	06	12,83	 	10,11	12,77	14,58	9,52	13,13	16,91	242	232	241	253	223	238	253	16,91	241	0	0,89	-12,74	A	$PBMWV,242,R,6,6,M,A*36\r\n
2021-12-01 03:06:45	06	11,66	 	10,11	12,71	14,58	9,52	13,13	16,91	229	228	239	249	223	238	253	16,91	241	0	1,33	-12,64	A	$PBMWV,229,R,6,0,M,A*3D\r\n
2021-12-01 03:07:00	06	11,86	 	10,11	12,58	14,58	9,52	13,16	16,91	238	228	239	249	223	238	253	16,91	241	0	1,32	-12,51	A	$PBMWV,238,R,6,1,M,A*3C\r\n
2021-12-01 03:07:15	06	13,61	 	10,11	12,60	14,58	9,52	13,16	16,91	244	228	239	249	223	239	253	16,91	241	0	1,32	-12,53	A	$PBMWV,244,R,7,0,M,A*37\r\n
2021-12-01 03:07:30	06	14,58	 	10,11	12,84	15,94	9,52	13,20	16,91	244	228	239	249	223	239	253	16,91	241	0	1,34	-12,77	A	$PBMWV,244,R,7,5,M,A*32\r\n
2021-12-01 03:07:45	06	14,38	 	11,08	13,46	16,33	9,52	13,26	16,91	240	228	239	249	223	239	253	16,91	241	0	1,41	-13,39	A	$PBMWV,240,R,7,4,M,A*37\r\n
2021-12-01 03:08:00	06	10,30	 	10,30	13,31	16,33	9,52	13,27	16,91	248	228	240	251	223	239	253	16,91	241	0	1,16	-13,25	A	$PBMWV,248,R,5,3,M,A*3A\r\n
2021-12-01 03:08:15	06	11,66	 	10,11	12,92	16,33	9,52	13,26	16,91	241	228	240	251	223	239	253	16,91	241	0	1,13	-12,87	A	$PBMWV,241,R,6,0,M,A*33\r\n
2021-12-01 03:08:30	06	14,00	 	10,11	12,89	16,33	9,52	13,30	16,91	244	228	241	251	223	240	253	16,91	241	0	0,90	-12,86	A	$PBMWV,244,R,7,2,M,A*35\r\n
2021-12-01 03:08:45	06	10,11	 	10,11	12,81	16,33	9,52	13,33	16,91	238	231	242	251	223	240	253	16,91	241	0	0,67	-12,79	A	$PBMWV,238,R,5,2,M,A*3C\r\n
2021-12-01 03:09:00	06	10,89	 	10,11	12,71	16,33	9,52	13,29	16,91	233	231	242	251	227	240	253	16,91	241	0	0,67	-12,70	A	$PBMWV,233,R,5,6,M,A*33\r\n
2021-12-01 03:09:15	06	15,75	 	10,11	12,85	16,33	9,52	13,27	16,91	236	230	241	251	227	240	253	16,91	241	0	0,90	-12,82	A	$PBMWV,236,R,8,1,M,A*3C\r\n
2021-12-01 03:09:30	06	15,36	 	10,11	12,97	16,33	9,52	13,34	16,91	234	230	241	251	227	240	253	16,91	241	0	0,90	-12,93	A	$PBMWV,234,R,7,9,M,A*39\r\n
2021-12-01 03:09:45	06	14,00	 	10,11	12,84	16,13	9,52	13,37	16,91	239	230	241	251	227	240	253	16,91	241	0	0,90	-12,81	A	$PBMWV,239,R,7,2,M,A*3F\r\n
2021-12-01 03:10:00	06	12,63	 	10,11	13,00	16,13	9,52	13,33	16,91	237	230	240	251	227	240	253	16,91	241	0	1,13	-12,95	A	$PBMWV,237,R,6,5,M,A*37\r\n
2021-12-01 03:10:15	06	13,02	 	10,11	13,19	16,13	9,52	13,26	16,91	234	230	239	251	227	240	253	16,91	241	0	1,38	-13,12	A	$PBMWV,234,R,6,7,M,A*36\r\n
2021-12-01 03:10:30	06	13,22	 	10,11	13,32	16,13	9,52	13,28	16,91	238	230	238	247	227	240	253	16,91	241	0	1,62	-13,22	A	$PBMWV,238,R,6,8,M,A*35\r\n
2021-12-01 03:10:45	06	14,38	 	10,89	13,57	16,13	9,52	13,32	16,91	241	230	238	247	228	240	253	16,91	241	0	1,65	-13,47	A	$PBMWV,241,R,7,4,M,A*36\r\n
2021-12-01 03:11:00	06	13,22	 	11,27	13,87	16,13	10,11	13,37	16,91	248	230	239	248	228	240	253	16,91	241	0	1,45	-13,79	A	$PBMWV,248,R,6,8,M,A*32\r\n
2021-12-01 03:11:15	06	13,41	 	11,27	13,93	16,13	10,11	13,39	16,91	249	230	240	253	228	241	253	16,91	241	0	1,21	-13,87	A	$PBMWV,249,R,6,9,M,A*32\r\n
2021-12-01 03:11:30	06	14,19	 	11,27	13,75	15,94	10,11	13,41	16,91	245	230	241	253	228	241	253	16,91	241	0	0,96	-13,71	A	$PBMWV,245,R,7,3,M,A*35\r\n
2021-12-01 03:11:45	06	12,63	 	11,27	13,61	15,94	10,11	13,40	16,91	239	230	241	253	228	241	253	16,91	241	0	0,95	-13,57	A	$PBMWV,239,R,6,5,M,A*39\r\n
2021-12-01 03:12:00	06	11,86	 	11,27	13,56	15,94	10,11	13,39	16,91	251	230	242	253	228	241	253	16,91	241	0	0,71	-13,54	A	$PBMWV,251,R,6,1,M,A*33\r\n
2021-12-01 03:12:15	06	11,27	 	11,08	13,47	15,94	10,11	13,38	16,91	236	230	242	253	228	241	253	16,91	241	0	0,70	-13,45	A	$PBMWV,236,R,5,8,M,A*38\r\n
2021-12-01 03:12:30	06	10,30	 	10,30	13,25	15,94	10,11	13,33	16,91	241	233	243	253	228	241	253	16,91	241	0	0,46	-13,24	A	$PBMWV,241,R,5,3,M,A*33\r\n
2021-12-01 03:12:45	06	12,63	 	10,30	12,95	15,94	10,11	13,29	16,91	237	230	242	253	228	241	253	16,91	241	0	0,68	-12,93	A	$PBMWV,237,R,6,5,M,A*37\r\n
2021-12-01 03:13:00	06	13,22	 	10,30	12,87	15,94	10,11	13,30	16,91	241	230	242	253	228	241	253	16,91	241	0	0,67	-12,86	A	$PBMWV,241,R,6,8,M,A*3B\r\n
2021-12-01 03:13:15	06	14,19	 	10,30	12,69	15,36	10,11	13,22	16,91	245	230	241	251	228	241	253	16,91	241	0	0,89	-12,66	A	$PBMWV,245,R,7,3,M,A*35\r\n
2021-12-01 03:13:30	06	13,41	 	10,30	12,75	15,16	10,11	13,17	16,33	239	230	241	251	228	241	253	16,33	231	0	0,89	-12,72	A	$PBMWV,239,R,6,9,M,A*35\r\n
2021-12-01 03:13:45	06	13,22	 	10,30	12,82	15,16	10,11	13,14	16,33	243	230	241	251	228	241	253	16,33	231	0	0,89	-12,79	A	$PBMWV,243,R,6,8,M,A*39\r\n
2021-12-01 03:14:00	06	12,63	 	10,30	12,84	15,16	10,11	13,10	16,33	246	230	241	250	228	241	253	16,33	231	0	0,90	-12,81	A	$PBMWV,246,R,6,5,M,A*31\r\n
2021-12-01 03:14:15	06	11,86	 	10,30	12,97	15,16	10,11	13,08	16,33	234	230	241	250	228	241	253	16,33	231	0	0,90	-12,93	A	$PBMWV,234,R,6,1,M,A*30\r\n
2021-12-01 03:14:30	06	17,69	 	10,50	13,42	17,69	10,11	13,13	17,69	244	230	241	247	228	241	253	17,69	244	0	0,94	-13,38	A	$PBMWV,244,R,9,1,M,A*38\r\n
2021-12-01 03:14:45	06	15,16	 	11,66	13,95	17,69	10,11	13,20	17,69	227	227	241	247	227	241	253	17,69	244	0	0,97	-13,92	A	$PBMWV,227,R,7,8,M,A*3A\r\n
2021-12-01 03:15:00	06	15,36	 	11,66	14,29	17,69	10,11	13,27	17,69	242	227	241	247	227	240	253	17,69	244	0	1,00	-14,26	A	$PBMWV,242,R,7,9,M,A*38\r\n
2021-12-01 03:15:15	06	14,00	 	11,66	14,41	17,69	10,11	13,29	17,69	245	227	242	251	227	241	253	17,69	244	0	0,75	-14,39	A	$PBMWV,245,R,7,2,M,A*34\r\n
2021-12-01 03:15:30	06	12,83	 	11,66	14,16	17,69	10,11	13,29	17,69	236	227	241	251	227	241	253	17,69	244	0	0,99	-14,12	A	$PBMWV,236,R,6,6,M,A*35\r\n
2021-12-01 03:15:45	06	14,77	 	11,66	14,26	17,69	10,11	13,40	17,69	244	227	241	251	227	241	253	17,69	244	0	0,99	-14,22	A	$PBMWV,244,R,7,6,M,A*31\r\n
2021-12-01 03:16:00	06	11,86	 	11,66	14,33	17,69	10,11	13,41	17,69	236	227	240	251	227	241	253	17,69	244	0	1,25	-14,28	A	$PBMWV,236,R,6,1,M,A*32\r\n
2021-12-01 03:16:15	06	15,16	 	11,66	14,57	17,69	10,11	13,42	17,69	236	227	239	251	227	241	253	17,69	244	0	1,52	-14,49	A	$PBMWV,236,R,7,8,M,A*3A\r\n
2021-12-01 03:16:30	06	12,44	 	11,66	14,28	16,91	10,11	13,43	17,69	246	227	240	251	227	241	253	17,69	244	0	1,24	-14,23	A	$PBMWV,246,R,6,4,M,A*30\r\n
2021-12-01 03:16:45	06	12,05	 	11,66	13,83	16,91	10,11	13,42	17,69	243	233	241	251	227	241	253	17,69	244	0	0,96	-13,80	A	$PBMWV,243,R,6,2,M,A*33\r\n
2021-12-01 03:17:00	06	13,41	 	11,66	13,51	15,75	10,11	13,45	17,69	237	233	240	251	227	241	253	17,69	244	0	1,18	-13,46	A	$PBMWV,237,R,6,9,M,A*3B\r\n
2021-12-01 03:17:15	06	16,33	 	11,66	13,53	16,33	10,11	13,48	17,69	236	231	239	247	227	241	253	17,69	244	0	1,41	-13,46	A	$PBMWV,236,R,8,4,M,A*39\r\n
2021-12-01 03:17:30	06	13,22	 	11,86	13,75	16,33	10,11	13,47	17,69	252	231	240	252	227	241	253	17,69	244	0	1,20	-13,70	A	$PBMWV,252,R,6,8,M,A*39\r\n
2021-12-01 03:17:45	06	15,94	 	11,86	13,84	17,11	10,11	13,47	17,69	252	231	241	252	227	241	253	17,69	244	0	0,97	-13,81	A	$PBMWV,252,R,8,2,M,A*3D\r\n
2021-12-01 03:18:00	06	15,75	 	12,05	14,09	17,11	10,11	13,57	17,69	245	231	241	252	227	241	253	17,69	244	0	0,98	-14,06	A	$PBMWV,245,R,8,1,M,A*38\r\n
2021-12-01 03:18:15	06	13,61	 	12,05	14,00	17,11	10,11	13,64	17,69	241	231	242	252	227	241	253	17,69	244	0	0,73	-13,98	A	$PBMWV,241,R,7,0,M,A*32\r\n
2021-12-01 03:18:30	06	13,61	 	12,05	14,12	17,11	10,11	13,68	17,69	245	231	242	252	227	241	253	17,69	244	0	0,74	-14,10	A	$PBMWV,245,R,7,0,M,A*36\r\n
2021-12-01 03:18:45	06	13,02	 	12,44	14,28	17,11	10,30	13,71	17,69	250	231	243	252	227	241	253	17,69	244	0	0,50	-14,27	A	$PBMWV,250,R,6,7,M,A*34\r\n
2021-12-01 03:19:00	06	11,66	 	11,27	14,12	17,11	10,30	13,73	17,69	244	231	244	252	227	241	253	17,69	244	0	0,25	-14,12	A	$PBMWV,244,R,6,0,M,A*36\r\n
2021-12-01 03:19:15	06	13,02	 	10,89	13,90	17,11	10,30	13,69	17,69	242	238	245	252	227	241	253	17,69	244	0	0,00	-13,90	A	$PBMWV,242,R,6,7,M,A*37\r\n
2021-12-01 03:19:30	06	10,69	 	10,69	13,58	17,11	10,30	13,60	17,69	245	238	245	252	227	241	253	17,69	244	0	0,00	-13,58	A	$PBMWV,245,R,5,5,M,A*31\r\n
2021-12-01 03:19:45	06	16,52	 	10,69	13,40	16,72	10,30	13,58	17,69	240	238	244	251	227	241	253	17,69	244	0	0,23	-13,40	A	$PBMWV,240,R,8,5,M,A*39\r\n
2021-12-01 03:20:00	06	17,30	 	10,69	13,49	17,30	10,30	13,66	17,69	240	238	243	251	227	242	253	17,69	244	0	0,47	-13,48	A	$PBMWV,240,R,8,9,M,A*35\r\n
2021-12-01 03:20:15	06	14,00	 	10,69	13,69	17,30	10,30	13,74	17,69	246	238	244	251	227	242	253	17,69	244	0	0,24	-13,69	A	$PBMWV,246,R,7,2,M,A*37\r\n
2021-12-01 03:20:30	06	15,55	 	10,69	13,71	17,30	10,30	13,76	17,69	249	238	244	251	227	242	253	17,69	244	0	0,24	-13,71	A	$PBMWV,249,R,8,0,M,A*35\r\n
2021-12-01 03:20:45	06	14,97	 	10,69	13,92	17,30	10,30	13,78	17,69	250	238	243	250	227	242	253	17,69	244	0	0,49	-13,91	A	$PBMWV,250,R,7,7,M,A*35\r\n
2021-12-01 03:21:00	06	13,22	 	10,69	14,16	17,30	10,30	13,79	17,69	237	237	243	250	227	242	253	17,69	244	0	0,49	-14,15	A	$PBMWV,237,R,6,8,M,A*3A\r\n
2021-12-01 03:21:15	06	13,41	 	10,69	14,30	17,30	10,30	13,76	17,69	241	235	243	250	227	242	252	17,69	244	0	0,50	-14,29	A	$PBMWV,241,R,6,9,M,A*3A\r\n
2021-12-01 03:21:30	06	12,83	 	11,86	14,38	17,30	10,30	13,72	17,69	254	235	244	254	227	242	254	17,69	244	0	0,25	-14,38	A	$PBMWV,254,R,6,6,M,A*31\r\n
2021-12-01 03:21:45	06	15,36	 	11,47	14,36	17,30	10,30	13,73	17,69	241	234	244	254	227	242	254	17,69	244	0	0,25	-14,35	A	$PBMWV,241,R,7,9,M,A*3B\r\n
2021-12-01 03:22:00	06	13,61	 	11,47	14,05	16,91	10,30	13,76	17,69	238	234	243	254	227	242	254	17,69	244	0	0,49	-14,05	A	$PBMWV,238,R,7,0,M,A*3C\r\n
2021-12-01 03:22:15	06	14,19	 	11,47	13,74	16,52	10,30	13,79	17,69	242	234	243	254	227	242	254	17,69	244	0	0,48	-13,73	A	$PBMWV,242,R,7,3,M,A*32\r\n
2021-12-01 03:22:30	06	14,77	 	11,47	13,71	16,52	10,50	13,85	17,69	239	234	243	254	227	242	254	17,69	244	0	0,48	-13,71	A	$PBMWV,239,R,7,6,M,A*3B\r\n
