CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-09 05:08:15	06	7,00	 	6,61	8,48	12,05	6,41	8,24	12,05	166	142	151	166	133	149	167	12,05	148	0	8,45	0,59	A	$PBMWV,166,R,3,6,M,A*36\r\n
2022-01-09 05:08:30	06	9,72	 	6,61	8,63	12,05	6,41	8,25	12,05	152	142	152	166	133	150	167	12,05	148	0	8,62	0,45	A	$PBMWV,152,R,5,0,M,A*31\r\n
2022-01-09 05:08:45	06	7,58	 	6,80	8,78	12,05	6,41	8,27	12,05	162	142	152	166	135	150	167	12,05	148	0	8,76	0,46	A	$PBMWV,162,R,3,9,M,A*3D\r\n
2022-01-09 05:09:00	06	8,94	 	6,80	8,78	12,05	6,41	8,28	12,05	161	142	154	166	135	151	167	12,05	148	0	8,78	0,15	A	$PBMWV,161,R,4,6,M,A*36\r\n
2022-01-09 05:09:15	06	7,78	 	5,83	8,77	12,05	5,83	8,26	12,05	157	142	154	166	139	151	167	12,05	148	0	8,77	0,15	A	$PBMWV,157,R,4,0,M,A*35\r\n
2022-01-09 05:09:30	06	9,33	 	5,83	8,89	12,05	5,83	8,26	12,05	149	144	155	166	140	152	167	12,05	148	0	8,89	0,00	A	$PBMWV,149,R,4,8,M,A*32\r\n
2022-01-09 05:09:45	06	7,00	 	5,83	8,91	12,05	5,83	8,23	12,05	162	144	155	166	140	152	167	12,05	148	0	8,91	0,00	A	$PBMWV,162,R,3,6,M,A*32\r\n
2022-01-09 05:10:00	06	8,16	 	5,83	8,59	12,05	5,83	8,20	12,05	156	146	157	166	140	152	167	12,05	148	0	8,58	-0,30	A	$PBMWV,156,R,4,2,M,A*36\r\n
2022-01-09 05:10:15	06	7,39	 	5,83	8,32	10,11	5,83	8,17	12,05	157	146	157	165	140	152	167	12,05	148	0	8,31	-0,29	A	$PBMWV,157,R,3,8,M,A*3A\r\n
2022-01-09 05:10:30	06	6,80	 	5,83	8,08	9,52	5,83	8,17	12,05	159	146	157	165	140	152	167	12,05	148	0	8,07	-0,28	A	$PBMWV,159,R,3,5,M,A*39\r\n
2022-01-09 05:10:45	06	6,61	 	5,83	7,89	9,52	5,83	8,17	12,05	163	146	157	165	140	153	167	12,05	148	0	7,89	-0,28	A	$PBMWV,163,R,3,4,M,A*31\r\n
2022-01-09 05:11:00	06	7,97	 	5,83	7,81	9,52	5,83	8,18	12,05	158	146	157	168	140	153	168	12,05	148	0	7,80	-0,27	A	$PBMWV,158,R,4,1,M,A*3B\r\n
2022-01-09 05:11:15	06	8,16	 	6,41	7,85	9,52	5,83	8,18	12,05	160	146	157	168	140	153	168	12,05	148	0	7,85	-0,27	A	$PBMWV,160,R,4,2,M,A*33\r\n
2022-01-09 05:11:30	06	8,94	 	6,41	7,84	9,52	5,83	8,22	12,05	157	152	158	168	140	154	168	12,05	148	0	7,83	-0,41	A	$PBMWV,157,R,4,6,M,A*33\r\n
2022-01-09 05:11:45	06	6,61	 	6,41	7,73	9,33	5,83	8,18	12,05	164	152	159	168	140	154	168	12,05	148	0	7,71	-0,54	A	$PBMWV,164,R,3,4,M,A*36\r\n
2022-01-09 05:12:00	06	8,16	 	6,41	7,69	9,33	5,83	8,12	12,05	154	153	159	168	140	154	168	12,05	148	0	7,67	-0,54	A	$PBMWV,154,R,4,2,M,A*34\r\n
2022-01-09 05:12:15	06	7,39	 	6,61	7,80	9,33	5,83	8,08	12,05	160	153	159	168	142	154	168	12,05	148	0	7,79	-0,54	A	$PBMWV,160,R,3,8,M,A*3E\r\n
2022-01-09 05:12:30	06	8,16	 	5,83	7,80	9,33	5,83	8,05	12,05	164	153	159	168	142	155	168	12,05	148	0	7,78	-0,54	A	$PBMWV,164,R,4,2,M,A*37\r\n
2022-01-09 05:12:45	06	6,80	 	5,83	7,92	9,33	5,83	8,04	12,05	164	154	160	168	142	155	168	12,05	148	0	7,89	-0,69	A	$PBMWV,164,R,3,5,M,A*37\r\n
2022-01-09 05:13:00	06	7,97	 	5,83	7,87	9,33	5,83	8,01	12,05	167	154	160	174	142	155	174	12,05	148	0	7,84	-0,69	A	$PBMWV,167,R,4,1,M,A*37\r\n
2022-01-09 05:13:15	06	7,19	 	5,83	7,76	9,33	5,83	8,00	12,05	163	154	161	174	142	155	174	12,05	148	0	7,72	-0,81	A	$PBMWV,163,R,3,7,M,A*32\r\n
2022-01-09 05:13:30	06	8,75	 	5,83	7,64	9,14	5,83	8,00	12,05	160	154	162	174	142	156	174	12,05	148	0	7,59	-0,93	A	$PBMWV,160,R,4,5,M,A*34\r\n
2022-01-09 05:13:45	06	7,00	 	5,83	7,76	9,14	5,83	8,03	12,05	166	154	161	174	142	156	174	12,05	148	0	7,71	-0,81	A	$PBMWV,166,R,3,6,M,A*36\r\n
2022-01-09 05:14:00	06	6,80	 	5,64	7,62	9,14	5,64	8,01	12,05	164	154	162	174	142	156	174	12,05	148	0	7,56	-0,93	A	$PBMWV,164,R,3,5,M,A*37\r\n
2022-01-09 05:14:15	06	6,80	 	5,64	7,47	9,14	5,64	7,99	12,05	160	150	162	174	142	156	174	12,05	148	0	7,42	-0,91	A	$PBMWV,160,R,3,5,M,A*33\r\n
2022-01-09 05:14:30	06	8,36	 	5,64	7,49	9,14	5,64	7,99	12,05	159	150	162	174	142	157	174	12,05	148	0	7,43	-0,91	A	$PBMWV,159,R,4,3,M,A*38\r\n
2022-01-09 05:14:45	06	8,55	 	5,64	7,44	8,75	5,64	7,99	12,05	161	150	163	174	142	157	174	12,05	148	0	7,36	-1,03	A	$PBMWV,161,R,4,4,M,A*34\r\n
2022-01-09 05:15:00	06	7,00	 	5,64	7,46	8,75	5,64	7,98	12,05	166	150	161	169	142	157	174	12,05	148	0	7,42	-0,78	A	$PBMWV,166,R,3,6,M,A*36\r\n
2022-01-09 05:15:15	06	8,36	 	5,64	7,47	8,75	5,64	7,98	12,05	165	150	161	169	142	157	174	12,05	148	0	7,43	-0,78	A	$PBMWV,165,R,4,3,M,A*37\r\n
2022-01-09 05:15:30	06	8,16	 	5,64	7,47	8,75	5,64	7,97	12,05	155	150	161	169	142	157	174	12,05	148	0	7,43	-0,78	A	$PBMWV,155,R,4,2,M,A*35\r\n
2022-01-09 05:15:45	06	8,75	 	5,64	7,44	8,75	5,64	7,97	12,05	152	150	160	169	142	157	174	12,05	148	0	7,42	-0,65	A	$PBMWV,152,R,4,5,M,A*35\r\n
2022-01-09 05:16:00	06	8,94	 	6,22	7,71	9,14	5,64	7,98	12,05	157	150	159	168	142	158	174	12,05	148	0	7,69	-0,54	A	$PBMWV,157,R,4,6,M,A*33\r\n
2022-01-09 05:16:15	06	8,75	 	6,22	7,94	9,14	5,64	8,00	12,05	161	152	160	168	142	158	174	12,05	148	0	7,91	-0,69	A	$PBMWV,161,R,4,5,M,A*35\r\n
2022-01-09 05:16:30	06	8,16	 	6,22	8,07	9,14	5,64	8,01	12,05	157	152	160	168	142	158	174	12,05	148	0	8,04	-0,70	A	$PBMWV,157,R,4,2,M,A*37\r\n
2022-01-09 05:16:45	06	8,55	 	6,22	8,19	9,14	5,64	8,04	12,05	157	152	159	168	142	158	174	12,05	148	0	8,17	-0,57	A	$PBMWV,157,R,4,4,M,A*31\r\n
2022-01-09 05:17:00	06	6,80	 	6,22	8,11	9,14	5,64	8,01	12,05	158	152	159	168	142	158	174	12,05	148	0	8,09	-0,57	A	$PBMWV,158,R,3,5,M,A*38\r\n
2022-01-09 05:17:15	06	7,19	 	6,41	8,00	9,14	5,64	7,97	12,05	158	152	159	163	142	159	174	12,05	148	0	7,98	-0,56	A	$PBMWV,158,R,3,7,M,A*3A\r\n
2022-01-09 05:17:30	06	5,44	 	5,44	7,84	9,14	5,44	7,94	12,05	166	152	159	166	144	159	174	12,05	148	0	7,82	-0,55	A	$PBMWV,166,R,2,8,M,A*39\r\n
2022-01-09 05:17:45	06	7,78	 	5,44	7,69	9,14	5,44	7,91	12,05	156	155	159	166	144	159	174	12,05	148	0	7,67	-0,54	A	$PBMWV,156,R,4,0,M,A*34\r\n
2022-01-09 05:18:00	06	8,16	 	5,44	7,56	9,14	5,44	7,83	12,05	161	155	159	169	146	159	174	12,05	148	0	7,54	-0,53	A	$PBMWV,161,R,4,2,M,A*32\r\n
2022-01-09 05:18:15	06	9,91	 	5,44	7,68	10,30	5,44	7,84	10,30	162	153	159	169	146	159	174	10,30	153	0	7,66	-0,54	A	$PBMWV,162,R,5,1,M,A*33\r\n
2022-01-09 05:18:30	06	9,14	 	5,44	7,74	10,30	5,44	7,83	10,30	156	153	159	169	146	159	174	10,30	153	0	7,72	-0,54	A	$PBMWV,156,R,4,7,M,A*33\r\n
2022-01-09 05:18:45	06	9,14	 	5,44	7,77	10,30	5,44	7,84	10,30	159	153	159	169	146	160	174	10,30	153	0	7,75	-0,54	A	$PBMWV,159,R,4,7,M,A*3C\r\n
2022-01-09 05:19:00	06	8,75	 	5,44	8,10	10,30	5,44	7,87	10,30	162	153	159	169	146	159	174	10,30	153	0	8,08	-0,56	A	$PBMWV,162,R,4,5,M,A*36\r\n
2022-01-09 05:19:15	06	9,52	 	5,44	8,47	10,30	5,44	7,91	10,30	159	153	159	169	146	159	174	10,30	153	0	8,44	-0,59	A	$PBMWV,159,R,4,9,M,A*32\r\n
2022-01-09 05:19:30	06	8,94	 	5,83	8,71	10,30	5,44	7,90	10,30	162	153	159	169	150	160	174	10,30	153	0	8,69	-0,61	A	$PBMWV,162,R,4,6,M,A*35\r\n
2022-01-09 05:19:45	06	8,55	 	6,80	8,94	10,30	5,44	7,91	10,30	158	153	160	169	150	160	174	10,30	153	0	8,90	-0,78	A	$PBMWV,158,R,4,4,M,A*3E\r\n
2022-01-09 05:20:00	06	8,75	 	8,16	9,08	10,30	5,44	7,93	10,30	158	153	159	164	150	160	174	10,30	153	0	9,06	-0,63	A	$PBMWV,158,R,4,5,M,A*3F\r\n
2022-01-09 05:20:15	06	9,14	 	8,16	9,11	10,69	5,44	8,00	10,69	161	153	159	164	150	160	174	10,69	156	0	9,08	-0,64	A	$PBMWV,161,R,4,7,M,A*37\r\n
2022-01-09 05:20:30	06	8,75	 	8,16	9,22	10,69	5,44	8,06	10,69	163	153	159	164	150	160	174	10,69	155	0	9,20	-0,64	A	$PBMWV,163,R,4,5,M,A*37\r\n
2022-01-09 05:20:45	06	7,00	 	7,00	9,16	10,69	5,44	8,09	10,69	164	153	159	164	150	160	174	10,69	155	0	9,14	-0,64	A	$PBMWV,164,R,3,6,M,A*34\r\n
2022-01-09 05:21:00	06	8,16	 	7,00	8,99	10,69	5,44	8,10	10,69	152	150	159	166	150	160	174	10,69	155	0	8,96	-0,63	A	$PBMWV,152,R,4,2,M,A*32\r\n
2022-01-09 05:21:15	06	8,94	 	7,00	8,86	10,69	5,44	8,11	10,69	154	150	159	166	150	160	174	10,69	155	0	8,84	-0,62	A	$PBMWV,154,R,4,6,M,A*30\r\n
2022-01-09 05:21:30	06	8,36	 	7,00	8,86	10,69	5,44	8,11	10,69	154	150	158	166	150	160	174	10,69	155	0	8,85	-0,46	A	$PBMWV,154,R,4,3,M,A*35\r\n
2022-01-09 05:21:45	06	7,39	 	7,00	8,78	10,69	5,44	8,12	10,69	159	150	158	166	150	160	174	10,69	155	0	8,77	-0,46	A	$PBMWV,159,R,3,8,M,A*34\r\n
2022-01-09 05:22:00	06	8,36	 	6,80	8,64	10,69	5,44	8,12	10,69	158	150	158	166	150	160	174	10,69	155	0	8,63	-0,45	A	$PBMWV,158,R,4,3,M,A*39\r\n
2022-01-09 05:22:15	06	8,36	 	6,80	8,53	10,69	5,44	8,15	10,69	160	149	157	166	149	159	174	10,69	155	0	8,53	-0,30	A	$PBMWV,160,R,4,3,M,A*32\r\n
2022-01-09 05:22:30	06	8,75	 	6,80	8,34	10,30	5,44	8,17	10,69	155	149	157	166	149	159	174	10,69	155	0	8,33	-0,29	A	$PBMWV,155,R,4,5,M,A*32\r\n
2022-01-09 05:22:45	06	9,14	 	6,80	8,35	10,30	5,44	8,18	10,69	157	149	157	166	149	159	174	10,69	155	0	8,35	-0,29	A	$PBMWV,157,R,4,7,M,A*32\r\n
2022-01-09 05:23:00	06	8,36	 	6,80	8,51	10,30	5,44	8,23	10,69	158	149	157	162	149	159	169	10,69	155	0	8,50	-0,30	A	$PBMWV,158,R,4,3,M,A*39\r\n
2022-01-09 05:23:15	06	9,72	 	6,80	8,63	10,30	5,44	8,29	10,69	154	149	157	162	149	159	169	10,69	155	0	8,63	-0,30	A	$PBMWV,154,R,5,0,M,A*37\r\n
2022-01-09 05:23:30	06	8,36	 	6,80	8,68	10,30	5,44	8,31	10,69	157	149	157	162	149	159	169	10,69	155	0	8,67	-0,30	A	$PBMWV,157,R,4,3,M,A*36\r\n
2022-01-09 05:23:45	06	8,55	 	6,80	8,75	10,30	5,44	8,32	10,69	157	149	156	162	149	159	169	10,69	155	0	8,75	-0,15	A	$PBMWV,157,R,4,4,M,A*31\r\n
2022-01-09 05:24:00	06	8,75	 	7,39	8,83	10,30	5,44	8,37	10,69	154	141	155	162	141	158	169	10,69	155	0	8,83	0,00	A	$PBMWV,154,R,4,5,M,A*33\r\n
2022-01-09 05:24:15	06	8,36	 	7,39	8,75	10,11	5,44	8,40	10,69	155	141	155	162	141	158	169	10,69	155	0	8,75	0,00	A	$PBMWV,155,R,4,3,M,A*34\r\n
2022-01-09 05:24:30	06	10,11	 	7,39	8,98	10,89	5,44	8,47	10,89	151	141	154	162	141	158	169	10,89	153	0	8,97	0,16	A	$PBMWV,151,R,5,2,M,A*30\r\n
2022-01-09 05:24:45	06	9,91	 	7,58	9,16	10,89	5,44	8,53	10,89	155	141	154	161	141	158	169	10,89	153	0	9,16	0,16	A	$PBMWV,155,R,5,1,M,A*37\r\n
2022-01-09 05:25:00	06	9,52	 	7,58	9,20	10,89	5,44	8,58	10,89	153	141	154	160	141	158	169	10,89	153	0	9,20	0,16	A	$PBMWV,153,R,4,9,M,A*38\r\n
2022-01-09 05:25:15	06	8,55	 	7,58	9,17	10,89	5,44	8,63	10,89	149	141	153	160	141	157	169	10,89	153	0	9,16	0,32	A	$PBMWV,149,R,4,4,M,A*3E\r\n
2022-01-09 05:25:30	06	8,16	 	7,58	9,05	10,89	5,44	8,63	10,89	148	141	153	160	141	157	169	10,89	153	0	9,05	0,32	A	$PBMWV,148,R,4,2,M,A*39\r\n
2022-01-09 05:25:45	06	7,39	 	7,39	8,95	10,89	5,44	8,62	10,89	154	141	153	160	141	157	169	10,89	153	0	8,95	0,31	A	$PBMWV,154,R,3,8,M,A*39\r\n
2022-01-09 05:26:00	06	7,58	 	7,39	8,86	10,89	5,44	8,60	10,89	156	148	154	160	141	157	169	10,89	153	0	8,86	0,15	A	$PBMWV,156,R,3,9,M,A*3A\r\n
2022-01-09 05:26:15	06	7,78	 	7,19	8,77	10,89	5,44	8,57	10,89	148	148	154	160	141	157	169	10,89	153	0	8,77	0,15	A	$PBMWV,148,R,4,0,M,A*3B\r\n
2022-01-09 05:26:30	06	7,00	 	7,00	8,50	10,69	5,44	8,55	10,89	167	146	154	167	141	157	169	10,89	153	0	8,50	0,15	A	$PBMWV,167,R,3,6,M,A*37\r\n
2022-01-09 05:26:45	06	8,55	 	6,80	8,23	10,69	5,44	8,53	10,89	153	146	154	167	141	157	169	10,89	153	0	8,23	0,14	A	$PBMWV,153,R,4,4,M,A*35\r\n
2022-01-09 05:27:00	06	8,55	 	6,80	8,03	10,69	5,44	8,56	10,89	157	146	154	167	141	157	169	10,89	153	0	8,03	0,14	A	$PBMWV,157,R,4,4,M,A*31\r\n
2022-01-09 05:27:15	06	7,19	 	6,80	7,85	9,52	5,44	8,60	10,89	157	146	155	167	141	157	169	10,89	153	0	7,85	0,00	A	$PBMWV,157,R,3,7,M,A*35\r\n
2022-01-09 05:27:30	06	8,75	 	6,80	7,87	9,52	5,83	8,64	10,89	154	146	156	167	141	157	169	10,89	153	0	7,87	-0,14	A	$PBMWV,154,R,4,5,M,A*33\r\n
2022-01-09 05:27:45	06	8,16	 	6,80	7,95	9,52	6,80	8,67	10,89	152	146	156	167	141	156	169	10,89	153	0	7,94	-0,14	A	$PBMWV,152,R,4,2,M,A*32\r\n
2022-01-09 05:28:00	06	9,33	 	6,80	8,18	10,11	6,80	8,72	10,89	157	146	156	167	141	156	167	10,89	153	0	8,18	-0,14	A	$PBMWV,157,R,4,8,M,A*3D\r\n
2022-01-09 05:28:15	06	9,14	 	6,80	8,42	10,11	6,80	8,72	10,89	152	146	156	167	141	156	167	10,89	153	0	8,42	-0,15	A	$PBMWV,152,R,4,7,M,A*37\r\n
2022-01-09 05:28:30	06	8,36	 	6,80	8,48	10,11	6,80	8,70	10,89	155	152	157	163	141	156	167	10,89	153	0	8,48	-0,30	A	$PBMWV,155,R,4,3,M,A*34\r\n
2022-01-09 05:28:45	06	8,16	 	7,19	8,56	10,11	6,80	8,69	10,89	151	148	157	163	141	156	167	10,89	153	0	8,55	-0,30	A	$PBMWV,151,R,4,2,M,A*31\r\n
2022-01-09 05:29:00	06	8,16	 	7,19	8,56	10,11	6,80	8,66	10,89	154	148	156	163	141	156	167	10,89	153	0	8,56	-0,15	A	$PBMWV,154,R,4,2,M,A*34\r\n
2022-01-09 05:29:15	06	9,91	 	7,19	8,74	10,11	6,80	8,65	10,89	150	147	156	163	141	156	167	10,89	153	0	8,74	-0,15	A	$PBMWV,150,R,5,1,M,A*32\r\n
2022-01-09 05:29:30	06	10,11	 	7,19	8,85	10,50	6,80	8,66	10,89	161	147	156	170	141	156	170	10,89	153	0	8,85	-0,15	A	$PBMWV,161,R,5,2,M,A*33\r\n
2022-01-09 05:29:45	06	10,69	 	7,39	9,02	10,69	6,80	8,69	10,89	146	146	156	170	141	156	170	10,89	153	0	9,02	-0,16	A	$PBMWV,146,R,5,5,M,A*31\r\n
2022-01-09 05:30:00	06	9,52	 	7,39	8,96	10,69	6,80	8,70	10,89	144	144	155	170	141	156	170	10,89	153	0	8,96	0,00	A	$PBMWV,144,R,4,9,M,A*3E\r\n
2022-01-09 05:30:15	06	9,33	 	7,39	8,88	10,69	6,80	8,67	10,89	147	144	154	170	141	155	170	10,89	153	0	8,88	0,15	A	$PBMWV,147,R,4,8,M,A*3C\r\n
2022-01-09 05:30:30	06	7,97	 	7,58	8,83	10,69	6,80	8,63	10,89	155	144	154	170	141	155	170	10,89	153	0	8,83	0,15	A	$PBMWV,155,R,4,1,M,A*36\r\n
2022-01-09 05:30:45	06	9,91	 	7,58	8,91	10,69	6,80	8,64	10,89	157	144	154	170	141	155	170	10,89	153	0	8,91	0,16	A	$PBMWV,157,R,5,1,M,A*35\r\n
2022-01-09 05:31:00	06	7,39	 	7,39	9,03	10,69	6,80	8,67	10,89	158	144	154	170	141	155	170	10,89	153	0	9,03	0,16	A	$PBMWV,158,R,3,8,M,A*35\r\n
2022-01-09 05:31:15	06	8,55	 	7,39	8,94	10,69	6,80	8,67	10,89	151	144	155	170	141	155	170	10,89	153	0	8,94	0,00	A	$PBMWV,151,R,4,4,M,A*37\r\n
2022-01-09 05:31:30	06	8,55	 	7,39	8,91	10,69	6,80	8,67	10,89	152	144	153	163	141	155	170	10,89	153	0	8,90	0,31	A	$PBMWV,152,R,4,4,M,A*34\r\n
2022-01-09 05:31:45	06	7,58	 	7,39	8,73	10,50	6,80	8,68	10,89	149	144	152	160	141	155	170	10,89	153	0	8,72	0,46	A	$PBMWV,149,R,3,9,M,A*34\r\n
2022-01-09 05:32:00	06	9,33	 	7,39	8,61	10,50	6,80	8,69	10,89	146	144	152	160	141	154	170	10,89	153	0	8,60	0,45	A	$PBMWV,146,R,4,8,M,A*3D\r\n
2022-01-09 05:32:15	06	9,52	 	7,39	8,73	10,50	6,80	8,71	10,89	152	144	152	160	141	154	170	10,89	153	0	8,72	0,46	A	$PBMWV,152,R,4,9,M,A*39\r\n
2022-01-09 05:32:30	06	11,47	 	7,39	8,90	11,47	6,80	8,74	11,47	150	143	151	160	141	154	170	11,47	150	0	8,88	0,62	A	$PBMWV,150,R,5,9,M,A*3A\r\n
2022-01-09 05:32:45	06	9,33	 	7,39	9,06	11,47	6,80	8,78	11,47	153	141	150	160	141	154	170	11,47	150	0	9,02	0,79	A	$PBMWV,153,R,4,8,M,A*39\r\n
2022-01-09 05:33:00	06	9,91	 	7,39	9,17	11,47	6,80	8,80	11,47	143	141	150	160	141	154	170	11,47	150	0	9,14	0,80	A	$PBMWV,143,R,5,1,M,A*30\r\n
2022-01-09 05:33:15	06	9,33	 	7,39	9,28	11,47	6,80	8,80	11,47	151	141	149	156	141	153	170	11,47	150	0	9,23	0,97	A	$PBMWV,151,R,4,8,M,A*3B\r\n
2022-01-09 05:33:30	06	8,55	 	7,39	9,23	11,47	6,80	8,78	11,47	146	141	149	156	141	153	170	11,47	150	0	9,18	0,97	A	$PBMWV,146,R,4,4,M,A*31\r\n
2022-01-09 05:33:45	06	8,55	 	7,39	9,28	11,47	6,80	8,79	11,47	148	141	148	156	141	153	170	11,47	150	0	9,21	1,13	A	$PBMWV,148,R,4,4,M,A*3F\r\n
2022-01-09 05:34:00	06	8,16	 	8,16	9,37	11,47	6,80	8,80	11,47	153	141	148	156	141	153	170	11,47	150	0	9,30	1,14	A	$PBMWV,153,R,4,2,M,A*33\r\n
2022-01-09 05:34:15	06	7,78	 	7,78	9,23	11,47	6,80	8,81	11,47	158	141	149	158	141	153	170	11,47	150	0	9,18	0,97	A	$PBMWV,158,R,4,0,M,A*3A\r\n
2022-01-09 05:34:30	06	8,75	 	7,78	9,10	11,47	6,80	8,76	11,47	151	141	149	158	141	153	170	11,47	150	0	9,05	0,95	A	$PBMWV,151,R,4,5,M,A*36\r\n
2022-01-09 05:34:45	06	9,14	 	7,78	8,85	10,30	6,80	8,72	11,47	157	143	150	158	141	153	170	11,47	150	0	8,82	0,77	A	$PBMWV,157,R,4,7,M,A*32\r\n
2022-01-09 05:35:00	06	9,33	 	7,78	8,79	10,30	6,80	8,72	11,47	152	144	150	158	141	153	170	11,47	150	0	8,76	0,77	A	$PBMWV,152,R,4,8,M,A*38\r\n
2022-01-09 05:35:15	06	9,14	 	7,78	8,74	9,72	6,80	8,71	11,47	148	145	151	158	141	153	170	11,47	150	0	8,72	0,61	A	$PBMWV,148,R,4,7,M,A*3C\r\n
2022-01-09 05:35:30	06	9,52	 	7,78	8,80	9,72	6,80	8,73	11,47	152	145	151	158	141	153	170	11,47	150	0	8,77	0,61	A	$PBMWV,152,R,4,9,M,A*39\r\n
2022-01-09 05:35:45	06	8,75	 	7,78	8,84	9,72	6,80	8,76	11,47	154	147	152	158	141	153	170	11,47	150	0	8,83	0,46	A	$PBMWV,154,R,4,5,M,A*33\r\n
2022-01-09 05:36:00	06	9,33	 	7,78	8,86	9,72	6,80	8,80	11,47	149	148	152	158	141	153	170	11,47	150	0	8,85	0,46	A	$PBMWV,149,R,4,8,M,A*32\r\n
2022-01-09 05:36:15	06	9,52	 	7,78	8,95	9,72	6,80	8,84	11,47	148	148	153	157	141	153	170	11,47	150	0	8,94	0,31	A	$PBMWV,148,R,4,9,M,A*32\r\n
2022-01-09 05:36:30	06	9,52	 	7,78	9,09	10,89	6,80	8,88	11,47	153	146	153	161	141	153	170	11,47	150	0	9,08	0,32	A	$PBMWV,153,R,4,9,M,A*38\r\n
2022-01-09 05:36:45	06	9,52	 	8,16	9,21	10,89	7,19	8,92	11,47	154	146	153	161	141	153	170	11,47	150	0	9,21	0,32	A	$PBMWV,154,R,4,9,M,A*3F\r\n
2022-01-09 05:37:00	06	7,97	 	7,39	9,04	10,89	7,19	8,92	11,47	158	146	153	161	141	153	170	11,47	150	0	9,04	0,32	A	$PBMWV,158,R,4,1,M,A*3B\r\n
2022-01-09 05:37:15	06	8,36	 	7,39	8,96	10,89	7,19	8,93	11,47	158	146	154	161	141	153	170	11,47	150	0	8,96	0,16	A	$PBMWV,158,R,4,3,M,A*39\r\n
2022-01-09 05:37:30	06	8,55	 	7,39	8,94	10,89	7,19	8,94	11,47	155	146	154	161	141	153	170	11,47	150	0	8,94	0,16	A	$PBMWV,155,R,4,4,M,A*33\r\n
2022-01-09 05:37:45	06	11,08	 	7,39	9,13	11,27	7,39	9,00	11,47	154	146	155	161	141	153	170	11,47	150	0	9,13	0,00	A	$PBMWV,154,R,5,7,M,A*30\r\n
2022-01-09 05:38:00	06	10,30	 	7,39	9,22	11,27	7,39	9,00	11,47	157	146	155	161	141	153	170	11,47	150	0	9,22	0,00	A	$PBMWV,157,R,5,3,M,A*37\r\n
2022-01-09 05:38:15	06	7,78	 	7,39	9,16	11,27	7,39	8,99	11,47	161	146	156	162	141	153	170	11,47	150	0	9,15	-0,16	A	$PBMWV,161,R,4,0,M,A*30\r\n
2022-01-09 05:38:30	06	9,33	 	7,39	8,94	11,27	7,39	8,97	11,47	159	149	157	163	141	153	170	11,47	150	0	8,94	-0,31	A	$PBMWV,159,R,4,8,M,A*33\r\n
2022-01-09 05:38:45	06	9,14	 	7,39	8,95	11,27	7,39	9,00	11,47	163	151	158	163	141	153	170	11,47	150	0	8,94	-0,47	A	$PBMWV,163,R,4,7,M,A*35\r\n
2022-01-09 05:39:00	06	8,94	 	7,39	9,04	11,27	7,39	9,02	11,47	151	151	157	163	141	153	170	11,47	150	0	9,04	-0,32	A	$PBMWV,151,R,4,6,M,A*35\r\n
2022-01-09 05:39:15	06	7,78	 	7,39	9,02	11,27	7,39	8,99	11,47	166	151	157	166	141	153	170	11,47	150	0	9,01	-0,31	A	$PBMWV,166,R,4,0,M,A*37\r\n
2022-01-09 05:39:30	06	7,58	 	7,39	8,90	11,27	7,39	8,95	11,47	159	151	158	166	141	153	166	11,47	150	0	8,89	-0,47	A	$PBMWV,159,R,3,9,M,A*35\r\n
2022-01-09 05:39:45	06	8,75	 	7,39	8,61	10,30	7,39	8,92	11,47	150	150	158	166	141	153	166	11,47	150	0	8,60	-0,45	A	$PBMWV,150,R,4,5,M,A*37\r\n
2022-01-09 05:40:00	06	8,36	 	6,80	8,40	9,72	6,80	8,89	11,47	158	150	158	166	141	153	166	11,47	150	0	8,39	-0,44	A	$PBMWV,158,R,4,3,M,A*39\r\n
2022-01-09 05:40:15	06	9,72	 	6,80	8,37	9,72	6,80	8,89	11,47	153	150	158	166	141	153	166	11,47	150	0	8,36	-0,44	A	$PBMWV,153,R,5,0,M,A*30\r\n
2022-01-09 05:40:30	06	10,69	 	6,80	8,61	10,69	6,80	8,93	11,47	156	150	157	166	141	153	166	11,47	150	0	8,60	-0,30	A	$PBMWV,156,R,5,5,M,A*30\r\n
2022-01-09 05:40:45	06	9,14	 	6,80	8,74	11,27	6,80	8,96	11,47	161	150	156	166	141	153	166	11,47	150	0	8,74	-0,15	A	$PBMWV,161,R,4,7,M,A*37\r\n
2022-01-09 05:41:00	06	10,30	 	6,80	8,79	11,27	6,80	8,97	11,47	161	150	157	166	141	154	166	11,47	150	0	8,78	-0,31	A	$PBMWV,161,R,5,3,M,A*32\r\n
2022-01-09 05:41:15	06	9,14	 	6,80	8,90	11,27	6,80	8,98	11,47	156	150	158	164	141	154	166	11,47	150	0	8,89	-0,47	A	$PBMWV,156,R,4,7,M,A*33\r\n
2022-01-09 05:41:30	06	8,55	 	6,80	9,13	11,27	6,80	9,00	11,47	159	150	157	164	141	154	166	11,47	150	0	9,13	-0,32	A	$PBMWV,159,R,4,4,M,A*3F\r\n
