CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 03:55:30	06	7,00	 	5,05	6,06	7,00	3,50	5,11	7,00	204	196	202	207	188	201	209	7,00	204	0	4,14	-4,44	A	$PBMWV,204,R,3,6,M,A*31\r\n
2022-01-16 03:55:45	06	6,22	 	5,05	6,14	7,00	4,08	5,17	7,00	203	199	203	207	190	201	209	7,00	204	0	4,11	-4,56	A	$PBMWV,203,R,3,2,M,A*32\r\n
2022-01-16 03:56:00	06	6,80	 	5,05	6,23	7,00	4,08	5,23	7,00	204	199	203	207	190	202	209	7,00	206	0	4,17	-4,63	A	$PBMWV,204,R,3,5,M,A*32\r\n
2022-01-16 03:56:15	06	6,22	 	5,25	6,27	7,00	4,08	5,26	7,00	205	199	204	207	190	202	209	7,00	206	0	4,11	-4,73	A	$PBMWV,205,R,3,2,M,A*34\r\n
2022-01-16 03:56:30	06	6,03	 	5,44	6,38	7,00	4,08	5,30	7,00	203	200	204	207	190	202	209	7,00	200	0	4,19	-4,82	A	$PBMWV,203,R,3,1,M,A*31\r\n
2022-01-16 03:56:45	06	7,39	 	5,83	6,50	7,39	4,08	5,36	7,39	207	200	204	207	190	202	209	7,39	207	0	4,27	-4,91	A	$PBMWV,207,R,3,8,M,A*3C\r\n
2022-01-16 03:57:00	06	7,39	 	5,83	6,58	7,39	4,08	5,40	7,39	201	200	204	207	190	202	209	7,39	201	0	4,32	-4,97	A	$PBMWV,201,R,3,8,M,A*3A\r\n
2022-01-16 03:57:15	06	7,00	 	5,83	6,62	7,39	4,08	5,47	7,39	203	200	204	207	190	202	209	7,39	201	0	4,35	-5,00	A	$PBMWV,203,R,3,6,M,A*36\r\n
2022-01-16 03:57:30	06	7,39	 	5,83	6,69	7,58	4,08	5,53	7,58	202	200	204	207	190	202	209	7,58	203	0	4,39	-5,05	A	$PBMWV,202,R,3,8,M,A*39\r\n
2022-01-16 03:57:45	06	7,00	 	5,83	6,76	7,58	4,08	5,58	7,58	206	198	204	207	190	202	209	7,58	203	0	4,43	-5,10	A	$PBMWV,206,R,3,6,M,A*33\r\n
2022-01-16 03:58:00	06	7,39	 	5,83	6,78	7,58	4,08	5,63	7,58	201	198	203	207	190	202	209	7,58	203	0	4,54	-5,04	A	$PBMWV,201,R,3,8,M,A*3A\r\n
2022-01-16 03:58:15	06	7,00	 	6,03	6,90	7,58	4,08	5,69	7,58	203	198	203	207	190	202	209	7,58	203	0	4,62	-5,13	A	$PBMWV,203,R,3,6,M,A*36\r\n
2022-01-16 03:58:30	06	6,61	 	6,22	7,00	7,78	4,08	5,75	7,78	203	198	203	207	190	202	209	7,78	204	0	4,68	-5,20	A	$PBMWV,203,R,3,4,M,A*34\r\n
2022-01-16 03:58:45	06	6,80	 	6,22	7,03	7,78	4,08	5,81	7,78	203	198	203	207	190	202	208	7,78	204	0	4,71	-5,23	A	$PBMWV,203,R,3,5,M,A*35\r\n
2022-01-16 03:59:00	06	7,58	 	6,22	7,09	7,78	4,28	5,88	7,78	204	198	203	207	190	202	208	7,78	206	0	4,74	-5,27	A	$PBMWV,204,R,3,9,M,A*3E\r\n
2022-01-16 03:59:15	06	7,78	 	6,22	7,19	7,97	4,28	5,94	7,97	207	198	203	207	190	202	208	7,97	206	0	4,81	-5,34	A	$PBMWV,207,R,4,0,M,A*33\r\n
2022-01-16 03:59:30	06	8,36	 	6,22	7,29	8,36	4,28	6,02	8,36	205	198	204	207	190	202	208	8,36	205	0	4,79	-5,51	A	$PBMWV,205,R,4,3,M,A*32\r\n
2022-01-16 03:59:45	06	8,16	 	6,22	7,43	8,75	4,28	6,09	8,75	206	198	204	208	190	202	208	8,75	205	0	4,87	-5,61	A	$PBMWV,206,R,4,2,M,A*30\r\n
2022-01-16 04:00:00	06	7,78	 	6,61	7,55	8,75	4,28	6,18	8,75	206	198	205	208	190	203	208	8,75	205	0	4,85	-5,79	A	$PBMWV,206,R,4,0,M,A*32\r\n
2022-01-16 04:00:15	06	7,78	 	6,61	7,65	8,75	4,28	6,24	8,75	203	198	205	208	190	203	208	8,75	205	0	4,92	-5,86	A	$PBMWV,203,R,4,0,M,A*37\r\n
2022-01-16 04:00:30	06	7,97	 	6,80	7,73	8,75	4,28	6,32	8,75	205	198	206	209	190	203	209	8,75	205	0	4,86	-6,00	A	$PBMWV,205,R,4,1,M,A*30\r\n
2022-01-16 04:00:45	06	7,58	 	6,80	7,81	8,75	4,28	6,40	8,75	205	203	206	209	190	203	209	8,75	205	0	4,92	-6,07	A	$PBMWV,205,R,3,9,M,A*3F\r\n
2022-01-16 04:01:00	06	7,97	 	7,19	7,85	8,75	4,28	6,47	8,75	206	203	206	209	190	203	209	8,75	205	0	4,94	-6,10	A	$PBMWV,206,R,4,1,M,A*33\r\n
2022-01-16 04:01:15	06	7,78	 	7,39	7,87	8,75	4,47	6,55	8,75	202	202	206	209	196	203	209	8,75	205	0	4,95	-6,12	A	$PBMWV,202,R,4,0,M,A*36\r\n
2022-01-16 04:01:30	06	8,16	 	7,39	7,88	8,75	4,47	6,63	8,75	203	202	205	209	196	203	209	8,75	205	0	5,06	-6,03	A	$PBMWV,203,R,4,2,M,A*35\r\n
2022-01-16 04:01:45	06	7,39	 	7,39	7,82	8,16	4,47	6,69	8,75	205	202	205	209	196	203	209	8,75	205	0	5,03	-5,99	A	$PBMWV,205,R,3,8,M,A*3E\r\n
2022-01-16 04:02:00	06	7,39	 	7,39	7,79	8,16	4,67	6,76	8,75	204	201	205	209	196	203	209	8,75	205	0	5,01	-5,97	A	$PBMWV,204,R,3,8,M,A*3F\r\n
2022-01-16 04:02:15	06	7,78	 	7,39	7,79	8,16	4,86	6,83	8,75	205	201	205	209	196	204	209	8,75	205	0	5,00	-5,96	A	$PBMWV,205,R,4,0,M,A*31\r\n
2022-01-16 04:02:30	06	7,78	 	7,39	7,77	8,16	4,86	6,89	8,75	208	201	205	208	196	204	209	8,75	205	0	4,99	-5,95	A	$PBMWV,208,R,4,0,M,A*3C\r\n
2022-01-16 04:02:45	06	7,78	 	7,39	7,74	8,16	5,05	6,95	8,75	206	201	205	208	196	204	209	8,75	205	0	4,97	-5,93	A	$PBMWV,206,R,4,0,M,A*32\r\n
2022-01-16 04:03:00	06	7,58	 	7,39	7,72	8,16	5,05	7,00	8,75	203	201	205	208	196	204	209	8,75	205	0	4,96	-5,92	A	$PBMWV,203,R,3,9,M,A*39\r\n
2022-01-16 04:03:15	06	7,78	 	7,39	7,72	8,16	5,05	7,06	8,75	206	201	205	208	196	204	209	8,75	205	0	4,96	-5,91	A	$PBMWV,206,R,4,0,M,A*32\r\n
2022-01-16 04:03:30	06	7,19	 	7,19	7,65	8,16	5,05	7,12	8,75	203	201	205	208	196	204	209	8,75	205	0	4,92	-5,86	A	$PBMWV,203,R,3,7,M,A*37\r\n
2022-01-16 04:03:45	06	7,19	 	7,19	7,64	8,16	5,05	7,16	8,75	204	201	205	208	198	204	209	8,75	205	0	4,91	-5,85	A	$PBMWV,204,R,3,7,M,A*30\r\n
2022-01-16 04:04:00	06	7,39	 	7,19	7,62	8,16	5,05	7,19	8,75	203	202	205	208	198	204	209	8,75	205	0	4,89	-5,83	A	$PBMWV,203,R,3,8,M,A*38\r\n
2022-01-16 04:04:15	06	7,19	 	7,19	7,58	8,16	5,25	7,24	8,75	206	202	205	208	198	204	209	8,75	205	0	4,87	-5,80	A	$PBMWV,206,R,3,7,M,A*32\r\n
2022-01-16 04:04:30	06	7,00	 	7,00	7,51	7,97	5,44	7,28	8,75	205	202	204	207	198	204	209	8,75	205	0	4,93	-5,67	A	$PBMWV,205,R,3,6,M,A*30\r\n
2022-01-16 04:04:45	06	6,61	 	6,61	7,42	7,97	5,83	7,30	8,75	206	202	204	207	198	204	209	8,75	205	0	4,87	-5,60	A	$PBMWV,206,R,3,4,M,A*31\r\n
2022-01-16 04:05:00	06	7,58	 	6,61	7,42	7,97	5,83	7,33	8,75	206	202	205	208	198	204	209	8,75	205	0	4,77	-5,68	A	$PBMWV,206,R,3,9,M,A*3C\r\n
2022-01-16 04:05:15	06	6,80	 	6,61	7,32	7,78	5,83	7,34	8,75	205	202	205	208	198	204	209	8,75	205	0	4,70	-5,61	A	$PBMWV,205,R,3,5,M,A*33\r\n
2022-01-16 04:05:30	06	6,80	 	6,61	7,24	7,78	5,83	7,35	8,75	201	200	204	208	198	204	209	8,75	205	0	4,75	-5,46	A	$PBMWV,201,R,3,5,M,A*37\r\n
2022-01-16 04:05:45	06	6,61	 	6,61	7,15	7,58	5,83	7,36	8,75	198	197	204	208	197	204	209	8,75	205	0	4,69	-5,40	A	$PBMWV,198,R,3,4,M,A*35\r\n
2022-01-16 04:06:00	06	5,83	 	5,83	7,01	7,58	5,83	7,35	8,75	197	197	203	208	197	204	209	8,75	205	0	4,69	-5,21	A	$PBMWV,197,R,3,0,M,A*3E\r\n
2022-01-16 04:06:15	06	6,41	 	5,64	6,87	7,58	5,64	7,36	8,75	198	197	203	208	197	204	209	8,75	205	0	4,59	-5,10	A	$PBMWV,198,R,3,3,M,A*32\r\n
2022-01-16 04:06:30	06	6,61	 	5,64	6,77	7,58	5,64	7,35	8,75	197	197	202	208	197	204	209	8,75	205	0	4,62	-4,95	A	$PBMWV,197,R,3,4,M,A*3A\r\n
2022-01-16 04:06:45	06	6,80	 	5,64	6,73	7,58	5,64	7,35	8,75	198	197	201	208	197	204	209	8,75	205	0	4,68	-4,84	A	$PBMWV,198,R,3,5,M,A*34\r\n
2022-01-16 04:07:00	06	6,80	 	5,64	6,65	7,39	5,64	7,35	8,75	198	196	200	207	196	204	209	8,75	205	0	4,70	-4,70	A	$PBMWV,198,R,3,5,M,A*34\r\n
2022-01-16 04:07:15	06	6,80	 	5,64	6,61	7,39	5,64	7,34	8,75	200	196	199	205	196	203	209	8,75	205	0	4,76	-4,59	A	$PBMWV,200,R,3,5,M,A*36\r\n
2022-01-16 04:07:30	06	7,00	 	5,64	6,62	7,39	5,64	7,34	8,75	199	196	199	203	196	203	209	8,75	205	0	4,76	-4,60	A	$PBMWV,199,R,3,6,M,A*36\r\n
2022-01-16 04:07:45	06	7,19	 	5,64	6,65	7,39	5,64	7,34	8,75	202	196	199	202	196	203	209	8,75	205	0	4,78	-4,62	A	$PBMWV,202,R,3,7,M,A*36\r\n
2022-01-16 04:08:00	06	7,39	 	5,64	6,74	7,58	5,64	7,34	8,75	201	196	199	203	196	203	209	8,75	205	0	4,85	-4,68	A	$PBMWV,201,R,3,8,M,A*3A\r\n
2022-01-16 04:08:15	06	7,39	 	6,03	6,88	7,58	5,64	7,35	8,75	204	196	200	204	196	203	209	8,75	205	0	4,87	-4,87	A	$PBMWV,204,R,3,8,M,A*3F\r\n
2022-01-16 04:08:30	06	7,39	 	6,03	6,98	7,58	5,64	7,35	8,75	203	196	200	206	196	203	209	8,75	205	0	4,94	-4,94	A	$PBMWV,203,R,3,8,M,A*38\r\n
2022-01-16 04:08:45	06	6,80	 	6,03	7,02	7,58	5,64	7,34	8,75	205	196	201	207	196	203	209	8,75	205	0	4,88	-5,05	A	$PBMWV,205,R,3,5,M,A*33\r\n
2022-01-16 04:09:00	06	7,39	 	6,03	7,05	7,58	5,64	7,34	8,75	204	197	202	207	196	203	209	8,75	205	0	4,81	-5,16	A	$PBMWV,204,R,3,8,M,A*3F\r\n
2022-01-16 04:09:15	06	7,00	 	6,22	7,08	7,58	5,64	7,32	8,75	205	199	203	207	196	203	209	8,75	205	0	4,74	-5,26	A	$PBMWV,205,R,3,6,M,A*30\r\n
2022-01-16 04:09:30	06	7,39	 	6,22	7,09	7,58	5,64	7,30	8,75	205	201	203	207	196	203	209	8,75	205	0	4,74	-5,27	A	$PBMWV,205,R,3,8,M,A*3E\r\n
2022-01-16 04:09:45	06	7,39	 	6,22	7,13	7,58	5,64	7,28	8,16	204	201	204	207	196	203	209	8,16	207	0	4,68	-5,38	A	$PBMWV,204,R,3,8,M,A*3F\r\n
2022-01-16 04:10:00	06	7,58	 	6,22	7,17	7,58	5,64	7,27	8,16	205	201	204	207	196	203	209	8,16	207	0	4,70	-5,41	A	$PBMWV,205,R,3,9,M,A*3F\r\n
2022-01-16 04:10:15	06	7,00	 	6,22	7,14	7,58	5,64	7,25	8,16	204	202	204	207	196	203	209	8,16	207	0	4,69	-5,39	A	$PBMWV,204,R,3,6,M,A*31\r\n
2022-01-16 04:10:30	06	7,39	 	6,22	7,14	7,58	5,64	7,23	8,16	205	202	204	207	196	203	208	8,16	207	0	4,69	-5,39	A	$PBMWV,205,R,3,8,M,A*3E\r\n
2022-01-16 04:10:45	06	7,78	 	6,22	7,22	7,78	5,64	7,23	8,16	204	201	204	207	196	203	208	8,16	207	0	4,74	-5,45	A	$PBMWV,204,R,4,0,M,A*30\r\n
2022-01-16 04:11:00	06	7,78	 	6,22	7,29	7,78	5,64	7,23	8,16	203	201	204	207	196	203	208	8,16	207	0	4,78	-5,50	A	$PBMWV,203,R,4,0,M,A*37\r\n
2022-01-16 04:11:15	06	6,61	 	6,61	7,34	7,78	5,64	7,21	8,16	203	201	204	207	196	203	208	8,16	207	0	4,81	-5,54	A	$PBMWV,203,R,3,4,M,A*34\r\n
2022-01-16 04:11:30	06	7,58	 	6,61	7,36	7,78	5,64	7,19	8,16	202	201	204	207	196	203	208	8,16	207	0	4,83	-5,55	A	$PBMWV,202,R,3,9,M,A*38\r\n
2022-01-16 04:11:45	06	7,39	 	6,61	7,40	7,97	5,64	7,19	8,16	203	201	204	207	196	203	208	8,16	207	0	4,86	-5,59	A	$PBMWV,203,R,3,8,M,A*38\r\n
2022-01-16 04:12:00	06	6,22	 	6,22	7,33	7,97	5,64	7,17	8,16	203	201	204	206	196	203	208	8,16	207	0	4,81	-5,53	A	$PBMWV,203,R,3,2,M,A*32\r\n
2022-01-16 04:12:15	06	7,00	 	6,22	7,31	7,97	5,64	7,16	8,16	202	201	204	206	196	203	208	8,16	207	0	4,80	-5,52	A	$PBMWV,202,R,3,6,M,A*37\r\n
2022-01-16 04:12:30	06	7,97	 	6,22	7,36	7,97	5,64	7,15	7,97	203	201	204	206	196	203	208	7,97	203	0	4,83	-5,56	A	$PBMWV,203,R,4,1,M,A*36\r\n
2022-01-16 04:12:45	06	7,78	 	6,22	7,44	8,36	5,64	7,17	8,36	205	202	204	206	196	203	208	8,36	204	0	4,88	-5,61	A	$PBMWV,205,R,4,0,M,A*31\r\n
2022-01-16 04:13:00	06	7,97	 	6,22	7,49	8,36	5,64	7,18	8,36	207	202	204	209	196	203	209	8,36	207	0	4,91	-5,65	A	$PBMWV,207,R,4,1,M,A*32\r\n
2022-01-16 04:13:15	06	7,97	 	6,22	7,57	8,36	5,64	7,18	8,36	208	202	205	209	196	203	209	8,36	207	0	4,86	-5,80	A	$PBMWV,208,R,4,1,M,A*3D\r\n
2022-01-16 04:13:30	06	7,97	 	6,22	7,61	8,36	5,64	7,18	8,36	208	202	205	209	196	203	209	8,36	207	0	4,89	-5,83	A	$PBMWV,208,R,4,1,M,A*3D\r\n
2022-01-16 04:13:45	06	7,97	 	6,22	7,65	8,36	5,64	7,20	8,36	205	202	206	209	196	203	209	8,36	208	0	4,81	-5,94	A	$PBMWV,205,R,4,1,M,A*30\r\n
2022-01-16 04:14:00	06	7,58	 	6,61	7,76	8,36	5,64	7,20	8,36	207	202	206	209	196	203	209	8,36	208	0	4,88	-6,03	A	$PBMWV,207,R,3,9,M,A*3D\r\n
2022-01-16 04:14:15	06	7,58	 	7,19	7,84	8,36	5,64	7,21	8,36	206	202	206	209	196	203	209	8,36	208	0	4,93	-6,09	A	$PBMWV,206,R,3,9,M,A*3C\r\n
2022-01-16 04:14:30	06	8,55	 	7,19	7,87	8,55	5,64	7,23	8,55	206	204	207	209	196	203	209	8,55	206	0	4,84	-6,20	A	$PBMWV,206,R,4,4,M,A*36\r\n
2022-01-16 04:14:45	06	8,16	 	7,19	7,82	8,55	5,64	7,25	8,55	206	204	207	209	196	203	209	8,55	206	0	4,81	-6,16	A	$PBMWV,206,R,4,2,M,A*30\r\n
2022-01-16 04:15:00	06	7,58	 	7,19	7,75	8,55	5,64	7,25	8,55	207	202	207	209	196	203	209	8,55	206	0	4,77	-6,11	A	$PBMWV,207,R,3,9,M,A*3D\r\n
2022-01-16 04:15:15	06	7,78	 	7,19	7,70	8,55	5,64	7,26	8,55	206	202	206	209	196	203	209	8,55	206	0	4,84	-5,98	A	$PBMWV,206,R,4,0,M,A*32\r\n
2022-01-16 04:15:30	06	7,19	 	7,19	7,67	8,55	5,64	7,27	8,55	204	202	206	208	196	203	209	8,55	206	0	4,83	-5,96	A	$PBMWV,204,R,3,7,M,A*30\r\n
2022-01-16 04:15:45	06	7,00	 	6,80	7,56	8,55	5,64	7,28	8,55	205	202	206	208	196	204	209	8,55	206	0	4,76	-5,88	A	$PBMWV,205,R,3,6,M,A*30\r\n
2022-01-16 04:16:00	06	7,39	 	6,80	7,51	8,55	5,64	7,29	8,55	206	202	206	208	196	204	209	8,55	206	0	4,73	-5,84	A	$PBMWV,206,R,3,8,M,A*3D\r\n
2022-01-16 04:16:15	06	7,19	 	6,80	7,47	8,55	6,03	7,32	8,55	205	202	205	208	196	204	209	8,55	206	0	4,80	-5,72	A	$PBMWV,205,R,3,7,M,A*31\r\n
2022-01-16 04:16:30	06	7,58	 	6,80	7,43	8,55	6,03	7,35	8,55	205	202	205	208	196	204	209	8,55	206	0	4,78	-5,69	A	$PBMWV,205,R,3,9,M,A*3F\r\n
2022-01-16 04:16:45	06	7,19	 	6,80	7,40	8,16	6,03	7,37	8,55	207	202	205	208	196	204	209	8,55	206	0	4,75	-5,67	A	$PBMWV,207,R,3,7,M,A*33\r\n
2022-01-16 04:17:00	06	6,61	 	6,61	7,32	7,78	6,03	7,38	8,55	204	203	205	208	197	204	209	8,55	206	0	4,70	-5,60	A	$PBMWV,204,R,3,4,M,A*33\r\n
2022-01-16 04:17:15	06	7,19	 	6,61	7,29	7,78	6,22	7,39	8,55	205	203	205	208	199	205	209	8,55	206	0	4,69	-5,59	A	$PBMWV,205,R,3,7,M,A*31\r\n
2022-01-16 04:17:30	06	7,00	 	6,61	7,28	7,78	6,22	7,40	8,55	204	203	205	208	199	205	209	8,55	206	0	4,68	-5,58	A	$PBMWV,204,R,3,6,M,A*31\r\n
2022-01-16 04:17:45	06	7,00	 	6,61	7,29	7,78	6,22	7,41	8,55	208	203	206	208	201	205	209	8,55	206	0	4,59	-5,66	A	$PBMWV,208,R,3,6,M,A*3D\r\n
2022-01-16 04:18:00	06	7,39	 	6,61	7,28	7,78	6,22	7,41	8,55	202	202	206	208	201	205	209	8,55	206	0	4,58	-5,66	A	$PBMWV,202,R,3,8,M,A*39\r\n
2022-01-16 04:18:15	06	6,61	 	6,61	7,23	7,78	6,22	7,40	8,55	204	202	206	208	201	205	209	8,55	206	0	4,55	-5,62	A	$PBMWV,204,R,3,4,M,A*33\r\n
2022-01-16 04:18:30	06	6,80	 	6,61	7,17	7,78	6,22	7,39	8,55	201	201	206	208	201	205	209	8,55	206	0	4,51	-5,57	A	$PBMWV,201,R,3,5,M,A*37\r\n
2022-01-16 04:18:45	06	6,80	 	6,61	7,09	7,58	6,22	7,39	8,55	206	201	205	208	201	205	209	8,55	206	0	4,56	-5,43	A	$PBMWV,206,R,3,5,M,A*30\r\n
2022-01-16 04:19:00	06	6,61	 	6,22	7,04	7,58	6,22	7,38	8,55	206	201	205	208	201	205	209	8,55	206	0	4,53	-5,39	A	$PBMWV,206,R,3,4,M,A*31\r\n
2022-01-16 04:19:15	06	6,22	 	6,22	6,97	7,58	6,22	7,37	8,55	207	201	205	208	201	205	209	8,55	206	0	4,48	-5,34	A	$PBMWV,207,R,3,2,M,A*36\r\n
2022-01-16 04:19:30	06	6,61	 	6,22	6,87	7,39	6,22	7,36	8,55	209	201	206	209	201	205	209	8,55	206	0	4,32	-5,34	A	$PBMWV,209,R,3,4,M,A*3E\r\n
2022-01-16 04:19:45	06	6,61	 	6,22	6,81	7,39	6,22	7,34	8,55	204	201	206	211	201	205	211	8,55	206	0	4,29	-5,29	A	$PBMWV,204,R,3,4,M,A*33\r\n
2022-01-16 04:20:00	06	6,41	 	6,22	6,73	7,19	6,22	7,32	8,55	210	201	206	211	201	205	211	8,55	206	0	4,23	-5,23	A	$PBMWV,210,R,3,3,M,A*31\r\n
2022-01-16 04:20:15	06	6,41	 	6,22	6,70	7,19	6,22	7,31	8,55	209	201	206	211	201	205	211	8,55	206	0	4,22	-5,21	A	$PBMWV,209,R,3,3,M,A*39\r\n
2022-01-16 04:20:30	06	6,22	 	6,22	6,63	7,19	6,22	7,29	8,55	206	202	206	211	201	206	211	8,55	206	0	4,17	-5,16	A	$PBMWV,206,R,3,2,M,A*37\r\n
2022-01-16 04:20:45	06	6,61	 	6,22	6,60	7,00	6,22	7,27	8,55	205	202	206	211	201	206	211	8,55	206	0	4,15	-5,13	A	$PBMWV,205,R,3,4,M,A*32\r\n
2022-01-16 04:21:00	06	6,80	 	6,22	6,62	7,00	6,22	7,24	8,55	206	202	207	213	201	206	213	8,55	206	0	4,07	-5,22	A	$PBMWV,206,R,3,5,M,A*30\r\n
2022-01-16 04:21:15	06	6,61	 	6,22	6,61	7,00	6,22	7,22	8,55	205	204	207	213	201	206	213	8,55	206	0	4,07	-5,21	A	$PBMWV,205,R,3,4,M,A*32\r\n
2022-01-16 04:21:30	06	6,41	 	6,03	6,58	7,00	6,03	7,21	8,55	206	204	207	213	201	206	213	8,55	206	0	4,05	-5,19	A	$PBMWV,206,R,3,3,M,A*36\r\n
2022-01-16 04:21:45	06	6,61	 	6,03	6,61	7,39	6,03	7,19	8,55	210	204	208	213	201	206	213	8,55	206	0	3,98	-5,28	A	$PBMWV,210,R,3,4,M,A*36\r\n
2022-01-16 04:22:00	06	6,61	 	6,03	6,61	7,39	6,03	7,17	8,55	207	204	208	213	201	206	213	8,55	206	0	3,98	-5,28	A	$PBMWV,207,R,3,4,M,A*30\r\n
2022-01-16 04:22:15	06	7,78	 	6,03	6,72	7,78	6,03	7,19	8,55	211	204	208	213	201	206	213	8,55	206	0	4,04	-5,37	A	$PBMWV,211,R,4,0,M,A*34\r\n
2022-01-16 04:22:30	06	6,61	 	6,03	6,77	7,78	6,03	7,17	8,55	211	204	208	213	201	206	213	8,55	206	0	4,07	-5,41	A	$PBMWV,211,R,3,4,M,A*37\r\n
2022-01-16 04:22:45	06	6,22	 	5,83	6,70	7,78	5,83	7,12	8,55	214	204	209	214	201	207	214	8,55	206	0	3,94	-5,42	A	$PBMWV,214,R,3,2,M,A*34\r\n
2022-01-16 04:23:00	06	7,00	 	5,83	6,73	7,78	5,83	7,09	8,55	219	204	209	219	201	207	219	8,55	206	0	3,95	-5,44	A	$PBMWV,219,R,3,6,M,A*3D\r\n
2022-01-16 04:23:15	06	6,61	 	5,83	6,71	7,78	5,83	7,06	8,55	206	204	209	219	201	207	219	8,55	206	0	3,94	-5,43	A	$PBMWV,206,R,3,4,M,A*31\r\n
2022-01-16 04:23:30	06	6,22	 	5,83	6,75	7,78	5,83	7,04	8,55	209	204	209	219	201	207	219	8,55	206	0	3,97	-5,46	A	$PBMWV,209,R,3,2,M,A*38\r\n
2022-01-16 04:23:45	06	6,61	 	5,83	6,71	7,78	5,83	7,00	8,55	213	202	209	219	201	207	219	8,55	206	0	3,94	-5,43	A	$PBMWV,213,R,3,4,M,A*35\r\n
2022-01-16 04:24:00	06	6,41	 	5,83	6,65	7,78	5,83	6,96	8,55	212	202	210	219	201	207	219	8,55	206	0	3,82	-5,45	A	$PBMWV,212,R,3,3,M,A*33\r\n
2022-01-16 04:24:15	06	5,64	 	5,64	6,53	7,58	5,64	6,93	8,55	204	202	209	219	201	207	219	8,55	206	0	3,84	-5,28	A	$PBMWV,204,R,2,9,M,A*3F\r\n
2022-01-16 04:24:30	06	6,61	 	5,64	6,49	7,58	5,64	6,90	8,55	209	202	209	219	201	207	219	8,55	206	0	3,81	-5,25	A	$PBMWV,209,R,3,4,M,A*3E\r\n
2022-01-16 04:24:45	06	6,80	 	5,64	6,51	7,58	5,64	6,86	8,16	211	202	209	219	201	207	219	8,16	206	0	3,82	-5,26	A	$PBMWV,211,R,3,5,M,A*36\r\n
2022-01-16 04:25:00	06	5,64	 	5,64	6,40	7,39	5,64	6,82	7,78	210	202	209	215	201	207	219	7,78	211	0	3,76	-5,17	A	$PBMWV,210,R,2,9,M,A*3A\r\n
2022-01-16 04:25:15	06	6,03	 	5,44	6,32	7,39	5,44	6,78	7,78	211	202	209	215	201	207	219	7,78	211	0	3,71	-5,11	A	$PBMWV,211,R,3,1,M,A*32\r\n
2022-01-16 04:25:30	06	6,41	 	5,44	6,27	7,39	5,44	6,76	7,78	207	202	209	215	201	207	219	7,78	211	0	3,69	-5,08	A	$PBMWV,207,R,3,3,M,A*37\r\n
2022-01-16 04:25:45	06	6,41	 	5,44	6,25	7,39	5,44	6,74	7,78	211	204	208	215	201	207	219	7,78	211	0	3,76	-4,99	A	$PBMWV,211,R,3,3,M,A*30\r\n
2022-01-16 04:26:00	06	5,25	 	5,25	6,19	7,39	5,25	6,69	7,78	209	204	208	215	201	207	219	7,78	211	0	3,72	-4,94	A	$PBMWV,209,R,2,7,M,A*3C\r\n
2022-01-16 04:26:15	06	6,22	 	5,25	6,09	7,39	5,25	6,66	7,78	204	204	208	215	201	207	219	7,78	211	0	3,67	-4,87	A	$PBMWV,204,R,3,2,M,A*35\r\n
2022-01-16 04:26:30	06	6,03	 	5,25	6,04	6,80	5,25	6,62	7,78	204	199	207	215	199	207	219	7,78	211	0	3,72	-4,76	A	$PBMWV,204,R,3,1,M,A*36\r\n
2022-01-16 04:26:45	06	5,25	 	5,25	5,93	6,80	5,25	6,57	7,78	204	199	206	211	199	207	219	7,78	211	0	3,73	-4,61	A	$PBMWV,204,R,2,7,M,A*31\r\n
2022-01-16 04:27:00	06	5,25	 	5,05	5,85	6,80	5,05	6,53	7,78	200	199	205	211	199	207	219	7,78	211	0	3,76	-4,48	A	$PBMWV,200,R,2,7,M,A*35\r\n
2022-01-16 04:27:15	06	5,44	 	5,05	5,83	6,80	5,05	6,49	7,78	200	198	205	211	198	207	219	7,78	211	0	3,75	-4,46	A	$PBMWV,200,R,2,8,M,A*3A\r\n
2022-01-16 04:27:30	06	5,64	 	5,05	5,76	6,80	5,05	6,45	7,78	206	198	204	211	198	207	219	7,78	211	0	3,78	-4,35	A	$PBMWV,206,R,2,9,M,A*3D\r\n
2022-01-16 04:27:45	06	5,44	 	5,05	5,63	6,22	5,05	6,40	7,78	205	198	204	211	198	207	219	7,78	211	0	3,70	-4,25	A	$PBMWV,205,R,2,8,M,A*3F\r\n
2022-01-16 04:28:00	06	5,64	 	5,05	5,66	6,22	5,05	6,37	7,78	206	198	204	209	198	207	219	7,78	211	0	3,71	-4,27	A	$PBMWV,206,R,2,9,M,A*3D\r\n
2022-01-16 04:28:15	06	5,64	 	5,05	5,62	6,22	5,05	6,33	7,78	203	198	204	209	198	207	219	7,78	211	0	3,69	-4,24	A	$PBMWV,203,R,2,9,M,A*38\r\n
2022-01-16 04:28:30	06	5,64	 	5,05	5,57	6,22	5,05	6,30	7,78	206	198	204	209	198	207	219	7,78	211	0	3,65	-4,20	A	$PBMWV,206,R,2,9,M,A*3D\r\n
