CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-19 02:53:45	06	4,47	 	3,30	3,94	5,44	2,14	3,49	5,44	228	219	225	235	196	227	265	5,44	225	0	1,35	-3,70	A	$PBMWV,228,R,2,3,M,A*3B\r\n
2022-01-19 02:54:00	06	3,69	 	3,30	4,00	5,44	2,14	3,51	5,44	244	219	227	244	196	227	265	5,44	225	0	1,24	-3,80	A	$PBMWV,244,R,1,9,M,A*38\r\n
2022-01-19 02:54:15	06	4,86	 	3,30	4,07	5,44	2,14	3,54	5,44	247	219	229	248	196	228	265	5,44	225	0	1,12	-3,91	A	$PBMWV,247,R,2,5,M,A*34\r\n
2022-01-19 02:54:30	06	4,67	 	3,50	4,23	5,44	2,14	3,57	5,44	253	219	231	253	196	229	265	5,44	225	0	1,02	-4,10	A	$PBMWV,253,R,2,4,M,A*30\r\n
2022-01-19 02:54:45	06	5,44	 	3,50	4,42	5,44	2,14	3,63	5,44	257	219	234	257	196	230	265	5,44	257	0	0,84	-4,34	A	$PBMWV,257,R,2,8,M,A*38\r\n
2022-01-19 02:55:00	06	4,28	 	3,50	4,58	5,44	2,14	3,67	5,44	259	219	239	264	204	231	265	5,44	258	0	0,48	-4,55	A	$PBMWV,259,R,2,2,M,A*3C\r\n
2022-01-19 02:55:15	06	4,28	 	3,50	4,69	5,44	2,14	3,69	5,44	249	219	243	264	204	232	265	5,44	258	0	0,16	-4,69	A	$PBMWV,249,R,2,2,M,A*3D\r\n
2022-01-19 02:55:30	06	4,08	 	3,50	4,65	5,44	2,14	3,68	5,44	243	224	246	264	204	232	265	5,44	258	0	-0,08	-4,65	A	$PBMWV,243,R,2,1,M,A*34\r\n
2022-01-19 02:55:45	06	4,08	 	3,50	4,54	5,44	2,14	3,67	5,44	245	228	248	264	204	232	265	5,44	258	0	-0,24	-4,54	A	$PBMWV,245,R,2,1,M,A*32\r\n
2022-01-19 02:56:00	06	3,89	 	3,50	4,51	5,44	2,14	3,68	5,44	247	242	250	264	204	232	265	5,44	258	0	-0,39	-4,50	A	$PBMWV,247,R,2,0,M,A*31\r\n
2022-01-19 02:56:15	06	3,69	 	3,69	4,47	5,44	2,14	3,70	5,44	245	242	250	264	204	231	265	5,44	258	0	-0,39	-4,45	A	$PBMWV,245,R,1,9,M,A*39\r\n
2022-01-19 02:56:30	06	3,89	 	3,69	4,36	5,44	2,14	3,70	5,44	241	241	249	264	204	231	265	5,44	258	0	-0,30	-4,35	A	$PBMWV,241,R,2,0,M,A*37\r\n
2022-01-19 02:56:45	06	3,50	 	3,50	4,15	5,44	2,14	3,71	5,44	240	239	248	264	204	231	264	5,44	258	0	-0,22	-4,14	A	$PBMWV,240,R,1,8,M,A*3D\r\n
2022-01-19 02:57:00	06	3,69	 	3,50	3,99	4,86	2,33	3,73	5,44	235	235	245	261	204	230	264	5,44	258	0	0,00	-3,99	A	$PBMWV,235,R,1,9,M,A*3E\r\n
2022-01-19 02:57:15	06	3,69	 	3,50	3,88	4,47	2,33	3,75	5,44	235	235	242	249	204	230	264	5,44	258	0	0,20	-3,88	A	$PBMWV,235,R,1,9,M,A*3E\r\n
2022-01-19 02:57:30	06	4,47	 	3,50	3,85	4,47	2,33	3,78	5,44	235	233	241	248	204	230	264	5,44	258	0	0,27	-3,84	A	$PBMWV,235,R,2,3,M,A*37\r\n
2022-01-19 02:57:45	06	4,08	 	3,50	3,84	4,47	3,11	3,81	5,44	231	231	239	248	204	229	264	5,44	258	0	0,40	-3,82	A	$PBMWV,231,R,2,1,M,A*31\r\n
2022-01-19 02:58:00	06	4,28	 	3,50	3,87	4,47	3,11	3,82	5,44	224	224	237	247	204	229	264	5,44	258	0	0,54	-3,83	A	$PBMWV,224,R,2,2,M,A*36\r\n
2022-01-19 02:58:15	06	3,69	 	3,50	3,86	4,47	3,11	3,84	5,44	218	218	234	243	204	229	264	5,44	258	0	0,74	-3,79	A	$PBMWV,218,R,1,9,M,A*31\r\n
2022-01-19 02:58:30	06	4,08	 	3,50	3,85	4,47	3,11	3,85	5,44	210	208	230	241	205	229	264	5,44	258	0	1,00	-3,72	A	$PBMWV,210,R,2,1,M,A*32\r\n
2022-01-19 02:58:45	06	3,50	 	3,50	3,90	4,47	3,11	3,86	5,44	203	203	226	239	203	229	264	5,44	258	0	1,27	-3,69	A	$PBMWV,203,R,1,8,M,A*3A\r\n
2022-01-19 02:59:00	06	3,11	 	2,92	3,85	4,47	2,92	3,86	5,44	212	203	222	236	203	229	264	5,44	258	0	1,50	-3,54	A	$PBMWV,212,R,1,6,M,A*34\r\n
2022-01-19 02:59:15	06	3,11	 	2,53	3,74	4,47	2,53	3,85	5,44	208	203	219	236	203	229	264	5,44	258	0	1,64	-3,36	A	$PBMWV,208,R,1,6,M,A*3F\r\n
2022-01-19 02:59:30	06	2,72	 	2,53	3,61	4,28	2,53	3,85	5,44	222	203	216	236	203	229	264	5,44	258	0	1,75	-3,15	A	$PBMWV,222,R,1,4,M,A*35\r\n
2022-01-19 02:59:45	06	2,92	 	2,53	3,51	4,28	2,53	3,85	5,44	233	203	216	233	203	230	264	5,44	258	0	1,70	-3,07	A	$PBMWV,233,R,1,5,M,A*34\r\n
2022-01-19 03:00:00	06	4,08	 	2,53	3,41	4,08	2,53	3,85	5,44	228	203	216	233	203	230	264	5,44	258	0	1,65	-2,98	A	$PBMWV,228,R,2,1,M,A*39\r\n
2022-01-19 03:00:15	06	2,53	 	2,53	3,35	4,08	2,53	3,85	5,44	242	203	217	243	203	230	264	5,44	258	0	1,57	-2,96	A	$PBMWV,242,R,1,3,M,A*34\r\n
2022-01-19 03:00:30	06	2,72	 	2,14	3,18	4,08	2,14	3,83	5,44	246	203	222	251	203	231	264	5,44	258	0	1,24	-2,93	A	$PBMWV,246,R,1,4,M,A*37\r\n
2022-01-19 03:00:45	06	1,94	 	1,94	2,95	4,08	1,94	3,79	5,44	245	203	226	251	203	232	264	5,44	258	0	0,96	-2,79	A	$PBMWV,245,R,1,0,M,A*30\r\n
2022-01-19 03:01:00	06	2,33	 	1,94	2,85	4,08	1,94	3,77	5,44	226	207	230	253	203	232	264	5,44	258	0	0,74	-2,76	A	$PBMWV,226,R,1,2,M,A*37\r\n
2022-01-19 03:01:15	06	1,75	 	1,75	2,74	4,08	1,75	3,73	5,44	216	207	232	253	203	232	264	5,44	258	0	0,62	-2,67	A	$PBMWV,216,R,0,9,M,A*3E\r\n
2022-01-19 03:01:30	06	2,14	 	1,75	2,61	4,08	1,75	3,69	5,44	208	203	231	253	203	232	264	5,44	258	0	0,63	-2,53	A	$PBMWV,208,R,1,1,M,A*38\r\n
2022-01-19 03:01:45	06	2,14	 	1,75	2,49	4,08	1,75	3,67	5,44	211	203	229	253	203	232	264	5,44	258	0	0,69	-2,39	A	$PBMWV,211,R,1,1,M,A*30\r\n
2022-01-19 03:02:00	06	2,14	 	1,75	2,33	3,89	1,75	3,62	5,44	212	203	227	253	203	231	264	5,44	258	0	0,72	-2,21	A	$PBMWV,212,R,1,1,M,A*33\r\n
2022-01-19 03:02:15	06	1,94	 	1,75	2,17	2,72	1,75	3,58	5,44	215	203	225	253	203	231	264	5,44	258	0	0,74	-2,04	A	$PBMWV,215,R,1,0,M,A*35\r\n
2022-01-19 03:02:30	06	1,94	 	1,56	2,09	2,72	1,56	3,54	5,44	200	197	219	253	197	230	264	5,44	258	0	0,92	-1,88	A	$PBMWV,200,R,1,0,M,A*31\r\n
2022-01-19 03:02:45	06	2,53	 	1,56	2,12	2,72	1,56	3,51	5,44	196	196	214	253	196	230	264	5,44	258	0	1,09	-1,82	A	$PBMWV,196,R,1,3,M,A*3E\r\n
2022-01-19 03:03:00	06	2,53	 	1,56	2,11	2,53	1,56	3,48	5,44	195	192	209	232	192	229	264	5,44	258	0	1,24	-1,71	A	$PBMWV,195,R,1,3,M,A*3D\r\n
2022-01-19 03:03:15	06	2,33	 	1,56	2,16	2,53	1,56	3,44	5,44	179	179	204	223	179	228	264	5,44	258	0	1,42	-1,63	A	$PBMWV,179,R,1,2,M,A*3E\r\n
2022-01-19 03:03:30	06	2,14	 	1,56	2,19	2,53	1,56	3,38	5,44	177	177	200	223	177	227	264	5,44	258	0	1,55	-1,55	A	$PBMWV,177,R,1,1,M,A*33\r\n
2022-01-19 03:03:45	06	2,33	 	1,56	2,16	2,53	1,56	3,31	5,44	181	177	197	223	177	226	264	5,44	258	0	1,61	-1,45	A	$PBMWV,181,R,1,2,M,A*39\r\n
2022-01-19 03:04:00	06	2,33	 	1,56	2,19	2,53	1,56	3,26	5,44	189	177	193	218	177	225	264	5,44	258	0	1,73	-1,35	A	$PBMWV,189,R,1,2,M,A*31\r\n
2022-01-19 03:04:15	06	2,33	 	1,56	2,23	2,53	1,56	3,22	5,44	182	177	189	213	177	223	264	5,44	258	0	1,85	-1,24	A	$PBMWV,182,R,1,2,M,A*3A\r\n
2022-01-19 03:04:30	06	3,11	 	2,14	2,33	3,11	1,56	3,16	5,44	202	177	189	209	177	222	264	5,44	258	0	1,93	-1,30	A	$PBMWV,202,R,1,6,M,A*35\r\n
2022-01-19 03:04:45	06	2,92	 	2,14	2,43	3,50	1,56	3,11	5,44	203	177	189	208	177	221	264	5,44	258	0	2,02	-1,36	A	$PBMWV,203,R,1,5,M,A*37\r\n
2022-01-19 03:05:00	06	3,89	 	2,14	2,61	3,89	1,56	3,08	4,86	205	177	190	208	177	219	261	4,86	256	0	2,14	-1,50	A	$PBMWV,205,R,2,0,M,A*37\r\n
2022-01-19 03:05:15	06	3,69	 	2,14	2,79	3,89	1,56	3,06	4,47	201	177	192	208	177	218	253	4,47	235	0	2,23	-1,68	A	$PBMWV,201,R,1,9,M,A*39\r\n
2022-01-19 03:05:30	06	3,89	 	2,14	2,98	3,89	1,56	3,05	4,47	200	179	195	208	177	217	253	4,47	235	0	2,28	-1,91	A	$PBMWV,200,R,2,0,M,A*32\r\n
2022-01-19 03:05:45	06	3,50	 	2,14	3,17	3,89	1,56	3,04	4,47	202	179	197	208	177	216	253	4,47	235	0	2,36	-2,12	A	$PBMWV,202,R,1,8,M,A*3B\r\n
2022-01-19 03:06:00	06	3,30	 	2,14	3,30	3,89	1,56	3,02	4,47	191	179	199	208	177	214	253	4,47	235	0	2,37	-2,29	A	$PBMWV,191,R,1,7,M,A*3D\r\n
2022-01-19 03:06:15	06	3,89	 	2,33	3,42	3,89	1,56	3,00	4,47	197	191	201	208	177	213	253	4,47	235	0	2,37	-2,46	A	$PBMWV,197,R,2,0,M,A*3F\r\n
2022-01-19 03:06:30	06	4,08	 	2,92	3,54	4,08	1,56	3,00	4,47	192	191	201	208	177	212	253	4,47	235	0	2,46	-2,54	A	$PBMWV,192,R,2,1,M,A*3B\r\n
2022-01-19 03:06:45	06	3,89	 	2,92	3,64	4,08	1,56	3,01	4,47	199	191	200	207	177	211	253	4,47	235	0	2,57	-2,57	A	$PBMWV,199,R,2,0,M,A*31\r\n
2022-01-19 03:07:00	06	3,89	 	2,92	3,63	4,08	1,56	3,01	4,47	201	191	199	207	177	210	253	4,47	235	0	2,61	-2,52	A	$PBMWV,201,R,2,0,M,A*33\r\n
2022-01-19 03:07:15	06	3,50	 	2,92	3,61	4,08	1,56	3,01	4,47	191	191	198	204	177	209	253	4,47	235	0	2,64	-2,46	A	$PBMWV,191,R,1,8,M,A*32\r\n
2022-01-19 03:07:30	06	3,11	 	2,92	3,58	4,08	1,56	2,99	4,28	191	191	197	204	177	208	253	4,28	224	0	2,66	-2,39	A	$PBMWV,191,R,1,6,M,A*3C\r\n
2022-01-19 03:07:45	06	3,50	 	2,92	3,53	4,08	1,56	2,97	4,28	199	191	197	204	177	207	253	4,28	224	0	2,63	-2,36	A	$PBMWV,199,R,1,8,M,A*3A\r\n
2022-01-19 03:08:00	06	3,69	 	2,92	3,56	4,08	1,56	2,96	4,08	190	190	196	204	177	206	253	4,08	201	0	2,68	-2,33	A	$PBMWV,190,R,1,9,M,A*32\r\n
2022-01-19 03:08:15	06	3,50	 	3,11	3,59	4,08	1,56	2,95	4,08	193	190	196	204	177	205	253	4,08	201	0	2,71	-2,36	A	$PBMWV,193,R,1,8,M,A*30\r\n
2022-01-19 03:08:30	06	3,11	 	3,11	3,57	4,08	1,56	2,94	4,08	188	188	195	204	177	205	253	4,08	201	0	2,74	-2,30	A	$PBMWV,188,R,1,6,M,A*34\r\n
2022-01-19 03:08:45	06	3,30	 	3,11	3,47	3,89	1,56	2,92	4,08	183	183	194	203	177	204	253	4,08	201	0	2,70	-2,18	A	$PBMWV,183,R,1,7,M,A*3E\r\n
2022-01-19 03:09:00	06	3,11	 	3,11	3,41	3,69	1,56	2,92	4,08	184	183	192	203	177	204	253	4,08	201	0	2,72	-2,05	A	$PBMWV,184,R,1,6,M,A*38\r\n
2022-01-19 03:09:15	06	3,11	 	2,92	3,33	3,69	1,56	2,93	4,08	185	183	191	203	177	203	253	4,08	201	0	2,70	-1,96	A	$PBMWV,185,R,1,6,M,A*39\r\n
2022-01-19 03:09:30	06	2,92	 	2,92	3,29	3,69	1,56	2,93	4,08	186	183	190	203	177	202	253	4,08	201	0	2,70	-1,89	A	$PBMWV,186,R,1,5,M,A*39\r\n
2022-01-19 03:09:45	06	2,92	 	2,92	3,25	3,69	1,56	2,92	4,08	197	182	189	201	177	202	253	4,08	201	0	2,70	-1,82	A	$PBMWV,197,R,1,5,M,A*39\r\n
2022-01-19 03:10:00	06	3,89	 	2,92	3,24	3,89	1,56	2,92	4,08	201	182	190	203	177	201	253	4,08	201	0	2,66	-1,86	A	$PBMWV,201,R,2,0,M,A*33\r\n
2022-01-19 03:10:15	06	3,69	 	2,92	3,25	3,89	1,56	2,93	4,08	203	182	192	204	177	200	253	4,08	201	0	2,60	-1,96	A	$PBMWV,203,R,1,9,M,A*3B\r\n
2022-01-19 03:10:30	06	3,69	 	2,92	3,28	3,89	1,56	2,96	4,08	202	182	193	204	177	199	253	4,08	201	0	2,58	-2,02	A	$PBMWV,202,R,1,9,M,A*3A\r\n
2022-01-19 03:10:45	06	3,89	 	2,92	3,33	3,89	1,56	3,00	4,08	206	182	195	207	177	198	253	4,08	201	0	2,55	-2,14	A	$PBMWV,206,R,2,0,M,A*34\r\n
2022-01-19 03:11:00	06	3,69	 	2,92	3,42	4,08	1,56	3,04	4,08	204	182	198	207	177	198	232	4,08	207	0	2,50	-2,33	A	$PBMWV,204,R,1,9,M,A*3C\r\n
2022-01-19 03:11:15	06	3,69	 	2,92	3,50	4,08	1,56	3,08	4,08	203	182	200	207	177	197	223	4,08	207	0	2,48	-2,48	A	$PBMWV,203,R,1,9,M,A*3B\r\n
2022-01-19 03:11:30	06	3,89	 	2,92	3,58	4,08	1,56	3,12	4,08	201	182	202	207	177	197	223	4,08	207	0	2,44	-2,62	A	$PBMWV,201,R,2,0,M,A*33\r\n
2022-01-19 03:11:45	06	3,69	 	2,92	3,69	4,08	1,56	3,16	4,08	201	195	202	207	177	197	223	4,08	199	0	2,52	-2,70	A	$PBMWV,201,R,1,9,M,A*39\r\n
2022-01-19 03:12:00	06	3,69	 	3,30	3,72	4,08	1,56	3,20	4,08	208	198	203	208	177	196	218	4,08	199	0	2,49	-2,76	A	$PBMWV,208,R,1,9,M,A*30\r\n
2022-01-19 03:12:15	06	3,30	 	3,30	3,70	4,08	1,56	3,24	4,08	196	196	203	208	177	196	213	4,08	199	0	2,48	-2,75	A	$PBMWV,196,R,1,7,M,A*3A\r\n
2022-01-19 03:12:30	06	4,08	 	3,30	3,72	4,08	2,14	3,29	4,08	197	196	202	208	177	196	209	4,08	197	0	2,54	-2,72	A	$PBMWV,197,R,2,1,M,A*3E\r\n
2022-01-19 03:12:45	06	3,89	 	3,30	3,76	4,08	2,14	3,33	4,08	200	196	201	208	177	196	208	4,08	197	0	2,61	-2,70	A	$PBMWV,200,R,2,0,M,A*32\r\n
2022-01-19 03:13:00	06	3,69	 	3,30	3,78	4,28	2,14	3,37	4,28	203	196	201	208	177	196	208	4,28	206	0	2,63	-2,72	A	$PBMWV,203,R,1,9,M,A*3B\r\n
2022-01-19 03:13:15	06	3,69	 	3,30	3,79	4,28	2,14	3,41	4,28	201	196	201	208	177	196	208	4,28	206	0	2,63	-2,73	A	$PBMWV,201,R,1,9,M,A*39\r\n
2022-01-19 03:13:30	06	3,89	 	3,30	3,81	4,28	2,14	3,45	4,28	216	196	202	216	179	197	216	4,28	206	0	2,60	-2,79	A	$PBMWV,216,R,2,0,M,A*35\r\n
2022-01-19 03:13:45	06	3,69	 	3,30	3,77	4,28	2,14	3,48	4,28	215	196	204	217	179	198	217	4,28	206	0	2,47	-2,84	A	$PBMWV,215,R,1,9,M,A*3C\r\n
2022-01-19 03:14:00	06	3,50	 	3,30	3,76	4,28	2,14	3,51	4,28	214	196	205	218	179	199	218	4,28	206	0	2,41	-2,88	A	$PBMWV,214,R,1,8,M,A*3C\r\n
2022-01-19 03:14:15	06	3,50	 	3,30	3,78	4,28	2,33	3,55	4,28	220	196	207	222	182	200	222	4,28	206	0	2,33	-2,98	A	$PBMWV,220,R,1,8,M,A*3B\r\n
2022-01-19 03:14:30	06	3,50	 	3,30	3,76	4,28	2,92	3,57	4,28	215	196	209	222	182	200	222	4,28	206	0	2,21	-3,04	A	$PBMWV,215,R,1,8,M,A*3D\r\n
2022-01-19 03:14:45	06	3,30	 	3,30	3,69	4,28	2,92	3,58	4,28	225	196	212	225	182	200	225	4,28	206	0	2,01	-3,09	A	$PBMWV,225,R,1,7,M,A*31\r\n
2022-01-19 03:15:00	06	3,30	 	3,30	3,61	4,08	2,92	3,57	4,28	225	196	215	225	182	201	225	4,28	206	0	1,80	-3,12	A	$PBMWV,225,R,1,7,M,A*31\r\n
2022-01-19 03:15:15	06	3,30	 	3,11	3,54	4,08	2,92	3,56	4,28	227	205	218	231	182	202	231	4,28	206	0	1,61	-3,16	A	$PBMWV,227,R,1,7,M,A*33\r\n
2022-01-19 03:15:30	06	2,92	 	2,92	3,44	3,89	2,92	3,54	4,28	227	206	220	231	182	202	231	4,28	206	0	1,45	-3,11	A	$PBMWV,227,R,1,5,M,A*31\r\n
2022-01-19 03:15:45	06	3,89	 	2,92	3,43	3,89	2,92	3,53	4,28	231	206	222	235	182	203	235	4,28	206	0	1,34	-3,15	A	$PBMWV,231,R,2,0,M,A*30\r\n
2022-01-19 03:16:00	06	3,50	 	2,92	3,43	3,89	2,92	3,54	4,28	231	206	224	235	182	204	235	4,28	206	0	1,23	-3,20	A	$PBMWV,231,R,1,8,M,A*3B\r\n
2022-01-19 03:16:15	06	3,89	 	2,92	3,44	3,89	2,92	3,55	4,28	230	206	226	235	182	205	235	4,28	206	0	1,12	-3,25	A	$PBMWV,230,R,2,0,M,A*31\r\n
2022-01-19 03:16:30	06	3,69	 	2,92	3,44	3,89	2,92	3,55	4,28	218	216	227	235	182	205	235	4,28	206	0	1,06	-3,27	A	$PBMWV,218,R,1,9,M,A*31\r\n
2022-01-19 03:16:45	06	3,50	 	2,92	3,44	3,89	2,92	3,54	4,28	218	216	227	235	182	206	235	4,28	206	0	1,06	-3,27	A	$PBMWV,218,R,1,8,M,A*30\r\n
2022-01-19 03:17:00	06	4,08	 	2,92	3,48	4,08	2,92	3,54	4,28	216	216	226	235	182	206	235	4,28	206	0	1,13	-3,29	A	$PBMWV,216,R,2,1,M,A*34\r\n
2022-01-19 03:17:15	06	4,28	 	2,92	3,59	4,28	2,92	3,55	4,28	218	216	225	235	182	207	235	4,28	218	0	1,23	-3,37	A	$PBMWV,218,R,2,2,M,A*39\r\n
2022-01-19 03:17:30	06	4,47	 	2,92	3,76	4,47	2,92	3,58	4,47	215	214	223	235	182	207	235	4,47	215	0	1,41	-3,48	A	$PBMWV,215,R,2,3,M,A*35\r\n
2022-01-19 03:17:45	06	4,08	 	3,30	3,85	4,47	2,92	3,60	4,47	218	214	222	233	182	208	235	4,47	217	0	1,51	-3,55	A	$PBMWV,218,R,2,1,M,A*3A\r\n
2022-01-19 03:18:00	06	4,08	 	3,30	3,92	4,47	2,92	3,61	4,47	220	214	220	233	182	209	235	4,47	217	0	1,66	-3,55	A	$PBMWV,220,R,2,1,M,A*31\r\n
2022-01-19 03:18:15	06	4,08	 	3,30	3,96	4,47	2,92	3,63	4,47	220	214	219	229	182	209	235	4,47	217	0	1,74	-3,56	A	$PBMWV,220,R,2,1,M,A*31\r\n
2022-01-19 03:18:30	06	3,89	 	3,30	4,00	4,47	2,92	3,64	4,47	220	214	218	228	182	210	235	4,47	217	0	1,82	-3,57	A	$PBMWV,220,R,2,0,M,A*30\r\n
2022-01-19 03:18:45	06	3,89	 	3,30	4,06	4,47	2,92	3,66	4,47	218	214	218	222	182	211	235	4,47	217	0	1,84	-3,62	A	$PBMWV,218,R,2,0,M,A*3B\r\n
2022-01-19 03:19:00	06	4,08	 	3,69	4,09	4,47	2,92	3,68	4,47	218	214	219	222	182	212	235	4,47	217	0	1,79	-3,68	A	$PBMWV,218,R,2,1,M,A*3A\r\n
2022-01-19 03:19:15	06	4,28	 	3,69	4,09	4,47	2,92	3,70	4,47	224	214	219	224	182	213	235	4,47	217	0	1,79	-3,68	A	$PBMWV,224,R,2,2,M,A*36\r\n
2022-01-19 03:19:30	06	4,28	 	3,69	4,07	4,47	2,92	3,73	4,47	224	217	220	225	182	213	235	4,47	217	0	1,72	-3,69	A	$PBMWV,224,R,2,2,M,A*36\r\n
2022-01-19 03:19:45	06	3,89	 	3,69	4,06	4,28	2,92	3,76	4,47	219	217	221	225	195	214	235	4,47	217	0	1,65	-3,71	A	$PBMWV,219,R,2,0,M,A*3A\r\n
2022-01-19 03:20:00	06	3,69	 	3,69	4,04	4,28	2,92	3,77	4,47	225	218	222	232	196	215	235	4,47	217	0	1,58	-3,72	A	$PBMWV,225,R,1,9,M,A*3F\r\n
2022-01-19 03:20:15	06	3,30	 	3,11	3,95	4,28	2,92	3,77	4,47	221	218	222	232	196	215	235	4,47	217	0	1,54	-3,63	A	$PBMWV,221,R,1,7,M,A*35\r\n
2022-01-19 03:20:30	06	3,11	 	3,11	3,85	4,28	2,92	3,75	4,47	220	218	222	232	196	216	235	4,47	217	0	1,51	-3,55	A	$PBMWV,220,R,1,6,M,A*35\r\n
2022-01-19 03:20:45	06	3,11	 	2,92	3,75	4,28	2,92	3,74	4,47	216	212	222	232	196	216	235	4,47	217	0	1,47	-3,45	A	$PBMWV,216,R,1,6,M,A*30\r\n
2022-01-19 03:21:00	06	3,30	 	2,92	3,64	4,28	2,92	3,72	4,47	209	209	221	232	196	216	235	4,47	217	0	1,48	-3,33	A	$PBMWV,209,R,1,7,M,A*3F\r\n
2022-01-19 03:21:15	06	3,30	 	2,92	3,55	4,28	2,92	3,71	4,47	214	208	219	232	196	216	235	4,47	217	0	1,56	-3,19	A	$PBMWV,214,R,1,7,M,A*33\r\n
2022-01-19 03:21:30	06	3,50	 	2,92	3,44	4,28	2,92	3,70	4,47	210	208	218	232	196	217	235	4,47	217	0	1,56	-3,06	A	$PBMWV,210,R,1,8,M,A*38\r\n
2022-01-19 03:21:45	06	3,69	 	2,92	3,38	4,28	2,92	3,70	4,47	206	206	216	232	196	217	235	4,47	217	0	1,64	-2,95	A	$PBMWV,206,R,1,9,M,A*3E\r\n
2022-01-19 03:22:00	06	3,69	 	2,92	3,34	3,69	2,92	3,70	4,47	204	204	213	226	196	217	235	4,47	217	0	1,77	-2,84	A	$PBMWV,204,R,1,9,M,A*3C\r\n
2022-01-19 03:22:15	06	4,47	 	2,92	3,43	4,47	2,92	3,71	4,47	204	202	210	222	196	217	235	4,47	204	0	1,97	-2,81	A	$PBMWV,204,R,2,3,M,A*35\r\n
2022-01-19 03:22:30	06	4,28	 	2,92	3,58	4,67	2,92	3,73	4,67	208	202	209	218	196	217	235	4,67	204	0	2,10	-2,89	A	$PBMWV,208,R,2,2,M,A*38\r\n
2022-01-19 03:22:45	06	2,92	 	2,92	3,63	4,67	2,92	3,71	4,67	203	201	207	214	196	217	235	4,67	204	0	2,23	-2,86	A	$PBMWV,203,R,1,5,M,A*37\r\n
2022-01-19 03:23:00	06	2,53	 	2,53	3,56	4,67	2,53	3,68	4,67	201	201	207	214	196	217	235	4,67	204	0	2,19	-2,80	A	$PBMWV,201,R,1,3,M,A*33\r\n
2022-01-19 03:23:15	06	3,11	 	2,33	3,47	4,67	2,33	3,65	4,67	197	195	205	212	195	217	235	4,67	204	0	2,23	-2,66	A	$PBMWV,197,R,1,6,M,A*3A\r\n
2022-01-19 03:23:30	06	3,50	 	2,33	3,47	4,67	2,33	3,63	4,67	207	195	204	210	195	217	235	4,67	204	0	2,28	-2,62	A	$PBMWV,207,R,1,8,M,A*3E\r\n
2022-01-19 03:23:45	06	5,05	 	2,33	3,50	5,05	2,33	3,64	5,05	212	195	204	214	195	217	235	5,05	212	0	2,30	-2,64	A	$PBMWV,212,R,2,6,M,A*37\r\n
2022-01-19 03:24:00	06	4,47	 	2,33	3,64	5,05	2,33	3,67	5,05	213	195	205	214	195	217	235	5,05	213	0	2,34	-2,79	A	$PBMWV,213,R,2,3,M,A*33\r\n
2022-01-19 03:24:15	06	4,28	 	2,33	3,70	5,05	2,33	3,69	5,05	214	195	206	215	195	217	235	5,05	213	0	2,33	-2,87	A	$PBMWV,214,R,2,2,M,A*35\r\n
2022-01-19 03:24:30	06	3,89	 	2,33	3,68	5,05	2,33	3,71	5,05	215	195	207	215	195	217	235	5,05	213	0	2,26	-2,90	A	$PBMWV,215,R,2,0,M,A*36\r\n
2022-01-19 03:24:45	06	3,89	 	2,33	3,78	5,05	2,33	3,73	5,05	200	195	207	215	195	216	235	5,05	213	0	2,32	-2,98	A	$PBMWV,200,R,2,0,M,A*32\r\n
2022-01-19 03:25:00	06	1,94	 	1,94	3,85	5,05	1,94	3,72	5,05	166	166	204	215	166	215	235	5,05	213	0	2,53	-2,90	A	$PBMWV,166,R,1,0,M,A*32\r\n
2022-01-19 03:25:15	06	2,14	 	1,94	3,77	5,05	1,94	3,69	5,05	164	159	200	215	159	214	235	5,05	213	0	2,67	-2,67	A	$PBMWV,164,R,1,1,M,A*31\r\n
2022-01-19 03:25:30	06	1,36	 	1,36	3,56	5,05	1,36	3,66	5,05	179	159	197	215	159	213	235	5,05	213	0	2,64	-2,38	A	$PBMWV,179,R,0,7,M,A*3A\r\n
2022-01-19 03:25:45	06	2,33	 	1,36	3,35	5,05	1,36	3,63	5,05	229	159	197	229	159	212	233	5,05	213	0	2,49	-2,24	A	$PBMWV,229,R,1,2,M,A*38\r\n
2022-01-19 03:26:00	06	2,14	 	1,36	3,05	4,47	1,36	3,60	5,05	233	159	200	236	159	212	236	5,05	213	0	2,16	-2,16	A	$PBMWV,233,R,1,1,M,A*30\r\n
2022-01-19 03:26:15	06	2,53	 	1,36	2,77	4,47	1,36	3,56	5,05	224	159	202	236	159	212	236	5,05	213	0	1,89	-2,03	A	$PBMWV,224,R,1,3,M,A*34\r\n
2022-01-19 03:26:30	06	2,14	 	1,36	2,50	4,47	1,36	3,52	5,05	203	159	201	236	159	212	236	5,05	213	0	1,74	-1,80	A	$PBMWV,203,R,1,1,M,A*33\r\n
2022-01-19 03:26:45	06	1,94	 	1,36	2,24	3,89	1,36	3,49	5,05	193	159	201	236	159	211	236	5,05	213	0	1,56	-1,61	A	$PBMWV,193,R,1,0,M,A*38\r\n
