CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-24 03:40:30	06	2,33	 	1,94	2,26	2,53	1,75	2,47	2,92	217	215	222	229	215	240	255	2,92	249	0	0,88	-2,08	A	$PBMWV,217,R,1,2,M,A*35\r\n
2022-01-24 03:40:45	06	2,33	 	1,94	2,32	2,53	1,75	2,46	2,92	217	215	221	228	215	239	255	2,92	249	0	0,94	-2,12	A	$PBMWV,217,R,1,2,M,A*35\r\n
2022-01-24 03:41:00	06	2,53	 	2,14	2,39	2,72	1,75	2,45	2,92	216	215	220	228	215	238	253	2,92	249	0	1,01	-2,16	A	$PBMWV,216,R,1,3,M,A*35\r\n
2022-01-24 03:41:15	06	2,53	 	2,33	2,42	2,72	1,75	2,44	2,92	217	215	219	224	215	237	252	2,92	249	0	1,06	-2,18	A	$PBMWV,217,R,1,3,M,A*34\r\n
2022-01-24 03:41:30	06	2,53	 	2,33	2,44	2,72	1,75	2,44	2,92	213	213	218	222	213	236	252	2,92	249	0	1,11	-2,18	A	$PBMWV,213,R,1,3,M,A*30\r\n
2022-01-24 03:41:45	06	2,53	 	2,33	2,46	2,72	1,75	2,43	2,92	205	205	217	221	205	235	252	2,92	249	0	1,16	-2,18	A	$PBMWV,205,R,1,3,M,A*37\r\n
2022-01-24 03:42:00	06	2,33	 	2,14	2,45	2,72	1,75	2,41	2,92	194	194	214	220	194	234	251	2,92	249	0	1,26	-2,10	A	$PBMWV,194,R,1,2,M,A*3D\r\n
2022-01-24 03:42:15	06	2,72	 	2,14	2,49	2,72	1,75	2,41	2,92	191	191	211	220	191	233	251	2,92	249	0	1,39	-2,07	A	$PBMWV,191,R,1,4,M,A*3E\r\n
2022-01-24 03:42:30	06	2,72	 	2,14	2,53	2,72	1,75	2,41	2,92	185	185	207	220	185	231	251	2,92	249	0	1,56	-2,00	A	$PBMWV,185,R,1,4,M,A*3B\r\n
2022-01-24 03:42:45	06	2,92	 	2,14	2,58	2,92	1,75	2,42	2,92	184	184	203	219	184	230	251	2,92	184	0	1,72	-1,91	A	$PBMWV,184,R,1,5,M,A*3B\r\n
2022-01-24 03:43:00	06	2,72	 	2,14	2,60	2,92	1,75	2,42	2,92	184	183	198	218	183	228	251	2,92	186	0	1,90	-1,78	A	$PBMWV,184,R,1,4,M,A*3A\r\n
2022-01-24 03:43:15	06	2,72	 	2,14	2,63	2,92	1,75	2,42	2,92	182	181	194	215	181	227	251	2,92	186	0	2,04	-1,65	A	$PBMWV,182,R,1,4,M,A*3C\r\n
2022-01-24 03:43:30	06	2,53	 	2,14	2,63	2,92	1,75	2,42	2,92	179	178	190	213	178	225	250	2,92	186	0	2,16	-1,51	A	$PBMWV,179,R,1,3,M,A*3F\r\n
2022-01-24 03:43:45	06	2,53	 	2,14	2,65	2,92	1,75	2,42	2,92	181	178	186	201	178	223	250	2,92	186	0	2,27	-1,37	A	$PBMWV,181,R,1,3,M,A*38\r\n
2022-01-24 03:44:00	06	2,72	 	2,53	2,69	2,92	1,75	2,42	2,92	181	175	184	193	175	221	250	2,92	186	0	2,35	-1,31	A	$PBMWV,181,R,1,4,M,A*3F\r\n
2022-01-24 03:44:15	06	2,72	 	2,53	2,70	2,92	1,75	2,42	2,92	177	175	182	187	175	220	249	2,92	186	0	2,40	-1,22	A	$PBMWV,177,R,1,4,M,A*36\r\n
2022-01-24 03:44:30	06	2,72	 	2,53	2,70	2,92	1,75	2,42	2,92	177	175	181	186	175	218	249	2,92	186	0	2,42	-1,18	A	$PBMWV,177,R,1,4,M,A*36\r\n
2022-01-24 03:44:45	06	2,92	 	2,53	2,71	3,11	1,75	2,43	3,11	177	175	180	186	175	216	249	3,11	179	0	2,46	-1,15	A	$PBMWV,177,R,1,5,M,A*37\r\n
2022-01-24 03:45:00	06	2,92	 	2,53	2,73	3,11	1,75	2,43	3,11	178	175	179	183	175	215	249	3,11	179	0	2,49	-1,11	A	$PBMWV,178,R,1,5,M,A*38\r\n
2022-01-24 03:45:15	06	3,11	 	2,53	2,77	3,11	1,75	2,45	3,11	181	175	179	183	175	213	249	3,11	181	0	2,53	-1,13	A	$PBMWV,181,R,1,6,M,A*3D\r\n
2022-01-24 03:45:30	06	3,11	 	2,53	2,85	3,30	1,75	2,46	3,30	180	175	179	183	175	211	245	3,30	181	0	2,60	-1,16	A	$PBMWV,180,R,1,6,M,A*3C\r\n
2022-01-24 03:45:45	06	3,11	 	2,53	2,90	3,30	1,75	2,47	3,30	181	175	179	182	175	209	244	3,30	181	0	2,65	-1,18	A	$PBMWV,181,R,1,6,M,A*3D\r\n
2022-01-24 03:46:00	06	3,11	 	2,72	2,95	3,30	1,75	2,48	3,30	183	175	179	183	175	208	244	3,30	181	0	2,69	-1,20	A	$PBMWV,183,R,1,6,M,A*3F\r\n
2022-01-24 03:46:15	06	2,92	 	2,72	2,99	3,30	1,75	2,50	3,30	182	175	180	183	175	206	244	3,30	181	0	2,71	-1,27	A	$PBMWV,182,R,1,5,M,A*3D\r\n
2022-01-24 03:46:30	06	3,11	 	2,92	3,04	3,30	1,75	2,52	3,30	183	175	181	184	175	205	241	3,30	181	0	2,73	-1,33	A	$PBMWV,183,R,1,6,M,A*3F\r\n
2022-01-24 03:46:45	06	3,11	 	2,92	3,06	3,30	1,75	2,54	3,30	186	175	181	186	175	203	240	3,30	181	0	2,75	-1,34	A	$PBMWV,186,R,1,6,M,A*3A\r\n
2022-01-24 03:47:00	06	3,11	 	2,92	3,08	3,30	1,75	2,56	3,30	187	179	182	187	175	202	239	3,30	181	0	2,75	-1,40	A	$PBMWV,187,R,1,6,M,A*3B\r\n
2022-01-24 03:47:15	06	3,11	 	2,92	3,08	3,30	1,75	2,59	3,30	188	179	183	188	175	201	239	3,30	181	0	2,72	-1,44	A	$PBMWV,188,R,1,6,M,A*34\r\n
2022-01-24 03:47:30	06	3,11	 	2,92	3,07	3,11	1,75	2,61	3,30	191	179	184	191	175	200	234	3,30	181	0	2,68	-1,49	A	$PBMWV,191,R,1,6,M,A*3C\r\n
2022-01-24 03:47:45	06	2,92	 	2,92	3,07	3,11	1,75	2,64	3,30	195	181	186	195	175	199	234	3,30	181	0	2,63	-1,58	A	$PBMWV,195,R,1,5,M,A*3B\r\n
2022-01-24 03:48:00	06	3,11	 	2,92	3,08	3,11	1,94	2,67	3,30	193	182	187	195	175	198	233	3,30	181	0	2,61	-1,63	A	$PBMWV,193,R,1,6,M,A*3E\r\n
2022-01-24 03:48:15	06	2,92	 	2,92	3,07	3,11	1,94	2,69	3,30	195	183	189	197	175	197	231	3,30	181	0	2,55	-1,72	A	$PBMWV,195,R,1,5,M,A*3B\r\n
2022-01-24 03:48:30	06	2,92	 	2,92	3,07	3,11	1,94	2,72	3,30	195	184	190	197	175	196	229	3,30	181	0	2,52	-1,76	A	$PBMWV,195,R,1,5,M,A*3B\r\n
2022-01-24 03:48:45	06	3,11	 	2,92	3,07	3,11	1,94	2,75	3,30	197	185	192	197	175	195	228	3,30	181	0	2,45	-1,85	A	$PBMWV,197,R,1,6,M,A*3A\r\n
2022-01-24 03:49:00	06	2,92	 	2,92	3,08	3,30	2,14	2,78	3,30	200	186	193	200	175	194	228	3,30	200	0	2,43	-1,90	A	$PBMWV,200,R,1,5,M,A*34\r\n
2022-01-24 03:49:15	06	2,92	 	2,92	3,08	3,30	2,14	2,80	3,30	201	187	195	201	175	194	224	3,30	200	0	2,36	-1,98	A	$PBMWV,201,R,1,5,M,A*35\r\n
2022-01-24 03:49:30	06	3,11	 	2,92	3,08	3,30	2,14	2,81	3,30	200	191	196	203	175	193	222	3,30	200	0	2,32	-2,02	A	$PBMWV,200,R,1,6,M,A*37\r\n
2022-01-24 03:49:45	06	3,30	 	2,92	3,09	3,30	2,14	2,83	3,30	204	192	198	205	175	193	221	3,30	204	0	2,26	-2,10	A	$PBMWV,204,R,1,7,M,A*32\r\n
2022-01-24 03:50:00	06	3,11	 	2,92	3,09	3,30	2,14	2,85	3,30	205	192	199	205	175	192	220	3,30	204	0	2,22	-2,15	A	$PBMWV,205,R,1,6,M,A*32\r\n
2022-01-24 03:50:15	06	3,11	 	2,92	3,09	3,30	2,14	2,87	3,30	209	195	201	210	175	192	220	3,30	204	0	2,14	-2,22	A	$PBMWV,209,R,1,6,M,A*3E\r\n
2022-01-24 03:50:30	06	2,92	 	2,92	3,08	3,30	2,14	2,88	3,30	209	195	202	210	175	192	220	3,30	204	0	2,10	-2,25	A	$PBMWV,209,R,1,5,M,A*3D\r\n
2022-01-24 03:50:45	06	3,30	 	2,92	3,09	3,30	2,14	2,90	3,30	212	196	204	212	175	192	219	3,30	212	0	2,03	-2,33	A	$PBMWV,212,R,1,7,M,A*35\r\n
2022-01-24 03:51:00	06	3,50	 	2,92	3,11	3,50	2,14	2,92	3,50	217	196	206	217	175	192	218	3,50	217	0	1,95	-2,41	A	$PBMWV,217,R,1,8,M,A*3F\r\n
2022-01-24 03:51:15	06	3,30	 	2,92	3,14	3,50	2,14	2,94	3,50	224	200	209	224	175	192	224	3,50	220	0	1,85	-2,54	A	$PBMWV,224,R,1,7,M,A*30\r\n
2022-01-24 03:51:30	06	3,30	 	2,92	3,18	3,50	2,14	2,96	3,50	223	201	211	224	175	192	224	3,50	220	0	1,78	-2,63	A	$PBMWV,223,R,1,7,M,A*37\r\n
2022-01-24 03:51:45	06	3,30	 	2,92	3,20	3,50	2,14	2,98	3,50	223	201	214	224	175	192	224	3,50	221	0	1,65	-2,75	A	$PBMWV,223,R,1,7,M,A*37\r\n
2022-01-24 03:52:00	06	3,50	 	2,92	3,25	3,50	2,53	3,01	3,50	226	205	216	226	175	193	226	3,50	226	0	1,58	-2,84	A	$PBMWV,226,R,1,8,M,A*3D\r\n
2022-01-24 03:52:15	06	3,30	 	2,92	3,31	3,50	2,53	3,03	3,50	226	209	218	226	175	194	226	3,50	226	0	1,50	-2,95	A	$PBMWV,226,R,1,7,M,A*32\r\n
2022-01-24 03:52:30	06	3,30	 	3,11	3,35	3,50	2,53	3,05	3,50	224	210	220	226	175	195	226	3,50	224	0	1,42	-3,03	A	$PBMWV,224,R,1,7,M,A*30\r\n
2022-01-24 03:52:45	06	3,30	 	3,11	3,34	3,50	2,53	3,05	3,50	225	215	222	226	175	196	226	3,50	224	0	1,31	-3,08	A	$PBMWV,225,R,1,7,M,A*31\r\n
2022-01-24 03:53:00	06	3,30	 	3,11	3,34	3,50	2,53	3,07	3,50	224	217	223	226	175	197	226	3,50	224	0	1,25	-3,10	A	$PBMWV,224,R,1,7,M,A*30\r\n
2022-01-24 03:53:15	06	3,11	 	3,11	3,31	3,50	2,53	3,08	3,50	224	219	223	226	175	198	226	3,50	224	0	1,24	-3,07	A	$PBMWV,224,R,1,6,M,A*31\r\n
2022-01-24 03:53:30	06	3,11	 	3,11	3,30	3,50	2,53	3,09	3,50	225	221	223	226	175	199	226	3,50	223	0	1,24	-3,06	A	$PBMWV,225,R,1,6,M,A*30\r\n
2022-01-24 03:53:45	06	3,11	 	3,11	3,29	3,50	2,53	3,11	3,50	226	221	224	226	175	200	226	3,50	223	0	1,18	-3,07	A	$PBMWV,226,R,1,6,M,A*33\r\n
2022-01-24 03:54:00	06	2,92	 	2,92	3,24	3,50	2,72	3,12	3,50	223	221	224	228	175	201	228	3,50	223	0	1,16	-3,03	A	$PBMWV,223,R,1,5,M,A*35\r\n
2022-01-24 03:54:15	06	2,92	 	2,92	3,18	3,50	2,72	3,13	3,50	231	221	224	231	175	202	231	3,50	223	0	1,14	-2,97	A	$PBMWV,231,R,1,5,M,A*36\r\n
2022-01-24 03:54:30	06	2,92	 	2,72	3,13	3,50	2,72	3,13	3,50	225	221	224	231	175	204	231	3,50	223	0	1,12	-2,93	A	$PBMWV,225,R,1,5,M,A*33\r\n
2022-01-24 03:54:45	06	3,11	 	2,72	3,12	3,50	2,72	3,14	3,50	225	221	225	231	175	205	231	3,50	223	0	1,07	-2,94	A	$PBMWV,225,R,1,6,M,A*30\r\n
2022-01-24 03:55:00	06	2,72	 	2,72	3,08	3,50	2,72	3,14	3,50	232	221	225	232	179	206	232	3,50	223	0	1,05	-2,89	A	$PBMWV,232,R,1,4,M,A*34\r\n
2022-01-24 03:55:15	06	2,72	 	2,72	3,03	3,50	2,72	3,13	3,50	227	221	226	234	179	207	234	3,50	223	0	0,99	-2,86	A	$PBMWV,227,R,1,4,M,A*30\r\n
2022-01-24 03:55:30	06	2,53	 	2,53	2,95	3,50	2,53	3,12	3,50	225	222	227	234	179	209	234	3,50	223	0	0,91	-2,81	A	$PBMWV,225,R,1,3,M,A*35\r\n
2022-01-24 03:55:45	06	2,72	 	2,53	2,90	3,30	2,53	3,11	3,50	227	222	227	234	181	210	234	3,50	223	0	0,90	-2,75	A	$PBMWV,227,R,1,4,M,A*30\r\n
2022-01-24 03:56:00	06	2,72	 	2,53	2,83	3,11	2,53	3,10	3,50	226	222	227	234	182	211	234	3,50	223	0	0,88	-2,69	A	$PBMWV,226,R,1,4,M,A*31\r\n
2022-01-24 03:56:15	06	2,53	 	2,53	2,80	3,11	2,53	3,09	3,50	224	222	227	234	183	212	234	3,50	223	0	0,87	-2,67	A	$PBMWV,224,R,1,3,M,A*34\r\n
2022-01-24 03:56:30	06	2,53	 	2,53	2,76	3,11	2,53	3,08	3,50	223	222	227	234	184	213	234	3,50	223	0	0,85	-2,62	A	$PBMWV,223,R,1,3,M,A*33\r\n
2022-01-24 03:56:45	06	2,72	 	2,53	2,70	2,92	2,53	3,07	3,50	230	222	227	234	185	214	234	3,50	223	0	0,83	-2,57	A	$PBMWV,230,R,1,4,M,A*36\r\n
2022-01-24 03:57:00	06	2,72	 	2,53	2,68	2,92	2,53	3,06	3,50	228	222	226	234	186	215	234	3,50	223	0	0,87	-2,53	A	$PBMWV,228,R,1,4,M,A*3F\r\n
2022-01-24 03:57:15	06	2,72	 	2,53	2,68	2,92	2,53	3,05	3,50	238	222	227	238	187	216	238	3,50	223	0	0,83	-2,55	A	$PBMWV,238,R,1,4,M,A*3E\r\n
2022-01-24 03:57:30	06	2,92	 	2,53	2,69	2,92	2,53	3,04	3,50	234	222	228	239	191	217	239	3,50	223	0	0,79	-2,57	A	$PBMWV,234,R,1,5,M,A*33\r\n
2022-01-24 03:57:45	06	2,92	 	2,53	2,71	2,92	2,53	3,04	3,50	234	222	229	239	192	218	239	3,50	223	0	0,75	-2,60	A	$PBMWV,234,R,1,5,M,A*33\r\n
2022-01-24 03:58:00	06	3,30	 	2,53	2,77	3,30	2,53	3,04	3,50	239	223	231	239	192	219	239	3,50	223	0	0,67	-2,69	A	$PBMWV,239,R,1,7,M,A*3C\r\n
2022-01-24 03:58:15	06	3,30	 	2,53	2,84	3,30	2,53	3,05	3,50	240	223	232	240	195	221	240	3,50	223	0	0,64	-2,77	A	$PBMWV,240,R,1,7,M,A*32\r\n
2022-01-24 03:58:30	06	3,30	 	2,53	2,94	3,30	2,53	3,05	3,50	238	224	234	240	195	222	240	3,50	223	0	0,56	-2,88	A	$PBMWV,238,R,1,7,M,A*3D\r\n
2022-01-24 03:58:45	06	3,11	 	2,53	3,00	3,30	2,53	3,05	3,50	234	224	235	240	196	223	240	3,50	223	0	0,52	-2,96	A	$PBMWV,234,R,1,6,M,A*30\r\n
2022-01-24 03:59:00	06	3,11	 	2,72	3,06	3,30	2,53	3,05	3,50	237	231	237	240	196	224	240	3,50	223	0	0,43	-3,03	A	$PBMWV,237,R,1,6,M,A*33\r\n
2022-01-24 03:59:15	06	3,30	 	2,72	3,13	3,50	2,53	3,06	3,50	235	232	237	240	200	224	240	3,50	232	0	0,44	-3,10	A	$PBMWV,235,R,1,7,M,A*30\r\n
2022-01-24 03:59:30	06	3,30	 	2,72	3,19	3,50	2,53	3,06	3,50	236	232	236	240	201	225	240	3,50	232	0	0,50	-3,15	A	$PBMWV,236,R,1,7,M,A*33\r\n
2022-01-24 03:59:45	06	3,50	 	2,92	3,25	3,50	2,53	3,07	3,50	238	232	236	240	201	226	240	3,50	238	0	0,51	-3,21	A	$PBMWV,238,R,1,8,M,A*32\r\n
2022-01-24 04:00:00	06	3,11	 	3,11	3,26	3,50	2,53	3,07	3,50	235	232	236	240	205	227	240	3,50	237	0	0,51	-3,22	A	$PBMWV,235,R,1,6,M,A*31\r\n
2022-01-24 04:00:15	06	3,30	 	3,11	3,26	3,50	2,53	3,08	3,50	237	232	236	240	209	228	240	3,50	237	0	0,51	-3,22	A	$PBMWV,237,R,1,7,M,A*32\r\n
2022-01-24 04:00:30	06	3,30	 	3,11	3,27	3,50	2,53	3,09	3,50	238	232	236	240	210	228	240	3,50	238	0	0,51	-3,23	A	$PBMWV,238,R,1,7,M,A*3D\r\n
2022-01-24 04:00:45	06	3,30	 	3,11	3,29	3,50	2,53	3,09	3,50	237	232	236	239	215	229	240	3,50	238	0	0,51	-3,24	A	$PBMWV,237,R,1,7,M,A*32\r\n
2022-01-24 04:01:00	06	3,30	 	3,11	3,31	3,50	2,53	3,09	3,50	241	232	236	241	217	230	241	3,50	237	0	0,52	-3,27	A	$PBMWV,241,R,1,7,M,A*33\r\n
2022-01-24 04:01:15	06	3,30	 	3,11	3,32	3,50	2,53	3,09	3,50	239	232	237	243	219	230	243	3,50	242	0	0,46	-3,29	A	$PBMWV,239,R,1,7,M,A*3C\r\n
2022-01-24 04:01:30	06	3,50	 	3,11	3,34	3,50	2,53	3,09	3,50	243	233	238	243	221	231	243	3,50	243	0	0,41	-3,31	A	$PBMWV,243,R,1,8,M,A*3E\r\n
2022-01-24 04:01:45	06	3,50	 	3,11	3,36	3,50	2,53	3,10	3,50	247	234	239	247	221	231	247	3,50	247	0	0,35	-3,34	A	$PBMWV,247,R,1,8,M,A*3A\r\n
2022-01-24 04:02:00	06	3,69	 	3,11	3,40	3,69	2,53	3,10	3,69	247	234	240	248	221	232	248	3,69	247	0	0,30	-3,38	A	$PBMWV,247,R,1,9,M,A*3B\r\n
2022-01-24 04:02:15	06	3,50	 	3,30	3,44	3,69	2,53	3,10	3,69	248	237	242	249	221	232	249	3,69	248	0	0,18	-3,43	A	$PBMWV,248,R,1,8,M,A*35\r\n
2022-01-24 04:02:30	06	3,69	 	3,30	3,46	3,69	2,53	3,11	3,69	248	237	243	250	221	233	250	3,69	248	0	0,12	-3,46	A	$PBMWV,248,R,1,9,M,A*34\r\n
2022-01-24 04:02:45	06	3,89	 	3,30	3,51	3,89	2,53	3,13	3,89	252	237	245	252	221	234	252	3,89	252	0	0,00	-3,51	A	$PBMWV,252,R,2,0,M,A*35\r\n
2022-01-24 04:03:00	06	3,69	 	3,30	3,57	3,89	2,53	3,14	3,89	252	239	247	253	221	234	253	3,89	252	0	-0,12	-3,57	A	$PBMWV,252,R,1,9,M,A*3F\r\n
2022-01-24 04:03:15	06	3,69	 	3,30	3,62	3,89	2,53	3,15	3,89	251	240	248	253	221	235	253	3,89	251	0	-0,19	-3,62	A	$PBMWV,251,R,1,9,M,A*3C\r\n
2022-01-24 04:03:30	06	3,89	 	3,50	3,68	4,08	2,53	3,17	4,08	251	243	249	255	222	236	255	4,08	255	0	-0,26	-3,67	A	$PBMWV,251,R,2,0,M,A*36\r\n
2022-01-24 04:03:45	06	4,08	 	3,50	3,76	4,08	2,53	3,19	4,08	252	246	250	255	222	236	255	4,08	252	0	-0,33	-3,74	A	$PBMWV,252,R,2,1,M,A*34\r\n
2022-01-24 04:04:00	06	3,89	 	3,50	3,81	4,08	2,53	3,22	4,08	252	246	251	255	222	237	255	4,08	252	0	-0,40	-3,79	A	$PBMWV,252,R,2,0,M,A*35\r\n
2022-01-24 04:04:15	06	3,89	 	3,50	3,86	4,08	2,53	3,24	4,08	254	248	252	255	222	238	255	4,08	255	0	-0,47	-3,83	A	$PBMWV,254,R,2,0,M,A*33\r\n
2022-01-24 04:04:30	06	3,89	 	3,50	3,90	4,08	2,53	3,26	4,08	250	248	252	255	222	238	255	4,08	252	0	-0,48	-3,87	A	$PBMWV,250,R,2,0,M,A*37\r\n
2022-01-24 04:04:45	06	3,89	 	3,69	3,93	4,08	2,53	3,29	4,08	253	250	252	255	222	239	255	4,08	254	0	-0,48	-3,90	A	$PBMWV,253,R,2,0,M,A*34\r\n
2022-01-24 04:05:00	06	3,69	 	3,69	3,93	4,08	2,53	3,31	4,08	255	250	253	255	222	240	255	4,08	254	0	-0,55	-3,89	A	$PBMWV,255,R,1,9,M,A*38\r\n
2022-01-24 04:05:15	06	3,69	 	3,69	3,93	4,08	2,53	3,34	4,08	253	250	253	255	222	240	255	4,08	254	0	-0,55	-3,89	A	$PBMWV,253,R,1,9,M,A*3E\r\n
2022-01-24 04:05:30	06	3,69	 	3,50	3,90	4,08	2,53	3,36	4,08	251	250	253	255	222	241	255	4,08	254	0	-0,54	-3,86	A	$PBMWV,251,R,1,9,M,A*3C\r\n
2022-01-24 04:05:45	06	3,50	 	3,50	3,83	4,08	2,53	3,38	4,08	248	248	252	255	222	241	255	4,08	254	0	-0,47	-3,80	A	$PBMWV,248,R,1,8,M,A*35\r\n
2022-01-24 04:06:00	06	3,50	 	3,30	3,75	4,08	2,53	3,40	4,08	245	245	252	255	223	242	255	4,08	254	0	-0,46	-3,72	A	$PBMWV,245,R,1,8,M,A*38\r\n
2022-01-24 04:06:15	06	3,50	 	3,30	3,68	4,08	2,53	3,41	4,08	248	245	251	255	223	243	255	4,08	254	0	-0,38	-3,66	A	$PBMWV,248,R,1,8,M,A*35\r\n
2022-01-24 04:06:30	06	3,30	 	3,11	3,59	4,08	2,53	3,43	4,08	250	245	250	255	224	243	255	4,08	254	0	-0,31	-3,58	A	$PBMWV,250,R,1,7,M,A*33\r\n
2022-01-24 04:06:45	06	3,30	 	3,11	3,51	3,89	2,53	3,45	4,08	248	245	250	255	224	244	255	4,08	254	0	-0,31	-3,50	A	$PBMWV,248,R,1,7,M,A*3A\r\n
2022-01-24 04:07:00	06	3,50	 	3,11	3,46	3,89	2,72	3,47	4,08	251	245	249	255	231	244	255	4,08	254	0	-0,24	-3,45	A	$PBMWV,251,R,1,8,M,A*3D\r\n
2022-01-24 04:07:15	06	3,30	 	3,11	3,40	3,69	2,72	3,48	4,08	248	245	249	255	232	245	255	4,08	254	0	-0,24	-3,39	A	$PBMWV,248,R,1,7,M,A*3A\r\n
2022-01-24 04:07:30	06	3,30	 	3,11	3,35	3,50	2,72	3,49	4,08	249	245	249	252	232	245	255	4,08	254	0	-0,23	-3,34	A	$PBMWV,249,R,1,7,M,A*3B\r\n
2022-01-24 04:07:45	06	3,11	 	3,11	3,31	3,50	2,92	3,50	4,08	247	245	249	251	232	245	255	4,08	254	0	-0,23	-3,31	A	$PBMWV,247,R,1,6,M,A*34\r\n
2022-01-24 04:08:00	06	3,11	 	3,11	3,29	3,50	3,11	3,50	4,08	249	247	249	251	232	246	255	4,08	254	0	-0,23	-3,28	A	$PBMWV,249,R,1,6,M,A*3A\r\n
2022-01-24 04:08:15	06	3,11	 	3,11	3,25	3,50	3,11	3,50	4,08	249	247	249	251	232	246	255	4,08	254	0	-0,23	-3,24	A	$PBMWV,249,R,1,6,M,A*3A\r\n
2022-01-24 04:08:30	06	3,11	 	2,92	3,23	3,50	2,92	3,49	4,08	243	243	249	251	232	246	255	4,08	254	0	-0,23	-3,22	A	$PBMWV,243,R,1,6,M,A*30\r\n
2022-01-24 04:08:45	06	3,11	 	2,92	3,21	3,50	2,92	3,49	4,08	241	241	248	251	232	246	255	4,08	254	0	-0,17	-3,20	A	$PBMWV,241,R,1,6,M,A*32\r\n
2022-01-24 04:09:00	06	2,92	 	2,92	3,15	3,30	2,92	3,49	4,08	235	235	246	251	232	246	255	4,08	254	0	-0,06	-3,15	A	$PBMWV,235,R,1,5,M,A*32\r\n
2022-01-24 04:09:15	06	2,92	 	2,92	3,11	3,30	2,92	3,48	4,08	235	234	245	251	232	246	255	4,08	254	0	0,00	-3,11	A	$PBMWV,235,R,1,5,M,A*32\r\n
2022-01-24 04:09:30	06	2,92	 	2,92	3,07	3,30	2,92	3,47	4,08	234	230	243	251	230	246	255	4,08	254	0	0,11	-3,06	A	$PBMWV,234,R,1,5,M,A*33\r\n
2022-01-24 04:09:45	06	3,11	 	2,92	3,06	3,30	2,92	3,46	4,08	235	230	241	251	230	246	255	4,08	254	0	0,21	-3,05	A	$PBMWV,235,R,1,6,M,A*31\r\n
2022-01-24 04:10:00	06	3,11	 	2,92	3,06	3,30	2,92	3,46	4,08	236	230	239	250	230	246	255	4,08	254	0	0,32	-3,04	A	$PBMWV,236,R,1,6,M,A*32\r\n
2022-01-24 04:10:15	06	2,92	 	2,92	3,05	3,30	2,92	3,45	4,08	231	230	237	247	230	246	255	4,08	254	0	0,42	-3,02	A	$PBMWV,231,R,1,5,M,A*36\r\n
2022-01-24 04:10:30	06	3,11	 	2,92	3,05	3,30	2,92	3,45	4,08	235	230	235	246	230	246	255	4,08	254	0	0,53	-3,01	A	$PBMWV,235,R,1,6,M,A*31\r\n
2022-01-24 04:10:45	06	2,92	 	2,92	3,05	3,30	2,92	3,44	4,08	237	230	235	242	230	246	255	4,08	254	0	0,53	-3,00	A	$PBMWV,237,R,1,5,M,A*30\r\n
2022-01-24 04:11:00	06	2,72	 	2,72	3,03	3,30	2,72	3,43	4,08	230	230	234	238	230	246	255	4,08	254	0	0,58	-2,97	A	$PBMWV,230,R,1,4,M,A*36\r\n
2022-01-24 04:11:15	06	2,72	 	2,53	2,99	3,30	2,53	3,41	4,08	237	230	234	242	230	246	255	4,08	254	0	0,57	-2,93	A	$PBMWV,237,R,1,4,M,A*31\r\n
2022-01-24 04:11:30	06	3,11	 	2,53	3,00	3,30	2,53	3,40	4,08	241	230	235	242	230	246	255	4,08	254	0	0,52	-2,96	A	$PBMWV,241,R,1,6,M,A*32\r\n
2022-01-24 04:11:45	06	3,50	 	2,53	3,02	3,50	2,53	3,40	4,08	241	230	236	242	230	246	255	4,08	254	0	0,47	-2,99	A	$PBMWV,241,R,1,8,M,A*3C\r\n
2022-01-24 04:12:00	06	3,50	 	2,53	3,05	3,50	2,53	3,39	4,08	243	230	237	243	230	245	255	4,08	254	0	0,42	-3,02	A	$PBMWV,243,R,1,8,M,A*3E\r\n
2022-01-24 04:12:15	06	3,69	 	2,53	3,12	3,69	2,53	3,39	4,08	244	230	239	245	230	245	255	4,08	254	0	0,33	-3,10	A	$PBMWV,244,R,1,9,M,A*38\r\n
2022-01-24 04:12:30	06	3,89	 	2,53	3,20	3,89	2,53	3,39	4,08	246	230	240	248	230	245	255	4,08	254	0	0,28	-3,19	A	$PBMWV,246,R,2,0,M,A*30\r\n
2022-01-24 04:12:45	06	3,89	 	2,53	3,30	3,89	2,53	3,40	4,08	248	230	241	248	230	245	255	4,08	254	0	0,23	-3,29	A	$PBMWV,248,R,2,0,M,A*3E\r\n
2022-01-24 04:13:00	06	3,89	 	2,53	3,42	3,89	2,53	3,40	4,08	248	236	243	250	230	245	255	4,08	254	0	0,12	-3,41	A	$PBMWV,248,R,2,0,M,A*3E\r\n
2022-01-24 04:13:15	06	3,89	 	2,72	3,56	3,89	2,53	3,40	4,08	250	236	245	250	230	245	255	4,08	254	0	0,00	-3,56	A	$PBMWV,250,R,2,0,M,A*37\r\n
2022-01-24 04:13:30	06	3,89	 	3,11	3,67	4,08	2,53	3,40	4,08	250	240	246	252	230	245	255	4,08	252	0	-0,06	-3,67	A	$PBMWV,250,R,2,0,M,A*37\r\n
