CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 06:37:00	06	10,50	 	8,55	10,33	12,44	8,16	10,53	13,41	253	243	249	256	235	248	257	13,41	243	0	-0,72	-10,31	A	$PBMWV,253,R,5,4,M,A*37\r\n
2022-01-14 06:37:15	06	10,89	 	8,75	10,44	12,44	8,16	10,54	13,41	246	241	248	254	235	248	257	13,41	243	0	-0,55	-10,43	A	$PBMWV,246,R,5,6,M,A*31\r\n
2022-01-14 06:37:30	06	9,33	 	8,75	10,56	12,44	8,16	10,56	13,41	255	241	248	256	235	248	257	13,41	243	0	-0,55	-10,55	A	$PBMWV,255,R,4,8,M,A*3C\r\n
2022-01-14 06:37:45	06	11,66	 	8,75	10,56	11,86	8,16	10,61	13,41	248	241	248	256	235	248	257	13,41	243	0	-0,55	-10,55	A	$PBMWV,248,R,6,0,M,A*3A\r\n
2022-01-14 06:38:00	06	10,69	 	8,75	10,59	12,05	8,16	10,64	13,41	249	240	248	256	235	248	257	13,41	243	0	-0,55	-10,57	A	$PBMWV,249,R,5,5,M,A*3D\r\n
2022-01-14 06:38:15	06	10,11	 	8,75	10,59	12,05	8,16	10,68	13,41	245	240	248	256	235	248	257	13,41	243	0	-0,55	-10,58	A	$PBMWV,245,R,5,2,M,A*36\r\n
2022-01-14 06:38:30	06	11,27	 	8,75	10,66	12,05	8,16	10,68	13,41	242	240	248	256	235	248	257	13,41	243	0	-0,56	-10,65	A	$PBMWV,242,R,5,8,M,A*3B\r\n
2022-01-14 06:38:45	06	9,52	 	9,33	10,78	12,05	8,55	10,72	13,41	247	239	247	256	235	248	257	13,41	243	0	-0,38	-10,78	A	$PBMWV,247,R,4,9,M,A*3E\r\n
2022-01-14 06:39:00	06	10,11	 	9,33	10,75	12,05	8,55	10,68	13,22	251	239	247	256	235	248	257	13,22	249	0	-0,38	-10,75	A	$PBMWV,251,R,5,2,M,A*33\r\n
2022-01-14 06:39:15	06	10,50	 	9,33	10,82	12,63	8,55	10,69	13,22	248	239	247	256	235	248	257	13,22	249	0	-0,38	-10,81	A	$PBMWV,248,R,5,4,M,A*3D\r\n
2022-01-14 06:39:30	06	11,86	 	9,33	11,00	12,63	8,55	10,71	13,22	245	239	247	255	235	248	257	13,22	249	0	-0,38	-11,00	A	$PBMWV,245,R,6,1,M,A*36\r\n
2022-01-14 06:39:45	06	11,27	 	9,33	11,18	13,61	8,55	10,78	13,61	246	239	246	255	235	248	257	13,61	249	0	-0,20	-11,18	A	$PBMWV,246,R,5,8,M,A*3F\r\n
2022-01-14 06:40:00	06	11,27	 	9,33	11,28	13,61	8,55	10,82	13,61	243	239	246	255	235	248	257	13,61	249	0	-0,20	-11,28	A	$PBMWV,243,R,5,8,M,A*3A\r\n
2022-01-14 06:40:15	06	13,61	 	9,33	11,46	13,61	8,55	10,86	13,61	251	239	246	255	235	248	257	13,61	251	0	-0,20	-11,46	A	$PBMWV,251,R,7,0,M,A*33\r\n
2022-01-14 06:40:30	06	13,02	 	9,33	11,63	13,61	8,55	10,91	13,61	244	239	246	254	235	248	257	13,61	251	0	-0,20	-11,63	A	$PBMWV,244,R,6,7,M,A*31\r\n
2022-01-14 06:40:45	06	12,25	 	9,33	11,88	13,61	8,55	10,96	13,61	250	242	247	254	239	248	257	13,61	251	0	-0,41	-11,87	A	$PBMWV,250,R,6,3,M,A*30\r\n
2022-01-14 06:41:00	06	13,41	 	9,33	12,11	13,61	8,55	10,99	13,61	244	242	246	254	239	248	257	13,61	251	0	-0,21	-12,10	A	$PBMWV,244,R,6,9,M,A*3F\r\n
2022-01-14 06:41:15	06	11,66	 	10,89	12,34	13,61	8,55	11,07	13,61	247	242	246	254	239	248	257	13,61	251	0	-0,22	-12,34	A	$PBMWV,247,R,6,0,M,A*35\r\n
2022-01-14 06:41:30	06	14,38	 	10,89	12,53	14,58	8,55	11,17	14,58	246	242	246	254	239	248	257	14,58	246	0	-0,22	-12,53	A	$PBMWV,246,R,7,4,M,A*31\r\n
2022-01-14 06:41:45	06	14,77	 	10,89	12,66	14,77	8,55	11,27	14,77	248	242	246	254	239	248	256	14,77	248	0	-0,22	-12,66	A	$PBMWV,248,R,7,6,M,A*3D\r\n
2022-01-14 06:42:00	06	13,61	 	11,27	12,89	14,77	8,55	11,33	14,77	247	242	247	254	239	247	256	14,77	248	0	-0,45	-12,88	A	$PBMWV,247,R,7,0,M,A*34\r\n
2022-01-14 06:42:15	06	12,25	 	11,27	12,83	14,77	8,55	11,35	14,77	250	242	247	254	239	248	256	14,77	248	0	-0,45	-12,82	A	$PBMWV,250,R,6,3,M,A*30\r\n
2022-01-14 06:42:30	06	13,22	 	11,27	13,00	15,55	8,55	11,42	15,55	250	242	247	253	239	247	256	15,55	246	0	-0,45	-12,99	A	$PBMWV,250,R,6,8,M,A*3B\r\n
2022-01-14 06:42:45	06	13,22	 	11,27	13,00	15,55	8,55	11,48	15,55	243	242	247	253	239	247	256	15,55	246	0	-0,45	-12,99	A	$PBMWV,243,R,6,8,M,A*39\r\n
2022-01-14 06:43:00	06	12,63	 	11,27	13,06	15,55	8,55	11,50	15,55	246	240	247	253	239	247	256	15,55	246	0	-0,46	-13,05	A	$PBMWV,246,R,6,5,M,A*31\r\n
2022-01-14 06:43:15	06	11,27	 	10,50	12,89	15,55	8,55	11,50	15,55	249	240	247	253	239	247	256	15,55	246	0	-0,45	-12,88	A	$PBMWV,249,R,5,8,M,A*30\r\n
2022-01-14 06:43:30	06	12,83	 	10,50	12,83	15,55	8,55	11,56	15,55	250	240	247	253	239	248	256	15,55	246	0	-0,45	-12,82	A	$PBMWV,250,R,6,6,M,A*35\r\n
2022-01-14 06:43:45	06	11,66	 	10,50	12,72	15,55	8,55	11,57	15,55	247	240	248	256	239	248	256	15,55	246	0	-0,67	-12,70	A	$PBMWV,247,R,6,0,M,A*35\r\n
2022-01-14 06:44:00	06	11,08	 	10,50	12,48	15,55	8,55	11,61	15,55	250	240	248	256	239	248	256	15,55	246	0	-0,65	-12,47	A	$PBMWV,250,R,5,7,M,A*37\r\n
2022-01-14 06:44:15	06	13,22	 	10,50	12,66	15,55	8,55	11,68	15,55	240	240	248	256	239	248	256	15,55	246	0	-0,66	-12,64	A	$PBMWV,240,R,6,8,M,A*3A\r\n
2022-01-14 06:44:30	06	13,61	 	10,50	12,59	14,58	8,55	11,72	15,55	245	240	247	256	239	248	256	15,55	246	0	-0,44	-12,58	A	$PBMWV,245,R,7,0,M,A*36\r\n
2022-01-14 06:44:45	06	12,83	 	10,50	12,56	14,58	8,55	11,74	15,55	244	240	247	256	239	247	256	15,55	246	0	-0,44	-12,55	A	$PBMWV,244,R,6,6,M,A*30\r\n
2022-01-14 06:45:00	06	11,66	 	10,50	12,49	14,58	8,55	11,75	15,55	248	240	248	256	239	247	256	15,55	246	0	-0,65	-12,47	A	$PBMWV,248,R,6,0,M,A*3A\r\n
2022-01-14 06:45:15	06	15,16	 	10,89	12,91	15,94	8,75	11,88	15,94	250	240	248	256	239	247	256	15,94	249	0	-0,68	-12,89	A	$PBMWV,250,R,7,8,M,A*3A\r\n
2022-01-14 06:45:30	06	13,61	 	11,08	13,01	15,94	8,75	11,99	15,94	244	240	248	256	239	247	256	15,94	249	0	-0,68	-13,00	A	$PBMWV,244,R,7,0,M,A*37\r\n
2022-01-14 06:45:45	06	14,38	 	11,08	13,05	15,94	8,75	12,03	15,94	246	240	247	253	239	247	256	15,94	249	0	-0,46	-13,04	A	$PBMWV,246,R,7,4,M,A*31\r\n
2022-01-14 06:46:00	06	14,58	 	11,66	13,51	16,52	8,75	12,15	16,52	249	240	247	253	239	247	256	16,52	250	0	-0,47	-13,50	A	$PBMWV,249,R,7,5,M,A*3F\r\n
2022-01-14 06:46:15	06	13,80	 	11,66	13,58	16,52	8,75	12,22	16,52	246	243	247	253	239	247	256	16,52	250	0	-0,47	-13,57	A	$PBMWV,246,R,7,1,M,A*34\r\n
2022-01-14 06:46:30	06	11,27	 	11,27	13,50	16,52	8,75	12,27	16,52	248	243	247	252	239	247	256	16,52	250	0	-0,47	-13,49	A	$PBMWV,248,R,5,8,M,A*31\r\n
2022-01-14 06:46:45	06	11,08	 	11,08	13,41	16,52	9,33	12,33	16,52	247	243	247	252	239	247	256	16,52	250	0	-0,47	-13,40	A	$PBMWV,247,R,5,7,M,A*31\r\n
2022-01-14 06:47:00	06	12,83	 	11,08	13,45	16,52	9,33	12,37	16,52	248	244	248	253	239	247	256	16,52	250	0	-0,70	-13,43	A	$PBMWV,248,R,6,6,M,A*3C\r\n
2022-01-14 06:47:15	06	13,22	 	11,08	13,15	16,52	9,33	12,42	16,52	248	244	248	253	239	247	256	16,52	250	0	-0,69	-13,13	A	$PBMWV,248,R,6,8,M,A*32\r\n
2022-01-14 06:47:30	06	12,83	 	10,69	12,94	16,52	9,33	12,46	16,52	249	244	249	255	239	247	256	16,52	250	0	-0,90	-12,90	A	$PBMWV,249,R,6,6,M,A*3D\r\n
2022-01-14 06:47:45	06	10,11	 	10,11	12,65	16,52	9,33	12,45	16,52	251	242	249	255	239	247	256	16,52	250	0	-0,88	-12,62	A	$PBMWV,251,R,5,2,M,A*33\r\n
2022-01-14 06:48:00	06	12,83	 	10,11	12,23	14,38	9,33	12,48	16,52	249	242	249	255	239	247	256	16,52	250	0	-0,85	-12,20	A	$PBMWV,249,R,6,6,M,A*3D\r\n
2022-01-14 06:48:15	06	10,50	 	10,11	12,06	14,19	9,33	12,52	16,52	252	242	249	255	239	247	256	16,52	250	0	-0,84	-12,03	A	$PBMWV,252,R,5,4,M,A*36\r\n
2022-01-14 06:48:30	06	10,30	 	10,11	11,94	14,19	9,33	12,53	16,52	255	242	250	255	239	248	256	16,52	250	0	-1,04	-11,89	A	$PBMWV,255,R,5,3,M,A*36\r\n
2022-01-14 06:48:45	06	13,02	 	9,33	11,87	14,19	9,33	12,55	16,52	252	242	250	255	240	248	256	16,52	250	0	-1,03	-11,83	A	$PBMWV,252,R,6,7,M,A*36\r\n
2022-01-14 06:49:00	06	11,47	 	9,33	11,84	14,19	9,33	12,59	16,52	249	242	250	255	240	248	256	16,52	250	0	-1,03	-11,79	A	$PBMWV,249,R,5,9,M,A*31\r\n
2022-01-14 06:49:15	06	12,44	 	9,33	11,74	14,19	9,33	12,61	16,52	246	242	250	255	240	248	256	16,52	250	0	-1,02	-11,70	A	$PBMWV,246,R,6,4,M,A*30\r\n
2022-01-14 06:49:30	06	13,80	 	9,33	11,98	15,94	9,33	12,66	16,52	252	242	250	255	240	248	256	16,52	250	0	-1,04	-11,94	A	$PBMWV,252,R,7,1,M,A*31\r\n
2022-01-14 06:49:45	06	12,44	 	9,33	12,32	15,94	9,33	12,68	16,52	246	244	249	255	240	248	256	16,52	250	0	-0,86	-12,29	A	$PBMWV,246,R,6,4,M,A*30\r\n
2022-01-14 06:50:00	06	12,63	 	9,33	12,43	15,94	9,33	12,71	16,52	245	244	249	255	240	248	256	16,52	250	0	-0,87	-12,40	A	$PBMWV,245,R,6,5,M,A*32\r\n
2022-01-14 06:50:15	06	12,05	 	9,33	12,45	15,94	9,33	12,72	16,52	251	244	249	255	240	248	256	16,52	250	0	-0,87	-12,42	A	$PBMWV,251,R,6,2,M,A*30\r\n
2022-01-14 06:50:30	06	13,02	 	9,33	12,81	15,94	9,33	12,77	16,52	247	244	249	254	240	248	256	16,52	250	0	-0,89	-12,78	A	$PBMWV,247,R,6,7,M,A*32\r\n
2022-01-14 06:50:45	06	15,36	 	10,69	13,31	16,52	9,33	12,83	16,52	245	244	248	254	240	248	256	16,52	246	0	-0,70	-13,29	A	$PBMWV,245,R,7,9,M,A*3F\r\n
2022-01-14 06:51:00	06	12,63	 	10,69	13,55	16,52	9,33	12,88	16,52	248	241	248	253	240	248	256	16,52	246	0	-0,71	-13,53	A	$PBMWV,248,R,6,5,M,A*3F\r\n
2022-01-14 06:51:15	06	14,58	 	12,05	13,85	16,52	9,33	12,91	16,52	247	241	248	253	240	248	256	16,52	246	0	-0,72	-13,83	A	$PBMWV,247,R,7,5,M,A*31\r\n
2022-01-14 06:51:30	06	14,58	 	12,05	13,83	16,52	9,33	12,92	16,52	250	241	248	253	240	248	256	16,52	246	0	-0,72	-13,81	A	$PBMWV,250,R,7,5,M,A*37\r\n
2022-01-14 06:51:45	06	13,02	 	11,27	13,79	16,52	9,33	12,91	16,52	246	241	247	251	240	248	256	16,52	246	0	-0,48	-13,78	A	$PBMWV,246,R,6,7,M,A*33\r\n
2022-01-14 06:52:00	06	12,25	 	11,27	13,73	16,52	9,33	12,88	16,52	249	241	247	251	240	248	256	16,52	246	0	-0,48	-13,72	A	$PBMWV,249,R,6,3,M,A*38\r\n
2022-01-14 06:52:15	06	14,58	 	11,27	13,93	16,52	9,33	12,94	16,52	241	240	247	250	240	248	256	16,52	246	0	-0,49	-13,92	A	$PBMWV,241,R,7,5,M,A*37\r\n
2022-01-14 06:52:30	06	13,80	 	11,27	13,92	16,52	9,33	12,95	16,52	245	240	246	250	240	248	256	16,52	246	0	-0,24	-13,92	A	$PBMWV,245,R,7,1,M,A*37\r\n
2022-01-14 06:52:45	06	13,22	 	11,27	13,70	15,36	9,33	12,97	16,52	244	240	246	252	240	248	256	16,52	246	0	-0,24	-13,70	A	$PBMWV,244,R,6,8,M,A*3E\r\n
2022-01-14 06:53:00	06	14,00	 	11,27	13,72	15,16	9,33	13,01	16,52	244	240	246	252	240	248	256	16,52	246	0	-0,24	-13,72	A	$PBMWV,244,R,7,2,M,A*35\r\n
2022-01-14 06:53:15	06	13,80	 	11,27	13,83	15,36	9,33	13,09	16,52	248	240	246	252	240	248	256	16,52	246	0	-0,24	-13,83	A	$PBMWV,248,R,7,1,M,A*3A\r\n
2022-01-14 06:53:30	06	13,41	 	11,27	13,91	15,36	9,33	13,14	16,52	238	238	246	252	238	248	256	16,52	246	0	-0,24	-13,91	A	$PBMWV,238,R,6,9,M,A*34\r\n
2022-01-14 06:53:45	06	11,86	 	11,47	13,75	15,36	9,33	13,11	16,52	245	238	246	252	238	248	255	16,52	246	0	-0,24	-13,75	A	$PBMWV,245,R,6,1,M,A*36\r\n
2022-01-14 06:54:00	06	10,69	 	10,69	13,60	15,36	9,33	13,10	16,52	245	238	245	252	238	248	255	16,52	246	0	0,00	-13,60	A	$PBMWV,245,R,5,5,M,A*31\r\n
2022-01-14 06:54:15	06	12,83	 	10,69	13,40	15,36	9,33	13,08	16,52	250	238	246	252	238	248	255	16,52	246	0	-0,23	-13,40	A	$PBMWV,250,R,6,6,M,A*35\r\n
2022-01-14 06:54:30	06	13,61	 	10,69	13,23	15,36	9,33	13,08	16,52	244	238	246	252	238	247	255	16,52	246	0	-0,23	-13,23	A	$PBMWV,244,R,7,0,M,A*37\r\n
2022-01-14 06:54:45	06	11,47	 	10,69	12,98	15,36	9,33	13,06	16,52	247	238	245	250	238	247	255	16,52	246	0	0,00	-12,98	A	$PBMWV,247,R,5,9,M,A*3F\r\n
2022-01-14 06:55:00	06	11,08	 	10,69	12,73	15,36	9,33	13,06	16,52	251	238	245	251	238	247	255	16,52	246	0	0,00	-12,73	A	$PBMWV,251,R,5,7,M,A*36\r\n
2022-01-14 06:55:15	06	11,66	 	10,69	12,42	15,36	9,33	13,00	16,52	249	238	245	251	238	247	255	16,52	246	0	0,00	-12,42	A	$PBMWV,249,R,6,0,M,A*3B\r\n
2022-01-14 06:55:30	06	10,50	 	10,11	11,94	13,61	9,33	12,92	16,52	245	241	245	252	238	247	255	16,52	246	0	0,00	-11,94	A	$PBMWV,245,R,5,4,M,A*30\r\n
2022-01-14 06:55:45	06	11,08	 	10,11	11,87	13,61	9,33	12,88	16,52	246	241	246	252	238	247	255	16,52	246	0	-0,21	-11,87	A	$PBMWV,246,R,5,7,M,A*30\r\n
2022-01-14 06:56:00	06	10,69	 	9,52	11,77	13,61	9,33	12,75	16,52	247	242	246	252	238	247	255	16,52	246	0	-0,21	-11,77	A	$PBMWV,247,R,5,5,M,A*33\r\n
2022-01-14 06:56:15	06	13,22	 	9,52	11,69	13,61	9,33	12,71	16,52	246	242	247	252	238	247	255	16,52	246	0	-0,41	-11,69	A	$PBMWV,246,R,6,8,M,A*3C\r\n
2022-01-14 06:56:30	06	10,89	 	9,52	11,54	13,22	9,33	12,69	16,52	247	242	247	252	238	247	255	16,52	246	0	-0,40	-11,53	A	$PBMWV,247,R,5,6,M,A*30\r\n
2022-01-14 06:56:45	06	11,27	 	9,52	11,39	13,22	9,33	12,65	16,52	249	242	248	252	238	248	255	16,52	246	0	-0,60	-11,38	A	$PBMWV,249,R,5,8,M,A*30\r\n
2022-01-14 06:57:00	06	12,05	 	9,52	11,30	13,22	9,33	12,63	16,52	248	243	249	255	238	248	255	16,52	246	0	-0,79	-11,27	A	$PBMWV,248,R,6,2,M,A*38\r\n
2022-01-14 06:57:15	06	12,25	 	9,52	11,24	13,22	9,33	12,62	16,52	248	244	249	255	238	248	255	16,52	246	0	-0,78	-11,21	A	$PBMWV,248,R,6,3,M,A*39\r\n
2022-01-14 06:57:30	06	9,72	 	9,52	11,30	13,22	9,33	12,60	16,52	251	244	249	255	238	248	255	16,52	246	0	-0,79	-11,28	A	$PBMWV,251,R,5,0,M,A*31\r\n
2022-01-14 06:57:45	06	10,89	 	9,52	11,26	13,22	9,33	12,59	16,52	249	244	249	255	238	247	255	16,52	246	0	-0,79	-11,23	A	$PBMWV,249,R,5,6,M,A*3E\r\n
2022-01-14 06:58:00	06	11,47	 	9,52	11,28	13,22	9,33	12,57	16,52	246	239	249	255	238	247	255	16,52	246	0	-0,79	-11,25	A	$PBMWV,246,R,5,9,M,A*3E\r\n
2022-01-14 06:58:15	06	12,83	 	9,52	11,36	13,61	9,33	12,55	16,52	250	239	249	255	238	247	255	16,52	246	0	-0,79	-11,34	A	$PBMWV,250,R,6,6,M,A*35\r\n
2022-01-14 06:58:30	06	10,69	 	9,52	11,28	13,61	9,33	12,55	16,52	249	239	249	255	238	247	255	16,52	246	0	-0,79	-11,25	A	$PBMWV,249,R,5,5,M,A*3D\r\n
2022-01-14 06:58:45	06	12,25	 	9,72	11,52	13,61	9,52	12,58	16,52	243	239	248	255	238	247	255	16,52	246	0	-0,60	-11,51	A	$PBMWV,243,R,6,3,M,A*32\r\n
2022-01-14 06:59:00	06	11,86	 	9,72	11,66	13,61	9,52	12,59	16,52	247	239	248	255	238	247	255	16,52	246	0	-0,61	-11,64	A	$PBMWV,247,R,6,1,M,A*34\r\n
2022-01-14 06:59:15	06	10,69	 	9,72	11,57	13,61	9,52	12,58	16,52	248	239	248	255	238	247	255	16,52	246	0	-0,61	-11,56	A	$PBMWV,248,R,5,5,M,A*3C\r\n
2022-01-14 06:59:30	06	12,05	 	9,72	11,57	13,61	9,52	12,53	16,52	249	239	248	253	238	247	255	16,52	246	0	-0,61	-11,56	A	$PBMWV,249,R,6,2,M,A*39\r\n
2022-01-14 06:59:45	06	10,89	 	9,91	11,73	13,61	9,52	12,48	16,52	248	239	248	253	238	247	255	16,52	246	0	-0,61	-11,71	A	$PBMWV,248,R,5,6,M,A*3F\r\n
2022-01-14 07:00:00	06	11,66	 	9,91	11,77	13,61	9,52	12,44	16,52	250	243	248	253	238	247	255	16,52	246	0	-0,62	-11,76	A	$PBMWV,250,R,6,0,M,A*33\r\n
2022-01-14 07:00:15	06	11,27	 	9,52	11,59	13,41	9,52	12,38	16,52	252	243	248	253	238	247	255	16,52	246	0	-0,61	-11,57	A	$PBMWV,252,R,5,8,M,A*3A\r\n
2022-01-14 07:00:30	06	10,69	 	9,52	11,49	13,41	9,52	12,30	16,52	250	243	248	253	238	247	255	16,52	246	0	-0,60	-11,47	A	$PBMWV,250,R,5,5,M,A*35\r\n
2022-01-14 07:00:45	06	10,30	 	8,55	11,13	13,02	8,55	12,16	15,36	246	244	249	254	238	247	255	15,36	248	0	-0,78	-11,10	A	$PBMWV,246,R,5,3,M,A*34\r\n
2022-01-14 07:01:00	06	12,05	 	8,55	10,85	12,63	8,55	12,05	15,36	250	245	250	254	238	247	255	15,36	248	0	-0,95	-10,81	A	$PBMWV,250,R,6,2,M,A*31\r\n
2022-01-14 07:01:15	06	9,14	 	8,55	10,74	12,63	8,55	11,97	15,36	249	245	250	258	238	248	258	15,36	248	0	-0,94	-10,70	A	$PBMWV,249,R,4,7,M,A*3E\r\n
2022-01-14 07:01:30	06	9,14	 	8,55	10,52	12,63	8,55	11,87	15,36	249	245	251	258	238	248	258	15,36	248	0	-1,10	-10,46	A	$PBMWV,249,R,4,7,M,A*3E\r\n
2022-01-14 07:01:45	06	9,14	 	8,55	10,17	12,44	8,55	11,76	15,36	250	245	251	258	238	248	258	15,36	248	0	-1,06	-10,12	A	$PBMWV,250,R,4,7,M,A*36\r\n
2022-01-14 07:02:00	06	8,36	 	8,36	9,85	12,05	8,36	11,66	15,36	256	245	251	260	238	248	260	15,36	248	0	-1,03	-9,80	A	$PBMWV,256,R,4,3,M,A*34\r\n
2022-01-14 07:02:15	06	11,27	 	8,36	9,69	12,05	8,36	11,55	15,36	246	245	251	260	238	248	260	15,36	248	0	-1,01	-9,64	A	$PBMWV,246,R,5,8,M,A*3F\r\n
2022-01-14 07:02:30	06	10,50	 	8,36	9,66	12,05	8,36	11,45	15,36	245	245	251	260	238	248	260	15,36	248	0	-1,01	-9,61	A	$PBMWV,245,R,5,4,M,A*30\r\n
2022-01-14 07:02:45	06	11,27	 	8,36	9,79	12,05	8,36	11,37	15,36	248	245	252	260	238	248	260	15,36	248	0	-1,19	-9,71	A	$PBMWV,248,R,5,8,M,A*31\r\n
2022-01-14 07:03:00	06	11,47	 	8,36	9,90	11,47	8,36	11,30	15,36	249	245	251	260	238	249	260	15,36	248	0	-1,04	-9,85	A	$PBMWV,249,R,5,9,M,A*31\r\n
2022-01-14 07:03:15	06	10,11	 	8,36	10,04	12,44	8,36	11,21	15,36	250	245	251	260	238	249	260	15,36	248	0	-1,05	-9,99	A	$PBMWV,250,R,5,2,M,A*32\r\n
2022-01-14 07:03:30	06	11,27	 	8,36	10,17	12,44	8,36	11,12	13,61	243	243	250	260	238	249	260	13,61	248	0	-0,89	-10,13	A	$PBMWV,243,R,5,8,M,A*3A\r\n
2022-01-14 07:03:45	06	10,69	 	8,36	10,37	12,44	8,36	11,08	13,61	245	242	250	260	239	249	260	13,61	248	0	-0,90	-10,33	A	$PBMWV,245,R,5,5,M,A*31\r\n
2022-01-14 07:04:00	06	11,27	 	8,36	10,73	12,44	8,36	11,08	13,61	248	242	249	256	239	249	260	13,61	248	0	-0,75	-10,71	A	$PBMWV,248,R,5,8,M,A*31\r\n
2022-01-14 07:04:15	06	11,08	 	9,33	10,90	12,44	8,36	11,05	13,61	244	242	249	256	239	249	260	13,61	248	0	-0,76	-10,87	A	$PBMWV,244,R,5,7,M,A*32\r\n
2022-01-14 07:04:30	06	11,47	 	9,33	11,06	12,44	8,36	11,02	13,61	240	238	248	256	238	249	260	13,61	248	0	-0,58	-11,05	A	$PBMWV,240,R,5,9,M,A*38\r\n
2022-01-14 07:04:45	06	11,47	 	10,11	11,18	12,44	8,36	11,00	13,61	248	238	247	253	238	249	260	13,61	248	0	-0,39	-11,17	A	$PBMWV,248,R,5,9,M,A*30\r\n
2022-01-14 07:05:00	06	10,11	 	9,91	11,05	12,44	8,36	10,95	13,61	245	238	246	252	238	249	260	13,61	248	0	-0,19	-11,05	A	$PBMWV,245,R,5,2,M,A*36\r\n
2022-01-14 07:05:15	06	9,72	 	9,14	10,87	12,25	8,36	10,89	13,61	247	238	246	251	238	249	260	13,61	248	0	-0,19	-10,86	A	$PBMWV,247,R,5,0,M,A*36\r\n
2022-01-14 07:05:30	06	10,11	 	9,14	10,78	12,25	8,36	10,88	13,61	246	238	245	251	238	249	260	13,61	248	0	0,00	-10,78	A	$PBMWV,246,R,5,2,M,A*35\r\n
2022-01-14 07:05:45	06	9,52	 	9,14	10,69	12,25	8,36	10,84	13,61	241	238	245	251	238	249	260	13,61	248	0	0,00	-10,69	A	$PBMWV,241,R,4,9,M,A*38\r\n
2022-01-14 07:06:00	06	9,33	 	8,94	10,43	12,25	8,36	10,82	13,61	250	238	245	250	238	249	260	13,61	248	0	0,00	-10,43	A	$PBMWV,250,R,4,8,M,A*39\r\n
2022-01-14 07:06:15	06	9,91	 	8,94	10,31	12,25	8,36	10,77	13,61	243	238	245	250	238	248	260	13,61	248	0	0,00	-10,31	A	$PBMWV,243,R,5,1,M,A*33\r\n
2022-01-14 07:06:30	06	9,72	 	8,94	10,09	12,25	8,36	10,72	13,61	248	241	246	250	238	248	260	13,61	248	0	-0,18	-10,09	A	$PBMWV,248,R,5,0,M,A*39\r\n
2022-01-14 07:06:45	06	9,91	 	8,94	9,87	10,69	8,36	10,70	13,61	247	241	246	250	238	248	260	13,61	248	0	-0,17	-9,86	A	$PBMWV,247,R,5,1,M,A*37\r\n
2022-01-14 07:07:00	06	8,94	 	8,94	9,87	11,08	8,36	10,67	13,61	245	241	245	250	238	248	260	13,61	248	0	0,00	-9,87	A	$PBMWV,245,R,4,6,M,A*33\r\n
2022-01-14 07:07:15	06	11,27	 	8,94	10,11	12,44	8,36	10,67	13,61	243	241	245	250	238	248	260	13,61	248	0	0,00	-10,11	A	$PBMWV,243,R,5,8,M,A*3A\r\n
2022-01-14 07:07:30	06	10,69	 	8,94	10,18	12,44	8,36	10,65	13,61	242	241	245	250	238	248	260	13,61	248	0	0,00	-10,18	A	$PBMWV,242,R,5,5,M,A*36\r\n
2022-01-14 07:07:45	06	9,91	 	8,94	10,12	12,44	8,36	10,61	13,61	250	240	246	250	238	248	260	13,61	248	0	-0,18	-10,12	A	$PBMWV,250,R,5,1,M,A*31\r\n
2022-01-14 07:08:00	06	10,30	 	8,94	10,21	12,44	8,36	10,60	13,61	242	239	245	251	238	248	260	13,61	248	0	0,00	-10,21	A	$PBMWV,242,R,5,3,M,A*30\r\n
2022-01-14 07:08:15	06	11,66	 	8,94	10,33	12,44	8,36	10,56	13,41	252	239	246	252	238	248	260	13,41	245	0	-0,18	-10,33	A	$PBMWV,252,R,6,0,M,A*31\r\n
2022-01-14 07:08:30	06	10,11	 	8,94	10,44	12,44	8,36	10,55	13,41	250	239	246	252	238	248	260	13,41	245	0	-0,18	-10,44	A	$PBMWV,250,R,5,2,M,A*32\r\n
2022-01-14 07:08:45	06	9,91	 	8,94	10,46	12,44	8,36	10,48	13,02	245	239	246	252	238	248	260	13,02	246	0	-0,18	-10,46	A	$PBMWV,245,R,5,1,M,A*35\r\n
2022-01-14 07:09:00	06	11,47	 	8,94	10,50	12,44	8,36	10,43	12,63	250	239	246	252	238	248	260	12,63	252	0	-0,18	-10,50	A	$PBMWV,250,R,5,9,M,A*39\r\n
2022-01-14 07:09:15	06	8,94	 	8,94	10,27	11,86	8,36	10,41	12,63	247	239	246	252	238	248	260	12,63	252	0	-0,18	-10,27	A	$PBMWV,247,R,4,6,M,A*31\r\n
2022-01-14 07:09:30	06	9,14	 	8,55	10,08	11,86	8,36	10,35	12,63	240	239	246	252	238	248	260	12,63	252	0	-0,18	-10,08	A	$PBMWV,240,R,4,7,M,A*37\r\n
2022-01-14 07:09:45	06	10,11	 	8,36	10,05	11,86	8,36	10,28	12,44	243	239	247	252	238	248	260	12,44	250	0	-0,35	-10,05	A	$PBMWV,243,R,5,2,M,A*30\r\n
