CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-10 05:09:00	06	6,03	 	5,83	6,53	7,19	5,44	6,33	7,19	270	264	269	272	264	270	276	7,19	270	0	-2,66	-5,97	A	$PBMWV,270,R,3,1,M,A*35\r\n
2022-01-10 05:09:15	06	6,03	 	5,83	6,57	7,58	5,64	6,35	7,58	264	264	269	272	264	270	275	7,58	269	0	-2,67	-6,00	A	$PBMWV,264,R,3,1,M,A*30\r\n
2022-01-10 05:09:30	06	6,61	 	5,83	6,59	7,58	5,64	6,36	7,58	267	264	268	271	264	270	275	7,58	269	0	-2,58	-6,07	A	$PBMWV,267,R,3,4,M,A*36\r\n
2022-01-10 05:09:45	06	6,61	 	5,83	6,66	7,58	5,64	6,37	7,58	267	264	268	271	264	270	275	7,58	269	0	-2,60	-6,13	A	$PBMWV,267,R,3,4,M,A*36\r\n
2022-01-10 05:10:00	06	7,19	 	5,83	6,64	7,58	5,64	6,36	7,58	271	264	268	271	264	269	274	7,58	269	0	-2,59	-6,11	A	$PBMWV,271,R,3,7,M,A*32\r\n
2022-01-10 05:10:15	06	6,80	 	5,83	6,75	7,58	5,64	6,38	7,58	265	264	268	273	264	269	274	7,58	267	0	-2,64	-6,21	A	$PBMWV,265,R,3,5,M,A*35\r\n
2022-01-10 05:10:30	06	7,19	 	6,03	6,82	7,58	5,64	6,40	7,58	268	264	268	273	264	269	274	7,58	267	0	-2,66	-6,28	A	$PBMWV,268,R,3,7,M,A*3A\r\n
2022-01-10 05:10:45	06	7,39	 	6,03	6,84	7,58	5,64	6,42	7,58	263	263	267	273	263	269	274	7,58	267	0	-2,56	-6,34	A	$PBMWV,263,R,3,8,M,A*3E\r\n
2022-01-10 05:11:00	06	7,19	 	6,03	6,94	7,97	5,64	6,45	7,97	269	263	267	273	263	269	274	7,97	267	0	-2,60	-6,44	A	$PBMWV,269,R,3,7,M,A*3B\r\n
2022-01-10 05:11:15	06	7,39	 	6,22	6,96	7,97	5,64	6,48	7,97	269	263	268	273	263	269	274	7,97	267	0	-2,72	-6,41	A	$PBMWV,269,R,3,8,M,A*34\r\n
2022-01-10 05:11:30	06	7,58	 	6,22	7,04	8,36	5,64	6,51	8,36	269	263	268	273	263	269	274	8,36	269	0	-2,75	-6,48	A	$PBMWV,269,R,3,9,M,A*35\r\n
2022-01-10 05:11:45	06	7,19	 	6,22	7,04	8,36	5,64	6,52	8,36	266	263	267	273	263	269	274	8,36	269	0	-2,64	-6,52	A	$PBMWV,266,R,3,7,M,A*34\r\n
2022-01-10 05:12:00	06	7,19	 	6,22	7,07	8,36	5,64	6,53	8,36	265	263	267	273	263	269	274	8,36	269	0	-2,65	-6,56	A	$PBMWV,265,R,3,7,M,A*37\r\n
2022-01-10 05:12:15	06	6,61	 	6,22	7,05	8,36	5,64	6,55	8,36	264	261	267	272	261	269	274	8,36	269	0	-2,64	-6,54	A	$PBMWV,264,R,3,4,M,A*35\r\n
2022-01-10 05:12:30	06	7,97	 	6,22	7,11	8,36	5,64	6,59	8,36	267	261	267	272	261	269	274	8,36	269	0	-2,67	-6,60	A	$PBMWV,267,R,4,1,M,A*34\r\n
2022-01-10 05:12:45	06	6,61	 	6,22	7,12	8,36	5,64	6,61	8,36	265	261	266	272	261	269	274	8,36	269	0	-2,55	-6,65	A	$PBMWV,265,R,3,4,M,A*34\r\n
2022-01-10 05:13:00	06	7,39	 	6,22	7,13	8,36	5,64	6,65	8,36	264	261	266	272	261	268	274	8,36	269	0	-2,56	-6,66	A	$PBMWV,264,R,3,8,M,A*39\r\n
2022-01-10 05:13:15	06	7,39	 	6,41	7,20	8,36	5,64	6,67	8,36	268	261	266	270	261	268	274	8,36	269	0	-2,58	-6,72	A	$PBMWV,268,R,3,8,M,A*35\r\n
2022-01-10 05:13:30	06	6,22	 	6,22	7,09	7,97	5,64	6,68	8,36	265	261	266	270	261	268	274	8,36	269	0	-2,54	-6,62	A	$PBMWV,265,R,3,2,M,A*32\r\n
2022-01-10 05:13:45	06	7,78	 	6,22	7,17	7,97	5,64	6,72	8,36	269	261	266	270	261	268	274	8,36	269	0	-2,57	-6,70	A	$PBMWV,269,R,4,0,M,A*3B\r\n
2022-01-10 05:14:00	06	7,97	 	6,22	7,26	7,97	5,64	6,74	8,36	268	261	266	272	261	268	274	8,36	269	0	-2,60	-6,78	A	$PBMWV,268,R,4,1,M,A*3B\r\n
2022-01-10 05:14:15	06	7,39	 	6,22	7,27	7,97	5,64	6,77	8,36	268	262	266	272	261	268	274	8,36	269	0	-2,61	-6,79	A	$PBMWV,268,R,3,8,M,A*35\r\n
2022-01-10 05:14:30	06	6,80	 	6,22	7,24	7,97	5,64	6,78	8,36	267	262	266	272	261	268	274	8,36	269	0	-2,59	-6,76	A	$PBMWV,267,R,3,5,M,A*37\r\n
2022-01-10 05:14:45	06	7,00	 	6,22	7,21	7,97	5,64	6,80	8,36	267	262	266	272	261	268	274	8,36	269	0	-2,58	-6,73	A	$PBMWV,267,R,3,6,M,A*34\r\n
2022-01-10 05:15:00	06	7,58	 	6,22	7,20	7,97	5,64	6,82	8,36	261	261	266	272	261	268	274	8,36	269	0	-2,58	-6,72	A	$PBMWV,261,R,3,9,M,A*3D\r\n
2022-01-10 05:15:15	06	6,03	 	5,83	7,05	7,97	5,64	6,83	8,36	266	260	266	272	260	268	274	8,36	269	0	-2,53	-6,58	A	$PBMWV,266,R,3,1,M,A*32\r\n
2022-01-10 05:15:30	06	7,39	 	5,64	7,06	7,97	5,64	6,85	8,36	268	260	267	272	260	268	274	8,36	269	0	-2,64	-6,54	A	$PBMWV,268,R,3,8,M,A*35\r\n
2022-01-10 05:15:45	06	6,41	 	5,64	7,01	7,97	5,64	6,85	8,36	265	260	267	272	260	268	274	8,36	269	0	-2,63	-6,50	A	$PBMWV,265,R,3,3,M,A*33\r\n
2022-01-10 05:16:00	06	7,19	 	5,64	6,96	7,78	5,64	6,87	8,36	266	260	266	271	260	268	274	8,36	269	0	-2,49	-6,50	A	$PBMWV,266,R,3,7,M,A*34\r\n
2022-01-10 05:16:15	06	7,19	 	5,64	6,95	7,78	5,64	6,87	8,36	267	260	266	271	260	267	274	8,36	269	0	-2,49	-6,49	A	$PBMWV,267,R,3,7,M,A*35\r\n
2022-01-10 05:16:30	06	6,80	 	5,64	6,93	7,58	5,64	6,90	8,36	267	260	266	271	260	267	274	8,36	269	0	-2,48	-6,47	A	$PBMWV,267,R,3,5,M,A*37\r\n
2022-01-10 05:16:45	06	7,00	 	5,64	6,90	7,58	5,64	6,91	8,36	266	260	266	271	260	267	273	8,36	269	0	-2,47	-6,44	A	$PBMWV,266,R,3,6,M,A*35\r\n
2022-01-10 05:17:00	06	7,39	 	5,64	6,84	7,58	5,64	6,93	8,36	268	260	267	271	260	267	273	8,36	269	0	-2,56	-6,34	A	$PBMWV,268,R,3,8,M,A*35\r\n
2022-01-10 05:17:15	06	7,78	 	5,64	7,04	8,16	5,64	6,96	8,36	263	262	266	271	260	267	273	8,36	269	0	-2,52	-6,57	A	$PBMWV,263,R,4,0,M,A*31\r\n
2022-01-10 05:17:30	06	7,19	 	6,22	7,15	8,16	5,64	6,99	8,36	264	262	266	269	260	267	273	8,36	269	0	-2,56	-6,68	A	$PBMWV,264,R,3,7,M,A*36\r\n
2022-01-10 05:17:45	06	7,19	 	6,22	7,15	8,16	5,64	7,00	8,36	266	262	266	269	260	267	273	8,36	269	0	-2,56	-6,67	A	$PBMWV,266,R,3,7,M,A*34\r\n
2022-01-10 05:18:00	06	7,19	 	6,22	7,16	8,16	5,64	7,02	8,36	262	262	265	269	260	267	273	8,36	269	0	-2,45	-6,73	A	$PBMWV,262,R,3,7,M,A*30\r\n
2022-01-10 05:18:15	06	7,19	 	6,22	7,18	8,16	5,64	7,04	8,36	263	262	265	269	260	266	273	8,36	269	0	-2,45	-6,74	A	$PBMWV,263,R,3,7,M,A*31\r\n
2022-01-10 05:18:30	06	7,58	 	6,22	7,22	8,16	5,64	7,06	8,36	264	257	264	269	257	266	273	8,36	269	0	-2,35	-6,83	A	$PBMWV,264,R,3,9,M,A*38\r\n
2022-01-10 05:18:45	06	6,61	 	6,41	7,23	8,16	5,64	7,06	8,36	264	257	264	268	257	266	273	8,36	269	0	-2,35	-6,83	A	$PBMWV,264,R,3,4,M,A*35\r\n
2022-01-10 05:19:00	06	6,80	 	5,64	7,13	8,16	5,64	7,05	8,36	263	257	264	267	257	266	273	8,36	269	0	-2,32	-6,74	A	$PBMWV,263,R,3,5,M,A*33\r\n
2022-01-10 05:19:15	06	6,80	 	5,64	7,03	7,97	5,64	7,06	8,36	266	257	264	267	257	266	273	8,36	269	0	-2,29	-6,64	A	$PBMWV,266,R,3,5,M,A*36\r\n
2022-01-10 05:19:30	06	6,61	 	5,64	6,92	7,78	5,64	7,05	8,36	267	257	264	269	257	266	273	8,36	269	0	-2,25	-6,55	A	$PBMWV,267,R,3,4,M,A*36\r\n
2022-01-10 05:19:45	06	7,00	 	5,64	6,92	7,78	5,64	7,06	8,36	266	257	264	269	257	266	273	8,36	269	0	-2,25	-6,54	A	$PBMWV,266,R,3,6,M,A*35\r\n
2022-01-10 05:20:00	06	7,39	 	5,64	6,90	7,78	5,64	7,07	8,36	265	257	264	269	257	266	273	8,36	269	0	-2,25	-6,52	A	$PBMWV,265,R,3,8,M,A*38\r\n
2022-01-10 05:20:15	06	6,61	 	5,64	6,86	7,78	5,64	7,06	8,36	268	257	265	269	257	266	272	8,36	269	0	-2,35	-6,45	A	$PBMWV,268,R,3,4,M,A*39\r\n
2022-01-10 05:20:30	06	7,19	 	5,64	6,81	7,78	5,64	7,06	8,36	262	261	265	269	257	266	272	8,36	269	0	-2,33	-6,40	A	$PBMWV,262,R,3,7,M,A*30\r\n
2022-01-10 05:20:45	06	7,39	 	5,64	6,87	7,78	5,64	7,07	8,36	267	260	265	269	257	266	272	8,36	269	0	-2,35	-6,46	A	$PBMWV,267,R,3,8,M,A*3A\r\n
2022-01-10 05:21:00	06	6,22	 	6,22	6,94	7,78	5,64	7,05	8,36	264	260	265	270	257	266	272	8,36	269	0	-2,38	-6,53	A	$PBMWV,264,R,3,2,M,A*33\r\n
2022-01-10 05:21:15	06	7,19	 	5,83	6,90	7,78	5,64	7,04	8,36	269	260	265	270	257	266	272	8,36	269	0	-2,36	-6,48	A	$PBMWV,269,R,3,7,M,A*3B\r\n
2022-01-10 05:21:30	06	7,97	 	5,83	6,99	7,97	5,64	7,04	8,16	265	258	265	270	257	265	272	8,16	263	0	-2,39	-6,57	A	$PBMWV,265,R,4,1,M,A*36\r\n
2022-01-10 05:21:45	06	7,78	 	5,83	7,07	7,97	5,64	7,06	8,16	265	258	265	270	257	265	272	8,16	263	0	-2,42	-6,64	A	$PBMWV,265,R,4,0,M,A*37\r\n
2022-01-10 05:22:00	06	6,80	 	5,83	7,04	7,97	5,64	7,06	8,16	262	258	264	270	257	265	272	8,16	263	0	-2,29	-6,65	A	$PBMWV,262,R,3,5,M,A*32\r\n
2022-01-10 05:22:15	06	7,19	 	5,83	7,03	7,97	5,64	7,06	8,16	264	258	264	270	257	265	272	8,16	263	0	-2,29	-6,65	A	$PBMWV,264,R,3,7,M,A*36\r\n
2022-01-10 05:22:30	06	7,58	 	5,83	7,13	7,97	5,64	7,07	8,16	260	258	264	270	257	265	272	8,16	263	0	-2,32	-6,74	A	$PBMWV,260,R,3,9,M,A*3C\r\n
2022-01-10 05:22:45	06	6,80	 	5,83	7,11	7,97	5,64	7,06	8,16	266	258	264	270	257	265	272	8,16	263	0	-2,31	-6,72	A	$PBMWV,266,R,3,5,M,A*36\r\n
2022-01-10 05:23:00	06	7,19	 	5,83	7,16	7,97	5,64	7,05	8,16	261	258	263	269	257	265	272	8,16	263	0	-2,21	-6,81	A	$PBMWV,261,R,3,7,M,A*33\r\n
2022-01-10 05:23:15	06	6,61	 	6,41	7,15	7,97	5,64	7,03	8,16	265	258	263	267	257	265	272	8,16	263	0	-2,21	-6,80	A	$PBMWV,265,R,3,4,M,A*34\r\n
2022-01-10 05:23:30	06	7,58	 	6,41	7,14	7,97	5,64	7,05	8,16	264	260	263	267	257	265	272	8,16	263	0	-2,21	-6,79	A	$PBMWV,264,R,3,9,M,A*38\r\n
2022-01-10 05:23:45	06	8,16	 	6,41	7,17	8,16	5,64	7,06	8,16	262	260	263	267	257	265	272	8,16	262	0	-2,22	-6,82	A	$PBMWV,262,R,4,2,M,A*32\r\n
2022-01-10 05:24:00	06	7,78	 	6,41	7,27	8,16	5,64	7,06	8,16	266	260	264	267	257	265	271	8,16	262	0	-2,37	-6,88	A	$PBMWV,266,R,4,0,M,A*34\r\n
2022-01-10 05:24:15	06	7,19	 	6,41	7,30	8,16	5,64	7,07	8,16	264	260	264	270	257	265	271	8,16	262	0	-2,38	-6,91	A	$PBMWV,264,R,3,7,M,A*36\r\n
2022-01-10 05:24:30	06	7,39	 	6,41	7,27	8,16	5,64	7,07	8,16	268	260	264	270	257	265	271	8,16	262	0	-2,37	-6,87	A	$PBMWV,268,R,3,8,M,A*35\r\n
2022-01-10 05:24:45	06	7,58	 	6,41	7,35	8,16	5,64	7,09	8,16	266	260	264	270	257	265	271	8,16	265	0	-2,39	-6,95	A	$PBMWV,266,R,3,9,M,A*3A\r\n
2022-01-10 05:25:00	06	7,00	 	6,41	7,39	8,16	5,64	7,09	8,16	265	260	264	270	257	265	271	8,16	265	0	-2,40	-6,98	A	$PBMWV,265,R,3,6,M,A*36\r\n
2022-01-10 05:25:15	06	7,58	 	6,61	7,47	8,16	5,64	7,12	8,16	265	260	265	270	257	265	271	8,16	265	0	-2,55	-7,02	A	$PBMWV,265,R,3,9,M,A*39\r\n
2022-01-10 05:25:30	06	7,97	 	6,61	7,51	8,16	5,64	7,14	8,16	263	260	264	270	257	265	270	8,16	265	0	-2,45	-7,10	A	$PBMWV,263,R,4,1,M,A*30\r\n
2022-01-10 05:25:45	06	7,00	 	6,61	7,49	8,16	5,64	7,16	8,16	263	260	265	270	257	264	270	8,16	265	0	-2,56	-7,04	A	$PBMWV,263,R,3,6,M,A*30\r\n
2022-01-10 05:26:00	06	7,58	 	6,61	7,46	8,16	5,64	7,17	8,16	264	260	265	270	257	264	270	8,16	265	0	-2,55	-7,01	A	$PBMWV,264,R,3,9,M,A*38\r\n
2022-01-10 05:26:15	06	7,78	 	6,61	7,50	8,16	5,64	7,18	8,16	266	260	265	268	257	264	270	8,16	268	0	-2,57	-7,05	A	$PBMWV,266,R,4,0,M,A*34\r\n
2022-01-10 05:26:30	06	7,39	 	6,80	7,49	8,16	5,64	7,18	8,16	268	261	265	268	257	264	270	8,16	268	0	-2,56	-7,04	A	$PBMWV,268,R,3,8,M,A*35\r\n
2022-01-10 05:26:45	06	7,39	 	6,80	7,44	8,16	5,64	7,20	8,16	264	261	265	270	257	264	270	8,16	268	0	-2,55	-7,00	A	$PBMWV,264,R,3,8,M,A*39\r\n
2022-01-10 05:27:00	06	7,19	 	6,80	7,43	8,16	5,64	7,21	8,16	267	261	265	270	257	264	270	8,16	268	0	-2,54	-6,98	A	$PBMWV,267,R,3,7,M,A*35\r\n
2022-01-10 05:27:15	06	6,61	 	6,61	7,37	8,16	5,64	7,18	8,16	265	261	265	270	257	264	270	8,16	268	0	-2,52	-6,92	A	$PBMWV,265,R,3,4,M,A*34\r\n
2022-01-10 05:27:30	06	6,41	 	6,03	7,20	8,16	5,64	7,15	8,16	265	261	265	270	257	264	270	8,16	268	0	-2,46	-6,76	A	$PBMWV,265,R,3,3,M,A*33\r\n
2022-01-10 05:27:45	06	7,00	 	6,03	7,11	8,16	5,64	7,15	8,16	262	261	265	270	257	264	270	8,16	268	0	-2,43	-6,69	A	$PBMWV,262,R,3,6,M,A*31\r\n
2022-01-10 05:28:00	06	7,19	 	6,03	7,09	8,16	5,64	7,15	8,16	260	260	265	270	257	264	270	8,16	268	0	-2,42	-6,66	A	$PBMWV,260,R,3,7,M,A*32\r\n
2022-01-10 05:28:15	06	7,58	 	6,03	7,06	7,58	5,64	7,15	8,16	262	260	264	270	257	264	270	8,16	268	0	-2,30	-6,67	A	$PBMWV,262,R,3,9,M,A*3E\r\n
2022-01-10 05:28:30	06	7,58	 	6,03	7,10	7,78	5,64	7,16	8,16	270	260	264	270	258	264	270	8,16	268	0	-2,31	-6,71	A	$PBMWV,270,R,3,9,M,A*3D\r\n
2022-01-10 05:28:45	06	6,03	 	6,03	7,00	7,78	5,64	7,15	8,16	264	260	264	270	258	264	270	8,16	268	0	-2,28	-6,62	A	$PBMWV,264,R,3,1,M,A*30\r\n
2022-01-10 05:29:00	06	6,41	 	6,03	6,90	7,78	5,83	7,16	8,16	266	260	264	270	258	264	270	8,16	268	0	-2,25	-6,52	A	$PBMWV,266,R,3,3,M,A*30\r\n
2022-01-10 05:29:15	06	6,80	 	6,03	6,89	7,78	5,83	7,16	8,16	262	260	264	270	258	264	270	8,16	268	0	-2,24	-6,52	A	$PBMWV,262,R,3,5,M,A*32\r\n
2022-01-10 05:29:30	06	6,61	 	6,03	6,97	7,78	5,83	7,16	8,16	256	256	263	270	256	264	270	8,16	268	0	-2,15	-6,63	A	$PBMWV,256,R,3,4,M,A*34\r\n
2022-01-10 05:29:45	06	6,61	 	6,03	6,93	7,78	5,83	7,16	8,16	262	253	263	270	253	264	270	8,16	268	0	-2,14	-6,60	A	$PBMWV,262,R,3,4,M,A*33\r\n
2022-01-10 05:30:00	06	7,39	 	6,03	6,86	7,78	5,83	7,14	8,16	263	253	263	270	253	264	270	8,16	268	0	-2,12	-6,52	A	$PBMWV,263,R,3,8,M,A*3E\r\n
2022-01-10 05:30:15	06	6,41	 	6,03	6,79	7,78	5,83	7,14	8,16	263	253	263	270	253	264	270	8,16	268	0	-2,10	-6,46	A	$PBMWV,263,R,3,3,M,A*35\r\n
2022-01-10 05:30:30	06	7,19	 	6,03	6,76	7,58	5,83	7,15	8,16	263	253	262	266	253	264	270	8,16	268	0	-1,98	-6,46	A	$PBMWV,263,R,3,7,M,A*31\r\n
2022-01-10 05:30:45	06	7,00	 	6,03	6,84	7,58	5,83	7,15	8,16	262	253	262	266	253	264	270	8,16	268	0	-2,00	-6,54	A	$PBMWV,262,R,3,6,M,A*31\r\n
2022-01-10 05:31:00	06	7,00	 	6,03	6,87	7,58	5,83	7,15	8,16	262	253	262	265	253	264	270	8,16	268	0	-2,01	-6,57	A	$PBMWV,262,R,3,6,M,A*31\r\n
2022-01-10 05:31:15	06	6,61	 	6,03	6,86	7,58	6,03	7,15	8,16	259	253	262	265	253	264	270	8,16	268	0	-2,01	-6,56	A	$PBMWV,259,R,3,4,M,A*3B\r\n
2022-01-10 05:31:30	06	7,19	 	6,03	6,86	7,58	6,03	7,14	8,16	262	253	262	266	253	264	270	8,16	268	0	-2,00	-6,56	A	$PBMWV,262,R,3,7,M,A*30\r\n
2022-01-10 05:31:45	06	6,22	 	6,03	6,87	7,58	6,03	7,12	8,16	262	257	262	266	253	263	270	8,16	268	0	-2,01	-6,57	A	$PBMWV,262,R,3,2,M,A*35\r\n
2022-01-10 05:32:00	06	6,80	 	6,22	6,91	7,58	6,03	7,12	8,16	262	257	262	266	253	263	270	8,16	268	0	-2,02	-6,60	A	$PBMWV,262,R,3,5,M,A*32\r\n
2022-01-10 05:32:15	06	7,19	 	6,22	6,92	7,58	6,03	7,12	8,16	259	257	262	266	253	263	270	8,16	268	0	-2,02	-6,62	A	$PBMWV,259,R,3,7,M,A*38\r\n
2022-01-10 05:32:30	06	6,61	 	6,22	6,90	7,78	6,03	7,10	8,16	258	257	262	266	253	263	270	8,16	268	0	-2,02	-6,60	A	$PBMWV,258,R,3,4,M,A*3A\r\n
2022-01-10 05:32:45	06	8,36	 	6,22	6,95	8,36	6,03	7,12	8,36	259	257	261	266	253	263	270	8,36	259	0	-1,92	-6,68	A	$PBMWV,259,R,4,3,M,A*3B\r\n
2022-01-10 05:33:00	06	7,39	 	6,22	7,10	8,55	6,03	7,14	8,55	267	257	262	267	253	263	270	8,55	260	0	-2,08	-6,79	A	$PBMWV,267,R,3,8,M,A*3A\r\n
2022-01-10 05:33:15	06	7,58	 	6,22	7,17	8,55	6,03	7,15	8,55	266	257	262	267	253	263	270	8,55	260	0	-2,10	-6,86	A	$PBMWV,266,R,3,9,M,A*3A\r\n
2022-01-10 05:33:30	06	7,19	 	6,22	7,25	8,55	6,03	7,16	8,55	262	257	262	268	253	263	270	8,55	260	0	-2,12	-6,93	A	$PBMWV,262,R,3,7,M,A*30\r\n
2022-01-10 05:33:45	06	7,58	 	6,61	7,30	8,55	6,03	7,14	8,55	260	257	262	268	253	263	270	8,55	260	0	-2,14	-6,98	A	$PBMWV,260,R,3,9,M,A*3C\r\n
2022-01-10 05:34:00	06	6,80	 	6,61	7,37	8,55	6,03	7,13	8,55	267	257	263	268	253	263	270	8,55	260	0	-2,28	-7,01	A	$PBMWV,267,R,3,5,M,A*37\r\n
2022-01-10 05:34:15	06	6,61	 	6,61	7,40	8,55	6,03	7,13	8,55	260	257	263	268	253	263	270	8,55	260	0	-2,29	-7,03	A	$PBMWV,260,R,3,4,M,A*31\r\n
2022-01-10 05:34:30	06	7,97	 	6,61	7,41	8,55	6,03	7,13	8,55	267	257	264	271	253	263	271	8,55	260	0	-2,41	-7,01	A	$PBMWV,267,R,4,1,M,A*34\r\n
2022-01-10 05:34:45	06	6,61	 	6,41	7,32	8,55	6,03	7,11	8,55	263	260	264	271	253	263	271	8,55	260	0	-2,38	-6,92	A	$PBMWV,263,R,3,4,M,A*32\r\n
2022-01-10 05:35:00	06	7,97	 	6,41	7,28	7,97	6,03	7,12	8,55	260	259	263	271	253	263	271	8,55	260	0	-2,25	-6,93	A	$PBMWV,260,R,4,1,M,A*33\r\n
2022-01-10 05:35:15	06	7,39	 	6,41	7,27	7,97	6,03	7,11	8,55	263	259	263	271	253	263	271	8,55	260	0	-2,25	-6,92	A	$PBMWV,263,R,3,8,M,A*3E\r\n
2022-01-10 05:35:30	06	6,80	 	6,41	7,21	7,97	6,03	7,10	8,55	263	259	263	271	253	263	271	8,55	260	0	-2,23	-6,86	A	$PBMWV,263,R,3,5,M,A*33\r\n
2022-01-10 05:35:45	06	7,19	 	6,41	7,15	7,97	6,03	7,08	8,55	264	259	263	271	253	263	271	8,55	260	0	-2,21	-6,80	A	$PBMWV,264,R,3,7,M,A*36\r\n
2022-01-10 05:36:00	06	7,78	 	6,41	7,17	7,97	6,03	7,08	8,55	266	259	263	271	253	263	271	8,55	260	0	-2,22	-6,82	A	$PBMWV,266,R,4,0,M,A*34\r\n
2022-01-10 05:36:15	06	8,16	 	6,41	7,27	8,55	6,03	7,09	8,55	260	259	263	271	253	263	271	8,55	261	0	-2,25	-6,92	A	$PBMWV,260,R,4,2,M,A*30\r\n
2022-01-10 05:36:30	06	8,16	 	6,41	7,37	8,55	6,03	7,11	8,55	264	259	263	268	253	263	271	8,55	261	0	-2,28	-7,01	A	$PBMWV,264,R,4,2,M,A*34\r\n
2022-01-10 05:36:45	06	7,39	 	6,61	7,46	8,55	6,03	7,12	8,55	261	259	263	268	253	263	271	8,55	261	0	-2,31	-7,10	A	$PBMWV,261,R,3,8,M,A*3C\r\n
2022-01-10 05:37:00	06	6,80	 	6,61	7,45	8,55	6,03	7,12	8,55	260	259	263	268	253	263	271	8,55	261	0	-2,30	-7,09	A	$PBMWV,260,R,3,5,M,A*30\r\n
2022-01-10 05:37:15	06	7,19	 	6,61	7,46	8,55	6,03	7,13	8,55	260	259	263	268	253	263	271	8,55	261	0	-2,31	-7,10	A	$PBMWV,260,R,3,7,M,A*32\r\n
2022-01-10 05:37:30	06	8,36	 	6,61	7,53	8,55	6,03	7,16	8,55	265	259	263	268	253	263	271	8,55	261	0	-2,33	-7,16	A	$PBMWV,265,R,4,3,M,A*34\r\n
2022-01-10 05:37:45	06	8,55	 	6,61	7,66	8,55	6,03	7,18	8,55	267	259	263	268	253	263	271	8,55	267	0	-2,37	-7,28	A	$PBMWV,267,R,4,4,M,A*31\r\n
2022-01-10 05:38:00	06	7,78	 	6,61	7,72	8,55	6,03	7,20	8,55	264	259	263	268	253	263	271	8,55	267	0	-2,38	-7,34	A	$PBMWV,264,R,4,0,M,A*36\r\n
2022-01-10 05:38:15	06	8,36	 	6,61	7,81	9,14	6,03	7,24	9,14	264	259	264	268	253	263	271	9,14	265	0	-2,54	-7,38	A	$PBMWV,264,R,4,3,M,A*35\r\n
2022-01-10 05:38:30	06	8,55	 	6,61	7,85	9,14	6,03	7,26	9,14	266	259	264	268	253	263	271	9,14	265	0	-2,56	-7,42	A	$PBMWV,266,R,4,4,M,A*30\r\n
2022-01-10 05:38:45	06	7,78	 	6,61	7,91	9,14	6,03	7,30	9,14	266	259	264	268	253	263	271	9,14	265	0	-2,57	-7,48	A	$PBMWV,266,R,4,0,M,A*34\r\n
2022-01-10 05:39:00	06	7,58	 	6,61	7,93	9,14	6,03	7,33	9,14	263	259	265	268	253	263	271	9,14	265	0	-2,71	-7,45	A	$PBMWV,263,R,3,9,M,A*3F\r\n
2022-01-10 05:39:15	06	8,55	 	6,80	7,96	9,14	6,03	7,35	9,14	262	262	265	269	253	263	271	9,14	265	0	-2,72	-7,48	A	$PBMWV,262,R,4,4,M,A*34\r\n
2022-01-10 05:39:30	06	8,75	 	6,80	8,06	9,14	6,03	7,38	9,14	269	262	265	269	253	263	271	9,14	265	0	-2,76	-7,58	A	$PBMWV,269,R,4,5,M,A*3E\r\n
2022-01-10 05:39:45	06	7,78	 	6,80	8,04	9,14	6,03	7,41	9,14	264	260	265	269	257	263	271	9,14	265	0	-2,75	-7,55	A	$PBMWV,264,R,4,0,M,A*36\r\n
2022-01-10 05:40:00	06	7,39	 	6,80	7,97	9,14	6,22	7,43	9,14	268	260	265	269	257	263	271	9,14	265	0	-2,73	-7,49	A	$PBMWV,268,R,3,8,M,A*35\r\n
2022-01-10 05:40:15	06	8,16	 	6,80	7,83	8,75	6,22	7,45	9,14	267	260	266	270	257	264	271	9,14	265	0	-2,81	-7,31	A	$PBMWV,267,R,4,2,M,A*37\r\n
2022-01-10 05:40:30	06	7,58	 	6,80	7,76	8,75	6,22	7,46	9,14	271	260	266	271	257	264	271	9,14	265	0	-2,78	-7,25	A	$PBMWV,271,R,3,9,M,A*3C\r\n
2022-01-10 05:40:45	06	8,75	 	6,80	7,74	8,94	6,22	7,48	9,14	272	260	267	272	257	264	272	9,14	265	0	-2,90	-7,17	A	$PBMWV,272,R,4,5,M,A*34\r\n
2022-01-10 05:41:00	06	8,16	 	6,80	7,80	8,94	6,22	7,51	9,14	264	260	267	272	257	264	272	9,14	265	0	-2,92	-7,23	A	$PBMWV,264,R,4,2,M,A*34\r\n
2022-01-10 05:41:15	06	7,78	 	7,00	7,88	8,94	6,22	7,55	9,14	262	260	267	272	257	264	272	9,14	265	0	-2,95	-7,30	A	$PBMWV,262,R,4,0,M,A*30\r\n
2022-01-10 05:41:30	06	7,78	 	7,00	7,83	8,94	6,22	7,58	9,14	268	260	267	272	257	264	272	9,14	265	0	-2,93	-7,26	A	$PBMWV,268,R,4,0,M,A*3A\r\n
2022-01-10 05:41:45	06	9,14	 	7,19	7,95	9,14	6,41	7,62	9,14	266	261	267	272	257	264	272	9,14	266	0	-2,98	-7,37	A	$PBMWV,266,R,4,7,M,A*33\r\n
