CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-05 06:06:15	06	18,27	 	12,44	15,11	18,27	11,66	15,78	20,02	229	221	228	234	213	225	238	20,02	226	0	4,42	-14,45	A	$PBMWV,229,R,9,4,M,A*36\r\n
2022-01-05 06:06:30	06	17,69	 	12,44	15,46	18,27	11,66	15,83	20,02	230	221	229	234	213	225	238	20,02	226	0	4,26	-14,86	A	$PBMWV,230,R,9,1,M,A*3B\r\n
2022-01-05 06:06:45	06	15,75	 	12,44	15,61	18,66	11,66	15,91	20,02	226	221	229	234	213	226	238	20,02	226	0	4,30	-15,00	A	$PBMWV,226,R,8,1,M,A*3D\r\n
2022-01-05 06:07:00	06	13,80	 	12,44	15,56	18,66	11,66	15,85	20,02	223	220	228	234	213	225	238	20,02	226	0	4,55	-14,88	A	$PBMWV,223,R,7,1,M,A*37\r\n
2022-01-05 06:07:15	06	16,33	 	11,66	15,52	18,66	11,66	15,79	20,02	220	214	227	233	213	225	238	20,02	226	0	4,79	-14,76	A	$PBMWV,220,R,8,4,M,A*3E\r\n
2022-01-05 06:07:30	06	14,77	 	11,66	15,99	19,83	11,66	15,82	20,02	215	214	226	233	213	225	238	20,02	226	0	5,21	-15,12	A	$PBMWV,215,R,7,6,M,A*35\r\n
2022-01-05 06:07:45	06	14,58	 	11,66	16,23	19,83	11,66	15,83	20,02	220	214	225	233	213	225	238	20,02	226	0	5,55	-15,25	A	$PBMWV,220,R,7,5,M,A*30\r\n
2022-01-05 06:08:00	06	15,55	 	11,66	16,07	19,83	11,66	15,82	20,02	222	214	224	233	213	225	238	20,02	226	0	5,76	-15,00	A	$PBMWV,222,R,8,0,M,A*38\r\n
2022-01-05 06:08:15	06	13,22	 	11,66	15,71	19,83	11,66	15,77	20,02	234	214	224	234	213	225	238	20,02	226	0	5,63	-14,67	A	$PBMWV,234,R,6,8,M,A*39\r\n
2022-01-05 06:08:30	06	15,55	 	11,66	15,35	19,83	11,66	15,72	20,02	229	214	224	238	213	225	238	20,02	226	0	5,50	-14,33	A	$PBMWV,229,R,8,0,M,A*33\r\n
2022-01-05 06:08:45	06	14,58	 	11,66	15,00	19,83	11,66	15,69	20,02	225	214	224	238	213	225	238	20,02	226	0	5,38	-14,01	A	$PBMWV,225,R,7,5,M,A*35\r\n
2022-01-05 06:09:00	06	16,52	 	11,66	15,06	19,83	11,66	15,71	20,02	226	214	224	238	213	225	238	20,02	226	0	5,40	-14,06	A	$PBMWV,226,R,8,5,M,A*39\r\n
2022-01-05 06:09:15	06	14,00	 	12,83	15,12	19,83	11,66	15,68	20,02	235	215	227	246	213	226	246	20,02	226	0	4,67	-14,38	A	$PBMWV,235,R,7,2,M,A*33\r\n
2022-01-05 06:09:30	06	19,05	 	12,83	15,00	20,02	11,66	15,67	20,02	234	216	229	246	213	226	246	20,02	235	0	4,13	-14,42	A	$PBMWV,234,R,9,8,M,A*36\r\n
2022-01-05 06:09:45	06	15,75	 	12,83	15,11	20,02	11,66	15,71	20,02	229	221	231	246	213	226	246	20,02	235	0	3,66	-14,66	A	$PBMWV,229,R,8,1,M,A*32\r\n
2022-01-05 06:10:00	06	13,22	 	12,83	15,07	20,02	11,66	15,76	20,02	232	221	231	246	213	226	246	20,02	235	0	3,65	-14,63	A	$PBMWV,232,R,6,8,M,A*3F\r\n
2022-01-05 06:10:15	06	12,44	 	11,27	14,81	20,02	11,27	15,72	20,02	231	225	232	246	213	227	246	20,02	235	0	3,33	-14,43	A	$PBMWV,231,R,6,4,M,A*30\r\n
2022-01-05 06:10:30	06	16,52	 	11,27	14,86	20,02	11,27	15,78	20,02	233	224	232	246	213	227	246	20,02	235	0	3,34	-14,48	A	$PBMWV,233,R,8,5,M,A*3D\r\n
2022-01-05 06:10:45	06	17,69	 	11,27	15,03	20,02	11,27	15,85	20,02	232	223	231	246	213	227	246	20,02	235	0	3,64	-14,58	A	$PBMWV,232,R,9,1,M,A*39\r\n
2022-01-05 06:11:00	06	16,13	 	11,27	15,44	20,02	11,27	15,87	20,02	232	223	231	246	213	227	246	20,02	235	0	3,74	-14,99	A	$PBMWV,232,R,8,3,M,A*3A\r\n
2022-01-05 06:11:15	06	15,94	 	11,27	15,94	20,02	11,27	15,91	20,02	234	223	231	242	213	227	246	20,02	235	0	3,86	-15,47	A	$PBMWV,234,R,8,2,M,A*3D\r\n
2022-01-05 06:11:30	06	15,55	 	11,27	15,92	19,24	11,27	15,93	20,02	235	223	230	237	213	227	246	20,02	235	0	4,12	-15,38	A	$PBMWV,235,R,8,0,M,A*3E\r\n
2022-01-05 06:11:45	06	13,02	 	11,27	15,55	19,24	11,27	15,86	20,02	236	223	231	236	213	227	246	20,02	235	0	3,76	-15,08	A	$PBMWV,236,R,6,7,M,A*34\r\n
2022-01-05 06:12:00	06	15,75	 	11,27	15,45	19,24	11,27	15,74	20,02	228	223	231	239	213	227	246	20,02	235	0	3,74	-14,99	A	$PBMWV,228,R,8,1,M,A*33\r\n
2022-01-05 06:12:15	06	12,83	 	12,44	15,78	19,24	11,27	15,67	20,02	233	223	231	239	213	227	246	20,02	235	0	3,82	-15,31	A	$PBMWV,233,R,6,6,M,A*30\r\n
2022-01-05 06:12:30	06	12,83	 	12,44	15,57	19,24	11,27	15,55	20,02	229	223	231	239	213	228	246	20,02	235	0	3,77	-15,10	A	$PBMWV,229,R,6,6,M,A*3B\r\n
2022-01-05 06:12:45	06	16,52	 	11,27	15,32	19,24	11,27	15,44	20,02	218	218	230	239	213	228	246	20,02	235	0	3,96	-14,80	A	$PBMWV,218,R,8,5,M,A*34\r\n
2022-01-05 06:13:00	06	15,36	 	11,27	15,05	19,24	11,27	15,43	20,02	233	214	229	239	214	228	246	20,02	235	0	4,15	-14,47	A	$PBMWV,233,R,7,9,M,A*3E\r\n
2022-01-05 06:13:15	06	19,05	 	11,27	15,08	19,05	11,27	15,50	20,02	226	214	228	239	214	228	246	20,02	235	0	4,41	-14,42	A	$PBMWV,226,R,9,8,M,A*35\r\n
2022-01-05 06:13:30	06	20,22	 	11,27	15,53	20,99	11,27	15,56	20,99	231	214	228	239	214	228	246	20,99	227	0	4,54	-14,85	A	$PBMWV,231,R,10,4,M,A*07\r\n
2022-01-05 06:13:45	06	13,61	 	11,27	15,79	20,99	11,27	15,52	20,99	237	214	228	244	214	228	246	20,99	227	0	4,62	-15,10	A	$PBMWV,237,R,7,0,M,A*33\r\n
2022-01-05 06:14:00	06	15,16	 	11,27	16,09	20,99	11,27	15,51	20,99	218	214	227	244	214	228	246	20,99	227	0	4,97	-15,30	A	$PBMWV,218,R,7,8,M,A*36\r\n
2022-01-05 06:14:15	06	12,25	 	11,27	15,97	20,99	11,27	15,48	20,99	229	214	227	244	214	228	246	20,99	227	0	4,94	-15,19	A	$PBMWV,229,R,6,3,M,A*3E\r\n
2022-01-05 06:14:30	06	13,41	 	11,27	15,95	20,99	11,27	15,44	20,99	233	214	227	244	214	228	246	20,99	227	0	4,93	-15,17	A	$PBMWV,233,R,6,9,M,A*3F\r\n
2022-01-05 06:14:45	06	16,72	 	12,25	16,22	20,99	11,27	15,44	20,99	227	214	227	244	214	228	246	20,99	227	0	5,01	-15,43	A	$PBMWV,227,R,8,6,M,A*3B\r\n
2022-01-05 06:15:00	06	16,52	 	12,25	16,38	20,99	11,27	15,50	20,99	220	214	227	244	214	228	246	20,99	227	0	5,06	-15,58	A	$PBMWV,220,R,8,5,M,A*3F\r\n
2022-01-05 06:15:15	06	18,08	 	12,25	16,48	20,99	11,27	15,63	20,99	232	214	227	244	214	228	246	20,99	227	0	5,09	-15,67	A	$PBMWV,232,R,9,3,M,A*3B\r\n
2022-01-05 06:15:30	06	15,16	 	12,25	15,80	19,83	11,27	15,65	20,99	237	214	227	244	214	228	246	20,99	227	0	4,88	-15,03	A	$PBMWV,237,R,7,8,M,A*3B\r\n
2022-01-05 06:15:45	06	13,80	 	12,25	15,66	19,83	11,27	15,67	20,99	221	214	226	240	214	228	246	20,99	227	0	5,10	-14,80	A	$PBMWV,221,R,7,1,M,A*35\r\n
2022-01-05 06:16:00	06	17,69	 	12,25	15,75	19,83	11,27	15,69	20,99	225	214	226	240	214	228	246	20,99	227	0	5,13	-14,89	A	$PBMWV,225,R,9,1,M,A*3F\r\n
2022-01-05 06:16:15	06	15,55	 	12,25	16,08	19,83	11,27	15,67	20,99	221	214	227	240	214	228	246	20,99	227	0	4,97	-15,29	A	$PBMWV,221,R,8,0,M,A*3B\r\n
2022-01-05 06:16:30	06	13,41	 	13,41	16,22	19,83	11,27	15,59	20,99	225	214	226	237	214	228	246	20,99	227	0	5,28	-15,33	A	$PBMWV,225,R,6,9,M,A*38\r\n
2022-01-05 06:16:45	06	15,94	 	13,41	16,14	19,83	11,27	15,54	20,99	230	214	226	237	214	228	246	20,99	227	0	5,25	-15,26	A	$PBMWV,230,R,8,2,M,A*39\r\n
2022-01-05 06:17:00	06	12,44	 	12,44	15,88	19,83	11,27	15,56	20,99	244	219	228	244	214	228	246	20,99	227	0	4,64	-15,19	A	$PBMWV,244,R,6,4,M,A*32\r\n
2022-01-05 06:17:15	06	17,30	 	12,44	15,50	17,69	11,27	15,62	20,99	234	220	230	244	214	229	246	20,99	227	0	4,01	-14,97	A	$PBMWV,234,R,8,9,M,A*36\r\n
2022-01-05 06:17:30	06	17,88	 	12,44	15,71	17,88	11,27	15,59	20,99	231	220	229	244	214	229	246	20,99	227	0	4,33	-15,10	A	$PBMWV,231,R,9,2,M,A*39\r\n
2022-01-05 06:17:45	06	15,16	 	12,44	15,86	17,88	11,27	15,59	20,99	227	221	230	244	214	229	246	20,99	227	0	4,11	-15,32	A	$PBMWV,227,R,7,8,M,A*3A\r\n
2022-01-05 06:18:00	06	12,44	 	12,44	15,58	17,88	11,27	15,59	20,99	226	221	230	244	214	229	246	20,99	227	0	4,03	-15,04	A	$PBMWV,226,R,6,4,M,A*36\r\n
2022-01-05 06:18:15	06	16,72	 	12,44	15,42	17,88	11,27	15,61	20,99	232	222	230	244	214	229	246	20,99	227	0	3,99	-14,89	A	$PBMWV,232,R,8,6,M,A*3F\r\n
2022-01-05 06:18:30	06	16,52	 	12,44	15,66	18,47	11,27	15,65	20,99	236	222	231	244	214	229	246	20,99	227	0	3,79	-15,20	A	$PBMWV,236,R,8,5,M,A*38\r\n
2022-01-05 06:18:45	06	18,47	 	12,44	16,07	20,02	11,27	15,75	20,99	230	222	231	244	214	229	246	20,99	227	0	3,89	-15,59	A	$PBMWV,230,R,9,5,M,A*3F\r\n
2022-01-05 06:19:00	06	16,52	 	12,44	16,39	20,02	11,27	15,83	20,99	234	222	231	239	214	229	246	20,99	227	0	3,96	-15,90	A	$PBMWV,234,R,8,5,M,A*3A\r\n
2022-01-05 06:19:15	06	14,38	 	12,44	16,43	20,02	11,27	15,89	20,99	232	222	230	238	214	229	244	20,99	227	0	4,25	-15,87	A	$PBMWV,232,R,7,4,M,A*32\r\n
2022-01-05 06:19:30	06	14,19	 	12,44	16,19	20,02	11,27	15,83	20,99	227	222	231	238	214	229	244	20,99	227	0	3,92	-15,71	A	$PBMWV,227,R,7,3,M,A*31\r\n
2022-01-05 06:19:45	06	14,97	 	12,44	15,91	20,02	11,27	15,75	20,99	221	219	230	238	214	229	244	20,99	227	0	4,12	-15,37	A	$PBMWV,221,R,7,7,M,A*33\r\n
2022-01-05 06:20:00	06	14,38	 	13,02	15,89	20,02	11,27	15,75	20,99	223	219	229	238	214	229	244	20,99	227	0	4,38	-15,27	A	$PBMWV,223,R,7,4,M,A*32\r\n
2022-01-05 06:20:15	06	12,63	 	12,63	15,80	20,02	11,27	15,81	20,99	237	219	230	238	214	229	244	20,99	227	0	4,09	-15,26	A	$PBMWV,237,R,6,5,M,A*37\r\n
2022-01-05 06:20:30	06	14,00	 	12,44	15,53	20,02	11,27	15,78	20,99	225	219	230	237	214	229	244	20,99	227	0	4,02	-15,00	A	$PBMWV,225,R,7,2,M,A*32\r\n
2022-01-05 06:20:45	06	13,41	 	12,44	14,87	18,47	11,27	15,72	20,99	233	219	229	237	214	229	244	20,99	227	0	4,10	-14,29	A	$PBMWV,233,R,6,9,M,A*3F\r\n
2022-01-05 06:21:00	06	14,58	 	12,44	14,47	17,88	11,27	15,63	20,99	227	219	228	237	214	229	244	20,99	227	0	4,23	-13,84	A	$PBMWV,227,R,7,5,M,A*37\r\n
2022-01-05 06:21:15	06	12,05	 	12,05	14,14	16,13	11,27	15,53	20,99	238	219	228	238	214	229	244	20,99	227	0	4,13	-13,52	A	$PBMWV,238,R,6,2,M,A*3F\r\n
2022-01-05 06:21:30	06	11,27	 	10,30	13,70	16,13	10,30	15,39	20,99	225	219	227	238	214	228	244	20,99	227	0	4,23	-13,03	A	$PBMWV,225,R,5,8,M,A*3A\r\n
2022-01-05 06:21:45	06	14,38	 	10,30	13,46	16,13	10,30	15,33	20,99	225	219	228	238	214	228	244	20,99	227	0	3,93	-12,87	A	$PBMWV,225,R,7,4,M,A*34\r\n
2022-01-05 06:22:00	06	16,52	 	10,30	13,82	19,44	10,30	15,42	20,99	236	219	228	238	214	228	244	20,99	227	0	4,04	-13,21	A	$PBMWV,236,R,8,5,M,A*38\r\n
2022-01-05 06:22:15	06	16,13	 	10,30	14,23	19,44	10,30	15,50	20,99	223	219	227	238	214	228	244	20,99	227	0	4,40	-13,53	A	$PBMWV,223,R,8,3,M,A*3A\r\n
2022-01-05 06:22:30	06	16,13	 	10,30	14,52	19,44	10,30	15,57	20,99	226	219	226	238	214	228	244	20,99	227	0	4,73	-13,72	A	$PBMWV,226,R,8,3,M,A*3F\r\n
2022-01-05 06:22:45	06	14,97	 	10,30	14,86	19,44	10,30	15,63	20,99	222	219	225	238	214	228	244	20,99	227	0	5,08	-13,96	A	$PBMWV,222,R,7,7,M,A*30\r\n
2022-01-05 06:23:00	06	14,97	 	10,30	14,87	19,44	10,30	15,60	20,99	223	220	225	238	214	228	244	20,99	227	0	5,09	-13,97	A	$PBMWV,223,R,7,7,M,A*31\r\n
2022-01-05 06:23:15	06	14,97	 	10,30	14,95	19,44	10,30	15,50	20,99	238	220	226	243	214	228	244	20,99	227	0	4,87	-14,14	A	$PBMWV,238,R,7,7,M,A*3B\r\n
2022-01-05 06:23:30	06	16,33	 	10,69	15,71	19,44	10,30	15,42	20,02	231	220	227	243	214	228	244	20,02	229	0	4,86	-14,94	A	$PBMWV,231,R,8,4,M,A*3E\r\n
2022-01-05 06:23:45	06	16,13	 	13,41	16,27	19,44	10,30	15,43	20,02	228	220	227	243	214	228	244	20,02	229	0	5,03	-15,48	A	$PBMWV,228,R,8,3,M,A*31\r\n
2022-01-05 06:24:00	06	15,36	 	13,41	16,23	18,47	10,30	15,45	20,02	222	220	227	243	214	228	244	20,02	229	0	5,02	-15,44	A	$PBMWV,222,R,7,9,M,A*3E\r\n
2022-01-05 06:24:15	06	17,49	 	13,41	15,96	18,47	10,30	15,50	20,02	229	220	227	243	214	228	244	20,02	229	0	4,93	-15,18	A	$PBMWV,229,R,9,0,M,A*32\r\n
2022-01-05 06:24:30	06	15,16	 	13,41	15,92	18,47	10,30	15,57	20,02	218	218	227	243	214	228	244	20,02	229	0	4,92	-15,15	A	$PBMWV,218,R,7,8,M,A*36\r\n
2022-01-05 06:24:45	06	15,94	 	13,22	15,70	18,47	10,30	15,53	20,02	220	218	227	243	214	228	244	20,02	229	0	4,85	-14,93	A	$PBMWV,220,R,8,2,M,A*38\r\n
2022-01-05 06:25:00	06	16,33	 	13,22	16,23	20,22	10,30	15,57	20,22	233	218	227	243	218	228	244	20,22	219	0	5,02	-15,44	A	$PBMWV,233,R,8,4,M,A*3C\r\n
2022-01-05 06:25:15	06	16,33	 	13,22	16,51	20,22	10,30	15,51	20,22	229	218	227	236	218	228	244	20,22	219	0	5,10	-15,70	A	$PBMWV,229,R,8,4,M,A*37\r\n
2022-01-05 06:25:30	06	13,61	 	12,44	16,06	20,22	10,30	15,47	20,22	223	218	226	236	218	228	244	20,22	219	0	5,23	-15,18	A	$PBMWV,223,R,7,0,M,A*36\r\n
2022-01-05 06:25:45	06	19,24	 	12,44	16,31	20,99	10,30	15,56	20,99	221	218	225	236	218	228	244	20,99	223	0	5,58	-15,33	A	$PBMWV,221,R,9,9,M,A*33\r\n
2022-01-05 06:26:00	06	17,30	 	12,44	16,44	20,99	10,30	15,59	20,99	232	218	225	236	218	228	244	20,99	223	0	5,62	-15,44	A	$PBMWV,232,R,8,9,M,A*30\r\n
2022-01-05 06:26:15	06	14,97	 	12,44	16,63	20,99	10,30	15,61	20,99	222	218	225	236	218	228	244	20,99	223	0	5,69	-15,63	A	$PBMWV,222,R,7,7,M,A*30\r\n
2022-01-05 06:26:30	06	16,91	 	12,44	16,78	20,99	10,30	15,68	20,99	231	218	225	236	218	228	244	20,99	223	0	5,74	-15,77	A	$PBMWV,231,R,8,7,M,A*3D\r\n
2022-01-05 06:26:45	06	17,69	 	12,44	17,02	20,99	10,30	15,70	20,99	225	218	225	236	218	228	244	20,99	223	0	5,82	-15,99	A	$PBMWV,225,R,9,1,M,A*3F\r\n
2022-01-05 06:27:00	06	18,86	 	12,44	16,92	20,99	10,30	15,78	20,99	223	218	225	236	218	227	243	20,99	223	0	5,79	-15,90	A	$PBMWV,223,R,9,7,M,A*3F\r\n
2022-01-05 06:27:15	06	19,44	 	12,44	17,38	21,19	10,30	15,88	21,19	214	214	224	234	214	227	243	21,19	222	0	6,23	-16,23	A	$PBMWV,214,R,10,0,M,A*04\r\n
2022-01-05 06:27:30	06	16,13	 	14,58	17,93	21,19	10,30	15,92	21,19	219	214	223	234	214	227	243	21,19	222	0	6,72	-16,63	A	$PBMWV,219,R,8,3,M,A*33\r\n
2022-01-05 06:27:45	06	15,55	 	14,19	17,45	21,19	10,30	15,88	21,19	222	214	223	234	214	227	243	21,19	222	0	6,54	-16,18	A	$PBMWV,222,R,8,0,M,A*38\r\n
2022-01-05 06:28:00	06	16,91	 	14,19	17,29	21,19	10,30	15,93	21,19	224	214	224	234	214	227	243	21,19	222	0	6,19	-16,14	A	$PBMWV,224,R,8,7,M,A*39\r\n
2022-01-05 06:28:15	06	17,11	 	14,19	17,28	21,19	10,30	15,98	21,19	221	214	223	234	214	226	243	21,19	222	0	6,47	-16,02	A	$PBMWV,221,R,8,8,M,A*33\r\n
2022-01-05 06:28:30	06	15,36	 	14,19	17,03	21,19	10,30	15,96	21,19	231	214	224	234	214	226	243	21,19	222	0	6,10	-15,90	A	$PBMWV,231,R,7,9,M,A*3C\r\n
2022-01-05 06:28:45	06	17,49	 	13,80	17,09	21,19	10,30	15,91	21,19	229	214	224	232	214	226	243	21,19	222	0	6,12	-15,95	A	$PBMWV,229,R,9,0,M,A*32\r\n
2022-01-05 06:29:00	06	16,72	 	13,41	16,64	21,19	10,30	15,83	21,19	224	214	224	232	214	226	243	21,19	222	0	5,96	-15,53	A	$PBMWV,224,R,8,6,M,A*38\r\n
2022-01-05 06:29:15	06	15,75	 	13,41	16,12	18,86	10,30	15,82	21,19	219	215	224	232	214	226	243	21,19	222	0	5,78	-15,05	A	$PBMWV,219,R,8,1,M,A*31\r\n
2022-01-05 06:29:30	06	17,30	 	13,41	15,98	18,86	10,30	15,88	21,19	224	216	225	232	214	226	243	21,19	222	0	5,46	-15,01	A	$PBMWV,224,R,8,9,M,A*37\r\n
2022-01-05 06:29:45	06	17,30	 	13,41	16,27	18,86	10,30	15,95	21,19	223	216	225	232	214	226	243	21,19	222	0	5,56	-15,29	A	$PBMWV,223,R,8,9,M,A*30\r\n
2022-01-05 06:30:00	06	17,69	 	13,41	16,27	18,86	10,30	16,01	21,19	234	216	226	234	214	226	243	21,19	222	0	5,30	-15,38	A	$PBMWV,234,R,9,1,M,A*3F\r\n
2022-01-05 06:30:15	06	16,52	 	13,41	16,20	18,86	10,30	16,06	21,19	232	218	227	234	214	226	243	21,19	222	0	5,01	-15,41	A	$PBMWV,232,R,8,5,M,A*3C\r\n
2022-01-05 06:30:30	06	17,69	 	13,41	16,48	18,86	10,30	16,15	21,19	236	218	228	237	214	226	243	21,19	222	0	4,82	-15,76	A	$PBMWV,236,R,9,1,M,A*3D\r\n
2022-01-05 06:30:45	06	14,97	 	13,41	16,41	18,86	10,30	16,22	21,19	225	218	228	237	214	226	243	21,19	222	0	4,80	-15,69	A	$PBMWV,225,R,7,7,M,A*37\r\n
2022-01-05 06:31:00	06	14,00	 	13,80	16,43	18,86	10,30	16,22	21,19	228	211	227	237	211	226	243	21,19	222	0	5,08	-15,62	A	$PBMWV,228,R,7,2,M,A*3F\r\n
2022-01-05 06:31:15	06	12,05	 	12,05	16,13	18,86	10,30	16,22	21,19	232	211	228	237	211	226	243	21,19	222	0	4,72	-15,42	A	$PBMWV,232,R,6,2,M,A*35\r\n
2022-01-05 06:31:30	06	13,02	 	12,05	15,67	18,86	10,69	16,27	21,19	238	211	228	238	211	226	243	21,19	222	0	4,58	-14,99	A	$PBMWV,238,R,6,7,M,A*3A\r\n
2022-01-05 06:31:45	06	15,36	 	12,05	15,37	18,86	12,05	16,34	21,19	226	211	229	238	211	226	243	21,19	222	0	4,24	-14,78	A	$PBMWV,226,R,7,9,M,A*3A\r\n
2022-01-05 06:32:00	06	16,33	 	12,05	15,26	18,86	12,05	16,30	21,19	223	211	228	238	211	226	243	21,19	222	0	4,46	-14,59	A	$PBMWV,223,R,8,4,M,A*3D\r\n
2022-01-05 06:32:15	06	18,47	 	12,05	15,44	19,24	12,05	16,30	21,19	220	211	226	238	211	226	243	21,19	222	0	5,03	-14,60	A	$PBMWV,220,R,9,5,M,A*3E\r\n
2022-01-05 06:32:30	06	12,44	 	12,05	15,23	19,24	12,05	16,29	21,19	224	211	226	241	211	226	243	21,19	222	0	4,96	-14,40	A	$PBMWV,224,R,6,4,M,A*34\r\n
2022-01-05 06:32:45	06	13,61	 	11,66	14,87	19,24	11,66	16,22	21,19	232	211	226	241	211	226	243	21,19	222	0	4,84	-14,06	A	$PBMWV,232,R,7,0,M,A*36\r\n
2022-01-05 06:33:00	06	14,97	 	11,66	15,03	19,24	11,66	16,25	21,19	226	216	228	241	211	226	243	21,19	222	0	4,39	-14,37	A	$PBMWV,226,R,7,7,M,A*34\r\n
2022-01-05 06:33:15	06	14,58	 	11,66	15,39	19,24	11,66	16,30	21,19	222	216	229	241	211	226	241	21,19	222	0	4,24	-14,79	A	$PBMWV,222,R,7,5,M,A*32\r\n
2022-01-05 06:33:30	06	19,05	 	11,66	15,75	19,24	11,66	16,28	21,19	221	216	228	241	211	226	241	21,19	222	0	4,60	-15,06	A	$PBMWV,221,R,9,8,M,A*32\r\n
2022-01-05 06:33:45	06	17,69	 	11,66	16,07	19,24	11,66	16,29	21,19	227	216	227	241	211	226	241	21,19	222	0	4,96	-15,28	A	$PBMWV,227,R,9,1,M,A*3D\r\n
2022-01-05 06:34:00	06	20,60	 	11,66	16,38	20,60	11,66	16,33	21,19	227	216	227	241	211	226	241	21,19	222	0	5,06	-15,58	A	$PBMWV,227,R,10,6,M,A*02\r\n
2022-01-05 06:34:15	06	15,16	 	11,66	16,32	20,60	11,66	16,37	21,19	227	219	229	241	211	226	241	21,19	222	0	4,50	-15,69	A	$PBMWV,227,R,7,8,M,A*3A\r\n
2022-01-05 06:34:30	06	18,08	 	11,66	16,26	20,60	11,66	16,36	21,19	220	219	227	240	211	226	241	21,19	222	0	5,02	-15,46	A	$PBMWV,220,R,9,3,M,A*38\r\n
2022-01-05 06:34:45	06	16,72	 	13,61	16,92	20,60	11,66	16,46	21,19	232	219	227	238	211	226	241	21,19	222	0	5,23	-16,09	A	$PBMWV,232,R,8,6,M,A*3F\r\n
2022-01-05 06:35:00	06	16,33	 	13,61	17,09	20,60	11,66	16,42	21,19	238	219	227	238	211	226	241	21,19	222	0	5,28	-16,25	A	$PBMWV,238,R,8,4,M,A*37\r\n
2022-01-05 06:35:15	06	16,33	 	13,61	17,08	20,60	11,66	16,42	21,19	226	219	227	238	211	226	241	21,19	222	0	5,28	-16,24	A	$PBMWV,226,R,8,4,M,A*38\r\n
2022-01-05 06:35:30	06	12,25	 	11,86	16,64	20,60	11,66	16,39	21,19	225	220	228	238	211	226	241	21,19	222	0	4,86	-15,91	A	$PBMWV,225,R,6,3,M,A*32\r\n
2022-01-05 06:35:45	06	15,75	 	11,86	16,23	20,60	11,66	16,28	21,19	230	220	228	238	211	227	241	21,19	222	0	4,74	-15,52	A	$PBMWV,230,R,8,1,M,A*3A\r\n
2022-01-05 06:36:00	06	14,00	 	11,86	15,90	20,60	11,66	16,22	21,19	232	220	229	238	211	227	241	21,19	222	0	4,38	-15,28	A	$PBMWV,232,R,7,2,M,A*34\r\n
2022-01-05 06:36:15	06	15,16	 	11,86	15,66	19,83	11,66	16,18	21,19	224	220	229	238	211	227	241	21,19	222	0	4,32	-15,05	A	$PBMWV,224,R,7,8,M,A*39\r\n
2022-01-05 06:36:30	06	16,52	 	11,86	15,78	19,83	11,66	16,16	21,19	238	223	230	238	211	227	241	21,19	222	0	4,09	-15,25	A	$PBMWV,238,R,8,5,M,A*36\r\n
2022-01-05 06:36:45	06	19,44	 	11,86	15,72	19,44	11,66	16,20	21,19	215	212	229	238	211	227	241	21,19	222	0	4,33	-15,11	A	$PBMWV,215,R,10,0,M,A*05\r\n
2022-01-05 06:37:00	06	16,52	 	11,86	15,88	19,83	11,66	16,21	21,19	233	212	228	238	211	227	241	21,19	222	0	4,64	-15,19	A	$PBMWV,233,R,8,5,M,A*3D\r\n
2022-01-05 06:37:15	06	19,24	 	11,86	15,96	19,83	11,66	16,13	20,60	231	212	228	238	211	227	241	20,60	226	0	4,67	-15,26	A	$PBMWV,231,R,9,9,M,A*32\r\n
2022-01-05 06:37:30	06	17,11	 	12,63	16,57	19,83	11,66	16,12	20,60	228	212	229	238	211	227	241	20,60	226	0	4,57	-15,93	A	$PBMWV,228,R,8,8,M,A*3A\r\n
2022-01-05 06:37:45	06	18,47	 	14,00	17,14	19,83	11,66	16,22	20,60	224	212	228	238	211	228	241	20,60	226	0	5,01	-16,40	A	$PBMWV,224,R,9,5,M,A*3A\r\n
2022-01-05 06:38:00	06	16,13	 	14,97	17,32	19,83	11,66	16,23	20,60	226	212	227	238	211	227	241	20,60	226	0	5,35	-16,48	A	$PBMWV,226,R,8,3,M,A*3F\r\n
2022-01-05 06:38:15	06	17,88	 	14,97	17,58	19,83	11,66	16,24	20,60	227	212	227	238	211	228	241	20,60	226	0	5,43	-16,72	A	$PBMWV,227,R,9,2,M,A*3E\r\n
2022-01-05 06:38:30	06	15,75	 	14,38	17,48	19,83	11,66	16,25	20,60	215	212	226	233	211	227	241	20,60	226	0	5,69	-16,52	A	$PBMWV,215,R,8,1,M,A*3D\r\n
2022-01-05 06:38:45	06	20,41	 	14,38	17,37	20,41	11,66	16,26	20,60	224	215	226	233	211	227	241	20,60	226	0	5,65	-16,42	A	$PBMWV,224,R,10,5,M,A*02\r\n
2022-01-05 06:39:00	06	18,08	 	14,38	17,61	21,97	11,66	16,41	21,97	228	215	226	234	211	227	241	21,97	226	0	5,73	-16,65	A	$PBMWV,228,R,9,3,M,A*30\r\n
2022-01-05 06:39:15	06	19,83	 	14,38	17,94	21,97	11,66	16,50	21,97	217	215	226	234	211	227	241	21,97	226	0	5,84	-16,96	A	$PBMWV,217,R,10,2,M,A*05\r\n
