CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-29 07:29:00	06	13,61	 	12,83	15,15	17,30	7,39	13,30	18,86	231	222	235	247	222	244	267	18,86	232	0	2,63	-14,92	A	$PBMWV,231,R,7,0,M,A*35\r\n
2022-01-29 07:29:15	06	11,27	 	11,27	14,93	17,30	7,39	13,36	18,86	236	222	235	247	222	244	267	18,86	232	0	2,59	-14,71	A	$PBMWV,236,R,5,8,M,A*38\r\n
2022-01-29 07:29:30	06	13,22	 	11,27	14,55	17,30	7,39	13,46	18,86	232	222	234	247	222	244	267	18,86	232	0	2,78	-14,29	A	$PBMWV,232,R,6,8,M,A*3F\r\n
2022-01-29 07:29:45	06	10,89	 	10,89	14,17	17,30	7,39	13,57	18,86	239	222	233	243	222	243	267	18,86	232	0	2,95	-13,86	A	$PBMWV,239,R,5,6,M,A*39\r\n
2022-01-29 07:30:00	06	10,69	 	10,11	13,71	17,30	7,39	13,61	18,86	233	222	233	243	222	243	267	18,86	232	0	2,85	-13,41	A	$PBMWV,233,R,5,5,M,A*30\r\n
2022-01-29 07:30:15	06	15,36	 	10,11	13,89	17,30	8,75	13,79	18,86	234	222	234	243	222	243	267	18,86	232	0	2,65	-13,64	A	$PBMWV,234,R,7,9,M,A*39\r\n
2022-01-29 07:30:30	06	15,36	 	10,11	14,16	18,47	8,75	13,96	18,86	234	228	235	243	222	242	258	18,86	232	0	2,46	-13,95	A	$PBMWV,234,R,7,9,M,A*39\r\n
2022-01-29 07:30:45	06	15,16	 	10,11	14,13	18,47	8,94	14,10	18,86	239	228	236	243	222	242	256	18,86	232	0	2,21	-13,96	A	$PBMWV,239,R,7,8,M,A*35\r\n
2022-01-29 07:31:00	06	15,36	 	10,11	14,18	18,47	8,94	14,18	18,86	245	231	237	246	222	242	256	18,86	232	0	1,97	-14,04	A	$PBMWV,245,R,7,9,M,A*3F\r\n
2022-01-29 07:31:15	06	14,97	 	10,11	14,36	18,47	8,94	14,23	18,86	235	232	237	246	222	241	256	18,86	232	0	2,00	-14,22	A	$PBMWV,235,R,7,7,M,A*36\r\n
2022-01-29 07:31:30	06	11,66	 	10,11	14,30	18,47	8,94	14,28	18,86	232	229	237	246	222	241	256	18,86	232	0	1,99	-14,16	A	$PBMWV,232,R,6,0,M,A*37\r\n
2022-01-29 07:31:45	06	11,08	 	10,11	14,21	18,47	10,11	14,32	18,86	235	229	237	246	222	241	256	18,86	232	0	1,98	-14,07	A	$PBMWV,235,R,5,7,M,A*34\r\n
2022-01-29 07:32:00	06	14,97	 	10,89	14,47	18,47	10,11	14,33	18,86	231	229	237	246	222	240	256	18,86	232	0	2,01	-14,33	A	$PBMWV,231,R,7,7,M,A*32\r\n
2022-01-29 07:32:15	06	14,19	 	10,89	14,36	18,47	10,11	14,42	18,86	237	229	237	246	222	240	256	18,86	232	0	2,00	-14,22	A	$PBMWV,237,R,7,3,M,A*30\r\n
2022-01-29 07:32:30	06	19,83	 	10,89	14,30	19,83	10,11	14,49	19,83	238	229	237	246	222	240	256	19,83	238	0	1,99	-14,16	A	$PBMWV,238,R,10,2,M,A*08\r\n
2022-01-29 07:32:45	06	14,58	 	10,89	14,36	19,83	10,11	14,50	19,83	228	228	236	246	222	239	256	19,83	238	0	2,25	-14,18	A	$PBMWV,228,R,7,5,M,A*38\r\n
2022-01-29 07:33:00	06	16,72	 	10,89	14,39	19,83	10,11	14,54	19,83	235	228	235	244	222	239	256	19,83	238	0	2,50	-14,18	A	$PBMWV,235,R,8,6,M,A*38\r\n
2022-01-29 07:33:15	06	15,55	 	10,89	14,68	19,83	10,11	14,61	19,83	236	228	235	244	222	238	256	19,83	238	0	2,55	-14,45	A	$PBMWV,236,R,8,0,M,A*3D\r\n
2022-01-29 07:33:30	06	17,30	 	10,89	15,27	19,83	10,11	14,72	19,83	230	228	235	244	222	238	255	19,83	238	0	2,65	-15,04	A	$PBMWV,230,R,8,9,M,A*32\r\n
2022-01-29 07:33:45	06	16,52	 	10,89	16,08	21,19	10,11	14,93	21,19	229	228	235	247	222	238	255	21,19	247	0	2,79	-15,83	A	$PBMWV,229,R,8,5,M,A*36\r\n
2022-01-29 07:34:00	06	18,08	 	13,80	16,62	21,19	10,11	15,05	21,19	237	228	235	247	222	238	255	21,19	247	0	2,89	-16,37	A	$PBMWV,237,R,9,3,M,A*3E\r\n
2022-01-29 07:34:15	06	14,58	 	13,80	16,71	21,19	10,11	15,14	21,19	242	228	236	247	222	238	255	21,19	247	0	2,61	-16,51	A	$PBMWV,242,R,7,5,M,A*34\r\n
2022-01-29 07:34:30	06	15,94	 	13,80	16,71	21,19	10,11	15,17	21,19	235	228	236	247	222	238	255	21,19	247	0	2,61	-16,50	A	$PBMWV,235,R,8,2,M,A*3C\r\n
2022-01-29 07:34:45	06	12,63	 	12,63	16,51	21,19	10,11	15,14	21,19	227	225	236	247	222	237	255	21,19	247	0	2,58	-16,30	A	$PBMWV,227,R,6,5,M,A*36\r\n
2022-01-29 07:35:00	06	14,97	 	12,63	16,26	21,19	10,11	15,07	21,19	227	225	235	247	222	237	250	21,19	247	0	2,82	-16,01	A	$PBMWV,227,R,7,7,M,A*35\r\n
2022-01-29 07:35:15	06	13,61	 	12,63	15,96	21,19	10,11	15,05	21,19	237	221	234	247	221	237	250	21,19	247	0	3,05	-15,67	A	$PBMWV,237,R,7,0,M,A*33\r\n
2022-01-29 07:35:30	06	13,61	 	12,63	15,52	21,19	10,11	15,05	21,19	241	221	235	247	221	237	250	21,19	247	0	2,69	-15,28	A	$PBMWV,241,R,7,0,M,A*32\r\n
2022-01-29 07:35:45	06	14,58	 	12,63	14,87	18,08	10,11	15,03	21,19	230	221	235	247	221	236	250	21,19	247	0	2,58	-14,64	A	$PBMWV,230,R,7,5,M,A*31\r\n
2022-01-29 07:36:00	06	17,88	 	12,63	14,91	18,86	10,11	15,06	21,19	236	221	234	247	221	236	250	21,19	247	0	2,84	-14,64	A	$PBMWV,236,R,9,2,M,A*3E\r\n
2022-01-29 07:36:15	06	20,80	 	12,63	15,27	20,80	10,11	15,12	21,19	231	221	233	242	221	236	250	21,19	247	0	3,18	-14,94	A	$PBMWV,231,R,10,7,M,A*04\r\n
2022-01-29 07:36:30	06	17,30	 	12,63	15,63	21,58	10,11	15,26	21,58	240	221	232	242	221	236	247	21,58	228	0	3,52	-15,23	A	$PBMWV,240,R,8,9,M,A*35\r\n
2022-01-29 07:36:45	06	14,38	 	12,63	15,96	21,58	10,11	15,27	21,58	231	221	233	242	221	236	247	21,58	228	0	3,32	-15,61	A	$PBMWV,231,R,7,4,M,A*31\r\n
2022-01-29 07:37:00	06	17,69	 	12,63	16,50	21,58	10,11	15,30	21,58	240	221	234	242	221	235	247	21,58	228	0	3,15	-16,20	A	$PBMWV,240,R,9,1,M,A*3C\r\n
2022-01-29 07:37:15	06	18,86	 	12,63	17,06	21,58	10,11	15,40	21,58	240	228	235	242	221	235	247	21,58	228	0	2,96	-16,80	A	$PBMWV,240,R,9,7,M,A*3A\r\n
2022-01-29 07:37:30	06	18,47	 	13,22	17,67	21,58	10,11	15,46	21,58	236	228	235	242	221	235	247	21,58	228	0	3,07	-17,40	A	$PBMWV,236,R,9,5,M,A*39\r\n
2022-01-29 07:37:45	06	19,24	 	14,38	18,16	21,58	10,11	15,50	21,58	238	228	235	241	221	235	247	21,58	228	0	3,15	-17,88	A	$PBMWV,238,R,9,9,M,A*3B\r\n
2022-01-29 07:38:00	06	19,44	 	14,38	18,42	21,58	10,11	15,63	21,58	233	228	235	241	221	235	247	21,58	228	0	3,20	-18,14	A	$PBMWV,233,R,10,0,M,A*01\r\n
2022-01-29 07:38:15	06	17,69	 	14,38	18,45	21,58	10,11	15,74	21,58	236	225	235	241	221	235	247	21,58	228	0	3,20	-18,17	A	$PBMWV,236,R,9,1,M,A*3D\r\n
2022-01-29 07:38:30	06	20,02	 	14,38	18,23	20,22	10,11	15,80	21,58	238	225	235	241	221	235	247	21,58	228	0	3,17	-17,95	A	$PBMWV,238,R,10,3,M,A*09\r\n
2022-01-29 07:38:45	06	18,66	 	15,36	18,68	22,55	10,11	15,93	22,55	244	225	236	244	221	235	247	22,55	241	0	2,92	-18,45	A	$PBMWV,244,R,9,6,M,A*3F\r\n
2022-01-29 07:39:00	06	17,30	 	16,33	18,73	22,55	10,11	16,01	22,55	239	225	236	244	221	236	247	22,55	241	0	2,93	-18,50	A	$PBMWV,239,R,8,9,M,A*3B\r\n
2022-01-29 07:39:15	06	19,63	 	16,33	18,88	22,55	10,11	16,19	22,55	239	225	237	244	221	236	247	22,55	241	0	2,63	-18,70	A	$PBMWV,239,R,10,1,M,A*0A\r\n
2022-01-29 07:39:30	06	17,88	 	16,33	18,81	22,55	10,11	16,31	22,55	236	225	236	244	221	236	247	22,55	241	0	2,94	-18,58	A	$PBMWV,236,R,9,2,M,A*3E\r\n
2022-01-29 07:39:45	06	21,38	 	16,33	18,91	22,55	10,11	16,45	22,55	227	225	236	244	221	236	247	22,55	241	0	2,96	-18,68	A	$PBMWV,227,R,11,0,M,A*05\r\n
2022-01-29 07:40:00	06	18,47	 	16,33	18,69	22,55	10,89	16,62	22,55	235	222	236	244	221	235	247	22,55	241	0	2,92	-18,46	A	$PBMWV,235,R,9,5,M,A*3A\r\n
2022-01-29 07:40:15	06	17,88	 	16,33	18,54	22,55	10,89	16,67	22,55	233	222	236	244	221	235	247	22,55	241	0	2,90	-18,31	A	$PBMWV,233,R,9,2,M,A*3B\r\n
2022-01-29 07:40:30	06	17,11	 	15,75	18,40	22,55	10,89	16,65	22,55	239	222	236	244	221	235	247	22,55	241	0	2,88	-18,18	A	$PBMWV,239,R,8,8,M,A*3A\r\n
2022-01-29 07:40:45	06	13,02	 	13,02	17,62	21,38	10,89	16,62	22,55	230	222	235	243	221	235	247	22,55	241	0	3,06	-17,35	A	$PBMWV,230,R,6,7,M,A*32\r\n
2022-01-29 07:41:00	06	18,08	 	12,25	17,13	21,38	10,89	16,60	22,55	239	222	235	241	221	235	247	22,55	241	0	2,97	-16,87	A	$PBMWV,239,R,9,3,M,A*30\r\n
2022-01-29 07:41:15	06	22,55	 	12,25	17,13	22,55	10,89	16,74	22,55	238	222	235	241	221	235	247	22,55	238	0	2,97	-16,87	A	$PBMWV,238,R,11,6,M,A*0D\r\n
2022-01-29 07:41:30	06	18,08	 	12,25	17,14	22,55	10,89	16,88	22,55	234	222	236	246	221	235	247	22,55	238	0	2,68	-16,93	A	$PBMWV,234,R,9,3,M,A*3D\r\n
2022-01-29 07:41:45	06	15,36	 	12,25	16,85	22,55	10,89	16,97	22,55	235	222	236	246	221	235	247	22,55	238	0	2,64	-16,64	A	$PBMWV,235,R,7,9,M,A*38\r\n
2022-01-29 07:42:00	06	16,13	 	12,25	16,64	22,55	12,25	17,06	22,55	238	227	236	246	221	235	247	22,55	238	0	2,60	-16,44	A	$PBMWV,238,R,8,3,M,A*30\r\n
2022-01-29 07:42:15	06	17,88	 	12,25	16,53	22,55	12,25	17,10	22,55	235	227	237	246	221	235	247	22,55	238	0	2,30	-16,37	A	$PBMWV,235,R,9,2,M,A*3D\r\n
2022-01-29 07:42:30	06	19,44	 	12,25	16,71	22,55	12,25	17,14	22,55	229	229	236	246	221	235	247	22,55	238	0	2,61	-16,51	A	$PBMWV,229,R,10,0,M,A*0A\r\n
2022-01-29 07:42:45	06	17,11	 	12,25	17,20	22,55	12,25	17,19	22,55	235	229	237	246	221	235	247	22,55	238	0	2,39	-17,03	A	$PBMWV,235,R,8,8,M,A*36\r\n
2022-01-29 07:43:00	06	19,24	 	14,97	17,63	22,55	12,25	17,25	22,55	241	229	237	246	221	236	247	22,55	238	0	2,45	-17,45	A	$PBMWV,241,R,9,9,M,A*35\r\n
2022-01-29 07:43:15	06	17,69	 	14,97	17,44	20,99	12,25	17,29	22,55	244	229	237	246	221	236	247	22,55	238	0	2,43	-17,27	A	$PBMWV,244,R,9,1,M,A*38\r\n
2022-01-29 07:43:30	06	18,66	 	14,97	17,51	20,99	12,25	17,33	22,55	246	229	238	249	221	236	249	22,55	238	0	2,13	-17,38	A	$PBMWV,246,R,9,6,M,A*3D\r\n
2022-01-29 07:43:45	06	14,77	 	14,77	17,52	20,99	12,25	17,26	22,55	230	229	238	249	221	236	249	22,55	238	0	2,14	-17,39	A	$PBMWV,230,R,7,6,M,A*32\r\n
2022-01-29 07:44:00	06	20,22	 	14,77	18,12	22,35	12,25	17,36	22,55	236	229	238	249	221	236	249	22,55	238	0	2,21	-17,99	A	$PBMWV,236,R,10,4,M,A*00\r\n
2022-01-29 07:44:15	06	14,38	 	14,38	18,33	22,35	12,25	17,42	22,55	246	229	239	249	221	236	249	22,55	238	0	1,92	-18,23	A	$PBMWV,246,R,7,4,M,A*31\r\n
2022-01-29 07:44:30	06	17,30	 	14,38	18,30	22,35	12,25	17,45	22,55	239	230	240	249	221	236	249	22,55	238	0	1,59	-18,23	A	$PBMWV,239,R,8,9,M,A*3B\r\n
2022-01-29 07:44:45	06	20,02	 	14,38	18,45	22,35	12,25	17,58	22,55	250	230	241	250	221	236	250	22,55	238	0	1,29	-18,41	A	$PBMWV,250,R,10,3,M,A*07\r\n
2022-01-29 07:45:00	06	17,69	 	14,38	18,49	22,35	12,25	17,69	22,55	234	230	241	250	221	237	250	22,55	238	0	1,29	-18,45	A	$PBMWV,234,R,9,1,M,A*3F\r\n
2022-01-29 07:45:15	06	19,05	 	14,38	18,37	22,35	12,25	17,77	22,55	239	230	241	250	222	237	250	22,55	238	0	1,28	-18,32	A	$PBMWV,239,R,9,8,M,A*3B\r\n
2022-01-29 07:45:30	06	17,30	 	14,38	18,22	22,35	12,25	17,87	22,55	240	230	240	250	222	237	250	22,55	238	0	1,59	-18,15	A	$PBMWV,240,R,8,9,M,A*35\r\n
2022-01-29 07:45:45	06	20,02	 	14,38	18,65	22,35	12,25	18,02	22,55	242	233	240	250	222	237	250	22,55	238	0	1,63	-18,58	A	$PBMWV,242,R,10,3,M,A*04\r\n
2022-01-29 07:46:00	06	19,83	 	14,38	18,48	21,77	12,25	18,07	22,55	243	233	241	250	222	237	250	22,55	238	0	1,29	-18,43	A	$PBMWV,243,R,10,2,M,A*04\r\n
2022-01-29 07:46:15	06	17,88	 	15,55	18,69	21,77	12,25	18,11	22,55	238	233	241	250	222	238	250	22,55	238	0	1,30	-18,65	A	$PBMWV,238,R,9,2,M,A*30\r\n
2022-01-29 07:46:30	06	19,44	 	15,55	18,87	21,77	12,25	18,10	22,55	239	232	241	250	222	238	250	22,55	238	0	1,32	-18,82	A	$PBMWV,239,R,10,0,M,A*0B\r\n
2022-01-29 07:46:45	06	20,60	 	15,55	18,99	21,58	12,25	18,19	22,55	239	232	240	248	222	238	250	22,55	238	0	1,65	-18,91	A	$PBMWV,239,R,10,6,M,A*0D\r\n
2022-01-29 07:47:00	06	20,60	 	15,55	19,46	22,55	12,25	18,29	22,55	238	232	240	246	222	238	250	22,55	235	0	1,70	-19,39	A	$PBMWV,238,R,10,6,M,A*0C\r\n
2022-01-29 07:47:15	06	16,52	 	15,55	19,70	22,55	12,25	18,30	22,55	250	232	241	250	222	238	250	22,55	235	0	1,37	-19,65	A	$PBMWV,250,R,8,5,M,A*38\r\n
2022-01-29 07:47:30	06	16,13	 	15,16	19,60	22,55	12,25	18,26	22,55	246	232	242	251	222	238	251	22,55	235	0	1,03	-19,58	A	$PBMWV,246,R,8,3,M,A*39\r\n
2022-01-29 07:47:45	06	18,47	 	15,16	19,46	22,55	12,25	18,28	22,55	236	232	242	251	222	238	251	22,55	235	0	1,02	-19,43	A	$PBMWV,236,R,9,5,M,A*39\r\n
2022-01-29 07:48:00	06	16,33	 	15,16	19,21	22,55	12,25	18,23	22,55	243	232	241	251	222	239	251	22,55	235	0	1,34	-19,16	A	$PBMWV,243,R,8,4,M,A*3B\r\n
2022-01-29 07:48:15	06	15,16	 	15,16	18,89	22,55	12,25	18,20	22,55	237	232	241	251	222	239	251	22,55	235	0	1,32	-18,85	A	$PBMWV,237,R,7,8,M,A*3B\r\n
2022-01-29 07:48:30	06	20,22	 	15,16	18,84	22,55	12,25	18,22	22,55	237	235	242	251	222	239	251	22,55	235	0	0,99	-18,81	A	$PBMWV,237,R,10,4,M,A*01\r\n
2022-01-29 07:48:45	06	19,05	 	15,16	18,55	22,55	12,25	18,16	22,55	240	235	242	251	222	239	251	22,55	235	0	0,97	-18,52	A	$PBMWV,240,R,9,8,M,A*35\r\n
2022-01-29 07:49:00	06	20,02	 	15,16	18,33	21,58	12,25	18,21	22,55	243	236	243	251	222	239	251	22,55	235	0	0,64	-18,31	A	$PBMWV,243,R,10,3,M,A*05\r\n
2022-01-29 07:49:15	06	18,86	 	15,16	18,26	21,38	12,25	18,18	22,55	244	236	242	251	222	239	251	22,55	235	0	0,96	-18,23	A	$PBMWV,244,R,9,7,M,A*3E\r\n
2022-01-29 07:49:30	06	16,91	 	15,16	18,38	21,38	12,25	18,17	22,55	238	236	241	250	222	239	251	22,55	235	0	1,28	-18,34	A	$PBMWV,238,R,8,7,M,A*34\r\n
2022-01-29 07:49:45	06	18,08	 	15,16	18,29	21,38	12,25	18,15	22,55	241	236	241	250	222	239	251	22,55	235	0	1,28	-18,25	A	$PBMWV,241,R,9,3,M,A*3F\r\n
2022-01-29 07:50:00	06	17,30	 	15,16	18,37	21,38	12,25	18,16	22,55	240	236	241	250	227	240	251	22,55	235	0	1,28	-18,32	A	$PBMWV,240,R,8,9,M,A*35\r\n
2022-01-29 07:50:15	06	15,55	 	14,58	18,15	21,38	12,25	18,12	22,55	243	232	241	250	227	240	251	22,55	235	0	1,27	-18,10	A	$PBMWV,243,R,8,0,M,A*3F\r\n
2022-01-29 07:50:30	06	18,08	 	14,58	17,97	21,38	12,25	18,14	22,55	240	232	241	250	229	240	251	22,55	235	0	1,25	-17,93	A	$PBMWV,240,R,9,3,M,A*3E\r\n
2022-01-29 07:50:45	06	18,27	 	14,58	17,80	21,38	12,25	18,20	22,55	243	232	241	250	229	240	251	22,55	235	0	1,24	-17,75	A	$PBMWV,243,R,9,4,M,A*3A\r\n
2022-01-29 07:51:00	06	19,83	 	14,58	17,66	20,02	14,38	18,31	22,55	244	232	241	249	229	240	251	22,55	235	0	1,23	-17,62	A	$PBMWV,244,R,10,2,M,A*03\r\n
2022-01-29 07:51:15	06	19,44	 	14,58	17,75	20,02	14,38	18,30	22,55	240	232	241	248	229	240	251	22,55	235	0	1,24	-17,70	A	$PBMWV,240,R,10,0,M,A*05\r\n
2022-01-29 07:51:30	06	19,05	 	14,58	17,97	20,22	14,38	18,34	22,55	240	232	241	248	229	240	251	22,55	235	0	1,25	-17,92	A	$PBMWV,240,R,9,8,M,A*35\r\n
2022-01-29 07:51:45	06	15,94	 	14,58	17,99	21,19	14,38	18,38	22,55	244	232	241	248	229	240	251	22,55	235	0	1,25	-17,95	A	$PBMWV,244,R,8,2,M,A*3A\r\n
2022-01-29 07:52:00	06	17,30	 	14,58	17,78	21,19	14,38	18,39	22,55	244	232	241	248	229	241	251	22,55	235	0	1,24	-17,73	A	$PBMWV,244,R,8,9,M,A*31\r\n
2022-01-29 07:52:15	06	20,02	 	14,77	18,04	21,19	14,38	18,42	22,55	240	235	242	248	229	241	251	22,55	235	0	0,94	-18,01	A	$PBMWV,240,R,10,3,M,A*06\r\n
2022-01-29 07:52:30	06	19,05	 	14,77	18,24	21,19	14,38	18,44	22,55	244	235	242	248	230	241	251	22,55	235	0	0,95	-18,21	A	$PBMWV,244,R,9,8,M,A*31\r\n
2022-01-29 07:52:45	06	18,86	 	14,77	18,39	21,19	14,38	18,44	22,55	245	235	242	248	230	241	251	22,55	235	0	0,96	-18,37	A	$PBMWV,245,R,9,7,M,A*3F\r\n
2022-01-29 07:53:00	06	17,11	 	14,77	18,35	21,19	14,38	18,46	22,55	241	235	242	248	230	241	251	22,55	235	0	0,96	-18,33	A	$PBMWV,241,R,8,8,M,A*35\r\n
2022-01-29 07:53:15	06	18,86	 	14,77	18,14	21,19	14,38	18,44	22,55	240	235	242	248	230	241	251	22,55	235	0	0,95	-18,12	A	$PBMWV,240,R,9,7,M,A*3A\r\n
2022-01-29 07:53:30	06	16,72	 	14,77	17,83	21,19	14,38	18,40	22,55	238	235	242	248	230	241	251	22,55	235	0	0,93	-17,80	A	$PBMWV,238,R,8,6,M,A*35\r\n
2022-01-29 07:53:45	06	16,13	 	14,77	17,76	20,02	14,38	18,43	22,55	238	236	241	247	232	241	251	22,55	235	0	1,24	-17,72	A	$PBMWV,238,R,8,3,M,A*30\r\n
2022-01-29 07:54:00	06	15,94	 	15,94	17,76	20,02	14,38	18,32	22,55	239	236	241	247	232	241	251	22,55	235	0	1,24	-17,71	A	$PBMWV,239,R,8,2,M,A*30\r\n
2022-01-29 07:54:15	06	15,16	 	14,58	17,49	20,02	14,58	18,25	22,55	244	236	241	247	232	241	251	22,55	235	0	1,22	-17,45	A	$PBMWV,244,R,7,8,M,A*3F\r\n
2022-01-29 07:54:30	06	15,36	 	13,41	16,91	19,83	13,41	18,17	22,55	234	234	240	247	232	241	251	22,55	235	0	1,47	-16,85	A	$PBMWV,234,R,7,9,M,A*39\r\n
2022-01-29 07:54:45	06	16,72	 	13,41	16,72	19,83	13,41	18,09	22,55	236	232	239	247	232	241	251	22,55	235	0	1,75	-16,63	A	$PBMWV,236,R,8,6,M,A*3B\r\n
2022-01-29 07:55:00	06	18,86	 	13,41	16,46	19,24	13,41	18,05	22,55	237	232	239	247	232	241	251	22,55	235	0	1,72	-16,37	A	$PBMWV,237,R,9,7,M,A*3A\r\n
2022-01-29 07:55:15	06	18,86	 	13,41	16,66	21,97	13,41	18,10	22,55	240	232	239	247	232	241	251	22,55	235	0	1,74	-16,57	A	$PBMWV,240,R,9,7,M,A*3A\r\n
2022-01-29 07:55:30	06	19,83	 	13,41	16,90	21,97	13,41	18,14	22,55	236	232	239	247	232	241	251	22,55	235	0	1,77	-16,81	A	$PBMWV,236,R,10,2,M,A*06\r\n
2022-01-29 07:55:45	06	16,13	 	13,41	16,97	21,97	13,41	18,09	22,55	243	232	239	247	232	241	251	22,55	235	0	1,77	-16,88	A	$PBMWV,243,R,8,3,M,A*3C\r\n
2022-01-29 07:56:00	06	19,63	 	13,41	17,17	21,97	13,41	18,06	22,55	245	232	239	247	232	241	251	22,55	235	0	1,80	-17,08	A	$PBMWV,245,R,10,1,M,A*01\r\n
2022-01-29 07:56:15	06	20,02	 	13,41	17,64	21,97	13,41	18,04	22,55	236	232	239	247	232	241	251	22,55	235	0	1,84	-17,54	A	$PBMWV,236,R,10,3,M,A*07\r\n
2022-01-29 07:56:30	06	16,91	 	15,55	18,16	21,97	13,41	18,02	22,55	237	232	239	246	232	241	251	22,55	235	0	1,90	-18,06	A	$PBMWV,237,R,8,7,M,A*3B\r\n
2022-01-29 07:56:45	06	17,30	 	15,75	18,22	21,97	13,41	17,94	22,55	243	236	240	246	232	241	251	22,55	235	0	1,59	-18,15	A	$PBMWV,243,R,8,9,M,A*36\r\n
2022-01-29 07:57:00	06	15,16	 	15,16	18,20	21,97	13,41	17,80	21,97	233	233	240	246	232	241	251	21,97	236	0	1,59	-18,13	A	$PBMWV,233,R,7,8,M,A*3F\r\n
2022-01-29 07:57:15	06	17,69	 	14,58	17,86	20,22	13,41	17,73	21,97	246	233	240	246	232	241	251	21,97	236	0	1,56	-17,79	A	$PBMWV,246,R,9,1,M,A*3A\r\n
2022-01-29 07:57:30	06	16,33	 	14,58	17,72	20,22	13,41	17,76	21,97	236	233	240	246	232	240	250	21,97	236	0	1,54	-17,65	A	$PBMWV,236,R,8,4,M,A*39\r\n
2022-01-29 07:57:45	06	16,13	 	14,58	17,45	20,22	13,41	17,69	21,97	239	233	240	246	232	240	250	21,97	236	0	1,52	-17,38	A	$PBMWV,239,R,8,3,M,A*31\r\n
2022-01-29 07:58:00	06	15,94	 	14,38	17,07	20,22	13,41	17,63	21,97	243	233	240	246	232	240	250	21,97	236	0	1,49	-17,00	A	$PBMWV,243,R,8,2,M,A*3D\r\n
2022-01-29 07:58:15	06	12,83	 	12,83	16,56	19,83	12,83	17,57	21,97	227	223	239	246	223	240	250	21,97	236	0	1,73	-16,47	A	$PBMWV,227,R,6,6,M,A*35\r\n
2022-01-29 07:58:30	06	19,24	 	12,83	16,47	19,24	12,83	17,55	21,97	230	223	239	246	223	240	250	21,97	236	0	1,72	-16,38	A	$PBMWV,230,R,9,9,M,A*33\r\n
2022-01-29 07:58:45	06	23,13	 	12,83	17,08	23,71	12,83	17,64	23,71	239	223	238	246	223	240	250	23,71	233	0	2,08	-16,95	A	$PBMWV,239,R,11,9,M,A*03\r\n
2022-01-29 07:59:00	06	22,16	 	12,83	17,79	23,71	12,83	17,69	23,71	237	223	238	246	223	240	249	23,71	233	0	2,17	-17,66	A	$PBMWV,237,R,11,4,M,A*00\r\n
2022-01-29 07:59:15	06	20,02	 	12,83	18,25	23,71	12,83	17,73	23,71	238	223	238	246	223	240	248	23,71	233	0	2,22	-18,11	A	$PBMWV,238,R,10,3,M,A*09\r\n
2022-01-29 07:59:30	06	19,63	 	12,83	18,55	23,71	12,83	17,79	23,71	244	223	238	246	223	240	248	23,71	233	0	2,26	-18,42	A	$PBMWV,244,R,10,1,M,A*00\r\n
2022-01-29 07:59:45	06	19,44	 	12,83	18,98	23,71	12,83	17,83	23,71	235	223	238	246	223	240	248	23,71	233	0	2,31	-18,84	A	$PBMWV,235,R,10,0,M,A*07\r\n
2022-01-29 08:00:00	06	20,22	 	12,83	19,47	23,71	12,83	17,85	23,71	239	223	237	246	223	240	248	23,71	233	0	2,71	-19,28	A	$PBMWV,239,R,10,4,M,A*0F\r\n
2022-01-29 08:00:15	06	18,08	 	16,72	19,99	23,71	12,83	17,94	23,71	245	230	238	246	223	240	248	23,71	233	0	2,44	-19,84	A	$PBMWV,245,R,9,3,M,A*3B\r\n
2022-01-29 08:00:30	06	14,58	 	14,58	19,87	23,71	12,83	17,93	23,71	233	232	238	246	223	239	248	23,71	233	0	2,42	-19,72	A	$PBMWV,233,R,7,5,M,A*32\r\n
2022-01-29 08:00:45	06	13,80	 	13,80	19,14	23,13	12,83	17,91	23,71	237	232	239	246	223	239	248	23,71	233	0	2,00	-19,04	A	$PBMWV,237,R,7,1,M,A*32\r\n
2022-01-29 08:01:00	06	18,47	 	13,80	18,47	21,58	12,83	17,85	23,71	234	228	238	246	223	239	248	23,71	233	0	2,25	-18,33	A	$PBMWV,234,R,9,5,M,A*3B\r\n
2022-01-29 08:01:15	06	16,91	 	13,80	18,11	21,38	12,83	17,80	23,71	238	228	237	245	223	239	248	23,71	233	0	2,52	-17,93	A	$PBMWV,238,R,8,7,M,A*34\r\n
2022-01-29 08:01:30	06	19,44	 	13,80	17,62	20,80	12,83	17,72	23,71	242	228	237	245	223	239	248	23,71	233	0	2,45	-17,44	A	$PBMWV,242,R,10,0,M,A*07\r\n
2022-01-29 08:01:45	06	17,30	 	13,80	17,45	20,41	12,83	17,72	23,71	236	228	237	245	223	239	247	23,71	233	0	2,43	-17,28	A	$PBMWV,236,R,8,9,M,A*34\r\n
2022-01-29 08:02:00	06	16,91	 	13,80	17,22	20,41	12,83	17,74	23,71	237	228	237	245	223	239	247	23,71	233	0	2,40	-17,05	A	$PBMWV,237,R,8,7,M,A*3B\r\n
