CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-28 07:39:00	06	19,44	 	12,63	17,67	22,94	12,63	22,25	37,13	297	285	297	311	280	298	330	37,13	291	0	-13,93	-10,88	A	$PBMWV,297,R,10,0,M,A*0F\r\n
2022-01-28 07:39:15	06	19,63	 	12,63	17,63	21,97	12,63	22,24	37,13	305	285	297	311	280	298	330	37,13	291	0	-13,89	-10,85	A	$PBMWV,305,R,10,1,M,A*04\r\n
2022-01-28 07:39:30	06	16,33	 	12,63	17,71	21,97	12,63	22,21	37,13	294	285	297	311	280	299	330	37,13	291	0	-13,95	-10,90	A	$PBMWV,294,R,8,4,M,A*31\r\n
2022-01-28 07:39:45	06	17,49	 	14,00	18,05	21,97	12,63	22,19	37,13	301	285	298	311	280	299	330	37,13	291	0	-14,41	-10,86	A	$PBMWV,301,R,9,0,M,A*39\r\n
2022-01-28 07:40:00	06	18,66	 	14,97	18,34	21,97	12,63	21,90	31,88	293	285	298	311	280	299	330	31,88	290	0	-14,64	-11,03	A	$PBMWV,293,R,9,6,M,A*35\r\n
2022-01-28 07:40:15	06	19,24	 	14,97	18,32	20,99	12,63	21,64	31,49	309	285	300	311	282	299	330	31,49	315	0	-15,00	-10,51	A	$PBMWV,309,R,9,9,M,A*38\r\n
2022-01-28 07:40:30	06	18,66	 	14,97	18,69	21,58	12,63	21,47	31,49	316	289	302	316	282	300	330	31,49	315	0	-15,67	-10,18	A	$PBMWV,316,R,9,6,M,A*39\r\n
2022-01-28 07:40:45	06	16,33	 	14,97	18,47	21,58	12,63	21,22	31,49	296	289	302	316	282	300	330	31,49	315	0	-15,49	-10,06	A	$PBMWV,296,R,8,4,M,A*33\r\n
2022-01-28 07:41:00	06	14,77	 	13,80	17,85	21,58	12,63	20,83	30,71	299	289	301	316	282	299	330	30,71	320	0	-14,80	-9,98	A	$PBMWV,299,R,7,6,M,A*31\r\n
2022-01-28 07:41:15	06	17,11	 	13,80	17,64	21,58	12,63	20,51	29,94	288	288	301	316	282	298	321	29,94	310	0	-14,62	-9,86	A	$PBMWV,288,R,8,8,M,A*30\r\n
2022-01-28 07:41:30	06	14,97	 	13,80	17,59	21,58	12,63	20,44	29,94	301	288	301	316	282	298	316	29,94	310	0	-14,58	-9,84	A	$PBMWV,301,R,7,7,M,A*30\r\n
2022-01-28 07:41:45	06	12,25	 	11,66	16,98	21,58	11,66	20,26	29,94	294	277	299	316	277	298	316	29,94	310	0	-13,74	-9,98	A	$PBMWV,294,R,6,3,M,A*38\r\n
2022-01-28 07:42:00	06	12,63	 	11,47	16,38	21,58	11,47	19,96	29,94	294	277	298	316	277	298	316	29,94	310	0	-13,08	-9,86	A	$PBMWV,294,R,6,5,M,A*3E\r\n
2022-01-28 07:42:15	06	16,33	 	11,47	15,72	21,58	11,47	19,68	28,57	293	277	297	316	277	297	316	28,57	300	0	-12,38	-9,68	A	$PBMWV,293,R,8,4,M,A*36\r\n
2022-01-28 07:42:30	06	14,00	 	11,47	15,25	21,19	11,47	19,48	28,57	301	277	295	315	277	297	316	28,57	300	0	-11,68	-9,80	A	$PBMWV,301,R,7,2,M,A*35\r\n
2022-01-28 07:42:45	06	18,27	 	11,47	15,27	26,63	11,47	19,28	28,57	276	271	292	305	271	297	316	28,57	300	0	-11,17	-10,42	A	$PBMWV,276,R,9,4,M,A*3C\r\n
2022-01-28 07:43:00	06	18,66	 	11,47	15,85	26,63	11,47	19,20	28,57	305	271	293	311	271	297	316	28,57	300	0	-11,78	-10,60	A	$PBMWV,305,R,9,6,M,A*3B\r\n
2022-01-28 07:43:15	06	20,99	 	11,47	16,20	26,63	11,47	19,14	28,57	296	271	295	314	271	297	316	28,57	300	0	-12,41	-10,41	A	$PBMWV,296,R,10,8,M,A*06\r\n
2022-01-28 07:43:30	06	17,88	 	11,47	16,56	26,63	11,47	19,11	28,57	292	271	294	314	271	297	316	28,57	300	0	-12,50	-10,86	A	$PBMWV,292,R,9,2,M,A*30\r\n
2022-01-28 07:43:45	06	20,02	 	11,47	17,42	26,63	11,47	19,01	28,57	285	271	294	314	271	297	316	28,57	300	0	-13,15	-11,43	A	$PBMWV,285,R,10,3,M,A*0F\r\n
2022-01-28 07:44:00	06	19,63	 	13,22	17,94	26,63	11,47	18,88	28,57	285	271	294	314	271	297	316	28,57	300	0	-13,54	-11,77	A	$PBMWV,285,R,10,1,M,A*0D\r\n
2022-01-28 07:44:15	06	20,60	 	14,00	18,67	26,63	11,47	18,81	28,57	296	271	294	314	271	296	316	28,57	300	0	-14,09	-12,25	A	$PBMWV,296,R,10,6,M,A*08\r\n
2022-01-28 07:44:30	06	19,44	 	14,00	19,36	26,63	11,47	18,79	28,57	295	271	294	314	271	296	316	28,57	300	0	-14,61	-12,70	A	$PBMWV,295,R,10,0,M,A*0D\r\n
2022-01-28 07:44:45	06	22,16	 	14,77	19,91	23,91	11,47	18,84	28,57	307	283	297	314	271	297	316	28,57	300	0	-15,69	-12,26	A	$PBMWV,307,R,11,4,M,A*02\r\n
2022-01-28 07:45:00	06	17,49	 	14,77	19,77	23,91	11,47	18,73	28,57	306	283	296	314	271	297	316	28,57	300	0	-15,36	-12,44	A	$PBMWV,306,R,9,0,M,A*3E\r\n
2022-01-28 07:45:15	06	18,27	 	15,36	19,74	23,91	11,47	18,60	28,57	300	283	295	307	271	297	316	28,57	300	0	-15,13	-12,69	A	$PBMWV,300,R,9,4,M,A*3C\r\n
2022-01-28 07:45:30	06	14,97	 	14,97	19,41	23,91	11,47	18,49	28,57	298	283	297	309	271	297	316	28,57	300	0	-15,30	-11,95	A	$PBMWV,298,R,7,7,M,A*31\r\n
2022-01-28 07:45:45	06	14,19	 	14,00	18,94	23,91	11,47	18,27	28,57	307	283	298	309	271	297	316	28,57	300	0	-15,13	-11,40	A	$PBMWV,307,R,7,3,M,A*32\r\n
2022-01-28 07:46:00	06	12,44	 	11,47	18,36	23,91	11,47	17,92	28,57	294	289	299	309	271	297	316	28,57	300	0	-14,86	-10,79	A	$PBMWV,294,R,6,4,M,A*3F\r\n
2022-01-28 07:46:15	06	14,19	 	11,47	17,61	23,91	11,47	17,61	26,63	297	280	298	309	271	297	316	26,63	272	0	-14,06	-10,60	A	$PBMWV,297,R,7,3,M,A*3A\r\n
2022-01-28 07:46:30	06	13,02	 	11,47	16,82	23,91	11,47	17,43	26,63	297	280	298	309	271	297	316	26,63	272	0	-13,44	-10,12	A	$PBMWV,297,R,6,7,M,A*3F\r\n
2022-01-28 07:46:45	06	15,55	 	11,47	15,96	20,80	11,47	17,34	26,63	298	280	297	309	271	297	316	26,63	272	0	-12,58	-9,83	A	$PBMWV,298,R,8,0,M,A*39\r\n
2022-01-28 07:47:00	06	20,80	 	11,47	16,02	23,52	11,47	17,43	26,63	296	280	297	311	271	297	316	26,63	272	0	-12,63	-9,86	A	$PBMWV,296,R,10,7,M,A*09\r\n
2022-01-28 07:47:15	06	18,08	 	11,47	16,00	23,52	11,47	17,44	26,63	289	280	297	311	271	297	316	26,63	272	0	-12,61	-9,85	A	$PBMWV,289,R,9,3,M,A*3B\r\n
2022-01-28 07:47:30	06	15,55	 	11,47	15,55	23,52	11,47	17,36	26,63	289	278	295	311	271	297	316	26,63	272	0	-11,91	-9,99	A	$PBMWV,289,R,8,0,M,A*39\r\n
2022-01-28 07:47:45	06	19,44	 	11,47	15,85	23,52	11,47	17,45	26,63	296	278	294	311	271	297	316	26,63	272	0	-11,96	-10,40	A	$PBMWV,296,R,10,0,M,A*0E\r\n
2022-01-28 07:48:00	06	15,94	 	12,63	16,56	23,52	11,47	17,52	26,63	293	278	293	311	271	297	316	26,63	272	0	-12,31	-11,08	A	$PBMWV,293,R,8,2,M,A*30\r\n
2022-01-28 07:48:15	06	18,47	 	12,63	17,00	23,52	11,47	17,46	26,63	294	278	294	311	271	297	316	26,63	272	0	-12,83	-11,15	A	$PBMWV,294,R,9,5,M,A*31\r\n
2022-01-28 07:48:30	06	15,94	 	12,63	17,23	23,52	11,47	17,47	26,63	299	278	295	311	271	297	316	26,63	272	0	-13,20	-11,07	A	$PBMWV,299,R,8,2,M,A*3A\r\n
2022-01-28 07:48:45	06	17,69	 	12,63	17,31	23,52	11,47	17,39	26,63	295	278	295	311	271	297	316	26,63	272	0	-13,26	-11,13	A	$PBMWV,295,R,9,1,M,A*34\r\n
2022-01-28 07:49:00	06	18,66	 	12,63	17,33	22,16	11,47	17,37	26,63	298	278	294	308	271	296	316	26,63	272	0	-13,08	-11,37	A	$PBMWV,298,R,9,6,M,A*3E\r\n
2022-01-28 07:49:15	06	15,16	 	12,63	17,00	22,16	11,47	17,32	26,63	289	278	294	307	271	296	316	26,63	272	0	-12,83	-11,16	A	$PBMWV,289,R,7,8,M,A*3E\r\n
2022-01-28 07:49:30	06	16,72	 	14,19	17,44	22,16	11,47	17,31	26,63	287	281	294	307	271	296	316	26,63	272	0	-13,16	-11,44	A	$PBMWV,287,R,8,6,M,A*31\r\n
2022-01-28 07:49:45	06	19,05	 	14,19	17,31	22,16	11,47	17,30	26,63	293	281	294	307	271	296	316	26,63	272	0	-13,07	-11,36	A	$PBMWV,293,R,9,8,M,A*3B\r\n
2022-01-28 07:50:00	06	19,44	 	14,19	17,45	20,41	11,47	17,34	26,63	295	281	294	307	271	296	316	26,63	272	0	-13,17	-11,45	A	$PBMWV,295,R,10,0,M,A*0D\r\n
2022-01-28 07:50:15	06	15,16	 	14,19	17,30	20,41	11,47	17,26	26,63	297	281	294	307	271	295	316	26,63	272	0	-13,05	-11,35	A	$PBMWV,297,R,7,8,M,A*31\r\n
2022-01-28 07:50:30	06	13,41	 	13,41	16,96	20,41	11,47	17,12	26,63	292	281	294	307	271	295	315	26,63	272	0	-12,80	-11,12	A	$PBMWV,292,R,6,9,M,A*34\r\n
2022-01-28 07:50:45	06	16,52	 	12,05	16,62	20,41	11,47	17,01	26,63	281	281	293	302	271	295	314	26,63	272	0	-12,35	-11,12	A	$PBMWV,281,R,8,5,M,A*34\r\n
2022-01-28 07:51:00	06	17,30	 	12,05	16,38	20,41	11,47	17,07	26,63	289	280	292	302	271	294	314	26,63	272	0	-11,98	-11,17	A	$PBMWV,289,R,8,9,M,A*30\r\n
2022-01-28 07:51:15	06	16,33	 	12,05	16,57	20,41	11,47	17,10	26,63	311	280	292	311	271	295	314	26,63	272	0	-12,12	-11,30	A	$PBMWV,311,R,8,4,M,A*3D\r\n
2022-01-28 07:51:30	06	19,05	 	12,05	16,50	19,63	11,47	17,09	26,63	301	280	295	317	271	295	317	26,63	272	0	-12,64	-10,61	A	$PBMWV,301,R,9,8,M,A*31\r\n
2022-01-28 07:51:45	06	24,10	 	12,05	17,31	26,24	11,47	17,37	26,63	302	280	296	317	271	295	317	26,63	272	0	-13,45	-10,89	A	$PBMWV,302,R,12,4,M,A*04\r\n
2022-01-28 07:52:00	06	28,57	 	12,05	18,25	28,57	11,47	17,71	28,57	306	280	297	317	271	296	317	28,57	306	0	-14,38	-11,24	A	$PBMWV,306,R,14,7,M,A*05\r\n
2022-01-28 07:52:15	06	22,35	 	12,05	19,24	28,57	11,47	17,96	28,57	302	280	298	317	271	296	317	28,57	306	0	-15,37	-11,58	A	$PBMWV,302,R,11,5,M,A*06\r\n
2022-01-28 07:52:30	06	15,55	 	12,05	19,58	28,57	11,47	17,99	28,57	305	280	298	317	271	296	317	28,57	306	0	-15,64	-11,78	A	$PBMWV,305,R,8,0,M,A*3C\r\n
2022-01-28 07:52:45	06	20,80	 	13,22	20,36	28,57	11,47	18,03	28,57	304	280	300	317	278	296	317	28,57	306	0	-16,68	-11,68	A	$PBMWV,304,R,10,7,M,A*03\r\n
2022-01-28 07:53:00	06	18,66	 	13,22	21,05	28,57	11,47	18,11	28,57	302	293	302	317	278	296	317	28,57	306	0	-17,65	-11,46	A	$PBMWV,302,R,9,6,M,A*3C\r\n
2022-01-28 07:53:15	06	15,75	 	13,22	21,21	28,57	11,47	18,11	28,57	298	291	302	317	278	296	317	28,57	306	0	-17,79	-11,55	A	$PBMWV,298,R,8,1,M,A*38\r\n
2022-01-28 07:53:30	06	21,58	 	15,55	21,82	28,57	11,47	18,15	28,57	301	289	301	308	278	296	317	28,57	306	0	-18,09	-12,20	A	$PBMWV,301,R,11,1,M,A*01\r\n
2022-01-28 07:53:45	06	15,55	 	15,55	21,15	28,57	11,47	18,11	28,57	303	289	300	308	278	296	317	28,57	306	0	-17,33	-12,13	A	$PBMWV,303,R,8,0,M,A*3A\r\n
2022-01-28 07:54:00	06	18,66	 	14,97	19,84	26,05	11,47	18,09	28,57	292	289	300	309	278	297	317	28,57	306	0	-16,25	-11,38	A	$PBMWV,292,R,9,6,M,A*34\r\n
2022-01-28 07:54:15	06	21,77	 	14,97	19,30	25,66	11,47	18,09	28,57	312	289	300	312	278	297	317	28,57	306	0	-15,81	-11,07	A	$PBMWV,312,R,11,2,M,A*00\r\n
2022-01-28 07:54:30	06	21,97	 	14,97	19,90	25,66	11,47	18,10	28,57	305	289	301	312	278	297	317	28,57	306	0	-16,49	-11,13	A	$PBMWV,305,R,11,3,M,A*07\r\n
2022-01-28 07:54:45	06	20,60	 	14,97	20,37	25,66	11,47	18,12	28,57	302	289	301	312	278	297	317	28,57	306	0	-16,89	-11,39	A	$PBMWV,302,R,10,6,M,A*04\r\n
2022-01-28 07:55:00	06	20,02	 	14,97	19,79	25,27	11,47	18,12	28,57	300	289	300	312	278	297	317	28,57	306	0	-16,21	-11,35	A	$PBMWV,300,R,10,3,M,A*03\r\n
2022-01-28 07:55:15	06	16,13	 	14,97	19,57	25,27	11,47	18,07	28,57	295	289	300	312	278	297	317	28,57	306	0	-16,03	-11,22	A	$PBMWV,295,R,8,3,M,A*37\r\n
2022-01-28 07:55:30	06	14,77	 	13,61	18,81	25,27	11,47	18,02	28,57	295	285	300	312	278	297	317	28,57	306	0	-15,41	-10,79	A	$PBMWV,295,R,7,6,M,A*3D\r\n
2022-01-28 07:55:45	06	17,69	 	13,61	18,72	25,27	11,47	18,07	28,57	297	285	300	312	278	297	317	28,57	306	0	-15,34	-10,74	A	$PBMWV,297,R,9,1,M,A*36\r\n
2022-01-28 07:56:00	06	17,88	 	13,61	18,84	25,27	12,05	18,19	28,57	311	285	301	312	278	297	317	28,57	306	0	-15,62	-10,53	A	$PBMWV,311,R,9,2,M,A*3A\r\n
2022-01-28 07:56:15	06	26,63	 	13,61	19,50	28,77	12,05	18,47	28,77	309	285	302	316	278	298	317	28,77	313	0	-16,36	-10,62	A	$PBMWV,309,R,13,7,M,A*0D\r\n
2022-01-28 07:56:30	06	18,86	 	13,61	19,36	28,77	12,05	18,60	28,77	298	285	302	316	278	298	317	28,77	313	0	-16,23	-10,54	A	$PBMWV,298,R,9,7,M,A*3F\r\n
2022-01-28 07:56:45	06	19,83	 	13,61	19,17	28,77	12,05	18,76	28,77	301	285	301	316	278	298	317	28,77	313	0	-15,89	-10,72	A	$PBMWV,301,R,10,2,M,A*03\r\n
2022-01-28 07:57:00	06	28,19	 	13,61	19,87	28,77	12,05	18,89	28,77	299	285	301	316	278	298	317	28,77	313	0	-16,47	-11,11	A	$PBMWV,299,R,14,5,M,A*00\r\n
2022-01-28 07:57:15	06	23,33	 	13,61	20,66	28,77	12,05	19,00	28,77	304	285	302	316	278	298	317	28,77	313	0	-17,33	-11,25	A	$PBMWV,304,R,12,0,M,A*06\r\n
2022-01-28 07:57:30	06	18,27	 	15,55	21,16	28,77	12,05	19,15	28,77	306	293	303	316	280	298	317	28,77	313	0	-17,95	-11,22	A	$PBMWV,306,R,9,4,M,A*3A\r\n
2022-01-28 07:57:45	06	22,35	 	15,36	21,23	28,77	12,05	19,14	28,77	302	293	304	316	280	299	317	28,77	313	0	-18,19	-10,93	A	$PBMWV,302,R,11,5,M,A*06\r\n
2022-01-28 07:58:00	06	14,77	 	14,58	21,12	28,77	12,05	19,10	28,77	292	292	303	316	280	299	317	28,77	313	0	-17,91	-11,19	A	$PBMWV,292,R,7,6,M,A*3A\r\n
2022-01-28 07:58:15	06	15,16	 	14,58	20,08	28,19	12,05	19,08	28,77	298	278	300	313	278	299	317	28,77	313	0	-16,44	-11,51	A	$PBMWV,298,R,7,8,M,A*3E\r\n
2022-01-28 07:58:30	06	14,77	 	13,02	19,27	28,19	12,05	19,01	28,77	298	278	299	313	278	299	317	28,77	313	0	-15,59	-11,33	A	$PBMWV,298,R,7,6,M,A*30\r\n
2022-01-28 07:58:45	06	20,41	 	12,63	18,52	28,19	12,05	19,01	28,77	290	278	299	313	278	299	317	28,77	313	0	-14,98	-10,88	A	$PBMWV,290,R,10,5,M,A*0D\r\n
2022-01-28 07:59:00	06	20,99	 	12,63	18,24	25,27	12,05	19,07	28,77	299	278	298	313	278	299	317	28,77	313	0	-14,57	-10,98	A	$PBMWV,299,R,10,8,M,A*09\r\n
2022-01-28 07:59:15	06	14,97	 	12,63	17,48	22,35	12,05	19,10	28,77	307	278	297	313	278	299	317	28,77	313	0	-13,78	-10,76	A	$PBMWV,307,R,7,7,M,A*36\r\n
2022-01-28 07:59:30	06	16,72	 	12,63	17,00	22,35	12,05	19,06	28,77	297	278	297	313	278	299	317	28,77	313	0	-13,40	-10,47	A	$PBMWV,297,R,8,6,M,A*30\r\n
2022-01-28 07:59:45	06	17,49	 	12,63	17,11	22,16	12,05	19,10	28,77	290	278	295	307	278	299	317	28,77	313	0	-13,11	-11,00	A	$PBMWV,290,R,9,0,M,A*30\r\n
2022-01-28 08:00:00	06	14,00	 	12,63	17,12	22,16	12,05	19,03	28,77	295	278	294	307	278	299	317	28,77	313	0	-12,92	-11,23	A	$PBMWV,295,R,7,2,M,A*39\r\n
2022-01-28 08:00:15	06	14,38	 	12,63	17,00	22,16	12,05	19,02	28,77	292	286	295	307	278	299	317	28,77	313	0	-13,03	-10,93	A	$PBMWV,292,R,7,4,M,A*38\r\n
2022-01-28 08:00:30	06	17,49	 	12,63	17,22	22,16	12,05	19,07	28,77	291	286	295	307	278	299	317	28,77	313	0	-13,19	-11,07	A	$PBMWV,291,R,9,0,M,A*31\r\n
2022-01-28 08:00:45	06	16,91	 	13,80	17,53	22,16	12,63	19,19	28,77	289	286	295	309	278	299	317	28,77	313	0	-13,43	-11,27	A	$PBMWV,289,R,8,7,M,A*3E\r\n
2022-01-28 08:01:00	06	15,75	 	13,80	17,07	20,02	12,63	19,20	28,77	306	286	297	313	278	300	317	28,77	313	0	-13,45	-10,51	A	$PBMWV,306,R,8,1,M,A*3E\r\n
2022-01-28 08:01:15	06	21,38	 	13,80	17,32	21,38	12,63	19,25	28,77	311	286	298	313	278	300	317	28,77	313	0	-13,83	-10,42	A	$PBMWV,311,R,11,0,M,A*01\r\n
2022-01-28 08:01:30	06	17,88	 	14,00	17,68	21,38	12,63	19,30	28,77	306	286	299	313	278	300	316	28,77	313	0	-14,31	-10,39	A	$PBMWV,306,R,9,2,M,A*3C\r\n
2022-01-28 08:01:45	06	19,83	 	14,00	17,81	21,38	12,63	19,21	28,77	308	287	301	313	278	300	316	28,77	313	0	-14,77	-9,96	A	$PBMWV,308,R,10,2,M,A*0A\r\n
2022-01-28 08:02:00	06	16,72	 	14,38	17,99	21,38	12,63	18,98	28,77	300	289	302	313	278	300	316	28,77	313	0	-15,09	-9,80	A	$PBMWV,300,R,8,6,M,A*3F\r\n
2022-01-28 08:02:15	06	20,41	 	15,55	18,34	21,38	12,63	18,84	28,77	296	289	302	313	278	300	316	28,77	313	0	-15,38	-9,99	A	$PBMWV,296,R,10,5,M,A*0B\r\n
2022-01-28 08:02:30	06	17,30	 	15,75	18,60	21,38	12,63	18,87	28,77	276	270	299	313	270	299	316	28,77	313	0	-15,05	-10,93	A	$PBMWV,276,R,8,9,M,A*30\r\n
2022-01-28 08:02:45	06	17,69	 	15,75	18,48	21,38	12,63	18,81	28,77	288	270	299	313	270	299	316	28,77	313	0	-14,95	-10,86	A	$PBMWV,288,R,9,1,M,A*38\r\n
2022-01-28 08:03:00	06	16,33	 	14,97	18,23	21,38	12,63	18,64	28,77	299	270	297	311	270	299	316	28,77	313	0	-14,36	-11,22	A	$PBMWV,299,R,8,4,M,A*3C\r\n
2022-01-28 08:03:15	06	14,38	 	14,38	17,76	21,19	12,63	18,56	28,77	297	270	295	308	270	299	316	28,77	313	0	-13,61	-11,42	A	$PBMWV,297,R,7,4,M,A*3D\r\n
2022-01-28 08:03:30	06	14,97	 	12,25	17,13	21,19	12,25	18,36	28,77	288	270	293	308	270	298	316	28,77	313	0	-12,73	-11,46	A	$PBMWV,288,R,7,7,M,A*30\r\n
2022-01-28 08:03:45	06	12,05	 	12,05	16,39	20,41	12,05	18,25	28,77	297	270	292	301	270	298	316	28,77	313	0	-11,98	-11,18	A	$PBMWV,297,R,6,2,M,A*3A\r\n
2022-01-28 08:04:00	06	13,22	 	12,05	15,73	20,41	12,05	18,16	28,77	285	270	290	300	270	298	316	28,77	313	0	-11,12	-11,12	A	$PBMWV,285,R,6,8,M,A*33\r\n
2022-01-28 08:04:15	06	12,05	 	11,86	14,89	19,05	11,86	17,96	28,77	283	270	288	300	270	297	316	28,77	313	0	-10,16	-10,89	A	$PBMWV,283,R,6,2,M,A*3F\r\n
2022-01-28 08:04:30	06	12,44	 	11,86	14,22	17,69	11,86	17,73	28,77	297	278	290	300	270	297	316	28,77	313	0	-10,05	-10,05	A	$PBMWV,297,R,6,4,M,A*3C\r\n
2022-01-28 08:04:45	06	14,58	 	11,86	13,75	16,52	11,86	17,49	28,77	290	278	290	300	270	297	316	28,77	313	0	-9,72	-9,72	A	$PBMWV,290,R,7,5,M,A*3B\r\n
2022-01-28 08:05:00	06	18,47	 	11,86	13,83	18,47	11,86	17,45	28,77	274	274	289	300	270	296	316	28,77	313	0	-9,60	-9,95	A	$PBMWV,274,R,9,5,M,A*3F\r\n
2022-01-28 08:05:15	06	16,13	 	11,86	13,96	19,63	11,86	17,44	28,77	269	269	286	299	269	296	316	28,77	313	0	-9,16	-10,53	A	$PBMWV,269,R,8,3,M,A*34\r\n
2022-01-28 08:05:30	06	16,91	 	11,86	14,33	19,63	11,86	17,46	28,77	285	269	285	299	269	295	316	28,77	313	0	-9,21	-10,98	A	$PBMWV,285,R,8,7,M,A*32\r\n
2022-01-28 08:05:45	06	12,83	 	11,86	14,78	19,63	11,86	17,46	28,77	297	269	285	297	269	295	316	28,77	313	0	-9,50	-11,32	A	$PBMWV,297,R,6,6,M,A*3E\r\n
2022-01-28 08:06:00	06	16,72	 	11,86	15,14	19,63	11,86	17,42	28,77	295	269	286	302	269	295	316	28,77	313	0	-9,93	-11,42	A	$PBMWV,295,R,8,6,M,A*32\r\n
2022-01-28 08:06:15	06	20,02	 	12,25	16,05	20,22	11,86	17,27	28,19	288	269	287	302	269	294	313	28,19	299	0	-10,74	-11,92	A	$PBMWV,288,R,10,3,M,A*02\r\n
2022-01-28 08:06:30	06	19,63	 	12,44	16,81	20,22	11,86	17,23	28,19	288	269	287	302	269	294	313	28,19	299	0	-11,25	-12,49	A	$PBMWV,288,R,10,1,M,A*00\r\n
2022-01-28 08:06:45	06	18,47	 	12,63	17,27	20,22	11,86	17,11	28,19	274	269	285	302	269	294	313	28,19	299	0	-11,10	-13,23	A	$PBMWV,274,R,9,5,M,A*3F\r\n
2022-01-28 08:07:00	06	17,30	 	12,63	17,21	20,22	11,86	16,92	25,27	296	269	285	302	269	293	313	25,27	297	0	-11,06	-13,19	A	$PBMWV,296,R,8,9,M,A*3E\r\n
2022-01-28 08:07:15	06	15,36	 	12,63	17,28	20,22	11,86	16,76	22,35	283	270	286	302	269	293	313	22,35	302	0	-11,34	-13,04	A	$PBMWV,283,R,7,9,M,A*35\r\n
2022-01-28 08:07:30	06	16,33	 	12,63	17,31	20,22	11,86	16,69	22,35	301	272	288	302	269	293	313	22,35	302	0	-11,81	-12,66	A	$PBMWV,301,R,8,4,M,A*3C\r\n
2022-01-28 08:07:45	06	14,58	 	12,63	17,05	20,22	11,86	16,63	22,16	296	272	289	305	269	292	313	22,16	297	0	-11,84	-12,26	A	$PBMWV,296,R,7,5,M,A*3D\r\n
2022-01-28 08:08:00	06	12,83	 	12,83	16,79	20,22	11,86	16,55	22,16	287	272	288	305	269	292	313	22,16	297	0	-11,45	-12,28	A	$PBMWV,287,R,6,6,M,A*3F\r\n
2022-01-28 08:08:15	06	14,97	 	12,83	16,20	19,63	11,86	16,50	22,16	289	272	287	305	269	292	313	22,16	297	0	-10,84	-12,04	A	$PBMWV,289,R,7,7,M,A*31\r\n
2022-01-28 08:08:30	06	12,83	 	11,86	15,40	19,63	11,86	16,45	22,16	296	272	289	305	269	292	313	22,16	297	0	-10,69	-11,07	A	$PBMWV,296,R,6,6,M,A*3F\r\n
2022-01-28 08:08:45	06	12,05	 	11,66	14,78	19,63	11,66	16,36	22,16	302	275	292	305	269	292	313	22,16	297	0	-10,81	-10,08	A	$PBMWV,302,R,6,2,M,A*37\r\n
2022-01-28 08:09:00	06	13,80	 	11,08	14,34	19,63	11,08	16,14	21,38	302	283	294	305	269	292	313	21,38	311	0	-10,82	-9,41	A	$PBMWV,302,R,7,1,M,A*35\r\n
2022-01-28 08:09:15	06	11,86	 	10,69	13,66	17,30	10,69	16,00	21,38	293	284	295	305	269	292	313	21,38	311	0	-10,46	-8,78	A	$PBMWV,293,R,6,1,M,A*3D\r\n
2022-01-28 08:09:30	06	13,61	 	10,69	13,15	16,52	10,69	15,92	21,38	295	284	295	305	269	292	313	21,38	311	0	-10,07	-8,45	A	$PBMWV,295,R,7,0,M,A*3B\r\n
2022-01-28 08:09:45	06	14,38	 	10,69	12,78	15,36	10,69	15,76	21,38	307	284	297	309	269	293	313	21,38	311	0	-10,07	-7,87	A	$PBMWV,307,R,7,4,M,A*35\r\n
2022-01-28 08:10:00	06	14,38	 	10,69	12,99	16,91	10,69	15,73	21,38	302	287	299	314	269	293	314	21,38	311	0	-10,51	-7,64	A	$PBMWV,302,R,7,4,M,A*30\r\n
2022-01-28 08:10:15	06	11,66	 	10,69	12,84	16,91	10,69	15,66	21,38	295	290	299	314	269	293	314	21,38	311	0	-10,39	-7,55	A	$PBMWV,295,R,6,0,M,A*3A\r\n
2022-01-28 08:10:30	06	11,86	 	10,69	12,71	16,91	10,69	15,55	21,38	300	290	299	314	269	293	314	21,38	311	0	-10,28	-7,47	A	$PBMWV,300,R,6,1,M,A*36\r\n
2022-01-28 08:10:45	06	18,47	 	10,69	13,40	20,60	10,69	15,54	21,38	293	290	299	314	269	293	314	21,38	311	0	-10,84	-7,88	A	$PBMWV,293,R,9,5,M,A*36\r\n
2022-01-28 08:11:00	06	16,72	 	10,69	14,11	20,60	10,69	15,54	21,38	292	290	297	314	269	292	314	21,38	311	0	-11,12	-8,69	A	$PBMWV,292,R,8,6,M,A*35\r\n
2022-01-28 08:11:15	06	15,55	 	10,89	14,68	20,60	10,69	15,47	21,19	304	285	297	314	269	292	314	21,19	302	0	-11,57	-9,04	A	$PBMWV,304,R,8,0,M,A*3D\r\n
2022-01-28 08:11:30	06	17,69	 	10,89	15,33	20,60	10,69	15,45	21,19	295	285	298	314	269	292	314	21,19	302	0	-12,24	-9,22	A	$PBMWV,295,R,9,1,M,A*34\r\n
2022-01-28 08:11:45	06	16,72	 	10,89	15,95	20,60	10,69	15,39	20,60	276	276	295	314	269	291	314	20,60	294	0	-12,22	-10,26	A	$PBMWV,276,R,8,6,M,A*3F\r\n
