CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-15 07:49:45	06	5,83	 	5,25	5,81	6,41	5,25	6,20	6,80	256	251	255	258	248	253	258	6,80	253	0	-1,01	-5,72	A	$PBMWV,256,R,3,0,M,A*30\r\n
2022-01-15 07:50:00	06	5,83	 	5,25	5,77	6,22	5,25	6,20	6,80	257	251	255	258	248	253	258	6,80	253	0	-1,00	-5,68	A	$PBMWV,257,R,3,0,M,A*31\r\n
2022-01-15 07:50:15	06	5,83	 	5,25	5,80	6,22	5,25	6,18	6,80	255	251	255	258	249	254	258	6,80	253	0	-1,01	-5,71	A	$PBMWV,255,R,3,0,M,A*33\r\n
2022-01-15 07:50:30	06	5,83	 	5,25	5,78	6,22	5,25	6,17	6,80	257	253	256	260	249	254	260	6,80	253	0	-1,10	-5,67	A	$PBMWV,257,R,3,0,M,A*31\r\n
2022-01-15 07:50:45	06	6,22	 	5,44	5,82	6,22	5,25	6,16	6,80	260	253	256	260	249	254	260	6,80	253	0	-1,11	-5,71	A	$PBMWV,260,R,3,2,M,A*37\r\n
2022-01-15 07:51:00	06	6,03	 	5,44	5,82	6,22	5,25	6,14	6,80	256	253	256	261	250	254	261	6,80	253	0	-1,11	-5,71	A	$PBMWV,256,R,3,1,M,A*31\r\n
2022-01-15 07:51:15	06	5,64	 	5,44	5,80	6,22	5,25	6,12	6,80	261	253	257	261	250	254	261	6,80	253	0	-1,21	-5,67	A	$PBMWV,261,R,2,9,M,A*3C\r\n
2022-01-15 07:51:30	06	6,03	 	5,44	5,82	6,22	5,25	6,10	6,61	258	253	257	261	250	254	261	6,61	254	0	-1,21	-5,69	A	$PBMWV,258,R,3,1,M,A*3F\r\n
2022-01-15 07:51:45	06	6,03	 	5,44	5,83	6,22	5,25	6,09	6,61	260	255	258	261	250	255	261	6,61	254	0	-1,31	-5,68	A	$PBMWV,260,R,3,1,M,A*34\r\n
2022-01-15 07:52:00	06	6,03	 	5,25	5,82	6,22	5,25	6,07	6,61	258	255	258	261	251	255	261	6,61	254	0	-1,31	-5,67	A	$PBMWV,258,R,3,1,M,A*3F\r\n
2022-01-15 07:52:15	06	6,03	 	5,25	5,85	6,22	5,25	6,06	6,61	257	256	258	261	251	255	261	6,61	254	0	-1,32	-5,70	A	$PBMWV,257,R,3,1,M,A*30\r\n
2022-01-15 07:52:30	06	6,03	 	5,25	5,88	6,22	5,25	6,05	6,61	259	256	258	261	251	255	261	6,61	254	0	-1,32	-5,73	A	$PBMWV,259,R,3,1,M,A*3E\r\n
2022-01-15 07:52:45	06	6,03	 	5,25	5,95	6,41	5,25	6,05	6,61	258	256	259	262	251	255	262	6,61	254	0	-1,44	-5,77	A	$PBMWV,258,R,3,1,M,A*3F\r\n
2022-01-15 07:53:00	06	5,83	 	5,25	5,97	6,41	5,25	6,04	6,61	261	256	259	262	251	255	262	6,61	254	0	-1,44	-5,80	A	$PBMWV,261,R,3,0,M,A*34\r\n
2022-01-15 07:53:15	06	5,64	 	5,25	6,00	6,41	5,25	6,03	6,61	259	256	259	262	251	256	262	6,61	254	0	-1,45	-5,82	A	$PBMWV,259,R,2,9,M,A*37\r\n
2022-01-15 07:53:30	06	6,22	 	5,25	5,98	6,41	5,25	6,02	6,61	260	256	259	262	251	256	262	6,61	254	0	-1,45	-5,80	A	$PBMWV,260,R,3,2,M,A*37\r\n
2022-01-15 07:53:45	06	5,83	 	5,25	5,98	6,41	5,25	6,00	6,61	259	257	259	262	251	256	262	6,61	254	0	-1,45	-5,80	A	$PBMWV,259,R,3,0,M,A*3F\r\n
2022-01-15 07:54:00	06	6,03	 	5,64	5,99	6,41	5,25	5,99	6,61	262	257	259	262	251	256	262	6,61	254	0	-1,45	-5,81	A	$PBMWV,262,R,3,1,M,A*36\r\n
2022-01-15 07:54:15	06	5,83	 	5,44	5,97	6,41	5,25	5,98	6,61	261	257	260	262	251	256	262	6,61	254	0	-1,54	-5,76	A	$PBMWV,261,R,3,0,M,A*34\r\n
2022-01-15 07:54:30	06	5,44	 	5,44	5,93	6,41	5,25	5,97	6,61	263	257	260	264	251	256	264	6,61	254	0	-1,54	-5,73	A	$PBMWV,263,R,2,8,M,A*3F\r\n
2022-01-15 07:54:45	06	6,03	 	5,44	5,88	6,22	5,25	5,96	6,61	263	257	260	264	251	257	264	6,61	254	0	-1,52	-5,68	A	$PBMWV,263,R,3,1,M,A*37\r\n
2022-01-15 07:55:00	06	5,64	 	5,44	5,84	6,22	5,25	5,95	6,61	260	257	261	264	251	257	264	6,61	254	0	-1,61	-5,61	A	$PBMWV,260,R,2,9,M,A*3D\r\n
2022-01-15 07:55:15	06	6,03	 	5,44	5,81	6,22	5,25	5,93	6,61	262	257	261	264	251	257	264	6,61	254	0	-1,60	-5,59	A	$PBMWV,262,R,3,1,M,A*36\r\n
2022-01-15 07:55:30	06	5,83	 	5,44	5,82	6,22	5,25	5,92	6,61	262	259	262	264	251	257	264	6,61	254	0	-1,70	-5,57	A	$PBMWV,262,R,3,0,M,A*37\r\n
2022-01-15 07:55:45	06	6,22	 	5,44	5,85	6,22	5,25	5,92	6,61	263	259	262	264	251	257	264	6,61	254	0	-1,71	-5,60	A	$PBMWV,263,R,3,2,M,A*34\r\n
2022-01-15 07:56:00	06	6,03	 	5,44	5,87	6,22	5,25	5,92	6,61	262	259	262	264	251	258	264	6,61	254	0	-1,72	-5,61	A	$PBMWV,262,R,3,1,M,A*36\r\n
2022-01-15 07:56:15	06	6,22	 	5,44	5,90	6,22	5,25	5,92	6,61	262	259	262	264	251	258	264	6,61	254	0	-1,73	-5,65	A	$PBMWV,262,R,3,2,M,A*35\r\n
2022-01-15 07:56:30	06	6,03	 	5,44	5,94	6,22	5,25	5,92	6,61	263	259	262	264	251	258	264	6,61	254	0	-1,74	-5,68	A	$PBMWV,263,R,3,1,M,A*37\r\n
2022-01-15 07:56:45	06	6,03	 	5,44	5,99	6,22	5,25	5,92	6,61	262	259	262	264	251	258	264	6,61	254	0	-1,75	-5,73	A	$PBMWV,262,R,3,1,M,A*36\r\n
2022-01-15 07:57:00	06	6,22	 	5,44	6,05	6,22	5,25	5,92	6,61	261	259	262	264	251	258	264	6,61	254	0	-1,77	-5,79	A	$PBMWV,261,R,3,2,M,A*36\r\n
2022-01-15 07:57:15	06	6,41	 	5,83	6,15	6,61	5,25	5,93	6,61	263	261	262	264	251	259	264	6,61	262	0	-1,80	-5,88	A	$PBMWV,263,R,3,3,M,A*35\r\n
2022-01-15 07:57:30	06	6,41	 	5,83	6,22	6,61	5,25	5,93	6,61	264	261	262	264	251	259	264	6,61	262	0	-1,82	-5,94	A	$PBMWV,264,R,3,3,M,A*32\r\n
2022-01-15 07:57:45	06	6,22	 	5,83	6,23	6,61	5,25	5,94	6,61	263	261	263	265	251	259	265	6,61	264	0	-1,93	-5,93	A	$PBMWV,263,R,3,2,M,A*34\r\n
2022-01-15 07:58:00	06	6,41	 	5,83	6,26	6,61	5,25	5,94	6,61	264	261	263	265	251	259	265	6,61	264	0	-1,94	-5,96	A	$PBMWV,264,R,3,3,M,A*32\r\n
2022-01-15 07:58:15	06	6,41	 	5,83	6,29	6,61	5,25	5,96	6,61	265	261	263	265	251	260	265	6,61	264	0	-1,94	-5,99	A	$PBMWV,265,R,3,3,M,A*33\r\n
2022-01-15 07:58:30	06	6,41	 	6,03	6,35	6,61	5,25	5,98	6,61	266	261	263	266	253	260	266	6,61	265	0	-1,96	-6,04	A	$PBMWV,266,R,3,3,M,A*30\r\n
2022-01-15 07:58:45	06	6,22	 	6,03	6,38	6,61	5,25	6,00	6,61	265	261	264	267	253	260	267	6,61	266	0	-2,08	-6,03	A	$PBMWV,265,R,3,2,M,A*32\r\n
2022-01-15 07:59:00	06	6,41	 	6,03	6,40	6,61	5,25	6,02	6,61	263	261	264	267	253	260	267	6,61	266	0	-2,08	-6,05	A	$PBMWV,263,R,3,3,M,A*35\r\n
2022-01-15 07:59:15	06	6,22	 	6,03	6,37	6,61	5,25	6,02	6,61	261	261	264	267	253	261	267	6,61	266	0	-2,07	-6,02	A	$PBMWV,261,R,3,2,M,A*36\r\n
2022-01-15 07:59:30	06	6,22	 	6,03	6,35	6,61	5,25	6,04	6,61	263	261	264	267	253	261	267	6,61	266	0	-2,07	-6,00	A	$PBMWV,263,R,3,2,M,A*34\r\n
2022-01-15 07:59:45	06	6,61	 	6,22	6,37	6,61	5,25	6,05	6,61	264	261	264	267	255	261	267	6,61	264	0	-2,07	-6,02	A	$PBMWV,264,R,3,4,M,A*35\r\n
2022-01-15 08:00:00	06	6,22	 	6,22	6,37	6,61	5,25	6,06	6,61	263	261	264	267	255	261	267	6,61	264	0	-2,07	-6,02	A	$PBMWV,263,R,3,2,M,A*34\r\n
2022-01-15 08:00:15	06	6,41	 	6,03	6,35	6,61	5,25	6,07	6,61	263	261	263	267	256	261	267	6,61	264	0	-1,96	-6,04	A	$PBMWV,263,R,3,3,M,A*35\r\n
2022-01-15 08:00:30	06	6,41	 	6,03	6,33	6,61	5,25	6,09	6,61	263	261	263	267	256	261	267	6,61	264	0	-1,96	-6,02	A	$PBMWV,263,R,3,3,M,A*35\r\n
2022-01-15 08:00:45	06	6,22	 	6,03	6,31	6,61	5,25	6,10	6,61	263	261	263	264	256	262	267	6,61	264	0	-1,95	-6,00	A	$PBMWV,263,R,3,2,M,A*34\r\n
2022-01-15 08:01:00	06	5,64	 	5,64	6,25	6,61	5,25	6,10	6,61	264	260	263	264	256	262	267	6,61	264	0	-1,93	-5,94	A	$PBMWV,264,R,2,9,M,A*39\r\n
2022-01-15 08:01:15	06	5,64	 	5,64	6,18	6,61	5,25	6,10	6,61	264	260	263	264	256	262	267	6,61	264	0	-1,91	-5,87	A	$PBMWV,264,R,2,9,M,A*39\r\n
2022-01-15 08:01:30	06	5,64	 	5,64	6,10	6,61	5,25	6,09	6,61	262	260	263	265	256	262	267	6,61	264	0	-1,89	-5,80	A	$PBMWV,262,R,2,9,M,A*3F\r\n
2022-01-15 08:01:45	06	5,64	 	5,44	5,99	6,41	5,25	6,08	6,61	263	260	263	265	257	262	267	6,61	264	0	-1,85	-5,69	A	$PBMWV,263,R,2,9,M,A*3E\r\n
2022-01-15 08:02:00	06	5,44	 	5,44	5,88	6,41	5,44	6,07	6,61	262	260	263	265	257	262	267	6,61	264	0	-1,82	-5,59	A	$PBMWV,262,R,2,8,M,A*3E\r\n
2022-01-15 08:02:15	06	5,25	 	5,25	5,79	6,41	5,25	6,06	6,61	265	260	263	265	257	262	267	6,61	264	0	-1,79	-5,51	A	$PBMWV,265,R,2,7,M,A*36\r\n
2022-01-15 08:02:30	06	5,25	 	5,05	5,66	6,41	5,05	6,04	6,61	264	260	263	265	257	262	267	6,61	264	0	-1,75	-5,38	A	$PBMWV,264,R,2,7,M,A*37\r\n
2022-01-15 08:02:45	06	5,05	 	5,05	5,53	6,03	5,05	6,02	6,61	263	260	263	265	257	262	267	6,61	264	0	-1,71	-5,26	A	$PBMWV,263,R,2,6,M,A*31\r\n
2022-01-15 08:03:00	06	4,86	 	4,86	5,41	5,83	4,86	5,99	6,61	264	261	263	265	257	263	267	6,61	264	0	-1,67	-5,15	A	$PBMWV,264,R,2,5,M,A*35\r\n
2022-01-15 08:03:15	06	5,05	 	4,86	5,33	5,83	4,86	5,97	6,61	265	261	263	265	257	263	267	6,61	264	0	-1,65	-5,07	A	$PBMWV,265,R,2,6,M,A*37\r\n
2022-01-15 08:03:30	06	4,67	 	4,67	5,24	5,64	4,67	5,95	6,61	264	261	264	269	259	263	269	6,61	264	0	-1,71	-4,96	A	$PBMWV,264,R,2,4,M,A*34\r\n
2022-01-15 08:03:45	06	4,86	 	4,67	5,16	5,64	4,67	5,92	6,61	263	262	264	269	259	263	269	6,61	264	0	-1,68	-4,88	A	$PBMWV,263,R,2,5,M,A*32\r\n
2022-01-15 08:04:00	06	5,44	 	4,67	5,12	5,64	4,67	5,90	6,61	267	262	264	269	259	263	269	6,61	264	0	-1,67	-4,84	A	$PBMWV,267,R,2,8,M,A*3B\r\n
2022-01-15 08:04:15	06	5,05	 	4,67	5,08	5,44	4,67	5,88	6,61	264	261	265	269	259	263	269	6,61	264	0	-1,74	-4,78	A	$PBMWV,264,R,2,6,M,A*36\r\n
2022-01-15 08:04:30	06	5,05	 	4,67	5,04	5,44	4,67	5,86	6,61	264	261	265	269	259	263	269	6,61	264	0	-1,72	-4,74	A	$PBMWV,264,R,2,6,M,A*36\r\n
2022-01-15 08:04:45	06	4,47	 	4,47	5,00	5,44	4,47	5,84	6,61	263	261	265	269	259	263	269	6,61	264	0	-1,71	-4,69	A	$PBMWV,263,R,2,3,M,A*34\r\n
2022-01-15 08:05:00	06	4,86	 	4,47	4,98	5,44	4,47	5,82	6,61	263	261	264	269	259	263	269	6,61	264	0	-1,62	-4,71	A	$PBMWV,263,R,2,5,M,A*32\r\n
2022-01-15 08:05:15	06	4,86	 	4,47	4,96	5,44	4,47	5,80	6,61	264	261	264	269	260	263	269	6,61	264	0	-1,62	-4,69	A	$PBMWV,264,R,2,5,M,A*35\r\n
2022-01-15 08:05:30	06	4,86	 	4,47	4,93	5,44	4,47	5,77	6,61	262	261	264	268	260	263	269	6,61	264	0	-1,61	-4,66	A	$PBMWV,262,R,2,5,M,A*33\r\n
2022-01-15 08:05:45	06	4,86	 	4,47	4,94	5,44	4,47	5,74	6,61	262	261	264	268	260	263	269	6,61	264	0	-1,61	-4,67	A	$PBMWV,262,R,2,5,M,A*33\r\n
2022-01-15 08:06:00	06	4,86	 	4,47	4,93	5,44	4,47	5,71	6,61	264	260	263	266	260	263	269	6,61	264	0	-1,52	-4,69	A	$PBMWV,264,R,2,5,M,A*35\r\n
2022-01-15 08:06:15	06	4,86	 	4,47	4,86	5,25	4,47	5,68	6,61	264	260	263	266	260	263	269	6,61	264	0	-1,50	-4,62	A	$PBMWV,264,R,2,5,M,A*35\r\n
2022-01-15 08:06:30	06	5,05	 	4,47	4,87	5,25	4,47	5,65	6,61	262	260	263	266	260	263	269	6,61	264	0	-1,50	-4,63	A	$PBMWV,262,R,2,6,M,A*30\r\n
2022-01-15 08:06:45	06	4,86	 	4,47	4,91	5,44	4,47	5,62	6,61	263	260	263	266	260	263	269	6,61	264	0	-1,52	-4,67	A	$PBMWV,263,R,2,5,M,A*32\r\n
2022-01-15 08:07:00	06	5,64	 	4,47	4,96	5,64	4,47	5,60	6,61	265	260	263	266	260	263	269	6,61	264	0	-1,53	-4,72	A	$PBMWV,265,R,2,9,M,A*38\r\n
2022-01-15 08:07:15	06	5,44	 	4,47	5,02	5,64	4,47	5,57	6,61	263	260	263	266	260	263	269	6,61	264	0	-1,55	-4,77	A	$PBMWV,263,R,2,8,M,A*3F\r\n
2022-01-15 08:07:30	06	6,22	 	4,47	5,13	6,22	4,47	5,55	6,61	265	260	263	266	260	263	269	6,61	264	0	-1,59	-4,88	A	$PBMWV,265,R,3,2,M,A*32\r\n
2022-01-15 08:07:45	06	6,03	 	4,47	5,22	6,22	4,47	5,54	6,61	266	260	263	266	260	263	269	6,61	264	0	-1,61	-4,97	A	$PBMWV,266,R,3,1,M,A*32\r\n
2022-01-15 08:08:00	06	5,05	 	4,47	5,26	6,22	4,47	5,51	6,61	263	261	263	266	260	263	269	6,61	264	0	-1,62	-5,00	A	$PBMWV,263,R,2,6,M,A*31\r\n
2022-01-15 08:08:15	06	5,44	 	4,86	5,38	6,22	4,47	5,49	6,61	263	261	263	266	260	263	269	6,61	264	0	-1,66	-5,12	A	$PBMWV,263,R,2,8,M,A*3F\r\n
2022-01-15 08:08:30	06	5,25	 	4,86	5,43	6,22	4,47	5,47	6,61	259	259	263	266	259	263	269	6,61	264	0	-1,68	-5,17	A	$PBMWV,259,R,2,7,M,A*39\r\n
2022-01-15 08:08:45	06	5,83	 	4,86	5,50	6,22	4,47	5,45	6,61	262	259	263	266	259	263	269	6,61	264	0	-1,70	-5,23	A	$PBMWV,262,R,3,0,M,A*37\r\n
2022-01-15 08:09:00	06	5,83	 	5,05	5,55	6,22	4,47	5,43	6,61	264	259	262	266	259	263	269	6,61	264	0	-1,62	-5,31	A	$PBMWV,264,R,3,0,M,A*31\r\n
2022-01-15 08:09:15	06	5,64	 	5,05	5,58	6,22	4,47	5,41	6,61	264	259	263	266	259	263	269	6,61	264	0	-1,73	-5,31	A	$PBMWV,264,R,2,9,M,A*39\r\n
2022-01-15 08:09:30	06	5,64	 	5,05	5,58	6,03	4,47	5,40	6,61	264	259	263	266	259	263	269	6,61	264	0	-1,72	-5,31	A	$PBMWV,264,R,2,9,M,A*39\r\n
2022-01-15 08:09:45	06	5,64	 	5,05	5,58	6,03	4,47	5,38	6,41	264	259	263	265	259	263	269	6,41	262	0	-1,72	-5,31	A	$PBMWV,264,R,2,9,M,A*39\r\n
2022-01-15 08:10:00	06	5,44	 	5,25	5,62	6,03	4,47	5,36	6,41	266	259	263	266	259	263	269	6,41	262	0	-1,74	-5,34	A	$PBMWV,266,R,2,8,M,A*3A\r\n
2022-01-15 08:10:15	06	5,44	 	5,25	5,59	5,83	4,47	5,34	6,41	263	259	263	266	259	263	269	6,41	262	0	-1,73	-5,32	A	$PBMWV,263,R,2,8,M,A*3F\r\n
2022-01-15 08:10:30	06	5,83	 	5,44	5,62	5,83	4,47	5,32	6,41	264	260	263	266	259	263	269	6,41	262	0	-1,74	-5,34	A	$PBMWV,264,R,3,0,M,A*31\r\n
2022-01-15 08:10:45	06	4,86	 	4,86	5,59	5,83	4,47	5,30	6,22	267	262	264	267	259	263	269	6,22	265	0	-1,82	-5,28	A	$PBMWV,267,R,2,5,M,A*36\r\n
2022-01-15 08:11:00	06	5,25	 	4,86	5,53	5,83	4,47	5,29	6,22	268	262	264	268	259	264	269	6,22	265	0	-1,80	-5,23	A	$PBMWV,268,R,2,7,M,A*3B\r\n
2022-01-15 08:11:15	06	5,25	 	4,86	5,50	5,83	4,47	5,28	6,22	266	262	265	269	259	264	269	6,22	265	0	-1,88	-5,17	A	$PBMWV,266,R,2,7,M,A*35\r\n
2022-01-15 08:11:30	06	5,25	 	4,86	5,45	5,83	4,47	5,27	6,22	267	262	265	269	259	264	269	6,22	265	0	-1,86	-5,12	A	$PBMWV,267,R,2,7,M,A*34\r\n
2022-01-15 08:11:45	06	4,86	 	4,86	5,38	5,83	4,47	5,26	6,22	268	262	266	269	259	264	269	6,22	265	0	-1,93	-5,03	A	$PBMWV,268,R,2,5,M,A*39\r\n
2022-01-15 08:12:00	06	4,86	 	4,67	5,29	5,83	4,47	5,24	6,22	269	263	267	270	259	264	270	6,22	265	0	-1,98	-4,90	A	$PBMWV,269,R,2,5,M,A*38\r\n
2022-01-15 08:12:15	06	4,67	 	4,67	5,22	5,83	4,47	5,23	6,22	269	263	267	270	259	264	270	6,22	265	0	-1,96	-4,84	A	$PBMWV,269,R,2,4,M,A*39\r\n
2022-01-15 08:12:30	06	4,86	 	4,47	5,11	5,64	4,47	5,21	6,22	272	264	268	272	259	264	272	6,22	265	0	-2,00	-4,70	A	$PBMWV,272,R,2,5,M,A*32\r\n
2022-01-15 08:12:45	06	4,86	 	4,47	5,02	5,64	4,47	5,20	6,22	271	264	268	273	259	264	273	6,22	265	0	-1,96	-4,63	A	$PBMWV,271,R,2,5,M,A*31\r\n
2022-01-15 08:13:00	06	4,86	 	4,47	4,99	5,64	4,47	5,20	6,22	270	266	269	273	259	265	273	6,22	265	0	-2,03	-4,55	A	$PBMWV,270,R,2,5,M,A*30\r\n
2022-01-15 08:13:15	06	5,05	 	4,47	4,93	5,44	4,47	5,20	6,22	271	266	269	273	259	265	273	6,22	265	0	-2,00	-4,50	A	$PBMWV,271,R,2,6,M,A*32\r\n
2022-01-15 08:13:30	06	5,25	 	4,47	4,91	5,44	4,47	5,20	6,22	270	267	270	273	259	265	273	6,22	265	0	-2,07	-4,45	A	$PBMWV,270,R,2,7,M,A*32\r\n
2022-01-15 08:13:45	06	5,05	 	4,47	4,89	5,25	4,47	5,20	6,22	272	267	270	273	259	265	273	6,22	265	0	-2,07	-4,43	A	$PBMWV,272,R,2,6,M,A*31\r\n
2022-01-15 08:14:00	06	5,05	 	4,47	4,92	5,25	4,47	5,20	6,22	270	267	270	273	259	265	273	6,22	265	0	-2,08	-4,46	A	$PBMWV,270,R,2,6,M,A*33\r\n
2022-01-15 08:14:15	06	5,64	 	4,47	4,94	5,64	4,47	5,20	6,22	272	267	271	275	259	265	275	6,22	265	0	-2,16	-4,44	A	$PBMWV,272,R,2,9,M,A*3E\r\n
2022-01-15 08:14:30	06	4,86	 	4,67	5,00	5,64	4,47	5,20	6,22	269	267	271	275	259	266	275	6,22	265	0	-2,19	-4,49	A	$PBMWV,269,R,2,5,M,A*38\r\n
2022-01-15 08:14:45	06	5,05	 	4,67	5,02	5,64	4,47	5,21	6,22	270	267	271	275	259	266	275	6,22	265	0	-2,20	-4,52	A	$PBMWV,270,R,2,6,M,A*33\r\n
2022-01-15 08:15:00	06	5,05	 	4,67	5,05	5,64	4,47	5,22	6,22	267	267	271	275	259	266	275	6,22	265	0	-2,21	-4,54	A	$PBMWV,267,R,2,6,M,A*35\r\n
2022-01-15 08:15:15	06	5,05	 	4,67	5,06	5,64	4,47	5,22	6,22	270	267	270	275	259	266	275	6,22	265	0	-2,14	-4,59	A	$PBMWV,270,R,2,6,M,A*33\r\n
2022-01-15 08:15:30	06	5,05	 	4,67	5,04	5,64	4,47	5,22	6,22	270	266	270	275	259	266	275	6,22	265	0	-2,13	-4,57	A	$PBMWV,270,R,2,6,M,A*33\r\n
2022-01-15 08:15:45	06	5,44	 	4,67	5,06	5,64	4,47	5,23	6,22	273	266	270	275	259	266	275	6,22	265	0	-2,14	-4,58	A	$PBMWV,273,R,2,8,M,A*3E\r\n
2022-01-15 08:16:00	06	4,67	 	4,67	5,03	5,64	4,47	5,22	6,22	266	266	269	275	259	266	275	6,22	265	0	-2,05	-4,59	A	$PBMWV,266,R,2,4,M,A*36\r\n
2022-01-15 08:16:15	06	4,86	 	4,67	5,00	5,64	4,47	5,23	6,22	268	266	269	273	259	267	275	6,22	265	0	-2,03	-4,57	A	$PBMWV,268,R,2,5,M,A*39\r\n
2022-01-15 08:16:30	06	4,86	 	4,67	4,96	5,44	4,47	5,22	6,22	265	265	268	273	259	267	275	6,22	265	0	-1,94	-4,56	A	$PBMWV,265,R,2,5,M,A*34\r\n
2022-01-15 08:16:45	06	4,67	 	4,67	4,94	5,44	4,47	5,22	6,22	266	265	268	273	259	267	275	6,22	265	0	-1,93	-4,55	A	$PBMWV,266,R,2,4,M,A*36\r\n
2022-01-15 08:17:00	06	4,67	 	4,67	4,90	5,44	4,47	5,20	6,22	266	265	268	273	259	267	275	6,22	265	0	-1,92	-4,51	A	$PBMWV,266,R,2,4,M,A*36\r\n
2022-01-15 08:17:15	06	4,86	 	4,67	4,88	5,44	4,47	5,19	6,22	263	263	267	273	259	267	275	6,22	265	0	-1,83	-4,52	A	$PBMWV,263,R,2,5,M,A*32\r\n
2022-01-15 08:17:30	06	5,05	 	4,67	4,88	5,44	4,47	5,17	6,03	265	263	267	273	259	267	275	6,03	264	0	-1,83	-4,52	A	$PBMWV,265,R,2,6,M,A*37\r\n
2022-01-15 08:17:45	06	5,25	 	4,67	4,87	5,25	4,47	5,16	6,03	265	263	266	271	259	267	275	6,03	264	0	-1,75	-4,55	A	$PBMWV,265,R,2,7,M,A*36\r\n
2022-01-15 08:18:00	06	5,05	 	4,67	4,91	5,25	4,47	5,15	6,03	264	263	266	269	259	267	275	6,03	264	0	-1,76	-4,58	A	$PBMWV,264,R,2,6,M,A*36\r\n
2022-01-15 08:18:15	06	5,25	 	4,67	4,95	5,44	4,47	5,14	5,83	265	261	265	268	259	267	275	5,83	264	0	-1,69	-4,65	A	$PBMWV,265,R,2,7,M,A*36\r\n
2022-01-15 08:18:30	06	5,05	 	4,67	5,01	5,44	4,47	5,14	5,83	265	261	265	268	260	267	275	5,83	264	0	-1,71	-4,70	A	$PBMWV,265,R,2,6,M,A*37\r\n
2022-01-15 08:18:45	06	5,25	 	4,67	5,03	5,44	4,47	5,12	5,83	268	261	265	268	261	267	275	5,83	264	0	-1,72	-4,73	A	$PBMWV,268,R,2,7,M,A*3B\r\n
2022-01-15 08:19:00	06	5,05	 	4,67	5,03	5,44	4,47	5,10	5,83	264	261	265	268	261	267	275	5,83	264	0	-1,72	-4,73	A	$PBMWV,264,R,2,6,M,A*36\r\n
2022-01-15 08:19:15	06	4,86	 	4,47	5,01	5,44	4,47	5,08	5,83	265	261	265	268	261	267	275	5,83	264	0	-1,71	-4,71	A	$PBMWV,265,R,2,5,M,A*34\r\n
2022-01-15 08:19:30	06	4,67	 	4,47	5,01	5,44	4,47	5,06	5,83	265	261	265	269	261	267	275	5,83	264	0	-1,71	-4,70	A	$PBMWV,265,R,2,4,M,A*35\r\n
2022-01-15 08:19:45	06	6,41	 	4,47	5,16	6,80	4,47	5,07	6,80	263	261	265	269	261	267	275	6,80	266	0	-1,76	-4,85	A	$PBMWV,263,R,3,3,M,A*35\r\n
2022-01-15 08:20:00	06	6,22	 	4,47	5,29	6,80	4,47	5,09	6,80	271	261	266	272	261	268	275	6,80	266	0	-1,90	-4,94	A	$PBMWV,271,R,3,2,M,A*37\r\n
2022-01-15 08:20:15	06	5,64	 	4,47	5,35	6,80	4,47	5,09	6,80	275	261	267	275	261	268	275	6,80	266	0	-2,00	-4,96	A	$PBMWV,275,R,2,9,M,A*39\r\n
2022-01-15 08:20:30	06	4,67	 	4,47	5,34	6,80	4,47	5,08	6,80	272	261	268	275	261	268	275	6,80	266	0	-2,08	-4,91	A	$PBMWV,272,R,2,4,M,A*33\r\n
2022-01-15 08:20:45	06	4,86	 	4,47	5,33	6,80	4,47	5,07	6,80	273	261	268	275	261	268	275	6,80	266	0	-2,08	-4,90	A	$PBMWV,273,R,2,5,M,A*33\r\n
2022-01-15 08:21:00	06	5,25	 	4,47	5,35	6,80	4,47	5,06	6,80	272	261	269	275	261	268	275	6,80	266	0	-2,18	-4,89	A	$PBMWV,272,R,2,7,M,A*30\r\n
2022-01-15 08:21:15	06	5,25	 	4,67	5,42	6,80	4,47	5,06	6,80	269	263	269	275	261	268	275	6,80	266	0	-2,21	-4,95	A	$PBMWV,269,R,2,7,M,A*3A\r\n
2022-01-15 08:21:30	06	5,83	 	4,67	5,47	6,80	4,47	5,06	6,80	272	263	270	275	261	268	275	6,80	266	0	-2,31	-4,96	A	$PBMWV,272,R,3,0,M,A*36\r\n
2022-01-15 08:21:45	06	5,25	 	4,67	5,39	6,61	4,47	5,07	6,80	272	264	271	277	261	268	277	6,80	266	0	-2,36	-4,85	A	$PBMWV,272,R,2,7,M,A*30\r\n
2022-01-15 08:22:00	06	5,05	 	4,67	5,26	6,03	4,47	5,08	6,80	272	264	271	277	261	268	277	6,80	266	0	-2,31	-4,73	A	$PBMWV,272,R,2,6,M,A*31\r\n
2022-01-15 08:22:15	06	4,47	 	4,47	5,15	6,03	4,47	5,08	6,80	273	264	271	278	261	269	278	6,80	266	0	-2,26	-4,63	A	$PBMWV,273,R,2,3,M,A*35\r\n
2022-01-15 08:22:30	06	4,86	 	4,47	5,11	6,03	4,47	5,08	6,80	272	264	272	278	261	269	278	6,80	266	0	-2,32	-4,56	A	$PBMWV,272,R,2,5,M,A*32\r\n
