CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-22 06:30:45	06	13,80	 	10,30	12,64	14,77	10,30	13,05	17,49	332	331	338	348	324	337	348	17,49	334	0	-12,63	0,66	A	$PBMWV,332,R,7,1,M,A*36\r\n
2022-01-22 06:31:00	06	12,63	 	10,69	12,83	14,77	10,30	12,96	16,33	338	331	338	348	324	337	348	16,33	337	0	-12,81	0,67	A	$PBMWV,338,R,6,5,M,A*39\r\n
2022-01-22 06:31:15	06	13,22	 	10,69	12,80	14,77	10,30	12,92	16,33	340	331	339	348	324	337	348	16,33	337	0	-12,77	0,89	A	$PBMWV,340,R,6,8,M,A*3B\r\n
2022-01-22 06:31:30	06	13,61	 	10,69	12,81	14,77	10,30	12,89	16,33	342	331	339	348	324	337	348	16,33	337	0	-12,78	0,89	A	$PBMWV,342,R,7,0,M,A*30\r\n
2022-01-22 06:31:45	06	12,25	 	10,69	12,73	14,77	10,30	12,81	16,13	339	332	340	348	324	337	348	16,13	333	0	-12,68	1,11	A	$PBMWV,339,R,6,3,M,A*3E\r\n
2022-01-22 06:32:00	06	15,36	 	10,69	12,73	15,36	10,30	12,82	16,13	340	332	339	345	328	337	348	16,13	333	0	-12,70	0,89	A	$PBMWV,340,R,7,9,M,A*3B\r\n
2022-01-22 06:32:15	06	13,61	 	10,69	12,91	15,36	10,30	12,86	16,13	340	332	340	347	328	337	348	16,13	333	0	-12,86	1,13	A	$PBMWV,340,R,7,0,M,A*32\r\n
2022-01-22 06:32:30	06	12,83	 	11,47	13,05	15,36	10,30	12,83	15,36	340	332	340	347	328	337	348	15,36	340	0	-13,00	1,14	A	$PBMWV,340,R,6,6,M,A*35\r\n
2022-01-22 06:32:45	06	13,02	 	11,47	12,92	15,36	10,30	12,81	15,36	339	334	340	347	328	338	348	15,36	340	0	-12,87	1,13	A	$PBMWV,339,R,6,7,M,A*3A\r\n
2022-01-22 06:33:00	06	12,25	 	11,47	12,91	15,36	10,30	12,79	15,36	346	335	341	347	328	338	348	15,36	340	0	-12,84	1,35	A	$PBMWV,346,R,6,3,M,A*36\r\n
2022-01-22 06:33:15	06	12,25	 	8,75	12,71	15,36	8,75	12,71	15,36	350	335	342	355	328	338	355	15,36	340	0	-12,61	1,55	A	$PBMWV,350,R,6,3,M,A*31\r\n
2022-01-22 06:33:30	06	14,00	 	8,75	12,71	15,36	8,75	12,71	15,36	350	335	343	355	328	338	355	15,36	340	0	-12,58	1,77	A	$PBMWV,350,R,7,2,M,A*31\r\n
2022-01-22 06:33:45	06	14,00	 	8,75	12,89	15,36	8,75	12,69	15,36	351	335	344	355	328	339	355	15,36	340	0	-12,73	2,02	A	$PBMWV,351,R,7,2,M,A*30\r\n
2022-01-22 06:34:00	06	13,80	 	8,75	12,84	15,16	8,75	12,66	15,36	349	335	345	360	328	339	360	15,36	340	0	-12,64	2,23	A	$PBMWV,349,R,7,1,M,A*3A\r\n
2022-01-22 06:34:15	06	11,47	 	8,75	12,70	14,58	8,75	12,66	15,36	350	335	346	360	328	339	360	15,36	340	0	-12,46	2,42	A	$PBMWV,350,R,5,9,M,A*38\r\n
2022-01-22 06:34:30	06	11,86	 	8,75	12,64	14,58	8,75	12,65	15,36	354	335	346	360	328	340	360	15,36	340	0	-12,41	2,41	A	$PBMWV,354,R,6,1,M,A*37\r\n
2022-01-22 06:34:45	06	11,47	 	8,75	12,59	14,58	8,75	12,65	15,36	339	335	347	360	329	340	360	15,36	340	0	-12,32	2,62	A	$PBMWV,339,R,5,9,M,A*37\r\n
2022-01-22 06:35:00	06	16,72	 	8,75	12,94	16,72	8,75	12,71	16,72	342	338	347	360	330	340	360	16,72	342	0	-12,65	2,69	A	$PBMWV,342,R,8,6,M,A*39\r\n
2022-01-22 06:35:15	06	13,41	 	11,27	13,43	16,72	8,75	12,76	16,72	348	338	347	360	330	340	360	16,72	342	0	-13,13	2,79	A	$PBMWV,348,R,6,9,M,A*32\r\n
2022-01-22 06:35:30	06	12,63	 	11,27	13,46	16,72	8,75	12,76	16,72	346	338	346	360	330	341	360	16,72	342	0	-13,21	2,57	A	$PBMWV,346,R,6,5,M,A*30\r\n
2022-01-22 06:35:45	06	15,36	 	11,27	13,52	16,72	8,75	12,80	16,72	349	338	346	360	330	341	360	16,72	342	0	-13,28	2,58	A	$PBMWV,349,R,7,9,M,A*32\r\n
2022-01-22 06:36:00	06	12,44	 	11,47	13,52	16,72	8,75	12,82	16,72	350	338	346	355	330	341	360	16,72	342	0	-13,28	2,58	A	$PBMWV,350,R,6,4,M,A*36\r\n
2022-01-22 06:36:15	06	14,19	 	11,47	13,58	16,72	8,75	12,84	16,72	353	336	345	355	330	341	360	16,72	342	0	-13,38	2,36	A	$PBMWV,353,R,7,3,M,A*33\r\n
2022-01-22 06:36:30	06	15,36	 	11,47	13,93	16,72	8,75	12,92	16,72	347	333	344	355	330	341	360	16,72	342	0	-13,76	2,18	A	$PBMWV,347,R,7,9,M,A*3C\r\n
2022-01-22 06:36:45	06	14,00	 	11,47	14,15	16,72	8,75	12,97	16,72	347	333	345	355	330	342	360	16,72	342	0	-13,93	2,46	A	$PBMWV,347,R,7,2,M,A*37\r\n
2022-01-22 06:37:00	06	15,55	 	11,47	14,27	17,30	8,75	13,09	17,30	346	333	345	355	330	342	360	17,30	347	0	-14,06	2,48	A	$PBMWV,346,R,8,0,M,A*3B\r\n
2022-01-22 06:37:15	06	14,58	 	11,47	14,22	17,30	8,75	13,13	17,30	350	333	345	353	331	342	360	17,30	347	0	-14,01	2,47	A	$PBMWV,350,R,7,5,M,A*36\r\n
2022-01-22 06:37:30	06	17,30	 	11,47	14,36	17,30	8,75	13,15	17,30	342	333	346	353	331	342	360	17,30	342	0	-14,10	2,74	A	$PBMWV,342,R,8,9,M,A*36\r\n
2022-01-22 06:37:45	06	16,72	 	11,47	14,75	18,47	8,75	13,24	18,47	340	333	346	353	331	342	360	18,47	341	0	-14,48	2,81	A	$PBMWV,340,R,8,6,M,A*3B\r\n
2022-01-22 06:38:00	06	15,36	 	11,47	15,04	18,47	8,75	13,33	18,47	346	333	345	353	331	342	360	18,47	341	0	-14,81	2,61	A	$PBMWV,346,R,7,9,M,A*3D\r\n
2022-01-22 06:38:15	06	13,41	 	11,66	15,22	18,47	8,75	13,39	18,47	334	333	345	355	331	343	360	18,47	341	0	-14,98	2,64	A	$PBMWV,334,R,6,9,M,A*39\r\n
2022-01-22 06:38:30	06	13,02	 	11,66	14,92	18,47	8,75	13,38	18,47	335	334	345	355	331	343	360	18,47	341	0	-14,70	2,59	A	$PBMWV,335,R,6,7,M,A*36\r\n
2022-01-22 06:38:45	06	13,80	 	10,69	14,71	18,47	8,75	13,40	18,47	340	334	345	355	331	343	360	18,47	341	0	-14,49	2,55	A	$PBMWV,340,R,7,1,M,A*33\r\n
2022-01-22 06:39:00	06	12,83	 	10,69	14,29	18,47	8,75	13,45	18,47	349	334	344	355	331	343	360	18,47	341	0	-14,12	2,24	A	$PBMWV,349,R,6,6,M,A*3C\r\n
2022-01-22 06:39:15	06	12,25	 	10,69	14,06	18,47	8,75	13,44	18,47	330	330	344	355	330	343	360	18,47	341	0	-13,89	2,20	A	$PBMWV,330,R,6,3,M,A*37\r\n
2022-01-22 06:39:30	06	14,19	 	10,69	14,09	18,47	8,75	13,49	18,47	347	330	343	355	330	343	360	18,47	341	0	-13,96	1,96	A	$PBMWV,347,R,7,3,M,A*36\r\n
2022-01-22 06:39:45	06	13,22	 	10,69	13,62	16,13	8,75	13,50	18,47	348	330	344	355	330	344	360	18,47	341	0	-13,45	2,13	A	$PBMWV,348,R,6,8,M,A*33\r\n
2022-01-22 06:40:00	06	14,00	 	10,69	13,40	15,36	8,75	13,51	18,47	358	330	344	358	330	344	360	18,47	341	0	-13,23	2,10	A	$PBMWV,358,R,7,2,M,A*39\r\n
2022-01-22 06:40:15	06	14,38	 	10,69	13,31	15,36	8,75	13,54	18,47	347	330	345	358	330	344	360	18,47	341	0	-13,11	2,31	A	$PBMWV,347,R,7,4,M,A*31\r\n
2022-01-22 06:40:30	06	13,02	 	10,69	13,40	15,36	8,75	13,59	18,47	347	330	345	358	330	344	360	18,47	341	0	-13,19	2,33	A	$PBMWV,347,R,6,7,M,A*33\r\n
2022-01-22 06:40:45	06	12,44	 	11,66	13,47	15,36	8,75	13,57	18,47	341	330	345	358	330	344	360	18,47	341	0	-13,26	2,34	A	$PBMWV,341,R,6,4,M,A*36\r\n
2022-01-22 06:41:00	06	11,47	 	11,08	13,38	15,36	8,75	13,56	18,47	347	330	345	358	330	345	360	18,47	341	0	-13,18	2,32	A	$PBMWV,347,R,5,9,M,A*3E\r\n
2022-01-22 06:41:15	06	13,02	 	11,08	13,31	15,36	8,75	13,55	18,47	351	337	346	358	330	345	360	18,47	341	0	-13,06	2,54	A	$PBMWV,351,R,6,7,M,A*34\r\n
2022-01-22 06:41:30	06	12,63	 	11,08	13,21	15,16	8,75	13,57	18,47	332	332	346	358	330	345	360	18,47	341	0	-12,97	2,52	A	$PBMWV,332,R,6,5,M,A*33\r\n
2022-01-22 06:41:45	06	12,83	 	11,08	13,22	15,16	8,75	13,60	18,47	341	332	345	358	330	345	360	18,47	341	0	-13,02	2,30	A	$PBMWV,341,R,6,6,M,A*34\r\n
2022-01-22 06:42:00	06	13,41	 	11,08	13,24	15,16	8,75	13,61	18,47	341	332	345	358	330	345	360	18,47	341	0	-13,04	2,30	A	$PBMWV,341,R,6,9,M,A*3B\r\n
2022-01-22 06:42:15	06	12,63	 	11,08	13,14	15,16	8,75	13,59	18,47	345	332	344	351	330	345	360	18,47	341	0	-12,97	2,05	A	$PBMWV,345,R,6,5,M,A*33\r\n
2022-01-22 06:42:30	06	16,13	 	11,08	13,23	16,13	8,75	13,62	18,47	335	332	343	351	330	345	360	18,47	341	0	-13,10	1,84	A	$PBMWV,335,R,8,3,M,A*3C\r\n
2022-01-22 06:42:45	06	13,80	 	11,08	13,45	16,13	8,75	13,67	18,47	339	332	342	351	330	345	360	18,47	341	0	-13,35	1,64	A	$PBMWV,339,R,7,1,M,A*3D\r\n
2022-01-22 06:43:00	06	16,91	 	11,27	13,76	16,91	8,75	13,73	18,47	345	329	342	351	329	345	360	18,47	341	0	-13,66	1,68	A	$PBMWV,345,R,8,7,M,A*3F\r\n
2022-01-22 06:43:15	06	14,38	 	11,47	14,19	16,91	10,69	13,84	18,47	341	329	342	351	329	345	360	18,47	341	0	-14,08	1,73	A	$PBMWV,341,R,7,4,M,A*37\r\n
2022-01-22 06:43:30	06	10,89	 	10,89	14,02	16,91	10,69	13,83	18,47	351	329	343	353	329	345	360	18,47	341	0	-13,88	1,95	A	$PBMWV,351,R,5,6,M,A*36\r\n
2022-01-22 06:43:45	06	13,22	 	10,89	13,99	16,91	10,69	13,82	18,47	345	329	343	353	329	345	360	18,47	341	0	-13,85	1,95	A	$PBMWV,345,R,6,8,M,A*3E\r\n
2022-01-22 06:44:00	06	12,25	 	10,89	13,79	16,91	10,69	13,80	18,47	339	329	343	353	329	344	358	18,47	341	0	-13,65	1,92	A	$PBMWV,339,R,6,3,M,A*3E\r\n
2022-01-22 06:44:15	06	12,05	 	10,89	13,76	16,91	10,69	13,80	18,47	350	329	343	353	329	344	358	18,47	341	0	-13,62	1,91	A	$PBMWV,350,R,6,2,M,A*30\r\n
2022-01-22 06:44:30	06	13,22	 	10,89	13,62	16,91	10,69	13,82	18,47	359	329	345	359	329	344	359	18,47	341	0	-13,41	2,37	A	$PBMWV,359,R,6,8,M,A*33\r\n
2022-01-22 06:44:45	06	12,83	 	10,89	13,48	16,91	10,69	13,85	18,47	349	329	346	359	329	345	359	18,47	341	0	-13,23	2,57	A	$PBMWV,349,R,6,6,M,A*3C\r\n
2022-01-22 06:45:00	06	12,83	 	10,89	13,15	16,33	10,69	13,77	18,47	344	339	347	359	329	345	359	18,47	341	0	-12,86	2,73	A	$PBMWV,344,R,6,6,M,A*31\r\n
2022-01-22 06:45:15	06	12,63	 	10,89	12,89	14,77	10,69	13,73	18,47	338	337	346	359	329	345	359	18,47	341	0	-12,65	2,46	A	$PBMWV,338,R,6,5,M,A*39\r\n
2022-01-22 06:45:30	06	11,27	 	11,08	12,82	14,58	10,69	13,70	18,47	337	337	346	359	329	345	359	18,47	341	0	-12,58	2,45	A	$PBMWV,337,R,5,8,M,A*38\r\n
2022-01-22 06:45:45	06	12,83	 	11,08	12,68	14,00	10,69	13,65	18,47	352	337	347	359	329	345	359	18,47	341	0	-12,40	2,64	A	$PBMWV,352,R,6,6,M,A*36\r\n
2022-01-22 06:46:00	06	12,44	 	11,08	12,79	14,19	10,69	13,65	18,47	345	337	347	359	329	345	359	18,47	341	0	-12,51	2,66	A	$PBMWV,345,R,6,4,M,A*32\r\n
2022-01-22 06:46:15	06	15,16	 	11,08	12,97	15,16	10,69	13,68	18,47	342	337	346	359	329	345	359	18,47	341	0	-12,73	2,47	A	$PBMWV,342,R,7,8,M,A*38\r\n
2022-01-22 06:46:30	06	14,19	 	11,08	13,29	17,11	10,69	13,69	18,47	348	337	346	357	329	345	359	18,47	341	0	-13,04	2,54	A	$PBMWV,348,R,7,3,M,A*39\r\n
2022-01-22 06:46:45	06	13,41	 	11,08	13,33	17,11	10,69	13,69	18,47	340	337	344	357	329	345	359	18,47	341	0	-13,16	2,08	A	$PBMWV,340,R,6,9,M,A*3A\r\n
2022-01-22 06:47:00	06	10,89	 	10,11	13,25	17,11	10,11	13,57	18,47	352	333	344	357	329	344	359	18,47	341	0	-13,09	2,07	A	$PBMWV,352,R,5,6,M,A*35\r\n
2022-01-22 06:47:15	06	13,41	 	10,11	13,21	17,11	10,11	13,53	18,47	339	333	343	357	329	344	359	18,47	341	0	-13,08	1,84	A	$PBMWV,339,R,6,9,M,A*34\r\n
2022-01-22 06:47:30	06	14,38	 	10,11	13,51	17,11	10,11	13,53	18,47	344	333	343	357	329	344	359	18,47	341	0	-13,38	1,88	A	$PBMWV,344,R,7,4,M,A*32\r\n
2022-01-22 06:47:45	06	14,58	 	10,11	13,86	17,11	10,11	13,47	17,11	344	333	342	352	329	344	359	17,11	338	0	-13,76	1,69	A	$PBMWV,344,R,7,5,M,A*33\r\n
2022-01-22 06:48:00	06	13,02	 	10,11	14,03	17,11	10,11	13,45	17,11	341	333	342	352	329	344	359	17,11	338	0	-13,93	1,71	A	$PBMWV,341,R,6,7,M,A*35\r\n
2022-01-22 06:48:15	06	13,02	 	10,11	13,85	17,11	10,11	13,40	17,11	342	333	342	352	329	344	359	17,11	338	0	-13,75	1,69	A	$PBMWV,342,R,6,7,M,A*36\r\n
2022-01-22 06:48:30	06	16,33	 	10,11	13,77	16,91	10,11	13,46	17,11	340	333	342	352	329	344	359	17,11	338	0	-13,66	1,68	A	$PBMWV,340,R,8,4,M,A*39\r\n
2022-01-22 06:48:45	06	14,38	 	10,11	13,82	17,11	10,11	13,51	17,11	349	333	343	356	329	344	359	17,11	348	0	-13,69	1,92	A	$PBMWV,349,R,7,4,M,A*3F\r\n
2022-01-22 06:49:00	06	14,38	 	10,89	14,13	17,11	10,11	13,53	17,11	344	334	343	356	329	344	359	17,11	348	0	-13,99	1,97	A	$PBMWV,344,R,7,4,M,A*32\r\n
2022-01-22 06:49:15	06	19,05	 	11,86	14,54	19,05	10,11	13,63	19,05	340	332	343	356	329	344	359	19,05	340	0	-14,39	2,02	A	$PBMWV,340,R,9,8,M,A*34\r\n
2022-01-22 06:49:30	06	17,30	 	11,86	14,88	19,05	10,11	13,69	19,05	341	332	343	356	329	344	359	19,05	340	0	-14,74	2,07	A	$PBMWV,341,R,8,9,M,A*35\r\n
2022-01-22 06:49:45	06	14,77	 	11,86	14,85	19,05	10,11	13,72	19,05	352	332	344	359	329	344	359	19,05	340	0	-14,66	2,32	A	$PBMWV,352,R,7,6,M,A*37\r\n
2022-01-22 06:50:00	06	16,13	 	11,86	15,09	19,05	10,11	13,79	19,05	339	332	344	359	329	344	359	19,05	340	0	-14,90	2,36	A	$PBMWV,339,R,8,3,M,A*30\r\n
2022-01-22 06:50:15	06	15,94	 	12,44	15,57	19,05	10,11	13,85	19,05	342	332	344	359	329	344	359	19,05	340	0	-15,37	2,43	A	$PBMWV,342,R,8,2,M,A*3D\r\n
2022-01-22 06:50:30	06	18,08	 	12,44	15,93	19,05	10,11	13,97	19,05	351	332	345	359	329	344	359	19,05	340	0	-15,69	2,77	A	$PBMWV,351,R,9,3,M,A*3F\r\n
2022-01-22 06:50:45	06	18,66	 	12,63	16,40	19,05	10,11	14,09	19,05	342	332	344	359	329	344	359	19,05	340	0	-16,19	2,56	A	$PBMWV,342,R,9,6,M,A*38\r\n
2022-01-22 06:51:00	06	17,49	 	12,63	16,96	19,44	10,11	14,25	19,44	338	332	343	359	329	344	359	19,44	341	0	-16,80	2,36	A	$PBMWV,338,R,9,0,M,A*33\r\n
2022-01-22 06:51:15	06	14,77	 	12,63	16,85	19,44	10,11	14,33	19,44	343	337	343	359	329	344	359	19,44	341	0	-16,68	2,34	A	$PBMWV,343,R,7,6,M,A*37\r\n
2022-01-22 06:51:30	06	12,63	 	12,63	16,31	19,44	10,11	14,31	19,44	344	337	344	359	329	344	359	19,44	341	0	-16,11	2,55	A	$PBMWV,344,R,6,5,M,A*32\r\n
2022-01-22 06:51:45	06	20,99	 	11,08	16,66	20,99	10,11	14,41	20,99	346	337	343	352	329	344	359	20,99	346	0	-16,50	2,32	A	$PBMWV,346,R,10,8,M,A*0A\r\n
2022-01-22 06:52:00	06	17,69	 	11,08	16,90	20,99	10,11	14,52	20,99	352	337	344	352	329	344	359	20,99	346	0	-16,69	2,64	A	$PBMWV,352,R,9,1,M,A*3E\r\n
2022-01-22 06:52:15	06	18,86	 	11,08	16,96	20,99	10,11	14,62	20,99	356	337	345	356	329	344	359	20,99	346	0	-16,71	2,95	A	$PBMWV,356,R,9,7,M,A*3C\r\n
2022-01-22 06:52:30	06	14,58	 	11,08	16,82	20,99	10,11	14,69	20,99	342	337	345	357	329	344	359	20,99	346	0	-16,57	2,92	A	$PBMWV,342,R,7,5,M,A*35\r\n
2022-01-22 06:52:45	06	15,55	 	11,08	16,45	20,99	10,11	14,69	20,99	336	335	344	357	329	344	359	20,99	346	0	-16,25	2,57	A	$PBMWV,336,R,8,0,M,A*3C\r\n
2022-01-22 06:53:00	06	14,38	 	11,08	15,94	20,99	10,11	14,69	20,99	339	335	345	357	332	344	359	20,99	346	0	-15,70	2,77	A	$PBMWV,339,R,7,4,M,A*38\r\n
2022-01-22 06:53:15	06	13,22	 	10,11	15,57	20,99	10,11	14,61	20,99	346	333	345	357	332	344	359	20,99	346	0	-15,33	2,70	A	$PBMWV,346,R,6,8,M,A*3D\r\n
2022-01-22 06:53:30	06	17,30	 	10,11	15,92	20,99	10,11	14,69	20,99	331	331	344	357	331	344	359	20,99	346	0	-15,72	2,49	A	$PBMWV,331,R,8,9,M,A*32\r\n
2022-01-22 06:53:45	06	15,75	 	10,11	15,92	20,60	10,11	14,79	20,99	345	328	343	357	328	344	359	20,99	346	0	-15,76	2,21	A	$PBMWV,345,R,8,1,M,A*39\r\n
2022-01-22 06:54:00	06	14,19	 	10,11	15,53	18,86	10,11	14,87	20,99	342	328	343	357	328	344	359	20,99	346	0	-15,38	2,16	A	$PBMWV,342,R,7,3,M,A*33\r\n
2022-01-22 06:54:15	06	15,94	 	10,11	15,42	18,86	10,11	14,95	20,99	339	328	341	357	328	344	359	20,99	346	0	-15,34	1,61	A	$PBMWV,339,R,8,2,M,A*31\r\n
2022-01-22 06:54:30	06	15,75	 	10,11	15,41	18,86	10,11	15,05	20,99	331	328	340	348	328	343	359	20,99	346	0	-15,36	1,34	A	$PBMWV,331,R,8,1,M,A*3A\r\n
2022-01-22 06:54:45	06	18,27	 	10,11	15,77	20,02	10,11	15,15	20,99	342	328	340	348	328	343	359	20,99	346	0	-15,71	1,37	A	$PBMWV,342,R,9,4,M,A*3A\r\n
2022-01-22 06:55:00	06	17,88	 	10,11	16,04	20,02	10,11	15,27	20,99	340	328	339	348	328	343	359	20,99	346	0	-16,00	1,12	A	$PBMWV,340,R,9,2,M,A*3E\r\n
2022-01-22 06:55:15	06	19,63	 	13,41	16,96	20,60	10,11	15,43	20,99	345	328	340	350	328	343	359	20,99	346	0	-16,90	1,48	A	$PBMWV,345,R,10,1,M,A*00\r\n
2022-01-22 06:55:30	06	16,52	 	14,19	17,20	20,60	10,11	15,57	20,99	345	328	341	350	328	343	359	20,99	346	0	-17,10	1,80	A	$PBMWV,345,R,8,5,M,A*3D\r\n
2022-01-22 06:55:45	06	19,83	 	14,19	17,09	20,60	10,11	15,67	20,99	335	331	341	350	328	343	359	20,99	346	0	-16,99	1,79	A	$PBMWV,335,R,10,2,M,A*04\r\n
2022-01-22 06:56:00	06	16,72	 	14,97	17,39	20,60	10,11	15,79	20,99	344	331	340	350	328	343	359	20,99	346	0	-17,33	1,52	A	$PBMWV,344,R,8,6,M,A*3F\r\n
2022-01-22 06:56:15	06	17,49	 	14,97	17,65	20,60	10,11	15,89	20,99	343	331	340	350	328	342	359	20,99	346	0	-17,59	1,54	A	$PBMWV,343,R,9,0,M,A*3F\r\n
2022-01-22 06:56:30	06	15,16	 	14,97	17,61	20,60	10,11	15,91	20,99	338	331	340	350	328	342	359	20,99	346	0	-17,54	1,53	A	$PBMWV,338,R,7,8,M,A*35\r\n
2022-01-22 06:56:45	06	16,13	 	14,97	17,56	20,60	10,11	16,00	20,99	339	331	341	350	328	342	359	20,99	346	0	-17,46	1,84	A	$PBMWV,339,R,8,3,M,A*30\r\n
2022-01-22 06:57:00	06	20,41	 	14,97	17,70	20,60	10,11	16,16	20,99	346	330	341	350	328	342	359	20,99	346	0	-17,61	1,85	A	$PBMWV,346,R,10,5,M,A*07\r\n
2022-01-22 06:57:15	06	16,52	 	14,97	17,40	20,60	10,11	16,26	20,99	337	330	340	350	328	342	359	20,99	346	0	-17,34	1,52	A	$PBMWV,337,R,8,5,M,A*38\r\n
2022-01-22 06:57:30	06	15,36	 	14,97	17,16	20,60	10,11	16,29	20,99	346	330	340	350	328	342	359	20,99	346	0	-17,09	1,50	A	$PBMWV,346,R,7,9,M,A*3D\r\n
2022-01-22 06:57:45	06	13,22	 	13,22	16,87	20,60	10,11	16,28	20,99	345	330	341	352	328	342	359	20,99	346	0	-16,78	1,76	A	$PBMWV,345,R,6,8,M,A*3E\r\n
2022-01-22 06:58:00	06	21,58	 	12,83	16,92	22,16	10,11	16,37	22,16	331	330	341	352	328	342	359	22,16	334	0	-16,83	1,77	A	$PBMWV,331,R,11,1,M,A*02\r\n
2022-01-22 06:58:15	06	18,86	 	12,83	16,94	22,16	10,11	16,51	22,16	342	330	340	352	328	342	359	22,16	334	0	-16,87	1,48	A	$PBMWV,342,R,9,7,M,A*39\r\n
2022-01-22 06:58:30	06	17,88	 	12,83	17,13	22,16	10,11	16,58	22,16	355	330	341	355	328	342	359	22,16	334	0	-17,04	1,79	A	$PBMWV,355,R,9,2,M,A*3A\r\n
2022-01-22 06:58:45	06	20,60	 	12,83	17,40	22,16	10,11	16,72	22,16	345	330	341	355	328	342	359	22,16	334	0	-17,31	1,82	A	$PBMWV,345,R,10,6,M,A*07\r\n
2022-01-22 06:59:00	06	15,94	 	12,83	17,25	22,16	10,11	16,78	22,16	334	326	341	355	326	342	359	22,16	334	0	-17,15	1,80	A	$PBMWV,334,R,8,2,M,A*3C\r\n
2022-01-22 06:59:15	06	17,88	 	12,83	17,36	22,16	10,11	16,83	22,16	345	326	341	355	326	342	359	22,16	334	0	-17,26	1,81	A	$PBMWV,345,R,9,2,M,A*3B\r\n
2022-01-22 06:59:30	06	17,30	 	12,83	17,54	22,16	10,11	16,82	22,16	342	326	341	355	326	342	359	22,16	334	0	-17,44	1,83	A	$PBMWV,342,R,8,9,M,A*36\r\n
2022-01-22 06:59:45	06	17,88	 	12,83	18,17	22,16	10,11	16,94	22,16	336	326	340	355	326	342	357	22,16	334	0	-18,10	1,58	A	$PBMWV,336,R,9,2,M,A*3F\r\n
2022-01-22 07:00:00	06	19,44	 	15,75	18,34	20,60	10,11	17,02	22,16	343	326	340	355	326	341	357	22,16	334	0	-18,27	1,60	A	$PBMWV,343,R,10,0,M,A*07\r\n
2022-01-22 07:00:15	06	20,41	 	15,75	18,68	21,77	10,11	17,13	22,16	338	326	341	355	326	341	357	22,16	334	0	-18,58	1,95	A	$PBMWV,338,R,10,5,M,A*0E\r\n
2022-01-22 07:00:30	06	18,08	 	15,75	18,81	21,77	10,11	17,16	22,16	340	326	340	346	326	341	357	22,16	334	0	-18,74	1,64	A	$PBMWV,340,R,9,3,M,A*3F\r\n
2022-01-22 07:00:45	06	19,24	 	15,75	18,62	21,77	10,11	17,16	22,16	337	326	339	346	326	341	357	22,16	334	0	-18,57	1,30	A	$PBMWV,337,R,9,9,M,A*35\r\n
2022-01-22 07:01:00	06	21,38	 	16,52	18,98	21,77	10,11	17,18	22,16	335	331	339	346	326	341	357	22,16	334	0	-18,93	1,32	A	$PBMWV,335,R,11,0,M,A*07\r\n
2022-01-22 07:01:15	06	17,11	 	16,52	19,20	22,16	10,11	17,30	22,16	340	331	338	346	326	341	357	22,16	332	0	-19,17	1,00	A	$PBMWV,340,R,8,8,M,A*35\r\n
2022-01-22 07:01:30	06	14,97	 	14,77	18,90	22,16	10,11	17,34	22,16	336	331	338	346	326	341	357	22,16	332	0	-18,88	0,99	A	$PBMWV,336,R,7,7,M,A*34\r\n
2022-01-22 07:01:45	06	18,08	 	14,77	18,76	22,16	10,11	17,36	22,16	330	330	338	346	326	341	357	22,16	332	0	-18,74	0,98	A	$PBMWV,330,R,9,3,M,A*38\r\n
2022-01-22 07:02:00	06	17,49	 	14,77	18,64	22,16	10,11	17,36	22,16	337	330	338	346	326	340	357	22,16	332	0	-18,62	0,98	A	$PBMWV,337,R,9,0,M,A*3C\r\n
2022-01-22 07:02:15	06	16,33	 	14,77	18,22	22,16	10,11	17,38	22,16	331	330	337	345	326	340	357	22,16	332	0	-18,21	0,64	A	$PBMWV,331,R,8,4,M,A*3F\r\n
2022-01-22 07:02:30	06	15,55	 	14,77	18,07	22,16	10,11	17,41	22,16	341	330	337	346	326	340	355	22,16	332	0	-18,06	0,63	A	$PBMWV,341,R,8,0,M,A*3C\r\n
2022-01-22 07:02:45	06	19,44	 	14,77	17,89	22,16	10,11	17,45	22,16	334	330	337	346	326	340	355	22,16	332	0	-17,88	0,62	A	$PBMWV,334,R,10,0,M,A*07\r\n
2022-01-22 07:03:00	06	15,55	 	14,77	17,66	22,16	10,11	17,53	22,16	330	330	336	346	326	339	355	22,16	332	0	-17,66	0,31	A	$PBMWV,330,R,8,0,M,A*3A\r\n
2022-01-22 07:03:15	06	21,77	 	14,38	17,45	21,77	12,83	17,67	22,16	333	330	336	346	326	339	355	22,16	332	0	-17,45	0,30	A	$PBMWV,333,R,11,2,M,A*03\r\n
2022-01-22 07:03:30	06	14,97	 	14,38	17,81	21,77	12,83	17,72	22,16	347	330	336	347	326	339	355	22,16	332	0	-17,80	0,31	A	$PBMWV,347,R,7,7,M,A*32\r\n
2022-01-22 07:03:45	06	15,94	 	14,38	17,52	21,77	12,83	17,68	22,16	346	330	337	347	326	339	355	22,16	332	0	-17,51	0,61	A	$PBMWV,346,R,8,2,M,A*39\r\n
