CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-25 06:23:15	12	7,39	 	6,22	7,66	8,75	4,86	6,79	8,75	266	250	264	279	250	276	301	8,75	265	0	5,22	5,73	A	$PDMWV,266,R,3,8,M,A*3D\r\n
2022-01-25 06:23:30	12	7,58	 	6,22	7,62	8,75	4,86	6,81	8,75	265	250	263	279	250	276	301	8,75	265	0	5,29	5,83	A	$PDMWV,265,R,3,9,M,A*3F\r\n
2022-01-25 06:23:45	12	7,19	 	6,22	7,56	8,75	4,86	6,83	8,75	268	250	262	272	250	276	301	8,75	265	0	5,35	5,74	A	$PDMWV,268,R,3,7,M,A*3C\r\n
2022-01-25 06:24:00	12	7,78	 	6,22	7,49	8,55	4,86	6,86	8,75	259	250	262	272	250	276	301	8,75	265	0	5,30	5,67	A	$PDMWV,259,R,4,0,M,A*3E\r\n
2022-01-25 06:24:15	12	6,22	 	6,22	7,30	8,55	4,86	6,87	8,75	270	250	263	272	250	276	301	8,75	265	0	5,07	5,54	A	$PDMWV,270,R,3,2,M,A*30\r\n
2022-01-25 06:24:30	12	6,80	 	6,22	7,14	8,36	4,86	6,91	8,75	261	250	264	272	250	276	301	8,75	265	0	4,87	5,45	A	$PDMWV,261,R,3,5,M,A*37\r\n
2022-01-25 06:24:45	12	5,64	 	5,64	6,92	8,16	4,86	6,90	8,75	261	250	264	272	250	276	301	8,75	265	0	4,72	5,47	A	$PDMWV,261,R,2,9,M,A*3A\r\n
2022-01-25 06:25:00	12	5,64	 	5,05	6,70	7,97	4,86	6,90	8,75	268	258	265	272	250	276	301	8,75	265	0	4,48	5,54	A	$PDMWV,268,R,2,9,M,A*33\r\n
2022-01-25 06:25:15	12	6,03	 	5,05	6,58	7,97	4,86	6,88	8,75	262	258	265	272	250	275	301	8,75	265	0	4,40	5,43	A	$PDMWV,262,R,3,1,M,A*30\r\n
2022-01-25 06:25:30	12	5,64	 	5,05	6,40	7,97	4,86	6,87	8,75	268	258	265	270	250	275	301	8,75	265	0	4,28	5,35	A	$PDMWV,268,R,2,9,M,A*33\r\n
2022-01-25 06:25:45	12	4,67	 	4,67	6,12	7,78	4,67	6,84	8,75	272	258	265	273	250	275	301	8,75	265	0	4,09	5,30	A	$PDMWV,272,R,2,4,M,A*35\r\n
2022-01-25 06:26:00	12	4,47	 	4,47	5,81	7,00	4,47	6,80	8,75	270	258	266	275	250	275	301	8,75	265	0	3,81	5,25	A	$PDMWV,270,R,2,3,M,A*30\r\n
2022-01-25 06:26:15	12	5,25	 	4,08	5,55	7,00	4,08	6,75	8,75	272	258	266	275	250	275	301	8,75	265	0	3,64	5,18	A	$PDMWV,272,R,2,7,M,A*36\r\n
2022-01-25 06:26:30	12	7,58	 	4,08	5,54	7,58	4,08	6,75	8,75	267	260	267	275	250	275	301	8,75	265	0	3,56	5,10	A	$PDMWV,267,R,3,9,M,A*3D\r\n
2022-01-25 06:26:45	12	7,58	 	4,08	5,71	7,58	4,08	6,78	8,75	268	262	268	275	250	275	301	8,75	265	0	3,60	4,94	A	$PDMWV,268,R,3,9,M,A*32\r\n
2022-01-25 06:27:00	12	6,80	 	4,08	5,92	7,58	4,08	6,81	8,75	269	262	269	275	250	274	301	8,75	265	0	3,65	4,83	A	$PDMWV,269,R,3,5,M,A*3F\r\n
2022-01-25 06:27:15	12	6,22	 	4,08	6,02	7,58	4,08	6,80	8,75	273	263	270	276	250	274	301	8,75	265	0	3,62	4,77	A	$PDMWV,273,R,3,2,M,A*33\r\n
2022-01-25 06:27:30	12	6,41	 	4,08	6,15	7,58	4,08	6,80	8,75	270	263	270	276	250	273	301	8,75	265	0	3,70	4,75	A	$PDMWV,270,R,3,3,M,A*31\r\n
2022-01-25 06:27:45	12	5,83	 	4,08	6,25	7,58	4,08	6,80	8,75	272	265	271	276	250	272	300	8,75	265	0	3,67	4,70	A	$PDMWV,272,R,3,0,M,A*30\r\n
2022-01-25 06:28:00	12	10,30	 	4,08	6,65	10,30	4,08	6,86	10,30	289	265	272	292	250	272	300	10,30	289	0	3,81	4,67	A	$PDMWV,289,R,5,3,M,A*31\r\n
2022-01-25 06:28:15	12	7,78	 	4,86	7,22	10,50	4,08	6,95	10,50	268	267	273	292	250	272	300	10,50	288	0	4,04	4,63	A	$PDMWV,268,R,4,0,M,A*3C\r\n
2022-01-25 06:28:30	12	6,03	 	5,83	7,34	10,50	4,08	7,00	10,50	263	261	273	292	250	271	294	10,50	288	0	4,11	4,64	A	$PDMWV,263,R,3,1,M,A*31\r\n
2022-01-25 06:28:45	12	6,80	 	5,83	7,27	10,50	4,08	6,99	10,50	256	256	272	292	250	271	292	10,50	288	0	4,17	4,68	A	$PDMWV,256,R,3,5,M,A*33\r\n
2022-01-25 06:29:00	12	6,61	 	5,83	7,25	10,50	4,08	6,99	10,50	237	237	269	292	237	270	292	10,50	288	0	4,46	4,80	A	$PDMWV,237,R,3,4,M,A*35\r\n
2022-01-25 06:29:15	12	6,41	 	5,83	7,28	10,50	4,08	6,99	10,50	275	237	269	292	237	269	292	10,50	288	0	4,48	4,84	A	$PDMWV,275,R,3,3,M,A*34\r\n
2022-01-25 06:29:30	12	6,41	 	5,83	7,25	10,50	4,08	6,98	10,50	269	237	269	292	237	269	292	10,50	288	0	4,46	4,79	A	$PDMWV,269,R,3,3,M,A*39\r\n
2022-01-25 06:29:45	12	6,22	 	5,83	7,31	10,50	4,08	6,97	10,50	270	237	268	292	237	269	292	10,50	288	0	4,60	4,71	A	$PDMWV,270,R,3,2,M,A*30\r\n
2022-01-25 06:30:00	12	7,00	 	5,83	7,06	10,50	4,08	6,93	10,50	271	237	267	288	237	269	292	10,50	288	0	4,54	4,66	A	$PDMWV,271,R,3,6,M,A*35\r\n
2022-01-25 06:30:15	12	5,83	 	5,83	6,72	8,75	4,08	6,89	10,50	269	237	266	284	237	269	292	10,50	288	0	4,41	4,56	A	$PDMWV,269,R,3,0,M,A*3A\r\n
2022-01-25 06:30:30	12	5,83	 	5,44	6,49	7,58	4,08	6,85	10,50	267	237	266	284	237	268	292	10,50	288	0	4,26	4,59	A	$PDMWV,267,R,3,0,M,A*34\r\n
2022-01-25 06:30:45	12	5,64	 	5,44	6,35	7,58	4,08	6,83	10,50	267	237	267	284	237	268	292	10,50	288	0	4,08	4,60	A	$PDMWV,267,R,2,9,M,A*3C\r\n
2022-01-25 06:31:00	12	5,25	 	5,25	6,15	7,19	4,08	6,77	10,50	266	243	269	284	237	268	292	10,50	288	0	3,79	4,59	A	$PDMWV,266,R,2,7,M,A*33\r\n
2022-01-25 06:31:15	12	6,03	 	5,25	6,03	7,19	4,08	6,71	10,50	252	252	268	279	237	267	292	10,50	288	0	3,80	4,69	A	$PDMWV,252,R,3,1,M,A*33\r\n
2022-01-25 06:31:30	12	7,00	 	5,25	6,04	7,19	4,08	6,69	10,50	268	252	267	279	237	267	292	10,50	288	0	3,88	4,83	A	$PDMWV,268,R,3,6,M,A*3D\r\n
2022-01-25 06:31:45	12	7,00	 	5,25	6,10	7,39	4,08	6,67	10,50	276	252	268	279	237	267	292	10,50	288	0	3,84	4,99	A	$PDMWV,276,R,3,6,M,A*32\r\n
2022-01-25 06:32:00	12	6,22	 	5,25	6,14	7,39	4,08	6,63	10,50	262	252	267	279	237	267	292	10,50	288	0	3,95	5,18	A	$PDMWV,262,R,3,2,M,A*33\r\n
2022-01-25 06:32:15	12	6,61	 	5,25	6,17	7,39	4,08	6,59	10,50	260	252	266	277	237	267	292	10,50	288	0	4,05	5,34	A	$PDMWV,260,R,3,4,M,A*37\r\n
2022-01-25 06:32:30	12	6,41	 	5,25	6,28	7,39	4,08	6,56	10,50	260	252	265	277	237	267	292	10,50	288	0	4,20	5,31	A	$PDMWV,260,R,3,3,M,A*30\r\n
2022-01-25 06:32:45	12	6,80	 	5,25	6,40	7,39	4,08	6,53	10,50	264	252	264	277	237	267	292	10,50	288	0	4,36	5,20	A	$PDMWV,264,R,3,5,M,A*32\r\n
2022-01-25 06:33:00	12	7,19	 	5,44	6,67	7,78	4,08	6,54	10,50	268	252	264	277	237	267	292	10,50	288	0	4,55	5,15	A	$PDMWV,268,R,3,7,M,A*3C\r\n
2022-01-25 06:33:15	12	6,61	 	6,03	6,81	7,78	4,08	6,54	10,50	268	255	265	277	237	267	292	10,50	288	0	4,56	5,20	A	$PDMWV,268,R,3,4,M,A*3F\r\n
2022-01-25 06:33:30	12	6,41	 	5,83	6,77	7,78	4,08	6,52	10,50	268	255	265	277	237	267	292	10,50	288	0	4,53	5,16	A	$PDMWV,268,R,3,3,M,A*38\r\n
2022-01-25 06:33:45	12	6,41	 	5,83	6,72	7,78	4,08	6,50	10,50	268	255	264	271	237	267	292	10,50	288	0	4,58	5,10	A	$PDMWV,268,R,3,3,M,A*38\r\n
2022-01-25 06:34:00	12	5,64	 	5,64	6,65	7,78	4,08	6,46	10,50	273	255	264	277	237	267	292	10,50	288	0	4,53	5,07	A	$PDMWV,273,R,2,9,M,A*39\r\n
2022-01-25 06:34:15	12	7,97	 	5,64	6,68	7,97	4,08	6,47	10,50	271	258	266	277	237	268	292	10,50	288	0	4,38	5,08	A	$PDMWV,271,R,4,1,M,A*35\r\n
2022-01-25 06:34:30	12	8,16	 	5,64	6,86	8,75	4,08	6,50	10,50	267	262	267	277	237	268	292	10,50	288	0	4,41	5,14	A	$PDMWV,267,R,4,2,M,A*31\r\n
2022-01-25 06:34:45	12	8,16	 	5,64	7,04	8,75	4,08	6,55	10,50	263	262	267	277	237	268	292	10,50	288	0	4,53	5,20	A	$PDMWV,263,R,4,2,M,A*35\r\n
2022-01-25 06:35:00	12	7,39	 	5,64	7,03	8,75	4,08	6,61	10,50	257	254	266	277	237	267	292	10,50	288	0	4,61	5,14	A	$PDMWV,257,R,3,8,M,A*3F\r\n
2022-01-25 06:35:15	12	8,16	 	5,64	7,25	9,14	4,08	6,68	10,50	263	254	266	277	237	267	292	10,50	288	0	4,76	4,98	A	$PDMWV,263,R,4,2,M,A*35\r\n
2022-01-25 06:35:30	12	7,58	 	5,64	7,42	9,14	4,08	6,73	10,50	265	254	265	277	237	267	292	10,50	288	0	4,97	4,84	A	$PDMWV,265,R,3,9,M,A*3F\r\n
2022-01-25 06:35:45	12	7,39	 	5,64	7,52	9,14	4,08	6,78	10,50	263	254	265	277	237	267	292	10,50	288	0	5,03	4,76	A	$PDMWV,263,R,3,8,M,A*38\r\n
2022-01-25 06:36:00	12	8,75	 	6,22	7,77	9,14	4,08	6,85	10,50	261	254	263	272	237	267	292	10,50	288	0	5,40	4,60	A	$PDMWV,261,R,4,5,M,A*30\r\n
2022-01-25 06:36:15	12	8,16	 	7,00	7,99	9,14	4,86	6,95	10,50	263	254	263	272	237	267	292	10,50	288	0	5,55	4,39	A	$PDMWV,263,R,4,2,M,A*35\r\n
2022-01-25 06:36:30	12	7,97	 	7,00	7,94	9,14	5,25	6,98	10,50	260	254	262	267	237	266	292	10,50	288	0	5,61	4,44	A	$PDMWV,260,R,4,1,M,A*35\r\n
2022-01-25 06:36:45	12	7,00	 	7,00	7,83	9,14	5,25	6,98	10,50	261	254	262	267	237	266	292	10,50	288	0	5,54	4,47	A	$PDMWV,261,R,3,6,M,A*34\r\n
2022-01-25 06:37:00	12	6,61	 	6,41	7,71	9,14	5,25	6,96	10,50	257	251	261	267	237	266	292	10,50	288	0	5,55	4,56	A	$PDMWV,257,R,3,4,M,A*33\r\n
2022-01-25 06:37:15	12	7,39	 	6,41	7,54	9,14	5,25	6,98	10,50	260	251	261	267	237	266	292	10,50	288	0	5,42	4,80	A	$PDMWV,260,R,3,8,M,A*3B\r\n
2022-01-25 06:37:30	12	6,61	 	6,03	7,42	9,14	5,25	6,98	10,50	260	251	260	267	237	265	292	10,50	288	0	5,43	5,07	A	$PDMWV,260,R,3,4,M,A*37\r\n
2022-01-25 06:37:45	12	7,00	 	6,03	7,30	9,14	5,25	6,99	10,50	257	251	260	267	237	265	292	10,50	288	0	5,34	5,25	A	$PDMWV,257,R,3,6,M,A*31\r\n
2022-01-25 06:38:00	12	5,64	 	5,64	7,07	9,14	5,25	6,94	10,50	269	251	261	269	237	265	288	10,50	288	0	5,08	5,51	A	$PDMWV,269,R,2,9,M,A*32\r\n
2022-01-25 06:38:15	12	5,83	 	4,28	6,63	7,97	4,28	6,84	9,14	293	251	262	293	237	265	293	9,14	261	0	4,69	5,74	A	$PDMWV,293,R,3,0,M,A*3F\r\n
2022-01-25 06:38:30	12	4,08	 	3,50	6,29	7,78	3,50	6,77	9,14	255	251	262	293	237	264	293	9,14	261	0	4,45	5,66	A	$PDMWV,255,R,2,1,M,A*35\r\n
2022-01-25 06:38:45	12	6,61	 	3,50	6,07	7,39	3,50	6,74	9,14	256	242	261	293	237	264	293	9,14	261	0	4,37	5,62	A	$PDMWV,256,R,3,4,M,A*32\r\n
2022-01-25 06:39:00	12	5,05	 	3,50	5,99	7,39	3,50	6,71	9,14	265	242	263	293	242	265	293	9,14	261	0	4,16	5,54	A	$PDMWV,265,R,2,6,M,A*31\r\n
2022-01-25 06:39:15	12	6,80	 	3,50	5,82	7,19	3,50	6,69	9,14	261	242	264	293	242	265	293	9,14	261	0	3,97	5,41	A	$PDMWV,261,R,3,5,M,A*37\r\n
2022-01-25 06:39:30	12	6,80	 	3,50	5,83	7,00	3,50	6,70	9,14	270	242	265	293	242	264	293	9,14	261	0	3,90	5,29	A	$PDMWV,270,R,3,5,M,A*37\r\n
2022-01-25 06:39:45	12	6,80	 	3,50	5,84	7,00	3,50	6,70	9,14	268	242	265	293	242	264	293	9,14	261	0	3,91	4,94	A	$PDMWV,268,R,3,5,M,A*3E\r\n
2022-01-25 06:40:00	12	6,22	 	3,50	5,87	7,00	3,50	6,70	9,14	271	242	266	293	242	264	293	9,14	261	0	3,85	4,68	A	$PDMWV,271,R,3,2,M,A*31\r\n
2022-01-25 06:40:15	12	5,44	 	3,50	5,91	7,00	3,50	6,68	9,14	272	242	265	276	242	264	293	9,14	261	0	3,96	4,45	A	$PDMWV,272,R,2,8,M,A*39\r\n
2022-01-25 06:40:30	12	5,83	 	4,67	6,03	7,00	3,50	6,68	9,14	276	242	266	276	242	264	293	9,14	261	0	3,95	4,26	A	$PDMWV,276,R,3,0,M,A*34\r\n
2022-01-25 06:40:45	12	6,03	 	5,05	6,06	7,00	3,50	6,68	9,14	283	261	270	283	242	265	293	9,14	261	0	3,65	4,12	A	$PDMWV,283,R,3,1,M,A*3F\r\n
2022-01-25 06:41:00	12	5,64	 	4,86	6,00	7,00	3,50	6,68	9,14	289	261	272	292	242	265	293	9,14	261	0	3,44	4,07	A	$PDMWV,289,R,2,9,M,A*3C\r\n
2022-01-25 06:41:15	12	6,41	 	4,86	6,06	7,00	3,50	6,70	9,14	291	263	276	295	242	266	295	9,14	261	0	3,12	3,98	A	$PDMWV,291,R,3,3,M,A*3E\r\n
2022-01-25 06:41:30	12	6,22	 	4,86	6,00	6,80	3,50	6,69	9,14	296	263	279	299	242	267	299	9,14	261	0	2,82	4,07	A	$PDMWV,296,R,3,2,M,A*38\r\n
2022-01-25 06:41:45	12	5,64	 	4,86	5,84	6,61	3,50	6,65	9,14	287	264	282	299	242	267	299	9,14	261	0	2,47	4,16	A	$PDMWV,287,R,2,9,M,A*32\r\n
2022-01-25 06:42:00	12	6,03	 	4,86	5,74	6,61	3,50	6,62	9,14	289	264	284	299	242	268	299	9,14	261	0	2,24	4,24	A	$PDMWV,289,R,3,1,M,A*35\r\n
2022-01-25 06:42:15	12	5,44	 	4,86	5,74	6,61	3,50	6,59	9,14	289	270	286	299	242	268	299	9,14	261	0	2,06	4,32	A	$PDMWV,289,R,2,8,M,A*3D\r\n
2022-01-25 06:42:30	12	5,25	 	4,86	5,69	6,61	3,50	6,56	9,14	285	276	288	299	242	269	299	9,14	261	0	1,85	4,50	A	$PDMWV,285,R,2,7,M,A*3E\r\n
2022-01-25 06:42:45	12	5,25	 	4,86	5,61	6,61	3,50	6,52	9,14	276	276	288	299	242	270	299	9,14	261	0	1,83	4,54	A	$PDMWV,276,R,2,7,M,A*32\r\n
2022-01-25 06:43:00	12	5,05	 	5,05	5,59	6,61	3,50	6,47	9,14	282	276	287	299	242	270	299	9,14	261	0	1,91	4,67	A	$PDMWV,282,R,2,6,M,A*38\r\n
2022-01-25 06:43:15	12	5,25	 	4,86	5,46	6,61	3,50	6,43	9,14	285	276	286	299	242	270	299	9,14	261	0	1,96	4,74	A	$PDMWV,285,R,2,7,M,A*3E\r\n
2022-01-25 06:43:30	12	4,86	 	4,86	5,33	6,03	3,50	6,40	9,14	282	276	285	290	242	271	299	9,14	261	0	2,00	4,62	A	$PDMWV,282,R,2,5,M,A*3B\r\n
2022-01-25 06:43:45	12	4,08	 	3,50	5,17	6,03	3,50	6,33	9,14	292	273	284	292	242	271	299	9,14	261	0	2,02	4,64	A	$PDMWV,292,R,2,1,M,A*3E\r\n
2022-01-25 06:44:00	12	5,05	 	3,50	5,09	5,64	3,50	6,31	9,14	291	273	285	295	242	272	299	9,14	261	0	1,91	4,72	A	$PDMWV,291,R,2,6,M,A*3A\r\n
2022-01-25 06:44:15	12	6,03	 	3,50	5,14	6,03	3,50	6,28	9,14	287	273	284	295	242	272	299	9,14	261	0	2,01	4,86	A	$PDMWV,287,R,3,1,M,A*3B\r\n
2022-01-25 06:44:30	12	4,47	 	3,50	5,12	6,03	3,50	6,21	9,14	285	273	284	295	242	272	299	9,14	261	0	2,00	4,83	A	$PDMWV,285,R,2,3,M,A*3A\r\n
2022-01-25 06:44:45	12	4,08	 	3,50	5,00	6,03	3,50	6,12	9,14	276	273	283	295	242	273	299	9,14	261	0	2,03	4,74	A	$PDMWV,276,R,2,1,M,A*34\r\n
2022-01-25 06:45:00	12	5,83	 	3,50	5,04	6,03	3,50	6,07	9,14	275	273	283	295	242	273	299	9,14	261	0	2,05	4,73	A	$PDMWV,275,R,3,0,M,A*37\r\n
2022-01-25 06:45:15	12	5,05	 	3,50	5,00	6,03	3,50	5,98	9,14	278	264	281	295	242	274	299	9,14	261	0	2,19	4,77	A	$PDMWV,278,R,2,6,M,A*3D\r\n
2022-01-25 06:45:30	12	3,89	 	3,50	4,91	6,03	3,50	5,90	9,14	259	259	279	295	242	274	299	9,14	261	0	2,30	4,88	A	$PDMWV,259,R,2,0,M,A*38\r\n
2022-01-25 06:45:45	12	4,08	 	3,89	4,96	6,03	3,50	5,82	9,14	265	259	278	295	242	274	299	9,14	261	0	2,41	5,00	A	$PDMWV,265,R,2,1,M,A*36\r\n
2022-01-25 06:46:00	12	4,47	 	3,89	4,90	6,03	3,50	5,73	9,14	264	259	274	288	242	274	299	9,14	261	0	2,67	4,87	A	$PDMWV,264,R,2,3,M,A*35\r\n
2022-01-25 06:46:15	12	4,86	 	3,89	4,74	5,83	3,50	5,63	7,97	254	254	271	285	242	274	299	7,97	260	0	2,79	4,86	A	$PDMWV,254,R,2,5,M,A*30\r\n
2022-01-25 06:46:30	12	3,69	 	3,69	4,62	5,83	3,50	5,55	7,78	269	248	269	282	242	274	299	7,78	262	0	2,85	4,89	A	$PDMWV,269,R,1,9,M,A*31\r\n
2022-01-25 06:46:45	12	5,25	 	3,69	4,74	6,41	3,50	5,50	7,39	274	248	268	281	242	274	299	7,39	260	0	2,98	5,05	A	$PDMWV,274,R,2,7,M,A*30\r\n
2022-01-25 06:47:00	12	5,44	 	3,69	4,70	6,41	3,50	5,47	7,39	243	243	265	279	242	274	299	7,39	260	0	3,15	5,02	A	$PDMWV,243,R,2,8,M,A*3B\r\n
2022-01-25 06:47:15	12	6,03	 	3,69	4,88	6,80	3,50	5,44	7,19	268	243	264	279	242	274	299	7,19	260	0	3,33	4,98	A	$PDMWV,268,R,3,1,M,A*3A\r\n
2022-01-25 06:47:30	12	6,61	 	3,69	5,20	7,58	3,50	5,45	7,58	257	243	263	279	242	274	299	7,58	262	0	3,62	4,98	A	$PDMWV,257,R,3,4,M,A*33\r\n
2022-01-25 06:47:45	12	7,78	 	3,69	5,53	7,78	3,50	5,47	7,78	256	243	262	279	242	274	299	7,78	256	0	3,91	4,97	A	$PDMWV,256,R,4,0,M,A*31\r\n
2022-01-25 06:48:00	12	7,00	 	3,69	5,92	7,97	3,50	5,50	7,97	271	243	261	279	242	274	299	7,97	264	0	4,26	5,17	A	$PDMWV,271,R,3,6,M,A*35\r\n
2022-01-25 06:48:15	12	7,58	 	3,69	6,19	7,97	3,50	5,54	7,97	267	243	263	279	242	274	299	7,97	264	0	4,30	5,28	A	$PDMWV,267,R,3,9,M,A*3D\r\n
2022-01-25 06:48:30	12	7,58	 	4,47	6,62	7,97	3,50	5,61	7,97	267	243	264	279	242	274	299	7,97	274	0	4,51	5,43	A	$PDMWV,267,R,3,9,M,A*3D\r\n
2022-01-25 06:48:45	12	5,83	 	5,05	6,79	7,97	3,50	5,64	7,97	257	243	263	276	243	274	299	7,97	274	0	4,72	5,55	A	$PDMWV,257,R,3,0,M,A*37\r\n
2022-01-25 06:49:00	12	7,19	 	5,25	6,98	7,97	3,50	5,66	7,97	257	244	262	276	243	274	299	7,97	256	0	4,93	5,75	A	$PDMWV,257,R,3,7,M,A*30\r\n
2022-01-25 06:49:15	12	7,19	 	5,25	7,12	7,97	3,50	5,70	7,97	257	244	262	276	243	274	299	7,97	256	0	5,03	5,68	A	$PDMWV,257,R,3,7,M,A*30\r\n
2022-01-25 06:49:30	12	7,00	 	5,25	7,17	7,97	3,50	5,72	7,97	260	246	262	276	243	274	299	7,97	256	0	5,07	5,75	A	$PDMWV,260,R,3,6,M,A*35\r\n
2022-01-25 06:49:45	12	5,83	 	5,25	7,10	7,97	3,50	5,72	7,97	267	246	262	276	243	274	299	7,97	256	0	5,02	5,70	A	$PDMWV,267,R,3,0,M,A*34\r\n
2022-01-25 06:50:00	12	5,83	 	5,25	6,89	7,97	3,50	5,71	7,97	261	246	263	276	243	273	299	7,97	256	0	4,79	5,62	A	$PDMWV,261,R,3,0,M,A*32\r\n
2022-01-25 06:50:15	12	6,61	 	5,25	6,83	7,97	3,50	5,73	7,97	260	246	262	274	243	273	299	7,97	256	0	4,83	5,66	A	$PDMWV,260,R,3,4,M,A*37\r\n
2022-01-25 06:50:30	12	7,19	 	5,25	6,75	7,97	3,50	5,76	7,97	258	246	260	272	243	273	299	7,97	256	0	4,93	5,48	A	$PDMWV,258,R,3,7,M,A*3F\r\n
2022-01-25 06:50:45	12	7,19	 	5,25	6,73	7,97	3,50	5,77	7,97	261	246	260	267	243	272	299	7,97	256	0	4,92	5,07	A	$PDMWV,261,R,3,7,M,A*35\r\n
2022-01-25 06:51:00	12	6,61	 	5,44	6,72	7,78	3,50	5,81	7,97	263	255	261	271	243	272	299	7,97	256	0	4,83	4,88	A	$PDMWV,263,R,3,4,M,A*34\r\n
2022-01-25 06:51:15	12	6,61	 	5,44	6,63	7,78	3,50	5,82	7,97	277	255	263	278	243	271	299	7,97	256	0	4,61	4,79	A	$PDMWV,277,R,3,4,M,A*31\r\n
2022-01-25 06:51:30	12	7,19	 	5,44	6,56	7,39	3,50	5,83	7,97	277	255	266	280	243	271	295	7,97	256	0	4,30	4,66	A	$PDMWV,277,R,3,7,M,A*32\r\n
2022-01-25 06:51:45	12	6,61	 	5,44	6,57	7,39	3,50	5,87	7,97	279	255	267	280	243	271	295	7,97	256	0	4,22	4,51	A	$PDMWV,279,R,3,4,M,A*3F\r\n
2022-01-25 06:52:00	12	7,00	 	5,64	6,65	7,39	3,50	5,89	7,97	279	255	270	284	243	271	295	7,97	256	0	4,00	4,28	A	$PDMWV,279,R,3,6,M,A*3D\r\n
2022-01-25 06:52:15	12	6,61	 	5,83	6,72	7,39	3,50	5,92	7,97	278	255	272	284	243	270	295	7,97	256	0	3,85	4,06	A	$PDMWV,278,R,3,4,M,A*3E\r\n
2022-01-25 06:52:30	12	5,83	 	5,83	6,61	7,19	3,50	5,94	7,97	275	256	274	284	243	270	295	7,97	256	0	3,60	3,91	A	$PDMWV,275,R,3,0,M,A*37\r\n
2022-01-25 06:52:45	12	6,41	 	5,64	6,55	7,19	3,50	5,96	7,97	278	256	276	284	243	270	295	7,97	256	0	3,37	3,96	A	$PDMWV,278,R,3,3,M,A*39\r\n
2022-01-25 06:53:00	12	6,22	 	5,64	6,44	7,19	3,50	5,98	7,97	278	273	278	288	243	270	295	7,97	256	0	3,12	4,08	A	$PDMWV,278,R,3,2,M,A*38\r\n
2022-01-25 06:53:15	12	5,83	 	5,64	6,37	7,19	3,50	6,00	7,97	277	271	278	288	243	270	295	7,97	256	0	3,09	4,11	A	$PDMWV,277,R,3,0,M,A*35\r\n
2022-01-25 06:53:30	12	5,44	 	5,44	6,24	7,00	3,50	6,02	7,97	287	271	279	288	243	270	295	7,97	256	0	2,93	4,15	A	$PDMWV,287,R,2,8,M,A*33\r\n
2022-01-25 06:53:45	12	6,22	 	5,44	6,15	7,00	3,69	6,06	7,97	277	271	279	288	243	270	295	7,97	256	0	2,89	4,21	A	$PDMWV,277,R,3,2,M,A*37\r\n
2022-01-25 06:54:00	12	6,22	 	5,44	6,14	7,00	3,69	6,10	7,97	279	271	279	288	243	269	288	7,97	256	0	2,88	4,23	A	$PDMWV,279,R,3,2,M,A*39\r\n
2022-01-25 06:54:15	12	6,41	 	5,44	6,04	6,61	3,69	6,10	7,97	274	271	279	288	243	269	288	7,97	256	0	2,84	4,40	A	$PDMWV,274,R,3,3,M,A*35\r\n
2022-01-25 06:54:30	12	7,00	 	5,44	6,09	7,00	3,69	6,14	7,97	278	271	278	288	243	269	288	7,97	256	0	2,95	4,55	A	$PDMWV,278,R,3,6,M,A*3C\r\n
2022-01-25 06:54:45	12	6,61	 	5,44	6,15	7,00	3,69	6,19	7,97	275	271	278	288	243	269	288	7,97	256	0	2,98	4,80	A	$PDMWV,275,R,3,4,M,A*33\r\n
2022-01-25 06:55:00	12	6,41	 	5,44	6,21	7,00	3,69	6,21	7,97	282	271	278	287	243	269	288	7,97	256	0	3,01	4,86	A	$PDMWV,282,R,3,3,M,A*3C\r\n
2022-01-25 06:55:15	12	6,22	 	5,44	6,25	7,00	3,69	6,25	7,97	276	273	279	287	243	269	288	7,97	256	0	2,93	4,99	A	$PDMWV,276,R,3,2,M,A*36\r\n
2022-01-25 06:55:30	12	5,44	 	5,44	6,25	7,00	3,69	6,28	7,97	278	273	278	285	243	269	288	7,97	256	0	3,03	5,22	A	$PDMWV,278,R,2,8,M,A*33\r\n
2022-01-25 06:55:45	12	6,03	 	5,44	6,28	7,00	3,69	6,33	7,97	284	273	278	285	243	270	288	7,97	256	0	3,05	5,40	A	$PDMWV,284,R,3,1,M,A*38\r\n
2022-01-25 06:56:00	12	7,58	 	5,25	6,24	7,58	3,69	6,37	7,97	280	273	279	290	243	270	290	7,97	256	0	2,93	5,68	A	$PDMWV,280,R,3,9,M,A*34\r\n
2022-01-25 06:56:15	12	7,19	 	5,25	6,43	8,16	3,69	6,44	8,16	272	272	279	290	243	271	290	8,16	285	0	3,02	5,80	A	$PDMWV,272,R,3,7,M,A*37\r\n
2022-01-25 06:56:30	12	7,39	 	5,25	6,56	8,16	4,47	6,53	8,16	272	271	279	290	243	271	290	8,16	285	0	3,08	5,90	A	$PDMWV,272,R,3,8,M,A*38\r\n
2022-01-25 06:56:45	12	6,80	 	5,25	6,62	8,16	5,05	6,57	8,16	275	271	278	290	243	271	290	8,16	285	0	3,21	5,90	A	$PDMWV,275,R,3,5,M,A*32\r\n
