CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
19.1.2022 4:47	12	5,64	 	4,67	5,38	6,03	3,69	4,94	6,03	215	203	209	216	192	209	221	6,03	206	0	5,33	0,82	A	$PDMWV,215,R,2,9,M,A*39\r\n
19.1.2022 4:47	12	4,86	 	4,67	5,37	6,03	3,69	4,95	6,03	213	203	210	217	192	209	221	6,03	206	0	5,33	0,9	A	$PDMWV,213,R,2,5,M,A*33\r\n
19.1.2022 4:48	12	4,86	 	4,67	5,29	6,03	3,69	4,95	6,03	212	204	211	217	192	210	221	6,03	206	0	5,26	0,91	A	$PDMWV,212,R,2,5,M,A*32\r\n
19.1.2022 4:48	12	5,05	 	4,67	5,18	5,83	3,69	4,95	6,03	214	204	211	217	195	210	221	6,03	206	0	5,15	1,1	A	$PDMWV,214,R,2,6,M,A*37\r\n
19.1.2022 4:48	12	4,86	 	4,67	5,09	5,83	3,69	4,96	6,03	212	204	212	221	195	210	221	6,03	206	0	5,07	1,21	A	$PDMWV,212,R,2,5,M,A*32\r\n
19.1.2022 4:48	12	4,47	 	4,47	5	5,64	3,69	4,97	6,03	214	204	213	221	195	211	221	6,03	206	0	4,99	1,13	A	$PDMWV,214,R,2,3,M,A*32\r\n
19.1.2022 4:49	12	4,67	 	4,28	4,96	5,64	3,89	4,98	6,03	215	206	214	221	195	211	221	6,03	206	0	4,95	1,04	A	$PDMWV,215,R,2,4,M,A*34\r\n
19.1.2022 4:49	12	4,47	 	4,28	4,86	5,64	4,08	4,99	6,03	218	206	214	221	196	211	221	6,03	206	0	4,85	0,88	A	$PDMWV,218,R,2,3,M,A*3E\r\n
19.1.2022 4:49	12	4,28	 	4,08	4,71	5,44	4,08	4,97	6,03	217	206	214	221	198	212	221	6,03	206	0	4,71	0,81	A	$PDMWV,217,R,2,2,M,A*30\r\n
19.1.2022 4:49	12	4,28	 	3,89	4,6	5,44	3,89	4,95	6,03	217	206	214	221	200	212	221	6,03	206	0	4,59	0,83	A	$PDMWV,217,R,2,2,M,A*30\r\n
19.1.2022 4:50	12	4,28	 	3,89	4,52	5,05	3,89	4,94	6,03	213	210	215	221	200	212	221	6,03	206	0	4,52	0,74	A	$PDMWV,213,R,2,2,M,A*34\r\n
19.1.2022 4:50	12	5,25	 	3,89	4,52	5,25	3,89	4,95	6,03	213	211	215	221	200	213	221	6,03	206	0	4,52	0,55	A	$PDMWV,213,R,2,7,M,A*31\r\n
19.1.2022 4:50	12	5,83	 	3,89	4,57	5,83	3,89	4,96	6,03	218	211	215	220	200	213	221	6,03	206	0	4,57	0,36	A	$PDMWV,218,R,3,0,M,A*3C\r\n
19.1.2022 4:50	12	5,44	 	3,89	4,66	5,83	3,89	4,99	6,03	217	211	215	220	200	213	221	6,03	206	0	4,65	0,18	A	$PDMWV,217,R,2,8,M,A*3A\r\n
19.1.2022 4:51	12	5,83	 	3,89	4,8	5,83	3,89	5,01	6,03	221	211	216	221	200	213	221	6,03	206	0	4,8	0	A	$PDMWV,221,R,3,0,M,A*36\r\n
19.1.2022 4:51	12	5,44	 	3,89	4,94	5,83	3,89	5,02	6,03	227	211	217	228	200	213	228	6,03	206	0	4,94	-0,09	A	$PDMWV,227,R,2,8,M,A*39\r\n
19.1.2022 4:51	12	4,67	 	3,89	5,06	5,83	3,89	5,02	6,03	227	211	218	229	200	214	229	6,03	206	0	5,06	-0,25	A	$PDMWV,227,R,2,4,M,A*35\r\n
19.1.2022 4:51	12	4,67	 	4,08	5,15	5,83	3,89	5	6,03	232	212	220	232	200	214	232	6,03	206	0	5,14	-0,32	A	$PDMWV,232,R,2,4,M,A*31\r\n
19.1.2022 4:52	12	4,08	 	3,89	5,13	5,83	3,89	4,98	6,03	232	212	222	234	200	214	234	6,03	206	0	5,11	-0,38	A	$PDMWV,232,R,2,1,M,A*34\r\n
19.1.2022 4:52	12	4,47	 	3,89	5,07	5,83	3,89	4,95	6,03	234	212	225	234	200	215	234	6,03	206	0	5,02	-0,44	A	$PDMWV,234,R,2,3,M,A*30\r\n
19.1.2022 4:52	12	4,08	 	3,89	4,92	5,83	3,89	4,93	6,03	231	215	227	234	200	215	234	6,03	206	0	4,84	-0,43	A	$PDMWV,231,R,2,1,M,A*37\r\n
19.1.2022 4:52	12	4,28	 	3,69	4,75	5,83	3,69	4,9	6,03	226	216	228	234	200	215	234	6,03	206	0	4,66	-0,42	A	$PDMWV,226,R,2,2,M,A*32\r\n
19.1.2022 4:53	12	3,89	 	3,69	4,54	5,64	3,69	4,88	6,03	228	222	229	236	200	216	236	6,03	206	0	4,44	-0,41	A	$PDMWV,228,R,2,0,M,A*3E\r\n
19.1.2022 4:53	12	3,89	 	3,69	4,32	5,64	3,69	4,84	6,03	217	217	229	236	200	216	236	6,03	206	0	4,23	-0,41	A	$PDMWV,217,R,2,0,M,A*32\r\n
19.1.2022 4:53	12	4,08	 	3,5	4,15	5,05	3,5	4,81	6,03	216	210	228	236	200	216	236	6,03	206	0	4,07	-0,4	A	$PDMWV,216,R,2,1,M,A*32\r\n
19.1.2022 4:53	12	4,08	 	3,5	4,06	4,67	3,5	4,8	6,03	215	210	226	236	200	216	236	6,03	206	0	4,01	-0,33	A	$PDMWV,215,R,2,1,M,A*31\r\n
19.1.2022 4:54	12	4,47	 	3,5	4,09	4,67	3,5	4,79	6,03	207	207	224	236	200	216	236	6,03	206	0	4,06	-0,26	A	$PDMWV,207,R,2,3,M,A*30\r\n
19.1.2022 4:54	12	4,28	 	3,5	4,08	4,67	3,5	4,79	6,03	211	207	221	236	200	216	236	6,03	206	0	4,07	-0,19	A	$PDMWV,211,R,2,2,M,A*36\r\n
19.1.2022 4:54	12	4,86	 	3,5	4,15	4,86	3,5	4,79	6,03	216	207	219	236	200	216	236	6,03	206	0	4,15	-0,19	A	$PDMWV,216,R,2,5,M,A*36\r\n
19.1.2022 4:54	12	4,86	 	3,5	4,25	4,86	3,5	4,8	6,03	221	207	218	236	200	216	236	6,03	206	0	4,25	-0,13	A	$PDMWV,221,R,2,5,M,A*32\r\n
19.1.2022 4:55	12	3,89	 	3,5	4,28	4,86	3,5	4,78	6,03	221	207	216	229	203	217	236	6,03	206	0	4,28	-0,12	A	$PDMWV,221,R,2,0,M,A*37\r\n
19.1.2022 4:55	12	3,5	 	3,5	4,27	4,86	3,5	4,75	6,03	220	207	216	229	203	217	236	6,03	206	0	4,27	-0,06	A	$PDMWV,220,R,1,8,M,A*3D\r\n
19.1.2022 4:55	12	3,11	 	3,11	4,21	4,86	3,11	4,7	6,03	213	207	216	224	203	217	236	6,03	206	0	4,21	-0,06	A	$PDMWV,213,R,1,6,M,A*33\r\n
19.1.2022 4:55	12	3,89	 	3,11	4,16	4,86	3,11	4,67	6,03	216	207	216	224	203	217	236	6,03	206	0	4,16	0	A	$PDMWV,216,R,2,0,M,A*33\r\n
19.1.2022 4:56	12	4,08	 	3,11	4,06	4,86	3,11	4,62	6,03	213	208	217	224	204	218	236	6,03	206	0	4,06	-0,07	A	$PDMWV,213,R,2,1,M,A*37\r\n
19.1.2022 4:56	12	3,3	 	3,11	3,96	4,86	3,11	4,56	5,83	220	210	218	224	204	218	236	5,83	221	0	3,96	-0,14	A	$PDMWV,220,R,1,7,M,A*32\r\n
19.1.2022 4:56	12	4,28	 	3,11	3,87	4,86	3,11	4,52	5,83	220	210	218	224	204	218	236	5,83	221	0	3,87	-0,15	A	$PDMWV,220,R,2,2,M,A*34\r\n
19.1.2022 4:56	12	3,89	 	3,11	3,8	4,67	3,11	4,49	5,83	213	210	218	224	204	218	236	5,83	221	0	3,8	-0,16	A	$PDMWV,213,R,2,0,M,A*36\r\n
19.1.2022 4:57	12	4,47	 	3,11	3,8	4,47	3,11	4,48	5,83	214	210	217	224	206	218	236	5,83	221	0	3,8	-0,25	A	$PDMWV,214,R,2,3,M,A*32\r\n
19.1.2022 4:57	12	3,69	 	3,11	3,85	4,47	3,11	4,45	5,83	206	204	215	223	204	218	236	5,83	221	0	3,85	-0,33	A	$PDMWV,206,R,1,9,M,A*38\r\n
19.1.2022 4:57	12	3,11	 	3,11	3,85	4,47	3,11	4,4	5,83	198	198	214	223	198	218	236	5,83	221	0	3,85	-0,42	A	$PDMWV,198,R,1,6,M,A*33\r\n
19.1.2022 4:57	12	4,08	 	3,11	3,87	4,47	3,11	4,37	5,83	200	196	212	223	196	218	236	5,83	221	0	3,85	-0,68	A	$PDMWV,200,R,2,1,M,A*35\r\n
19.1.2022 4:58	12	4,08	 	3,11	3,94	4,47	3,11	4,35	5,83	200	196	209	222	196	217	236	5,83	221	0	3,9	-0,83	A	$PDMWV,200,R,2,1,M,A*35\r\n
19.1.2022 4:58	12	4,67	 	3,11	4,05	4,67	3,11	4,33	5,83	199	196	207	220	196	217	236	5,83	221	0	3,99	-0,81	A	$PDMWV,199,R,2,4,M,A*33\r\n
19.1.2022 4:58	12	6,61	 	3,11	4,19	6,61	3,11	4,34	6,61	212	196	205	219	196	217	236	6,61	212	0	4,1	-0,85	A	$PDMWV,212,R,3,4,M,A*32\r\n
19.1.2022 4:58	12	6,03	 	3,11	4,4	6,61	3,11	4,37	6,61	212	196	205	215	196	217	236	6,61	212	0	4,31	-0,75	A	$PDMWV,212,R,3,1,M,A*37\r\n
19.1.2022 4:59	12	5,83	 	3,11	4,57	6,61	3,11	4,4	6,61	203	196	204	215	196	217	236	6,61	212	0	4,46	-0,73	A	$PDMWV,203,R,3,0,M,A*36\r\n
19.1.2022 4:59	12	4,86	 	3,11	4,7	6,61	3,11	4,42	6,61	195	194	203	214	194	216	236	6,61	212	0	4,56	-0,64	A	$PDMWV,195,R,2,5,M,A*3E\r\n
19.1.2022 4:59	12	4,28	 	3,3	4,77	6,61	3,11	4,41	6,61	194	192	202	214	192	216	236	6,61	212	0	4,6	-0,62	A	$PDMWV,194,R,2,2,M,A*38\r\n
19.1.2022 4:59	12	4,47	 	3,3	4,79	6,61	3,11	4,41	6,61	209	192	202	214	192	215	236	6,61	212	0	4,63	-0,47	A	$PDMWV,209,R,2,3,M,A*3E\r\n
19.1.2022 5:00	12	5,25	 	3,3	4,89	6,61	3,11	4,42	6,61	205	192	203	214	192	215	236	6,61	212	0	4,75	-0,39	A	$PDMWV,205,R,2,7,M,A*36\r\n
19.1.2022 5:00	12	4,86	 	3,3	5,01	6,61	3,11	4,43	6,61	218	192	205	219	192	215	236	6,61	212	0	4,9	-0,32	A	$PDMWV,218,R,2,5,M,A*38\r\n
19.1.2022 5:00	12	6,03	 	3,3	5,11	6,22	3,11	4,45	6,61	213	192	206	219	192	215	236	6,61	212	0	5,01	-0,32	A	$PDMWV,213,R,3,1,M,A*36\r\n
19.1.2022 5:00	12	5,44	 	3,3	5,08	6,22	3,11	4,46	6,61	209	192	207	219	192	215	236	6,61	212	0	5	-0,38	A	$PDMWV,209,R,2,8,M,A*35\r\n
19.1.2022 5:01	12	5,05	 	3,3	5,04	6,22	3,11	4,45	6,61	214	192	207	219	192	215	236	6,61	212	0	4,97	-0,43	A	$PDMWV,214,R,2,6,M,A*37\r\n
19.1.2022 5:01	12	5,83	 	3,3	5,08	6,22	3,11	4,44	6,61	208	192	208	219	192	214	236	6,61	212	0	5,02	-0,48	A	$PDMWV,208,R,3,0,M,A*3D\r\n
19.1.2022 5:01	12	6,03	 	3,69	5,34	6,22	3,11	4,46	6,61	205	196	209	219	192	214	236	6,61	212	0	5,28	-0,47	A	$PDMWV,205,R,3,1,M,A*31\r\n
19.1.2022 5:01	12	6,03	 	4,67	5,57	6,22	3,11	4,49	6,61	209	200	210	219	192	213	236	6,61	212	0	5,53	-0,62	A	$PDMWV,209,R,3,1,M,A*3D\r\n
19.1.2022 5:02	12	6,22	 	4,86	5,71	6,22	3,11	4,54	6,61	193	193	209	219	192	212	236	6,61	212	0	5,65	-0,84	A	$PDMWV,193,R,3,2,M,A*3E\r\n
19.1.2022 5:02	12	4,47	 	4,47	5,71	6,22	3,11	4,56	6,61	190	188	206	216	188	211	236	6,61	212	0	5,6	-0,94	A	$PDMWV,190,R,2,3,M,A*3D\r\n
19.1.2022 5:02	12	4,28	 	3,69	5,46	6,22	3,11	4,56	6,61	188	188	203	216	188	210	236	6,61	212	0	5,3	-1,03	A	$PDMWV,188,R,2,2,M,A*35\r\n
19.1.2022 5:02	12	4,86	 	3,69	5,34	6,22	3,11	4,57	6,61	193	186	200	214	186	209	236	6,61	212	0	5,11	-0,93	A	$PDMWV,193,R,2,5,M,A*38\r\n
19.1.2022 5:03	12	5,25	 	3,69	5,27	6,22	3,11	4,59	6,61	208	186	199	213	186	209	229	6,61	212	0	5,01	-0,95	A	$PDMWV,208,R,2,7,M,A*3B\r\n
19.1.2022 5:03	12	4,86	 	3,69	5,24	6,22	3,11	4,63	6,61	205	186	198	210	186	208	229	6,61	212	0	4,96	-0,89	A	$PDMWV,205,R,2,5,M,A*34\r\n
19.1.2022 5:03	12	5,44	 	3,69	5,15	6,22	3,11	4,66	6,61	215	186	198	215	186	208	224	6,61	212	0	4,87	-0,9	A	$PDMWV,215,R,2,8,M,A*38\r\n
19.1.2022 5:03	12	5,83	 	3,69	5,06	6,22	3,11	4,69	6,61	220	186	199	220	186	208	224	6,61	212	0	4,81	-0,82	A	$PDMWV,220,R,3,0,M,A*37\r\n
19.1.2022 5:04	12	4,67	 	3,69	4,92	6,03	3,11	4,71	6,61	219	186	201	220	186	208	224	6,61	212	0	4,73	-0,69	A	$PDMWV,219,R,2,4,M,A*38\r\n
19.1.2022 5:04	12	5,05	 	3,69	4,85	5,83	3,11	4,71	6,61	214	186	204	221	186	208	224	6,61	212	0	4,72	-0,56	A	$PDMWV,214,R,2,6,M,A*37\r\n
19.1.2022 5:04	12	6,41	 	3,89	5,06	6,41	3,11	4,74	6,61	212	186	207	221	186	208	224	6,61	212	0	4,98	-0,47	A	$PDMWV,212,R,3,3,M,A*35\r\n
19.1.2022 5:04	12	6,03	 	3,89	5,23	6,41	3,11	4,77	6,61	215	191	210	221	186	208	224	6,61	212	0	5,19	-0,43	A	$PDMWV,215,R,3,1,M,A*30\r\n
19.1.2022 5:05	12	5,64	 	3,89	5,35	6,41	3,11	4,81	6,61	219	197	212	221	186	208	224	6,61	212	0	5,33	-0,45	A	$PDMWV,219,R,2,9,M,A*35\r\n
19.1.2022 5:05	12	5,05	 	3,89	5,36	6,41	3,11	4,85	6,61	204	197	213	221	186	207	223	6,61	212	0	5,35	-0,39	A	$PDMWV,204,R,2,6,M,A*36\r\n
19.1.2022 5:05	12	4,47	 	3,89	5,34	6,41	3,11	4,89	6,61	218	203	214	221	186	207	223	6,61	212	0	5,33	-0,27	A	$PDMWV,218,R,2,3,M,A*3E\r\n
19.1.2022 5:05	12	5,44	 	3,89	5,32	6,41	3,11	4,92	6,61	213	203	213	221	186	207	223	6,61	212	0	5,3	-0,28	A	$PDMWV,213,R,2,8,M,A*3E\r\n
19.1.2022 5:06	12	5,44	 	3,89	5,4	6,41	3,11	4,97	6,61	215	203	213	221	186	207	222	6,61	212	0	5,39	-0,35	A	$PDMWV,215,R,2,8,M,A*38\r\n
19.1.2022 5:06	12	5,05	 	4,47	5,49	6,41	3,11	5,02	6,61	215	203	213	221	186	207	221	6,61	212	0	5,48	-0,49	A	$PDMWV,215,R,2,6,M,A*36\r\n
19.1.2022 5:06	12	6,03	 	4,47	5,49	6,41	3,11	5,06	6,61	216	203	214	221	186	207	221	6,61	212	0	5,48	-0,63	A	$PDMWV,216,R,3,1,M,A*33\r\n
19.1.2022 5:06	12	5,83	 	4,47	5,5	6,41	3,11	5,11	6,61	211	203	214	221	186	207	221	6,61	212	0	5,49	-0,74	A	$PDMWV,211,R,3,0,M,A*35\r\n
19.1.2022 5:07	12	5,25	 	4,47	5,52	6,61	3,11	5,15	6,61	219	203	213	221	186	207	221	6,61	216	0	5,51	-0,68	A	$PDMWV,219,R,2,7,M,A*3B\r\n
19.1.2022 5:07	12	6,03	 	4,47	5,55	6,61	3,11	5,19	6,61	206	203	214	221	186	207	221	6,61	216	0	5,54	-0,73	A	$PDMWV,206,R,3,1,M,A*32\r\n
19.1.2022 5:07	12	5,83	 	4,67	5,61	6,61	3,3	5,24	6,61	197	193	212	221	186	207	221	6,61	216	0	5,59	-0,7	A	$PDMWV,197,R,3,0,M,A*38\r\n
19.1.2022 5:07	12	5,64	 	4,86	5,7	6,61	3,3	5,29	6,61	193	193	210	221	186	207	221	6,61	216	0	5,65	-0,56	A	$PDMWV,193,R,2,9,M,A*34\r\n
19.1.2022 5:08	12	5,44	 	4,86	5,65	6,61	3,3	5,32	6,61	199	193	208	221	186	207	221	6,61	216	0	5,58	-0,39	A	$PDMWV,199,R,2,8,M,A*3F\r\n
19.1.2022 5:08	12	5,25	 	4,86	5,64	6,61	3,3	5,34	6,61	197	193	205	219	186	207	221	6,61	216	0	5,52	-0,1	A	$PDMWV,197,R,2,7,M,A*3E\r\n
19.1.2022 5:08	12	4,86	 	4,86	5,54	6,61	3,3	5,33	6,61	200	193	203	219	186	207	221	6,61	216	0	5,38	0,21	A	$PDMWV,200,R,2,5,M,A*31\r\n
19.1.2022 5:08	12	5,25	 	4,86	5,43	6,61	3,3	5,32	6,61	203	193	202	219	186	206	221	6,61	216	0	5,24	0,64	A	$PDMWV,203,R,2,7,M,A*30\r\n
19.1.2022 5:09	12	5,25	 	4,86	5,34	6,22	3,3	5,31	6,61	201	193	200	215	186	206	221	6,61	216	0	5,11	0,87	A	$PDMWV,201,R,2,7,M,A*32\r\n
19.1.2022 5:09	12	4,86	 	4,67	5,26	6,22	3,3	5,3	6,61	203	193	199	209	186	207	221	6,61	216	0	5	0,87	A	$PDMWV,203,R,2,5,M,A*32\r\n
19.1.2022 5:09	12	4,67	 	4,28	5,14	5,83	3,69	5,31	6,61	212	193	201	212	186	207	221	6,61	216	0	4,94	0,94	A	$PDMWV,212,R,2,4,M,A*33\r\n
19.1.2022 5:09	12	3,89	 	3,89	4,97	5,44	3,69	5,32	6,61	210	194	202	212	186	207	221	6,61	216	0	4,8	0,84	A	$PDMWV,210,R,2,0,M,A*35\r\n
19.1.2022 5:10	12	4,08	 	3,69	4,79	5,44	3,69	5,29	6,61	205	194	203	212	186	207	221	6,61	216	0	4,64	0,63	A	$PDMWV,205,R,2,1,M,A*30\r\n
19.1.2022 5:10	12	4,08	 	3,69	4,66	5,44	3,69	5,27	6,61	201	194	204	212	186	207	221	6,61	216	0	4,54	0,32	A	$PDMWV,201,R,2,1,M,A*34\r\n
19.1.2022 5:10	12	4,47	 	3,69	4,55	5,25	3,69	5,22	6,61	205	197	205	212	186	206	221	6,61	216	0	4,45	0	A	$PDMWV,205,R,2,3,M,A*32\r\n
19.1.2022 5:10	12	4,86	 	3,69	4,43	5,25	3,69	5,19	6,61	202	197	205	212	186	206	221	6,61	216	0	4,33	-0,51	A	$PDMWV,202,R,2,5,M,A*33\r\n
19.1.2022 5:11	12	4,47	 	3,69	4,33	5,05	3,69	5,16	6,61	201	199	205	212	186	206	221	6,61	216	0	4,24	-1,05	A	$PDMWV,201,R,2,3,M,A*36\r\n
19.1.2022 5:11	12	4,28	 	3,69	4,28	4,86	3,69	5,14	6,61	210	199	205	212	186	206	221	6,61	216	0	4,18	-1,43	A	$PDMWV,210,R,2,2,M,A*37\r\n
19.1.2022 5:11	12	4,08	 	3,69	4,23	4,86	3,69	5,09	6,61	202	199	204	211	186	206	221	6,61	216	0	4,12	-1,86	A	$PDMWV,202,R,2,1,M,A*37\r\n
19.1.2022 5:11	12	4,86	 	3,69	4,22	4,86	3,69	5,05	6,61	206	199	204	211	186	206	221	6,61	216	0	4,11	-2,16	A	$PDMWV,206,R,2,5,M,A*37\r\n
19.1.2022 5:12	12	4,28	 	3,89	4,33	5,05	3,69	5,02	6,61	205	199	204	211	186	206	221	6,61	216	0	4,22	-2,3	A	$PDMWV,205,R,2,2,M,A*33\r\n
19.1.2022 5:12	12	4,47	 	3,89	4,34	5,05	3,69	5	6,61	210	199	204	210	186	206	221	6,61	216	0	4,23	-2,33	A	$PDMWV,210,R,2,3,M,A*36\r\n
19.1.2022 5:12	12	5,05	 	3,89	4,41	5,05	3,69	5,01	6,61	213	199	205	213	186	207	221	6,61	216	0	4,31	-2,29	A	$PDMWV,213,R,2,6,M,A*30\r\n
19.1.2022 5:12	12	4,67	 	3,89	4,49	5,05	3,69	5,02	6,61	211	199	207	220	191	207	221	6,61	216	0	4,42	-2,29	A	$PDMWV,211,R,2,4,M,A*30\r\n
19.1.2022 5:13	12	5,83	 	3,89	4,6	5,83	3,69	5,03	6,61	207	199	208	220	193	208	221	6,61	216	0	4,54	-2,3	A	$PDMWV,207,R,3,0,M,A*32\r\n
19.1.2022 5:13	12	6,61	 	3,89	4,81	6,61	3,69	5,05	6,61	218	199	209	221	193	208	221	6,61	218	0	4,76	-2,28	A	$PDMWV,218,R,3,4,M,A*38\r\n
19.1.2022 5:13	12	6,61	 	3,89	5,08	6,8	3,69	5,08	6,8	233	199	212	233	193	208	233	6,8	218	0	5,06	-2,18	A	$PDMWV,233,R,3,4,M,A*31\r\n
19.1.2022 5:13	12	6,03	 	3,89	5,35	7	3,69	5,11	7	228	199	215	233	193	209	233	7	232	0	5,34	-2,15	A	$PDMWV,228,R,3,1,M,A*3E\r\n
19.1.2022 5:14	12	5,25	 	3,89	5,38	7	3,69	5,11	7	224	205	218	233	193	209	233	7	232	0	5,38	-2,03	A	$PDMWV,224,R,2,7,M,A*35\r\n
19.1.2022 5:14	12	4,47	 	4,08	5,42	7	3,69	5,11	7	227	207	220	233	193	209	233	7	232	0	5,42	-1,88	A	$PDMWV,227,R,2,3,M,A*32\r\n
19.1.2022 5:14	12	6,03	 	4,08	5,71	7,97	3,69	5,14	7,97	236	207	223	237	193	210	237	7,97	236	0	5,67	-1,79	A	$PDMWV,236,R,3,1,M,A*31\r\n
19.1.2022 5:14	12	4,67	 	3,89	5,69	7,97	3,69	5,11	7,97	245	207	225	245	193	210	245	7,97	236	0	5,63	-1,67	A	$PDMWV,245,R,2,4,M,A*31\r\n
19.1.2022 5:15	12	5,05	 	3,89	5,66	7,97	3,69	5,09	7,97	247	208	230	247	193	211	247	7,97	236	0	5,52	-1,63	A	$PDMWV,247,R,2,6,M,A*31\r\n
19.1.2022 5:15	12	7	 	3,89	5,67	7,97	3,69	5,11	7,97	237	218	233	247	193	212	247	7,97	236	0	5,45	-1,63	A	$PDMWV,237,R,3,6,M,A*37\r\n
19.1.2022 5:15	12	5,83	 	3,89	5,8	8,75	3,69	5,17	8,75	236	222	233	247	193	212	247	8,75	231	0	5,57	-1,67	A	$PDMWV,236,R,3,0,M,A*30\r\n
19.1.2022 5:15	12	4,67	 	3,89	5,58	8,75	3,69	5,16	8,75	244	222	235	248	193	213	248	8,75	231	0	5,31	-1,7	A	$PDMWV,244,R,2,4,M,A*30\r\n
19.1.2022 5:16	12	4,47	 	3,89	5,56	8,75	3,69	5,14	8,75	233	222	237	248	193	214	248	8,75	231	0	5,23	-1,75	A	$PDMWV,233,R,2,3,M,A*37\r\n
19.1.2022 5:16	12	6,61	 	3,89	5,74	8,75	3,69	5,16	8,75	240	226	238	248	193	214	248	8,75	231	0	5,36	-1,79	A	$PDMWV,240,R,3,4,M,A*35\r\n
19.1.2022 5:16	12	5,83	 	3,89	5,61	8,75	3,69	5,16	8,75	240	226	239	248	193	215	248	8,75	231	0	5,2	-1,82	A	$PDMWV,240,R,3,0,M,A*31\r\n
19.1.2022 5:16	12	5,64	 	4,08	5,75	8,75	3,69	5,16	8,75	244	226	240	248	193	216	248	8,75	231	0	5,3	-1,82	A	$PDMWV,244,R,2,9,M,A*3D\r\n
19.1.2022 5:17	12	4,86	 	4,08	5,78	8,75	3,69	5,14	8,75	241	226	239	248	193	216	248	8,75	231	0	5,36	-1,8	A	$PDMWV,241,R,2,5,M,A*34\r\n
19.1.2022 5:17	12	5,05	 	4,08	5,62	8,75	3,69	5,13	8,75	236	226	240	248	193	217	248	8,75	231	0	5,18	-1,82	A	$PDMWV,236,R,2,6,M,A*37\r\n
19.1.2022 5:17	12	5,25	 	4,08	5,36	6,8	3,69	5,12	8,75	224	224	239	248	193	218	248	8,75	231	0	4,97	-1,82	A	$PDMWV,224,R,2,7,M,A*35\r\n
19.1.2022 5:17	12	4,86	 	4,47	5,41	6,8	3,69	5,1	8,75	236	223	238	246	194	219	248	8,75	231	0	5,05	-1,91	A	$PDMWV,236,R,2,5,M,A*34\r\n
19.1.2022 5:18	12	4,47	 	3,89	5,35	6,8	3,69	5,08	8,75	234	223	237	246	194	220	248	8,75	231	0	5,02	-1,98	A	$PDMWV,234,R,2,3,M,A*30\r\n
19.1.2022 5:18	12	4,67	 	3,89	5,17	6,22	3,69	5,07	8,75	218	218	236	246	194	220	248	8,75	231	0	4,89	-2,09	A	$PDMWV,218,R,2,4,M,A*39\r\n
19.1.2022 5:18	12	4,67	 	3,89	4,97	6,22	3,69	5,05	8,75	230	218	234	246	197	221	248	8,75	231	0	4,75	-2,22	A	$PDMWV,230,R,2,4,M,A*33\r\n
19.1.2022 5:18	12	4,47	 	3,89	4,82	5,64	3,69	5,03	8,75	223	218	232	246	197	222	248	8,75	231	0	4,66	-2,33	A	$PDMWV,223,R,2,3,M,A*36\r\n
19.1.2022 5:19	12	5,05	 	3,89	4,74	5,44	3,69	5,02	8,75	226	217	230	246	199	222	248	8,75	231	0	4,62	-2,55	A	$PDMWV,226,R,2,6,M,A*36\r\n
19.1.2022 5:19	12	5,64	 	3,89	4,8	5,64	3,69	5,04	8,75	221	217	227	239	199	223	248	8,75	231	0	4,73	-2,55	A	$PDMWV,221,R,2,9,M,A*3E\r\n
19.1.2022 5:19	12	4,67	 	3,89	4,82	5,83	3,69	5,06	8,75	213	209	225	239	199	223	248	8,75	231	0	4,77	-2,62	A	$PDMWV,213,R,2,4,M,A*32\r\n
19.1.2022 5:19	12	5,64	 	3,89	4,84	6,03	3,69	5,08	8,75	222	209	223	239	199	223	248	8,75	231	0	4,81	-2,63	A	$PDMWV,222,R,2,9,M,A*3D\r\n
19.1.2022 5:20	12	5,05	 	3,89	4,93	6,03	3,89	5,11	8,75	226	209	222	231	199	223	248	8,75	231	0	4,91	-2,45	A	$PDMWV,226,R,2,6,M,A*36\r\n
19.1.2022 5:20	12	5,83	 	3,89	5,12	6,41	3,89	5,16	8,75	224	209	222	231	199	224	248	8,75	231	0	5,1	-2,25	A	$PDMWV,224,R,3,0,M,A*33\r\n
19.1.2022 5:20	12	5,25	 	4,28	5,28	6,41	3,89	5,19	8,75	208	208	220	231	199	224	248	8,75	231	0	5,28	-2,09	A	$PDMWV,208,R,2,7,M,A*3B\r\n
19.1.2022 5:20	12	6,03	 	4,28	5,41	6,41	3,89	5,23	8,75	215	208	219	231	199	225	248	8,75	231	0	5,41	-1,79	A	$PDMWV,215,R,3,1,M,A*30\r\n
19.1.2022 5:21	12	5,25	 	4,47	5,52	6,41	3,89	5,26	8,75	209	208	218	228	199	225	248	8,75	231	0	5,52	-1,58	A	$PDMWV,209,R,2,7,M,A*3A\r\n
19.1.2022 5:21	12	5,25	 	4,47	5,5	6,41	3,89	5,28	8,75	208	207	216	228	199	225	248	8,75	231	0	5,5	-1,35	A	$PDMWV,208,R,2,7,M,A*3B\r\n
19.1.2022 5:21	12	4,86	 	4,47	5,43	6,41	3,89	5,3	8,75	209	202	215	228	199	225	248	8,75	231	0	5,42	-1,31	A	$PDMWV,209,R,2,5,M,A*38\r\n
