CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 07:38:45	12	7,39	 	5,83	7,96	10,69	4,08	6,53	10,69	232	222	236	253	200	223	253	10,69	232	0	7,53	0,57	A	$PDMWV,232,R,3,8,M,A*3C\r\n
2022-01-16 07:39:00	12	5,64	 	5,64	7,74	10,69	4,08	6,55	10,69	237	222	235	247	200	224	253	10,69	232	0	7,36	0,46	A	$PDMWV,237,R,2,9,M,A*39\r\n
2022-01-16 07:39:15	12	6,41	 	5,64	7,64	10,69	4,08	6,57	10,69	241	222	235	247	200	224	253	10,69	232	0	7,27	0,58	A	$PDMWV,241,R,3,3,M,A*33\r\n
2022-01-16 07:39:30	12	8,94	 	5,64	7,75	10,69	4,08	6,63	10,69	245	222	235	252	200	225	253	10,69	232	0	7,37	0,59	A	$PDMWV,245,R,4,6,M,A*35\r\n
2022-01-16 07:39:45	12	8,94	 	5,64	7,59	9,52	4,08	6,71	10,69	244	222	236	252	200	226	253	10,69	232	0	7,17	0,84	A	$PDMWV,244,R,4,6,M,A*34\r\n
2022-01-16 07:40:00	12	8,55	 	5,64	7,63	9,52	4,08	6,78	10,69	240	222	237	252	200	226	253	10,69	232	0	7,17	0,81	A	$PDMWV,240,R,4,4,M,A*32\r\n
2022-01-16 07:40:15	12	7,78	 	5,64	7,78	9,52	4,08	6,85	10,69	239	222	239	252	200	227	253	10,69	232	0	7,21	0,89	A	$PDMWV,239,R,4,0,M,A*38\r\n
2022-01-16 07:40:30	12	7,19	 	5,64	7,85	9,52	4,08	6,89	10,69	235	227	239	252	200	228	253	10,69	232	0	7,28	1,05	A	$PDMWV,235,R,3,7,M,A*34\r\n
2022-01-16 07:40:45	12	8,75	 	5,64	7,89	9,52	4,08	6,94	10,69	224	220	239	252	200	228	253	10,69	232	0	7,32	1,26	A	$PDMWV,224,R,4,5,M,A*31\r\n
2022-01-16 07:41:00	12	8,94	 	5,83	8,27	9,72	4,08	7,02	10,69	224	220	238	252	200	228	253	10,69	232	0	7,72	1,35	A	$PDMWV,224,R,4,6,M,A*32\r\n
2022-01-16 07:41:15	12	9,33	 	7,19	8,65	10,11	4,08	7,13	10,69	232	220	236	252	200	228	253	10,69	232	0	8,17	1,24	A	$PDMWV,232,R,4,8,M,A*3B\r\n
2022-01-16 07:41:30	12	7,39	 	7,19	8,60	10,11	4,08	7,21	10,69	232	220	234	247	200	229	253	10,69	232	0	8,23	1,15	A	$PDMWV,232,R,3,8,M,A*3C\r\n
2022-01-16 07:41:45	12	7,97	 	7,19	8,48	10,11	4,08	7,27	10,69	233	220	233	247	200	230	253	10,69	232	0	8,15	0,94	A	$PDMWV,233,R,4,1,M,A*33\r\n
2022-01-16 07:42:00	12	7,39	 	6,80	8,36	10,11	4,08	7,32	10,69	238	220	233	247	200	230	253	10,69	232	0	8,04	0,85	A	$PDMWV,238,R,3,8,M,A*36\r\n
2022-01-16 07:42:15	12	8,75	 	6,80	8,32	10,11	4,08	7,37	10,69	238	220	232	244	200	231	253	10,69	232	0	8,04	0,99	A	$PDMWV,238,R,4,5,M,A*3C\r\n
2022-01-16 07:42:30	12	7,78	 	6,80	8,36	10,11	4,08	7,43	10,69	235	220	231	244	200	231	253	10,69	232	0	8,11	0,94	A	$PDMWV,235,R,4,0,M,A*34\r\n
2022-01-16 07:42:45	12	9,52	 	6,80	8,46	10,69	4,08	7,51	10,69	227	220	233	250	201	232	253	10,69	236	0	8,13	0,82	A	$PDMWV,227,R,4,9,M,A*3E\r\n
2022-01-16 07:43:00	12	8,94	 	6,80	8,30	10,69	4,08	7,58	10,69	233	225	234	250	206	233	253	10,69	236	0	7,93	0,72	A	$PDMWV,233,R,4,6,M,A*34\r\n
2022-01-16 07:43:15	12	8,36	 	6,80	8,18	10,69	4,08	7,68	10,69	230	224	234	250	206	233	253	10,69	236	0	7,83	0,74	A	$PDMWV,230,R,4,3,M,A*32\r\n
2022-01-16 07:43:30	12	10,50	 	6,80	8,38	10,89	4,08	7,79	10,89	232	224	234	250	206	233	253	10,89	237	0	8,02	0,86	A	$PDMWV,232,R,5,4,M,A*36\r\n
2022-01-16 07:43:45	12	9,33	 	6,80	8,51	10,89	4,08	7,85	10,89	232	224	234	250	206	233	253	10,89	237	0	8,14	0,75	A	$PDMWV,232,R,4,8,M,A*3B\r\n
2022-01-16 07:44:00	12	9,91	 	7,00	8,82	10,89	4,28	7,97	10,89	229	224	233	250	206	233	253	10,89	237	0	8,47	0,78	A	$PDMWV,229,R,5,1,M,A*39\r\n
2022-01-16 07:44:15	12	9,52	 	7,00	8,95	10,89	4,28	8,07	10,89	242	224	233	250	206	233	253	10,89	237	0	8,60	0,67	A	$PDMWV,242,R,4,9,M,A*3D\r\n
2022-01-16 07:44:30	12	9,91	 	7,00	9,24	12,05	4,86	8,21	12,05	241	224	233	250	215	234	253	12,05	236	0	8,88	0,53	A	$PDMWV,241,R,5,1,M,A*37\r\n
2022-01-16 07:44:45	12	11,66	 	7,00	9,62	12,83	5,44	8,37	12,83	237	224	233	242	216	234	253	12,83	236	0	9,25	0,53	A	$PDMWV,237,R,6,0,M,A*34\r\n
2022-01-16 07:45:00	12	10,30	 	7,97	9,91	12,83	5,44	8,43	12,83	232	224	233	242	216	235	253	12,83	236	0	9,52	0,52	A	$PDMWV,232,R,5,3,M,A*31\r\n
2022-01-16 07:45:15	12	8,36	 	7,97	10,03	12,83	5,64	8,50	12,83	239	224	234	242	216	235	253	12,83	236	0	9,59	0,37	A	$PDMWV,239,R,4,3,M,A*3B\r\n
2022-01-16 07:45:30	12	9,33	 	7,97	9,91	12,83	5,64	8,50	12,83	236	224	234	242	216	235	253	12,83	236	0	9,48	0,37	A	$PDMWV,236,R,4,8,M,A*3F\r\n
2022-01-16 07:45:45	12	8,55	 	7,97	9,93	12,83	5,64	8,55	12,83	244	224	235	244	216	235	253	12,83	236	0	9,44	0,50	A	$PDMWV,244,R,4,4,M,A*36\r\n
2022-01-16 07:46:00	12	9,14	 	7,97	9,86	12,83	5,64	8,60	12,83	235	224	237	244	216	235	253	12,83	236	0	9,26	0,61	A	$PDMWV,235,R,4,7,M,A*33\r\n
2022-01-16 07:46:15	12	9,72	 	8,36	9,99	12,83	5,64	8,65	12,83	236	231	237	244	216	235	253	12,83	236	0	9,38	0,94	A	$PDMWV,236,R,5,0,M,A*36\r\n
2022-01-16 07:46:30	12	9,14	 	8,36	9,87	12,83	5,64	8,66	12,83	231	231	236	244	217	235	253	12,83	236	0	9,33	1,06	A	$PDMWV,231,R,4,7,M,A*37\r\n
2022-01-16 07:46:45	12	9,33	 	8,36	9,57	11,08	5,64	8,70	12,83	228	228	236	244	220	235	253	12,83	236	0	9,05	1,15	A	$PDMWV,228,R,4,8,M,A*30\r\n
2022-01-16 07:47:00	12	7,00	 	7,00	9,35	11,08	5,64	8,71	12,83	223	223	236	244	220	235	252	12,83	236	0	8,85	1,16	A	$PDMWV,223,R,3,6,M,A*32\r\n
2022-01-16 07:47:15	12	9,33	 	7,00	9,27	11,08	5,64	8,75	12,83	226	223	235	244	220	235	252	12,83	236	0	8,81	1,34	A	$PDMWV,226,R,4,8,M,A*3E\r\n
2022-01-16 07:47:30	12	7,78	 	7,00	9,29	11,08	5,64	8,79	12,83	228	213	233	244	213	234	252	12,83	236	0	8,93	1,37	A	$PDMWV,228,R,4,0,M,A*38\r\n
2022-01-16 07:47:45	12	11,47	 	7,00	9,54	11,47	5,64	8,81	12,83	230	213	232	244	213	234	252	12,83	236	0	9,21	1,37	A	$PDMWV,230,R,5,9,M,A*39\r\n
2022-01-16 07:48:00	12	10,89	 	7,00	9,72	11,47	5,64	8,88	12,83	229	213	231	238	213	234	252	12,83	236	0	9,43	1,32	A	$PDMWV,229,R,5,6,M,A*3E\r\n
2022-01-16 07:48:15	12	10,69	 	7,00	9,76	11,47	5,64	8,96	12,83	236	213	230	238	213	234	252	12,83	236	0	9,51	1,38	A	$PDMWV,236,R,5,5,M,A*33\r\n
2022-01-16 07:48:30	12	9,14	 	7,00	9,75	11,47	5,64	9,01	12,83	236	213	231	240	213	234	252	12,83	236	0	9,46	1,24	A	$PDMWV,236,R,4,7,M,A*30\r\n
2022-01-16 07:48:45	12	6,61	 	6,61	9,49	11,47	5,64	9,01	12,83	237	213	230	240	213	234	252	12,83	236	0	9,25	1,29	A	$PDMWV,237,R,3,4,M,A*35\r\n
2022-01-16 07:49:00	12	8,94	 	6,61	9,45	11,47	5,83	9,06	12,83	229	213	231	240	213	234	252	12,83	236	0	9,17	1,16	A	$PDMWV,229,R,4,6,M,A*3F\r\n
2022-01-16 07:49:15	12	8,55	 	6,61	9,37	11,47	6,61	9,10	12,83	234	213	231	240	213	234	252	12,83	236	0	9,10	1,11	A	$PDMWV,234,R,4,4,M,A*31\r\n
2022-01-16 07:49:30	12	9,33	 	6,61	9,37	11,47	6,61	9,11	12,83	230	226	232	240	213	234	250	12,83	236	0	9,05	0,94	A	$PDMWV,230,R,4,8,M,A*39\r\n
2022-01-16 07:49:45	12	10,30	 	6,61	9,17	11,27	6,61	9,13	12,83	223	223	232	240	213	233	250	12,83	236	0	8,86	0,80	A	$PDMWV,223,R,5,3,M,A*31\r\n
2022-01-16 07:50:00	12	7,97	 	6,61	8,89	11,27	6,61	9,13	12,83	231	223	232	240	213	233	250	12,83	236	0	8,59	0,77	A	$PDMWV,231,R,4,1,M,A*31\r\n
2022-01-16 07:50:15	12	7,97	 	6,61	8,47	10,30	6,61	9,10	12,83	236	223	232	240	213	233	250	12,83	236	0	8,18	0,64	A	$PDMWV,236,R,4,1,M,A*36\r\n
2022-01-16 07:50:30	12	7,00	 	6,22	8,18	10,30	6,22	9,08	12,83	229	223	231	238	213	232	250	12,83	236	0	7,94	0,67	A	$PDMWV,229,R,3,6,M,A*38\r\n
2022-01-16 07:50:45	12	5,64	 	5,64	8,07	10,30	5,64	9,04	12,83	242	216	230	242	213	233	250	12,83	236	0	7,86	0,67	A	$PDMWV,242,R,2,9,M,A*3B\r\n
2022-01-16 07:51:00	12	6,41	 	5,64	7,81	10,30	5,64	8,96	12,83	252	216	233	253	213	233	253	12,83	236	0	7,51	0,79	A	$PDMWV,252,R,3,3,M,A*31\r\n
2022-01-16 07:51:15	12	6,80	 	5,64	7,64	10,30	5,64	8,90	12,83	237	216	234	253	213	234	253	12,83	236	0	7,31	1,07	A	$PDMWV,237,R,3,5,M,A*34\r\n
2022-01-16 07:51:30	12	7,39	 	5,64	7,36	10,30	5,64	8,86	12,83	236	216	235	253	213	234	253	12,83	236	0	7,00	1,25	A	$PDMWV,236,R,3,8,M,A*38\r\n
2022-01-16 07:51:45	12	6,80	 	5,64	6,98	9,91	5,64	8,83	12,83	239	216	236	253	213	234	253	12,83	236	0	6,60	1,58	A	$PDMWV,239,R,3,5,M,A*3A\r\n
2022-01-16 07:52:00	12	5,83	 	5,64	6,67	7,97	5,64	8,79	12,83	244	216	237	253	213	234	253	12,83	236	0	6,27	1,59	A	$PDMWV,244,R,3,0,M,A*35\r\n
2022-01-16 07:52:15	12	5,64	 	5,05	6,51	7,58	5,05	8,73	12,83	237	216	238	253	213	234	253	12,83	236	0	6,07	1,59	A	$PDMWV,237,R,2,9,M,A*39\r\n
2022-01-16 07:52:30	12	5,05	 	5,05	6,32	7,58	5,05	8,67	12,83	237	216	239	253	213	234	253	12,83	236	0	5,86	1,59	A	$PDMWV,237,R,2,6,M,A*36\r\n
2022-01-16 07:52:45	12	6,80	 	4,86	6,23	7,39	4,86	8,60	12,83	241	234	240	253	213	234	253	12,83	236	0	5,73	1,62	A	$PDMWV,241,R,3,5,M,A*35\r\n
2022-01-16 07:53:00	12	5,83	 	4,86	6,24	7,39	4,86	8,55	12,83	233	233	239	250	213	234	253	12,83	236	0	5,79	1,83	A	$PDMWV,233,R,3,0,M,A*35\r\n
2022-01-16 07:53:15	12	7,39	 	4,86	6,25	7,58	4,86	8,51	12,83	238	233	238	244	213	234	253	12,83	236	0	5,83	1,85	A	$PDMWV,238,R,3,8,M,A*36\r\n
2022-01-16 07:53:30	12	8,36	 	4,86	6,38	8,36	4,86	8,46	12,83	241	233	239	244	213	235	253	12,83	236	0	5,92	1,83	A	$PDMWV,241,R,4,3,M,A*34\r\n
2022-01-16 07:53:45	12	7,78	 	4,86	6,58	8,94	4,86	8,44	12,83	240	233	239	244	213	235	253	12,83	236	0	6,10	1,78	A	$PDMWV,240,R,4,0,M,A*36\r\n
2022-01-16 07:54:00	12	8,36	 	4,86	6,82	8,94	4,86	8,39	12,83	241	233	239	244	213	235	253	12,83	236	0	6,32	2,05	A	$PDMWV,241,R,4,3,M,A*34\r\n
2022-01-16 07:54:15	12	7,58	 	4,86	7,05	8,94	4,86	8,35	12,83	242	233	239	244	213	235	253	12,83	236	0	6,53	2,33	A	$PDMWV,242,R,3,9,M,A*3A\r\n
2022-01-16 07:54:30	12	8,55	 	4,86	7,37	8,94	4,86	8,30	12,83	246	233	240	252	213	235	253	12,83	236	0	6,79	2,12	A	$PDMWV,246,R,4,4,M,A*34\r\n
2022-01-16 07:54:45	12	7,39	 	5,83	7,61	8,94	4,86	8,19	11,47	239	233	241	252	213	236	253	11,47	230	0	6,95	2,20	A	$PDMWV,239,R,3,8,M,A*37\r\n
2022-01-16 07:55:00	12	7,19	 	6,22	7,72	8,94	4,86	8,12	11,47	235	235	241	252	213	236	253	11,47	230	0	7,05	2,23	A	$PDMWV,235,R,3,7,M,A*34\r\n
2022-01-16 07:55:15	12	6,22	 	5,64	7,62	8,94	4,86	8,03	11,47	236	230	240	252	213	236	253	11,47	230	0	7,01	2,33	A	$PDMWV,236,R,3,2,M,A*32\r\n
2022-01-16 07:55:30	12	7,39	 	5,64	7,58	8,94	4,86	8,00	11,47	241	230	240	252	213	236	253	11,47	230	0	6,98	2,46	A	$PDMWV,241,R,3,8,M,A*38\r\n
2022-01-16 07:55:45	12	6,22	 	5,64	7,43	8,55	4,86	7,94	11,47	232	230	239	252	213	236	253	11,47	230	0	6,88	2,76	A	$PDMWV,232,R,3,2,M,A*36\r\n
2022-01-16 07:56:00	12	7,00	 	5,64	7,23	8,55	4,86	7,86	11,47	226	226	238	252	213	235	253	11,47	230	0	6,75	2,71	A	$PDMWV,226,R,3,6,M,A*37\r\n
2022-01-16 07:56:15	12	7,39	 	5,64	7,21	8,55	4,86	7,80	11,47	230	221	237	252	213	235	253	11,47	230	0	6,78	2,80	A	$PDMWV,230,R,3,8,M,A*3E\r\n
2022-01-16 07:56:30	12	7,58	 	5,64	7,10	7,97	4,86	7,75	11,47	226	221	234	246	213	235	253	11,47	230	0	6,79	3,10	A	$PDMWV,226,R,3,9,M,A*38\r\n
2022-01-16 07:56:45	12	7,58	 	5,64	7,01	7,97	4,86	7,68	11,47	231	221	232	243	213	235	253	11,47	230	0	6,77	3,17	A	$PDMWV,231,R,3,9,M,A*3E\r\n
2022-01-16 07:57:00	12	7,00	 	5,64	7,03	7,97	4,86	7,65	11,47	233	221	231	241	213	235	253	11,47	230	0	6,82	3,15	A	$PDMWV,233,R,3,6,M,A*33\r\n
2022-01-16 07:57:15	12	7,19	 	6,03	7,15	7,97	4,86	7,61	11,47	230	221	231	241	213	235	253	11,47	230	0	6,94	3,29	A	$PDMWV,230,R,3,7,M,A*31\r\n
2022-01-16 07:57:30	12	6,41	 	6,03	6,99	7,97	4,86	7,54	11,47	234	221	230	239	216	235	253	11,47	230	0	6,81	3,15	A	$PDMWV,234,R,3,3,M,A*31\r\n
2022-01-16 07:57:45	12	6,80	 	5,83	6,95	7,97	4,86	7,42	11,27	234	221	230	238	216	235	253	11,27	232	0	6,78	3,03	A	$PDMWV,234,R,3,5,M,A*37\r\n
2022-01-16 07:58:00	12	7,00	 	5,83	7,01	7,97	4,86	7,32	11,27	234	221	230	234	216	235	253	11,27	232	0	6,83	2,78	A	$PDMWV,234,R,3,6,M,A*34\r\n
2022-01-16 07:58:15	12	7,19	 	5,83	6,93	7,97	4,86	7,23	10,30	230	223	230	234	216	235	253	10,30	223	0	6,76	2,55	A	$PDMWV,230,R,3,7,M,A*31\r\n
2022-01-16 07:58:30	12	10,11	 	5,83	7,16	10,11	4,86	7,23	10,30	237	223	230	237	216	235	253	10,30	223	0	6,98	2,35	A	$PDMWV,237,R,5,2,M,A*35\r\n
2022-01-16 07:58:45	12	8,55	 	5,83	7,39	10,11	4,86	7,26	10,30	244	223	231	244	216	235	253	10,30	223	0	7,17	2,18	A	$PDMWV,244,R,4,4,M,A*36\r\n
2022-01-16 07:59:00	12	7,19	 	5,83	7,44	10,11	4,86	7,25	10,30	244	223	233	244	216	235	253	10,30	223	0	7,16	2,04	A	$PDMWV,244,R,3,7,M,A*32\r\n
2022-01-16 07:59:15	12	7,19	 	5,83	7,55	10,11	4,86	7,24	10,30	243	223	234	244	216	235	253	10,30	223	0	7,22	1,71	A	$PDMWV,243,R,3,7,M,A*35\r\n
2022-01-16 07:59:30	12	9,91	 	5,83	7,93	10,11	4,86	7,25	10,30	243	223	236	250	216	236	253	10,30	223	0	7,50	1,57	A	$PDMWV,243,R,5,1,M,A*35\r\n
2022-01-16 07:59:45	12	9,14	 	6,61	8,33	10,11	4,86	7,25	10,11	244	223	237	250	216	236	253	10,11	244	0	7,83	1,43	A	$PDMWV,244,R,4,7,M,A*35\r\n
2022-01-16 08:00:00	12	10,11	 	6,80	8,72	10,69	4,86	7,29	10,69	248	223	239	250	216	237	253	10,69	247	0	8,09	1,47	A	$PDMWV,248,R,5,2,M,A*3D\r\n
2022-01-16 08:00:15	12	10,11	 	7,19	9,08	10,69	4,86	7,36	10,69	248	224	242	251	216	237	253	10,69	247	0	8,23	1,61	A	$PDMWV,248,R,5,2,M,A*3D\r\n
2022-01-16 08:00:30	12	10,11	 	7,19	9,18	10,69	4,86	7,43	10,69	250	235	244	251	216	238	253	10,69	247	0	8,18	1,95	A	$PDMWV,250,R,5,2,M,A*34\r\n
2022-01-16 08:00:45	12	10,11	 	7,19	9,38	10,89	4,86	7,52	10,89	249	236	245	251	221	238	253	10,89	249	0	8,29	2,32	A	$PDMWV,249,R,5,2,M,A*3C\r\n
2022-01-16 08:01:00	12	9,91	 	7,19	9,65	10,89	4,86	7,62	10,89	245	236	246	251	221	238	252	10,89	249	0	8,44	2,36	A	$PDMWV,245,R,5,1,M,A*33\r\n
2022-01-16 08:01:15	12	9,52	 	7,97	9,86	10,89	4,86	7,68	10,89	239	239	246	251	221	238	252	10,89	249	0	8,62	2,78	A	$PDMWV,239,R,4,9,M,A*31\r\n
2022-01-16 08:01:30	12	7,78	 	7,78	9,76	10,89	4,86	7,73	10,89	235	235	245	251	221	238	252	10,89	249	0	8,62	3,26	A	$PDMWV,235,R,4,0,M,A*34\r\n
2022-01-16 08:01:45	12	7,39	 	7,39	9,55	10,89	4,86	7,77	10,89	238	235	244	251	221	238	252	10,89	249	0	8,51	3,65	A	$PDMWV,238,R,3,8,M,A*36\r\n
2022-01-16 08:02:00	12	7,97	 	6,80	9,24	10,89	4,86	7,80	10,89	246	235	244	251	221	238	252	10,89	249	0	8,24	3,84	A	$PDMWV,246,R,4,1,M,A*31\r\n
2022-01-16 08:02:15	12	9,14	 	6,80	9,06	10,89	4,86	7,87	10,89	241	235	243	251	221	238	252	10,89	249	0	8,15	3,94	A	$PDMWV,241,R,4,7,M,A*30\r\n
2022-01-16 08:02:30	12	8,94	 	6,80	8,92	10,89	4,86	7,95	10,89	248	235	243	251	221	238	252	10,89	249	0	8,01	3,93	A	$PDMWV,248,R,4,6,M,A*38\r\n
2022-01-16 08:02:45	12	8,94	 	6,80	8,78	10,30	5,64	8,03	10,89	243	235	243	251	221	239	252	10,89	249	0	7,89	4,01	A	$PDMWV,243,R,4,6,M,A*33\r\n
2022-01-16 08:03:00	12	9,14	 	6,80	8,65	9,72	5,64	8,10	10,89	245	235	243	251	221	239	252	10,89	249	0	7,77	4,07	A	$PDMWV,245,R,4,7,M,A*34\r\n
2022-01-16 08:03:15	12	10,30	 	6,80	8,66	10,30	5,64	8,17	10,89	234	234	243	251	221	239	252	10,89	249	0	7,79	3,87	A	$PDMWV,234,R,5,3,M,A*37\r\n
2022-01-16 08:03:30	12	6,61	 	6,61	8,55	10,30	5,64	8,16	10,89	240	234	243	251	221	239	252	10,89	249	0	7,69	3,77	A	$PDMWV,240,R,3,4,M,A*35\r\n
2022-01-16 08:03:45	12	8,75	 	6,03	8,48	10,30	5,64	8,15	10,89	252	233	244	252	221	239	252	10,89	249	0	7,56	3,62	A	$PDMWV,252,R,4,5,M,A*30\r\n
2022-01-16 08:04:00	12	7,97	 	6,03	8,48	10,30	5,64	8,14	10,89	236	233	244	254	221	239	254	10,89	249	0	7,56	3,82	A	$PDMWV,236,R,4,1,M,A*36\r\n
2022-01-16 08:04:15	12	7,00	 	6,03	8,25	10,30	5,64	8,11	10,89	229	229	243	254	221	239	254	10,89	249	0	7,42	3,89	A	$PDMWV,229,R,3,6,M,A*38\r\n
2022-01-16 08:04:30	12	7,58	 	6,03	8,07	10,30	5,64	8,09	10,89	241	229	242	254	221	239	254	10,89	249	0	7,32	3,98	A	$PDMWV,241,R,3,9,M,A*39\r\n
2022-01-16 08:04:45	12	7,39	 	6,03	7,89	10,30	5,64	8,09	10,89	233	229	241	254	221	239	254	10,89	249	0	7,21	3,91	A	$PDMWV,233,R,3,8,M,A*3D\r\n
2022-01-16 08:05:00	12	8,75	 	6,03	7,74	10,30	5,64	8,10	10,89	237	229	240	254	221	239	254	10,89	249	0	7,13	3,83	A	$PDMWV,237,R,4,5,M,A*33\r\n
2022-01-16 08:05:15	12	8,36	 	6,03	7,72	10,30	5,83	8,19	10,89	249	229	241	254	221	239	254	10,89	249	0	7,05	3,87	A	$PDMWV,249,R,4,3,M,A*3C\r\n
2022-01-16 08:05:30	12	6,80	 	5,83	7,61	10,30	5,83	8,17	10,89	245	229	242	254	221	239	254	10,89	249	0	6,89	3,89	A	$PDMWV,245,R,3,5,M,A*31\r\n
2022-01-16 08:05:45	12	8,36	 	5,83	7,73	10,30	5,83	8,21	10,89	239	229	241	254	221	239	254	10,89	249	0	7,06	3,86	A	$PDMWV,239,R,4,3,M,A*3B\r\n
2022-01-16 08:06:00	12	6,61	 	5,83	7,75	10,30	5,83	8,24	10,89	234	229	240	253	221	239	254	10,89	249	0	7,13	3,93	A	$PDMWV,234,R,3,4,M,A*36\r\n
2022-01-16 08:06:15	12	8,75	 	5,83	7,78	10,30	5,83	8,22	10,89	244	229	240	253	223	239	254	10,89	249	0	7,16	3,78	A	$PDMWV,244,R,4,5,M,A*37\r\n
2022-01-16 08:06:30	12	10,89	 	5,83	8,06	10,89	5,83	8,28	10,89	230	229	239	253	223	240	254	10,89	230	0	7,48	3,61	A	$PDMWV,230,R,5,6,M,A*36\r\n
2022-01-16 08:06:45	12	10,30	 	5,83	8,38	10,89	5,83	8,36	10,89	236	229	238	253	223	240	254	10,89	230	0	7,82	3,44	A	$PDMWV,236,R,5,3,M,A*35\r\n
2022-01-16 08:07:00	12	10,11	 	5,83	8,58	10,89	5,83	8,41	10,89	237	229	238	253	223	240	254	10,89	230	0	8,01	3,61	A	$PDMWV,237,R,5,2,M,A*35\r\n
2022-01-16 08:07:15	12	10,89	 	5,83	8,67	11,08	5,83	8,49	11,08	243	229	237	253	223	240	254	11,08	242	0	8,15	3,62	A	$PDMWV,243,R,5,6,M,A*32\r\n
2022-01-16 08:07:30	12	10,11	 	6,03	9,01	11,08	5,83	8,57	11,08	235	229	236	250	223	240	254	11,08	242	0	8,52	3,68	A	$PDMWV,235,R,5,2,M,A*37\r\n
2022-01-16 08:07:45	12	9,14	 	6,03	9,21	11,08	5,83	8,66	11,08	239	229	235	244	223	240	254	11,08	242	0	8,76	3,52	A	$PDMWV,239,R,4,7,M,A*3F\r\n
2022-01-16 08:08:00	12	9,33	 	6,03	9,37	11,08	5,83	8,71	11,08	240	229	236	244	223	240	254	11,08	242	0	8,86	3,46	A	$PDMWV,240,R,4,8,M,A*3E\r\n
2022-01-16 08:08:15	12	9,72	 	8,36	9,66	11,08	5,83	8,77	11,08	236	230	236	244	224	241	254	11,08	242	0	9,13	3,16	A	$PDMWV,236,R,5,0,M,A*36\r\n
2022-01-16 08:08:30	12	8,55	 	8,36	9,56	11,08	5,83	8,76	11,08	231	229	236	243	229	241	254	11,08	242	0	9,04	3,06	A	$PDMWV,231,R,4,4,M,A*34\r\n
2022-01-16 08:08:45	12	8,94	 	8,16	9,36	11,08	5,83	8,76	11,08	236	229	236	243	229	241	254	11,08	242	0	8,85	2,99	A	$PDMWV,236,R,4,6,M,A*31\r\n
2022-01-16 08:09:00	12	8,16	 	7,39	9,15	11,08	5,83	8,75	11,08	231	227	235	243	227	240	254	11,08	242	0	8,70	2,98	A	$PDMWV,231,R,4,2,M,A*32\r\n
2022-01-16 08:09:15	12	8,16	 	7,39	8,85	10,50	5,83	8,75	11,08	238	227	235	243	227	240	254	11,08	242	0	8,42	2,94	A	$PDMWV,238,R,4,2,M,A*3B\r\n
2022-01-16 08:09:30	12	8,55	 	7,39	8,69	10,50	5,83	8,72	11,08	236	225	235	243	225	240	254	11,08	242	0	8,26	2,87	A	$PDMWV,236,R,4,4,M,A*33\r\n
2022-01-16 08:09:45	12	8,36	 	7,39	8,51	9,72	5,83	8,70	11,08	236	225	235	243	225	240	254	11,08	242	0	8,09	2,84	A	$PDMWV,236,R,4,3,M,A*34\r\n
2022-01-16 08:10:00	12	7,97	 	7,39	8,42	9,72	5,83	8,65	11,08	232	225	234	243	225	240	254	11,08	242	0	8,05	2,94	A	$PDMWV,232,R,4,1,M,A*32\r\n
2022-01-16 08:10:15	12	7,00	 	6,61	8,17	9,33	5,83	8,58	11,08	235	225	234	243	225	239	254	11,08	242	0	7,82	3,06	A	$PDMWV,235,R,3,6,M,A*35\r\n
2022-01-16 08:10:30	12	7,58	 	6,61	8,01	9,33	5,83	8,53	11,08	234	225	234	243	225	239	254	11,08	242	0	7,66	3,39	A	$PDMWV,234,R,3,9,M,A*3B\r\n
2022-01-16 08:10:45	12	7,58	 	6,61	7,90	9,14	5,83	8,46	11,08	239	225	235	243	225	239	254	11,08	242	0	7,51	3,48	A	$PDMWV,239,R,3,9,M,A*36\r\n
2022-01-16 08:11:00	12	7,58	 	6,61	7,88	9,14	5,83	8,40	11,08	236	225	235	243	225	238	254	11,08	242	0	7,50	3,65	A	$PDMWV,236,R,3,9,M,A*39\r\n
2022-01-16 08:11:15	12	7,58	 	6,61	7,83	9,14	5,83	8,35	11,08	249	225	236	249	225	238	254	11,08	242	0	7,40	3,66	A	$PDMWV,249,R,3,9,M,A*31\r\n
2022-01-16 08:11:30	12	7,97	 	6,61	7,78	9,14	5,83	8,33	11,08	242	228	238	249	225	239	254	11,08	242	0	7,26	3,63	A	$PDMWV,242,R,4,1,M,A*35\r\n
2022-01-16 08:11:45	12	7,97	 	6,61	7,77	8,94	5,83	8,34	11,08	236	228	238	249	225	239	254	11,08	242	0	7,25	3,58	A	$PDMWV,236,R,4,1,M,A*36\r\n
2022-01-16 08:12:00	12	8,94	 	6,61	7,73	8,94	5,83	8,35	11,08	240	228	239	249	225	238	254	11,08	242	0	7,16	3,44	A	$PDMWV,240,R,4,6,M,A*30\r\n
2022-01-16 08:12:15	12	8,55	 	7,00	7,93	9,52	5,83	8,36	11,08	232	232	239	249	225	238	254	11,08	242	0	7,35	3,44	A	$PDMWV,232,R,4,4,M,A*37\r\n
