CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-01 07:54:30	12	11,27	 	8,94	10,99	13,41	7,58	10,95	14,58	246	241	247	255	237	247	255	14,58	252	0	9,52	7,08	A	$PDMWV,246,R,5,8,M,A*39\r\n
2022-01-01 07:54:45	12	12,05	 	8,94	10,86	12,83	7,58	10,99	14,58	248	241	247	255	237	247	255	14,58	252	0	9,40	7,01	A	$PDMWV,248,R,6,2,M,A*3E\r\n
2022-01-01 07:55:00	12	10,30	 	8,94	10,93	12,83	7,58	11,05	14,58	243	241	247	255	237	247	255	14,58	252	0	9,47	6,87	A	$PDMWV,243,R,5,3,M,A*37\r\n
2022-01-01 07:55:15	12	12,25	 	8,94	11,09	12,83	7,58	11,11	14,58	247	241	247	255	237	247	255	14,58	252	0	9,60	6,75	A	$PDMWV,247,R,6,3,M,A*30\r\n
2022-01-01 07:55:30	12	12,83	 	9,14	11,49	13,41	7,58	11,19	14,58	248	242	248	255	237	247	255	14,58	252	0	9,85	6,56	A	$PDMWV,248,R,6,6,M,A*3A\r\n
2022-01-01 07:55:45	12	14,00	 	10,11	11,72	14,00	7,58	11,23	14,58	254	242	248	255	237	247	255	14,58	252	0	10,04	6,77	A	$PDMWV,254,R,7,2,M,A*32\r\n
2022-01-01 07:56:00	12	12,25	 	10,11	11,82	14,00	7,58	11,27	14,58	252	243	249	256	237	247	256	14,58	252	0	10,03	6,80	A	$PDMWV,252,R,6,3,M,A*34\r\n
2022-01-01 07:56:15	12	13,22	 	10,11	12,09	14,00	7,58	11,32	14,58	248	243	249	256	237	247	256	14,58	252	0	10,25	6,88	A	$PDMWV,248,R,6,8,M,A*34\r\n
2022-01-01 07:56:30	12	12,05	 	10,11	12,20	14,00	7,58	11,36	14,58	247	243	249	256	237	247	256	14,58	252	0	10,35	6,88	A	$PDMWV,247,R,6,2,M,A*31\r\n
2022-01-01 07:56:45	12	12,83	 	10,11	12,46	14,77	7,58	11,42	14,77	242	242	249	256	237	247	256	14,77	249	0	10,56	6,77	A	$PDMWV,242,R,6,6,M,A*30\r\n
2022-01-01 07:57:00	12	12,25	 	10,11	12,72	14,77	7,58	11,51	14,77	246	242	249	256	237	247	256	14,77	249	0	10,79	6,91	A	$PDMWV,246,R,6,3,M,A*31\r\n
2022-01-01 07:57:15	12	10,69	 	10,11	12,78	14,77	7,58	11,56	14,77	247	242	249	256	237	247	256	14,77	250	0	10,84	7,01	A	$PDMWV,247,R,5,5,M,A*35\r\n
2022-01-01 07:57:30	12	10,50	 	10,11	12,65	14,77	7,58	11,63	14,77	240	240	249	256	237	247	256	14,77	250	0	10,73	7,11	A	$PDMWV,240,R,5,4,M,A*33\r\n
2022-01-01 07:57:45	12	13,02	 	10,11	12,74	14,77	7,58	11,73	14,77	245	240	248	256	237	247	256	14,77	250	0	10,92	6,99	A	$PDMWV,245,R,6,7,M,A*36\r\n
2022-01-01 07:58:00	12	11,47	 	10,50	12,81	14,77	7,58	11,82	14,77	246	240	247	255	237	247	256	14,77	250	0	11,09	6,99	A	$PDMWV,246,R,5,9,M,A*38\r\n
2022-01-01 07:58:15	12	13,22	 	10,50	12,70	14,77	7,58	11,89	14,77	256	240	247	256	237	247	256	14,77	250	0	11,00	7,17	A	$PDMWV,256,R,6,8,M,A*3B\r\n
2022-01-01 07:58:30	12	11,27	 	10,50	12,64	14,77	8,94	11,94	14,77	247	240	246	256	240	247	256	14,77	250	0	11,06	7,13	A	$PDMWV,247,R,5,8,M,A*38\r\n
2022-01-01 07:58:45	12	12,83	 	10,50	12,41	14,77	8,94	11,98	14,77	243	240	246	256	240	247	256	14,77	250	0	10,86	7,02	A	$PDMWV,243,R,6,6,M,A*31\r\n
2022-01-01 07:59:00	12	14,38	 	10,50	12,37	14,77	8,94	12,06	14,77	252	240	246	256	240	247	256	14,77	250	0	10,82	6,68	A	$PDMWV,252,R,7,4,M,A*32\r\n
2022-01-01 07:59:15	12	12,05	 	10,50	12,39	14,38	8,94	12,08	14,77	243	238	245	256	238	247	256	14,77	250	0	10,94	6,57	A	$PDMWV,243,R,6,2,M,A*35\r\n
2022-01-01 07:59:30	12	12,83	 	9,91	12,30	14,38	8,94	12,05	14,77	243	238	245	256	238	247	256	14,77	250	0	10,86	6,33	A	$PDMWV,243,R,6,6,M,A*31\r\n
2022-01-01 07:59:45	12	13,61	 	9,91	12,36	14,38	8,94	12,09	14,77	244	238	245	256	238	247	256	14,77	250	0	10,91	6,49	A	$PDMWV,244,R,7,0,M,A*31\r\n
2022-01-01 08:00:00	12	13,61	 	9,91	12,47	14,38	8,94	12,16	14,77	248	238	245	256	238	247	256	14,77	250	0	11,01	6,30	A	$PDMWV,248,R,7,0,M,A*3D\r\n
2022-01-01 08:00:15	12	10,50	 	9,91	12,31	14,38	8,94	12,13	14,77	245	238	245	252	238	247	256	14,77	250	0	10,87	6,23	A	$PDMWV,245,R,5,4,M,A*36\r\n
2022-01-01 08:00:30	12	9,72	 	9,52	12,18	14,38	8,94	12,05	14,77	247	238	245	252	238	247	256	14,77	250	0	10,75	6,28	A	$PDMWV,247,R,5,0,M,A*30\r\n
2022-01-01 08:00:45	12	10,50	 	9,14	11,99	14,38	8,94	12,01	14,77	236	236	244	252	236	247	256	14,77	250	0	10,69	6,41	A	$PDMWV,236,R,5,4,M,A*32\r\n
2022-01-01 08:01:00	12	11,27	 	9,14	11,60	14,19	8,94	11,97	14,77	243	236	244	250	236	247	256	14,77	250	0	10,34	6,68	A	$PDMWV,243,R,5,8,M,A*3C\r\n
2022-01-01 08:01:15	12	11,27	 	9,14	11,51	14,19	8,94	11,96	14,77	244	236	244	249	236	247	256	14,77	250	0	10,25	6,73	A	$PDMWV,244,R,5,8,M,A*3B\r\n
2022-01-01 08:01:30	12	13,41	 	9,14	11,70	14,19	8,94	11,98	14,77	247	236	245	249	236	247	256	14,77	250	0	10,33	6,83	A	$PDMWV,247,R,6,9,M,A*3A\r\n
2022-01-01 08:01:45	12	11,86	 	9,14	11,59	13,80	8,94	12,02	14,77	242	236	245	249	236	246	256	14,77	250	0	10,23	6,84	A	$PDMWV,242,R,6,1,M,A*37\r\n
2022-01-01 08:02:00	12	10,50	 	9,14	11,23	13,41	8,94	11,97	14,77	243	236	244	249	236	246	256	14,77	250	0	10,00	6,68	A	$PDMWV,243,R,5,4,M,A*30\r\n
2022-01-01 08:02:15	12	11,86	 	9,14	11,32	13,41	8,94	11,93	14,77	244	236	244	249	236	246	256	14,77	250	0	10,08	6,77	A	$PDMWV,244,R,6,1,M,A*31\r\n
2022-01-01 08:02:30	12	9,91	 	9,14	11,38	13,41	8,94	11,88	14,77	251	236	245	251	236	246	256	14,77	250	0	10,05	6,73	A	$PDMWV,251,R,5,1,M,A*36\r\n
2022-01-01 08:02:45	12	11,66	 	9,72	11,56	13,41	8,94	11,85	14,77	243	237	245	251	236	246	256	14,77	250	0	10,20	6,67	A	$PDMWV,243,R,6,0,M,A*37\r\n
2022-01-01 08:03:00	12	11,47	 	9,91	11,63	13,41	8,94	11,85	14,77	242	240	245	251	236	246	256	14,77	250	0	10,27	6,69	A	$PDMWV,242,R,5,9,M,A*3C\r\n
2022-01-01 08:03:15	12	10,30	 	9,91	11,50	13,41	8,94	11,85	14,77	247	236	244	251	236	246	256	14,77	250	0	10,24	6,67	A	$PDMWV,247,R,5,3,M,A*33\r\n
2022-01-01 08:03:30	12	13,80	 	9,91	11,48	13,80	9,14	11,92	14,77	244	236	244	251	236	246	256	14,77	250	0	10,23	6,73	A	$PDMWV,244,R,7,1,M,A*30\r\n
2022-01-01 08:03:45	12	10,89	 	9,91	11,46	13,80	9,14	11,97	14,77	239	236	244	251	236	246	256	14,77	250	0	10,21	6,55	A	$PDMWV,239,R,5,6,M,A*3F\r\n
2022-01-01 08:04:00	12	12,44	 	9,91	11,67	13,80	9,14	12,00	14,77	250	236	245	251	236	246	256	14,77	250	0	10,30	6,51	A	$PDMWV,250,R,6,4,M,A*31\r\n
2022-01-01 08:04:15	12	11,66	 	9,91	11,78	13,80	9,14	12,04	14,77	246	236	245	251	236	246	256	14,77	250	0	10,40	6,48	A	$PDMWV,246,R,6,0,M,A*32\r\n
2022-01-01 08:04:30	12	13,22	 	9,91	12,03	13,80	9,14	12,09	14,77	247	236	245	250	236	246	256	14,77	250	0	10,62	6,55	A	$PDMWV,247,R,6,8,M,A*3B\r\n
2022-01-01 08:04:45	12	11,27	 	9,91	12,08	13,80	9,14	12,10	14,77	243	236	245	250	236	246	256	14,77	250	0	10,66	6,25	A	$PDMWV,243,R,5,8,M,A*3C\r\n
2022-01-01 08:05:00	12	9,52	 	9,52	12,08	13,80	9,14	12,08	14,77	252	234	245	252	234	246	256	14,77	250	0	10,67	6,32	A	$PDMWV,252,R,4,9,M,A*3C\r\n
2022-01-01 08:05:15	12	11,08	 	9,52	12,23	13,80	9,14	12,08	14,77	246	234	245	252	234	246	256	14,77	250	0	10,80	6,09	A	$PDMWV,246,R,5,7,M,A*36\r\n
2022-01-01 08:05:30	12	11,27	 	9,52	12,10	13,80	9,14	12,05	14,77	240	234	244	252	234	245	256	14,77	250	0	10,78	5,77	A	$PDMWV,240,R,5,8,M,A*3F\r\n
2022-01-01 08:05:45	12	12,63	 	9,52	12,01	13,80	9,14	12,03	14,77	241	234	244	252	234	245	256	14,77	250	0	10,70	5,70	A	$PDMWV,241,R,6,5,M,A*30\r\n
2022-01-01 08:06:00	12	12,63	 	9,52	12,12	13,80	9,14	12,06	14,77	243	234	244	252	234	245	256	14,77	250	0	10,79	5,65	A	$PDMWV,243,R,6,5,M,A*32\r\n
2022-01-01 08:06:15	12	12,44	 	9,52	12,03	13,80	9,14	12,03	14,77	243	234	244	252	234	245	256	14,77	250	0	10,72	5,37	A	$PDMWV,243,R,6,4,M,A*33\r\n
2022-01-01 08:06:30	12	10,69	 	9,52	11,85	13,80	9,14	12,02	14,77	251	234	244	252	234	245	256	14,77	250	0	10,56	5,22	A	$PDMWV,251,R,5,5,M,A*32\r\n
2022-01-01 08:06:45	12	11,66	 	9,52	11,73	13,80	9,14	11,95	14,77	245	234	243	252	234	245	256	14,77	250	0	10,54	5,11	A	$PDMWV,245,R,6,0,M,A*31\r\n
2022-01-01 08:07:00	12	13,22	 	9,72	11,98	13,80	9,14	11,93	14,77	245	239	244	251	234	245	256	14,77	250	0	10,68	5,19	A	$PDMWV,245,R,6,8,M,A*39\r\n
2022-01-01 08:07:15	12	11,47	 	9,72	11,85	13,61	9,14	11,90	14,38	246	239	244	251	234	245	256	14,38	252	0	10,56	5,25	A	$PDMWV,246,R,5,9,M,A*38\r\n
2022-01-01 08:07:30	12	11,08	 	9,72	11,93	13,61	9,14	11,90	14,38	244	239	245	251	234	245	256	14,38	252	0	10,53	5,45	A	$PDMWV,244,R,5,7,M,A*34\r\n
2022-01-01 08:07:45	12	13,22	 	9,52	11,87	13,61	9,14	11,86	14,38	244	239	245	255	234	245	256	14,38	252	0	10,48	5,71	A	$PDMWV,244,R,6,8,M,A*38\r\n
2022-01-01 08:08:00	12	12,63	 	9,52	11,78	13,61	9,14	11,85	14,38	247	239	245	255	234	245	256	14,38	252	0	10,40	5,71	A	$PDMWV,247,R,6,5,M,A*36\r\n
2022-01-01 08:08:15	12	11,86	 	9,52	11,73	13,61	9,14	11,84	14,38	242	237	245	255	234	244	255	14,38	252	0	10,36	6,02	A	$PDMWV,242,R,6,1,M,A*37\r\n
2022-01-01 08:08:30	12	11,47	 	9,52	11,77	13,61	9,14	11,84	14,38	246	237	245	255	234	245	255	14,38	252	0	10,40	6,08	A	$PDMWV,246,R,5,9,M,A*38\r\n
2022-01-01 08:08:45	12	10,50	 	9,52	11,77	13,61	9,14	11,83	14,38	248	237	245	255	234	244	255	14,38	252	0	10,39	6,02	A	$PDMWV,248,R,5,4,M,A*3B\r\n
2022-01-01 08:09:00	12	13,80	 	9,52	11,57	13,80	9,14	11,77	14,19	243	237	245	255	234	245	255	14,19	245	0	10,22	5,92	A	$PDMWV,243,R,7,1,M,A*37\r\n
2022-01-01 08:09:15	12	11,08	 	9,52	11,78	13,80	9,14	11,77	14,19	240	237	245	255	234	245	255	14,19	245	0	10,41	5,90	A	$PDMWV,240,R,5,7,M,A*30\r\n
2022-01-01 08:09:30	12	10,89	 	9,52	11,67	13,80	9,14	11,77	14,19	249	237	245	255	234	245	255	14,19	245	0	10,31	5,76	A	$PDMWV,249,R,5,6,M,A*38\r\n
2022-01-01 08:09:45	12	10,50	 	10,30	11,63	13,80	9,14	11,71	13,80	237	237	245	252	234	245	255	13,80	252	0	10,27	5,69	A	$PDMWV,237,R,5,4,M,A*33\r\n
2022-01-01 08:10:00	12	11,27	 	9,72	11,39	13,80	9,14	11,64	13,80	243	237	245	252	234	245	255	13,80	252	0	10,06	5,63	A	$PDMWV,243,R,5,8,M,A*3C\r\n
2022-01-01 08:10:15	12	13,61	 	9,72	11,53	13,80	9,14	11,68	13,80	244	237	245	252	234	245	255	13,80	245	0	10,18	5,36	A	$PDMWV,244,R,7,0,M,A*31\r\n
2022-01-01 08:10:30	12	14,00	 	9,72	11,84	15,16	9,14	11,78	15,16	247	237	245	252	234	245	255	15,16	249	0	10,46	5,41	A	$PDMWV,247,R,7,2,M,A*30\r\n
2022-01-01 08:10:45	12	13,02	 	9,72	12,11	15,16	9,52	11,85	15,16	248	237	245	252	234	245	255	15,16	249	0	10,69	5,44	A	$PDMWV,248,R,6,7,M,A*3B\r\n
2022-01-01 08:11:00	12	11,86	 	9,72	12,25	15,16	9,52	11,90	15,16	244	237	245	252	234	245	255	15,16	249	0	10,81	5,52	A	$PDMWV,244,R,6,1,M,A*31\r\n
2022-01-01 08:11:15	12	14,00	 	9,72	12,22	15,16	9,52	11,92	15,16	245	237	245	252	234	245	255	15,16	249	0	10,79	5,49	A	$PDMWV,245,R,7,2,M,A*32\r\n
2022-01-01 08:11:30	12	13,22	 	9,72	12,58	15,16	9,52	11,95	15,16	243	237	245	252	234	245	255	15,16	248	0	11,11	5,69	A	$PDMWV,243,R,6,8,M,A*3F\r\n
2022-01-01 08:11:45	12	14,58	 	9,72	12,91	15,16	9,52	11,98	15,16	245	239	245	251	234	245	255	15,16	248	0	11,40	5,87	A	$PDMWV,245,R,7,5,M,A*35\r\n
2022-01-01 08:12:00	12	11,66	 	11,27	13,21	15,16	9,52	12,03	15,16	245	239	245	251	234	245	255	15,16	248	0	11,67	6,05	A	$PDMWV,245,R,6,0,M,A*31\r\n
2022-01-01 08:12:15	12	13,41	 	11,27	13,20	15,16	9,52	12,06	15,16	240	239	245	251	234	245	255	15,16	248	0	11,66	6,30	A	$PDMWV,240,R,6,9,M,A*3D\r\n
2022-01-01 08:12:30	12	13,02	 	11,27	12,94	15,16	9,52	12,09	15,16	246	239	245	251	234	245	255	15,16	248	0	11,43	6,45	A	$PDMWV,246,R,6,7,M,A*35\r\n
2022-01-01 08:12:45	12	10,69	 	10,69	12,68	15,16	9,52	12,07	15,16	241	239	244	251	234	245	255	15,16	248	0	11,30	6,48	A	$PDMWV,241,R,5,5,M,A*33\r\n
2022-01-01 08:13:00	12	12,83	 	10,69	12,66	15,16	9,52	12,11	15,16	245	237	244	251	234	245	255	15,16	248	0	11,28	6,56	A	$PDMWV,245,R,6,6,M,A*37\r\n
2022-01-01 08:13:15	12	13,22	 	10,50	12,55	15,16	9,52	12,13	15,16	238	237	243	248	234	244	255	15,16	248	0	11,28	6,64	A	$PDMWV,238,R,6,8,M,A*33\r\n
2022-01-01 08:13:30	12	13,02	 	10,50	12,37	14,58	9,52	12,13	15,16	248	237	243	248	234	244	255	15,16	248	0	11,12	6,45	A	$PDMWV,248,R,6,7,M,A*3B\r\n
2022-01-01 08:13:45	12	11,08	 	10,50	12,23	13,80	9,52	12,13	15,16	243	237	243	248	234	244	255	15,16	248	0	10,99	6,65	A	$PDMWV,243,R,5,7,M,A*33\r\n
2022-01-01 08:14:00	12	11,08	 	10,50	12,05	13,80	9,52	12,11	15,16	243	237	242	248	234	244	255	15,16	248	0	10,92	6,59	A	$PDMWV,243,R,5,7,M,A*33\r\n
2022-01-01 08:14:15	12	10,69	 	9,72	11,80	13,80	9,52	12,06	15,16	247	237	243	248	234	244	255	15,16	248	0	10,61	6,34	A	$PDMWV,247,R,5,5,M,A*35\r\n
2022-01-01 08:14:30	12	14,97	 	9,72	11,95	14,97	9,52	12,07	15,16	245	237	242	248	234	244	255	15,16	248	0	10,83	6,35	A	$PDMWV,245,R,7,7,M,A*37\r\n
2022-01-01 08:14:45	12	12,44	 	9,72	12,12	14,97	9,52	12,08	15,16	248	237	243	249	234	244	255	15,16	248	0	10,89	6,19	A	$PDMWV,248,R,6,4,M,A*38\r\n
2022-01-01 08:15:00	12	11,27	 	9,72	12,09	14,97	9,52	12,11	15,16	242	237	244	253	237	244	255	15,16	248	0	10,77	6,10	A	$PDMWV,242,R,5,8,M,A*3D\r\n
2022-01-01 08:15:15	12	11,27	 	9,72	11,97	14,97	9,52	12,08	15,16	247	237	244	253	237	244	255	15,16	248	0	10,67	6,28	A	$PDMWV,247,R,5,8,M,A*38\r\n
2022-01-01 08:15:30	12	11,08	 	9,72	11,77	14,97	9,52	12,06	15,16	251	237	245	253	237	245	255	15,16	248	0	10,39	6,31	A	$PDMWV,251,R,5,7,M,A*30\r\n
2022-01-01 08:15:45	12	11,47	 	9,72	11,85	14,97	9,52	12,10	15,16	251	237	246	254	237	245	255	15,16	248	0	10,37	6,05	A	$PDMWV,251,R,5,9,M,A*3E\r\n
2022-01-01 08:16:00	12	11,27	 	9,72	11,91	14,97	9,52	12,07	15,16	249	240	246	254	237	245	255	15,16	248	0	10,41	6,25	A	$PDMWV,249,R,5,8,M,A*36\r\n
2022-01-01 08:16:15	12	10,11	 	9,91	11,92	14,97	9,52	12,04	15,16	243	239	246	254	237	245	255	15,16	248	0	10,43	6,34	A	$PDMWV,243,R,5,2,M,A*36\r\n
2022-01-01 08:16:30	12	14,38	 	9,91	11,85	14,97	9,52	12,07	15,16	244	239	246	254	237	245	255	15,16	248	0	10,36	6,38	A	$PDMWV,244,R,7,4,M,A*35\r\n
2022-01-01 08:16:45	12	11,47	 	9,91	11,95	14,97	9,52	12,13	15,16	249	239	246	254	237	245	255	15,16	248	0	10,45	6,43	A	$PDMWV,249,R,5,9,M,A*37\r\n
2022-01-01 08:17:00	12	11,86	 	9,91	11,86	14,97	9,52	12,08	15,16	244	239	246	254	237	245	255	15,16	248	0	10,37	6,37	A	$PDMWV,244,R,6,1,M,A*31\r\n
2022-01-01 08:17:15	12	13,41	 	9,91	12,19	14,97	9,52	12,14	15,16	245	239	246	254	237	245	255	15,16	248	0	10,66	6,29	A	$PDMWV,245,R,6,9,M,A*38\r\n
2022-01-01 08:17:30	12	14,00	 	10,11	12,50	14,97	9,52	12,18	15,16	245	239	246	254	237	245	255	15,16	248	0	10,94	6,01	A	$PDMWV,245,R,7,2,M,A*32\r\n
2022-01-01 08:17:45	12	12,44	 	10,11	12,58	14,97	9,72	12,24	15,16	242	239	245	251	237	245	254	15,16	248	0	11,10	6,09	A	$PDMWV,242,R,6,4,M,A*32\r\n
2022-01-01 08:18:00	12	14,00	 	10,11	12,84	14,97	9,72	12,28	15,16	245	239	244	251	237	245	254	15,16	248	0	11,44	5,97	A	$PDMWV,245,R,7,2,M,A*32\r\n
2022-01-01 08:18:15	12	12,63	 	10,30	13,18	14,97	9,72	12,33	15,16	248	239	245	251	237	245	254	15,16	248	0	11,64	6,23	A	$PDMWV,248,R,6,5,M,A*39\r\n
2022-01-01 08:18:30	12	12,25	 	10,50	13,16	14,58	9,72	12,35	15,16	248	239	245	249	237	245	254	15,16	248	0	11,62	6,44	A	$PDMWV,248,R,6,3,M,A*3F\r\n
2022-01-01 08:18:45	12	12,44	 	10,50	13,07	14,38	9,72	12,39	15,16	243	239	245	249	237	245	254	15,16	248	0	11,54	6,32	A	$PDMWV,243,R,6,4,M,A*33\r\n
2022-01-01 08:19:00	12	10,89	 	10,89	13,10	14,38	9,72	12,39	15,16	243	239	244	249	237	245	254	15,16	248	0	11,67	6,31	A	$PDMWV,243,R,5,6,M,A*32\r\n
2022-01-01 08:19:15	12	12,63	 	10,30	12,83	14,38	9,72	12,35	15,16	242	239	244	249	237	245	254	15,16	248	0	11,43	6,30	A	$PDMWV,242,R,6,5,M,A*33\r\n
2022-01-01 08:19:30	12	12,63	 	10,30	12,80	14,38	9,72	12,40	15,16	249	239	244	249	237	245	254	15,16	248	0	11,40	6,54	A	$PDMWV,249,R,6,5,M,A*38\r\n
2022-01-01 08:19:45	12	11,08	 	10,30	12,69	14,38	9,72	12,45	15,16	244	239	244	249	237	245	254	15,16	248	0	11,31	6,43	A	$PDMWV,244,R,5,7,M,A*34\r\n
2022-01-01 08:20:00	12	14,19	 	10,30	12,60	14,58	9,72	12,52	15,16	246	239	244	249	237	245	254	15,16	248	0	11,22	6,62	A	$PDMWV,246,R,7,3,M,A*30\r\n
2022-01-01 08:20:15	12	12,05	 	10,30	12,54	14,58	9,72	12,53	15,16	240	239	244	249	237	245	254	15,16	248	0	11,17	6,91	A	$PDMWV,240,R,6,2,M,A*36\r\n
2022-01-01 08:20:30	12	13,80	 	10,30	12,63	14,58	9,72	12,50	15,16	246	239	244	249	237	244	254	15,16	248	0	11,25	6,76	A	$PDMWV,246,R,7,1,M,A*32\r\n
2022-01-01 08:20:45	12	14,00	 	10,30	12,82	15,16	9,72	12,53	15,16	243	239	244	249	237	244	254	15,16	243	0	11,43	6,98	A	$PDMWV,243,R,7,2,M,A*34\r\n
2022-01-01 08:21:00	12	14,19	 	10,30	13,06	15,16	9,72	12,55	15,16	245	239	245	249	237	244	254	15,16	243	0	11,53	6,96	A	$PDMWV,245,R,7,3,M,A*33\r\n
2022-01-01 08:21:15	12	13,61	 	11,08	13,37	15,16	9,72	12,58	15,16	235	235	244	249	235	244	254	15,16	243	0	11,91	7,16	A	$PDMWV,235,R,7,0,M,A*37\r\n
2022-01-01 08:21:30	12	13,02	 	11,08	13,46	15,36	9,72	12,58	15,36	247	235	244	249	235	244	254	15,36	246	0	11,99	7,29	A	$PDMWV,247,R,6,7,M,A*34\r\n
2022-01-01 08:21:45	12	13,41	 	11,66	13,56	15,36	9,72	12,58	15,36	239	235	244	249	235	244	254	15,36	246	0	12,08	7,29	A	$PDMWV,239,R,6,9,M,A*33\r\n
2022-01-01 08:22:00	12	12,44	 	12,05	13,58	15,36	9,72	12,59	15,36	230	230	243	249	230	244	254	15,36	245	0	12,20	6,99	A	$PDMWV,230,R,6,4,M,A*37\r\n
2022-01-01 08:22:15	12	15,16	 	12,05	13,69	15,36	9,72	12,63	15,36	236	230	242	249	230	244	254	15,36	245	0	12,41	6,96	A	$PDMWV,236,R,7,8,M,A*3C\r\n
2022-01-01 08:22:30	12	13,22	 	11,66	13,69	15,36	9,72	12,65	15,36	237	230	242	249	230	244	254	15,36	245	0	12,41	6,97	A	$PDMWV,237,R,6,8,M,A*3C\r\n
2022-01-01 08:22:45	12	14,19	 	11,66	13,55	15,36	9,72	12,70	15,36	247	230	242	249	230	244	254	15,36	245	0	12,28	7,07	A	$PDMWV,247,R,7,3,M,A*31\r\n
2022-01-01 08:23:00	12	10,30	 	10,30	13,37	15,36	9,72	12,70	15,36	235	230	241	249	230	244	254	15,36	245	0	12,22	7,29	A	$PDMWV,235,R,5,3,M,A*36\r\n
2022-01-01 08:23:15	12	14,58	 	10,30	13,14	15,36	9,72	12,70	15,36	247	230	241	249	230	244	254	15,36	245	0	12,00	7,22	A	$PDMWV,247,R,7,5,M,A*37\r\n
2022-01-01 08:23:30	12	13,02	 	10,30	13,06	15,36	9,72	12,72	15,36	237	230	240	248	230	244	254	15,36	245	0	12,02	7,23	A	$PDMWV,237,R,6,7,M,A*33\r\n
2022-01-01 08:23:45	12	14,77	 	10,30	13,15	15,55	9,72	12,77	15,55	240	230	240	248	230	244	254	15,55	242	0	12,10	7,19	A	$PDMWV,240,R,7,6,M,A*33\r\n
2022-01-01 08:24:00	12	14,97	 	10,30	13,29	15,55	9,72	12,84	15,55	239	235	241	248	230	244	254	15,55	242	0	12,14	7,19	A	$PDMWV,239,R,7,7,M,A*3C\r\n
2022-01-01 08:24:15	12	13,41	 	10,30	13,27	15,55	9,91	12,92	15,55	245	235	241	248	230	244	254	15,55	242	0	12,12	7,00	A	$PDMWV,245,R,6,9,M,A*38\r\n
2022-01-01 08:24:30	12	13,02	 	10,30	13,33	15,55	9,91	12,93	15,55	240	235	242	248	230	244	254	15,55	242	0	12,09	6,69	A	$PDMWV,240,R,6,7,M,A*33\r\n
2022-01-01 08:24:45	12	11,08	 	10,30	13,17	15,55	9,91	12,91	15,55	235	234	241	247	230	244	254	15,55	242	0	12,03	6,56	A	$PDMWV,235,R,5,7,M,A*32\r\n
2022-01-01 08:25:00	12	11,27	 	10,30	13,08	15,55	9,91	12,89	15,55	242	234	241	247	230	243	254	15,55	242	0	11,95	6,51	A	$PDMWV,242,R,5,8,M,A*3D\r\n
2022-01-01 08:25:15	12	12,83	 	10,69	13,13	15,55	9,91	12,93	15,55	237	234	240	246	230	243	254	15,55	242	0	12,08	6,69	A	$PDMWV,237,R,6,6,M,A*32\r\n
2022-01-01 08:25:30	12	13,22	 	10,69	13,01	15,55	10,11	12,97	15,55	242	234	241	248	230	243	254	15,55	242	0	11,88	6,75	A	$PDMWV,242,R,6,8,M,A*3E\r\n
2022-01-01 08:25:45	12	12,83	 	10,69	12,85	14,97	10,11	12,96	15,55	245	234	241	248	230	243	251	15,55	242	0	11,74	6,86	A	$PDMWV,245,R,6,6,M,A*37\r\n
2022-01-01 08:26:00	12	12,83	 	10,69	12,79	15,16	10,11	13,02	15,55	247	234	242	249	230	243	251	15,55	242	0	11,59	6,99	A	$PDMWV,247,R,6,6,M,A*35\r\n
2022-01-01 08:26:15	12	10,50	 	10,50	12,53	15,16	10,30	13,04	15,55	245	234	242	249	230	243	251	15,55	242	0	11,35	7,19	A	$PDMWV,245,R,5,4,M,A*36\r\n
2022-01-01 08:26:30	12	13,80	 	10,30	12,41	15,16	10,30	13,04	15,55	244	234	242	249	230	243	249	15,55	242	0	11,24	7,78	A	$PDMWV,244,R,7,1,M,A*30\r\n
2022-01-01 08:26:45	12	14,77	 	10,30	12,58	15,16	10,30	13,04	15,55	244	234	243	249	230	243	249	15,55	242	0	11,30	7,92	A	$PDMWV,244,R,7,6,M,A*37\r\n
2022-01-01 08:27:00	12	14,38	 	10,30	12,99	15,36	10,30	13,12	15,55	241	237	243	249	230	243	249	15,55	242	0	11,68	8,10	A	$PDMWV,241,R,7,4,M,A*30\r\n
2022-01-01 08:27:15	12	14,38	 	10,30	13,19	15,36	10,30	13,13	15,55	243	236	243	249	230	243	249	15,55	242	0	11,86	7,88	A	$PDMWV,243,R,7,4,M,A*32\r\n
2022-01-01 08:27:30	12	13,41	 	10,30	13,34	15,36	10,30	13,13	15,55	245	236	243	249	230	243	249	15,55	242	0	11,99	7,69	A	$PDMWV,245,R,6,9,M,A*38\r\n
2022-01-01 08:27:45	12	13,80	 	10,30	13,30	15,36	10,30	13,11	15,55	244	235	243	249	230	242	249	15,55	242	0	11,95	7,69	A	$PDMWV,244,R,7,1,M,A*30\r\n
2022-01-01 08:28:00	12	11,66	 	10,30	13,02	15,36	10,30	13,05	15,55	243	235	243	249	230	242	249	15,55	242	0	11,71	7,63	A	$PDMWV,243,R,6,0,M,A*37\r\n
